retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,11,___,___,3,2,3,SBBSSB,F,2,B,Ball,21,132.1,228.94,85.9,79.4,3.38,1.69,-8.5,5.2,-0.4,0.36,-0.29,50.0,5.51,2.46,-124.94,-7.87,-13.48,24.28,-23.93,24.0,27.6,7.2,FS,FF|FF|FF|FC|CU|FS,,,,,190915_180629,21
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,11,___,___,3,3,3,SBBSSBX,T,2,X,"In play, out(s)",22,130.05,171.91,92.4,85.6,3.43,1.69,-5.88,8.24,-0.34,2.48,0.19,50.0,5.73,0.62,-134.62,-5.54,-10.92,25.82,-16.86,24.0,31.2,4.8,SI,FF|FF|FF|FC|CU|FS|SI,,,,,190915_180701,22
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,12,___,1__,0,0,0,B,F,20,B,Ball,24,54.2,153.7,92.0,85.8,2.97,1.4,2.07,7.31,1.65,3.15,1.24,50.0,6.1,0.37,-134.12,-4.4,3.86,23.41,-18.59,24.0,12.0,4.8,FF,FF,,,,,190915_180951,24
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,12,___,1__,0,1,0,BB,F,20,B,Ball,24,117.62,228.21,91.5,86.2,2.96,1.4,2.73,6.16,-0.02,0.39,0.93,50.0,5.91,-3.46,-133.08,-10.74,5.03,21.33,-20.83,24.0,12.0,4.8,FF,FF|FF,,,,,190915_181010,24
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,12,___,1__,0,2,0,BBB,F,20,B,Ball,24,70.1,157.52,93.4,87.0,2.96,1.4,3.03,5.68,1.23,3.01,1.03,50.0,6.08,-0.52,-136.18,-4.39,5.79,24.99,-21.32,24.0,14.4,4.8,FF,FF|FF|FF,,,,,190915_181035,24
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,12,___,1__,0,3,0,BBBS,F,20,S,Called Strike,24,107.13,159.4,91.0,84.3,2.98,1.4,3.13,6.39,0.26,2.94,1.16,50.0,5.83,-3.44,-132.57,-3.68,5.64,24.86,-20.65,24.0,13.2,4.8,FF,FF|FF|FF|FF,,,,,190915_181054,24
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,12,___,1__,0,3,1,BBBSS,F,20,S,Foul,24,70.12,180.88,92.8,84.7,3.11,1.4,9.09,5.04,1.23,2.14,1.22,50.0,5.78,-3.1,-134.92,-5.34,16.68,30.59,-22.93,24.0,33.6,6.0,FT,FF|FF|FF|FF|FT,,,,,190915_181115,24
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,12,___,1__,0,3,2,BBBSSX,T,20,X,"In play, no out",24,92.29,167.16,92.7,85.1,3.11,1.4,5.5,7.6,0.65,2.65,0.99,50.0,5.94,-2.81,-134.93,-5.37,10.17,28.62,-18.13,24.0,26.4,4.8,FF,FF|FF|FF|FF|FT|FF,,,,,190915_181140,24
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,572821,Brian,Dozier,"Dozier, B",R,13,___,___,1,0,0,S,F,2,S,Called Strike,26,84.53,171.09,72.2,65.4,2.75,1.34,-6.43,-11.38,0.85,2.51,1.4,50.0,6.22,0.57,-104.52,3.3,-6.95,21.36,-44.48,24.0,8.4,16.8,CU,CU,,,,,190915_181221,26
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,572821,Brian,Dozier,"Dozier, B",R,13,___,___,1,0,1,SX,T,2,X,"In play, out(s)",26,90.73,177.27,94.7,87.7,2.79,1.34,1.26,8.9,0.69,2.28,0.84,50.0,6.01,-0.85,-137.89,-7.5,2.45,27.1,-14.83,24.0,8.4,3.6,FF,CU|FF,,,,,190915_181255,26
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,645302,Victor,Robles,Robles,R,14,1__,_23,1,0,0,B,F,21,B,Ball,28,42.87,156.22,92.9,85.4,3.31,1.52,4.5,7.71,1.94,3.06,1.09,50.0,6.05,0.72,-135.2,-4.68,8.37,28.24,-17.84,24.0,24.0,4.8,FF,FF,,,,,190915_181335,28
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,645302,Victor,Robles,Robles,R,14,1__,_23,1,1,0,BB,F,21,B,Ball In Dirt,28,162.43,221.57,74.5,68.5,3.21,1.52,-5.82,-10.76,-1.19,0.64,1.05,50.0,6.15,-3.16,-108.41,-1.16,-6.78,22.65,-44.71,24.0,9.6,15.6,CU,FF|CU,,,,,190915_181356,28
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,645302,Victor,Robles,Robles,R,14,1__,_23,1,2,0,BBX,T,21,X,"In play, no out",28,136.93,171.9,93.8,86.0,3.26,1.52,7.71,4.39,-0.52,2.48,0.81,50.0,6.02,-6.29,-136.41,-5.11,14.54,29.85,-23.89,24.0,27.6,6.0,FT,FF|CU|FT,,,,,190915_181426,28
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,543228,Yan,Gomes,Gomes,R,15,_23,1__,1,0,0,S,F,20,S,Swinging Strike,31,128.9,196.81,74.6,68.2,3.11,1.49,-4.71,-11.22,-0.31,1.55,1.08,50.0,6.15,-1.67,-108.28,0.93,-5.5,22.13,-45.25,24.0,7.2,15.6,CU,CU,,,,,190915_181524,31
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,543228,Yan,Gomes,Gomes,R,15,_23,1__,1,0,1,SX,T,20,X,"In play, run(s)",31,123.48,190.56,75.4,69.4,3.13,1.49,-5.52,-11.19,-0.17,1.79,1.05,50.0,6.17,-1.09,-109.58,1.14,-6.64,21.13,-45.65,24.0,8.4,15.6,CU,CU|CU,,,,,190915_181600,31
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,434671,Anibal,Sanchez,"Sánchez, An",R,16,1__,___,3,0,0,X,T,2,X,"In play, out(s)",35,104.88,146.38,91.5,84.9,3.17,1.52,1.75,7.14,0.32,3.42,1.05,50.0,6.05,-2.55,-133.36,-3.34,3.2,24.62,-19.12,24.0,8.4,4.8,FF,FF,,,,,190915_181642,35
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,621020,Dansby,Swanson,Swanson,R,17,___,___,1,0,0,B,F,2,B,Ball,2,114.46,201.02,90.6,83.9,3.53,1.65,-5.13,10.74,0.07,1.4,-0.29,50.0,5.63,2.67,-131.69,-8.56,-9.13,24.46,-13.06,24.0,31.2,3.6,FF,FF,,,,,190915_182036,2
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,621020,Dansby,Swanson,Swanson,R,17,___,___,1,1,0,BB,F,2,B,Ball,3,72.96,169.34,90.6,83.9,3.53,1.65,-4.15,10.26,1.16,2.57,-0.07,50.0,5.75,4.62,-131.84,-5.66,-7.41,24.36,-13.86,24.0,24.0,3.6,FF,FF|FF,,,,,190915_182054,3
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,621020,Dansby,Swanson,Swanson,R,17,___,___,1,2,0,BBB,F,2,B,Ball,4,58.57,175.74,87.7,81.7,3.53,1.65,0.99,6.0,1.53,2.33,-0.1,50.0,5.71,3.82,-127.75,-4.22,1.66,22.06,-22.09,24.0,6.0,6.0,FC,FF|FF|FC,,,,,190915_182112,4
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,621020,Dansby,Swanson,Swanson,R,17,___,___,1,3,0,BBBS,F,2,S,Called Strike,5,90.28,166.66,89.6,82.6,3.51,1.65,-3.61,10.63,0.7,2.67,-0.19,50.0,5.7,3.52,-130.39,-5.18,-6.28,24.99,-13.7,24.0,20.4,3.6,FF,FF|FF|FC|FF,,,,,190915_182130,5
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,621020,Dansby,Swanson,Swanson,R,17,___,___,1,3,1,BBBSX,T,2,X,"In play, out(s)",6,89.86,185.09,88.7,82.8,3.5,1.6,-0.98,7.84,0.71,1.99,-0.29,50.0,5.56,2.92,-129.22,-5.57,-1.69,21.95,-18.67,24.0,3.6,4.8,FF,FF|FF|FC|FF|FF,,,,,190915_182202,6
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,608331,Max,Fried,Fried,L,18,___,___,2,0,0,S,F,2,S,Called Strike,9,153.21,190.05,92.3,85.6,3.46,1.6,-4.49,10.03,-0.95,1.8,-0.32,50.0,5.61,-0.12,-134.3,-7.61,-8.31,25.15,-13.59,24.0,28.8,3.6,FF,FF,,,,,190915_182231,9
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,608331,Max,Fried,Fried,L,18,___,___,2,0,1,SB,F,2,B,Ball,10,164.04,166.82,84.3,78.3,3.46,1.6,-6.08,5.46,-1.23,2.67,-0.47,50.0,5.74,0.07,-122.86,-2.63,-9.41,21.37,-23.72,24.0,21.6,7.2,FS,FF|FS,,,,,190915_182246,10
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,608331,Max,Fried,Fried,L,18,___,___,2,1,1,SBS,F,2,S,Called Strike,11,140.71,196.99,92.4,85.3,3.52,1.6,-3.78,10.71,-0.62,1.55,-0.36,50.0,5.58,0.62,-134.4,-8.42,-6.98,26.65,-12.41,24.0,26.4,3.6,FF,FF|FS|FF,,,,,190915_182306,11
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,608331,Max,Fried,Fried,L,18,___,___,2,1,2,SBSB,F,2,B,Ball,12,202.88,180.53,93.1,85.9,3.47,1.6,-4.53,9.91,-2.25,2.16,-0.22,50.0,5.73,-3.88,-135.34,-7.04,-8.46,27.22,-13.64,24.0,31.2,3.6,SI,FF|FS|FF|SI,,,,,190915_182326,12
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,608331,Max,Fried,Fried,L,18,___,___,2,2,2,SBSBX,T,2,X,"In play, out(s)",13,158.51,200.53,85.1,78.4,3.41,1.6,-8.53,4.31,-1.09,1.42,-0.4,50.0,5.64,1.03,-123.84,-5.11,-13.26,24.55,-25.48,24.0,26.4,7.2,FS,FF|FS|FF|SI|FS,,,,,190915_182348,13
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,660670,Ronald,Acuna,Acuña Jr.,R,19,___,___,3,0,0,B,F,2,B,Ball,16,99.23,201.92,92.9,85.9,3.52,1.65,-5.63,10.69,0.47,1.37,-0.15,50.0,5.58,3.62,-135.15,-9.02,-10.53,26.41,-12.18,24.0,34.8,3.6,FF,FF,,,,,190915_182438,16
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,660670,Ronald,Acuna,Acuña Jr.,R,19,___,___,3,1,0,BX,T,2,X,"In play, out(s)",17,107.56,186.06,89.4,83.3,3.5,1.65,-1.38,6.99,0.25,1.95,-0.07,50.0,5.61,1.3,-130.31,-5.63,-2.42,22.87,-19.95,24.0,6.0,4.8,FF,FF|FF,,,,,190915_182457,17
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,20,___,1__,0,0,0,S,F,20,S,Swinging Strike,19,147.38,210.89,73.5,67.4,3.19,1.63,-6.17,-10.61,-0.8,1.03,1.23,50.0,6.13,-2.56,-106.95,-0.1,-6.99,22.1,-44.2,24.0,9.6,15.6,CU,CU,,,,,190915_182735,19
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,20,___,1__,0,0,1,SS,F,20,S,Called Strike,19,146.82,161.85,92.2,85.3,3.29,1.63,1.24,5.54,-0.78,2.85,1.21,50.0,5.86,-5.72,-134.23,-3.9,2.28,26.19,-21.96,24.0,3.6,4.8,FF,CU|FF,,,,,190915_182749,19
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,20,___,1__,0,0,2,SSX,T,20,X,"In play, no out",19,104.1,198.8,80.6,74.6,3.33,1.63,-6.86,-4.5,0.34,1.48,1.42,50.0,6.01,-0.44,-117.37,-2.19,-9.57,22.35,-38.44,24.0,14.4,12.0,SL,CU|FF|SL,,,,,190915_182805,19
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,21,1__,_2_,1,0,0,B,F,2,B,Ball,22,159.59,167.72,93.9,86.9,3.11,1.43,-0.05,8.23,-1.12,2.63,0.78,50.0,6.03,-5.14,-136.69,-6.19,-0.1,26.98,-16.44,24.0,3.6,3.6,FF,FF,,,,,190915_182851,22
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,21,1__,_2_,1,1,0,BB,F,2,B,Ball,23,107.09,134.1,82.8,76.2,3.12,1.43,-8.2,-1.66,0.26,3.88,1.78,50.0,5.9,-1.07,-120.39,2.44,-12.09,22.53,-34.61,24.0,19.2,9.6,SL,FF|SL,,,,,190915_183132,23
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,21,1__,_2_,1,2,0,BBX,T,2,X,"In play, out(s)",23,94.69,161.5,92.8,86.5,3.03,1.43,1.02,7.36,0.59,2.86,1.06,50.0,5.94,-1.63,-135.21,-4.9,1.92,23.75,-18.27,24.0,4.8,3.6,FF,FF|SL|FF,,,,,190915_183204,23
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,22,_2_,1_3,1,0,0,B,F,20,B,Ball,26,58.58,142.51,93.4,85.6,3.18,1.5,2.14,8.65,1.53,3.57,1.18,50.0,6.07,0.19,-135.91,-3.76,4.02,28.88,-15.95,24.0,13.2,3.6,FF,FF,,,,,190915_183254,26
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,22,_2_,1_3,1,1,0,BB,F,20,B,Ball,26,97.43,205.67,80.8,74.5,3.12,1.5,-7.52,-4.27,0.51,1.23,1.64,50.0,5.88,-0.36,-117.59,-2.55,-10.47,23.54,-38.12,24.0,15.6,12.0,SL,FF|SL,,,,,190915_183322,26
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,22,_2_,1_3,1,2,0,BBS,F,20,S,Called Strike,26,132.64,195.41,74.3,67.6,3.16,1.5,-6.42,-11.32,-0.41,1.61,1.34,50.0,6.08,-1.94,-107.94,1.29,-7.38,23.31,-45.19,24.0,9.6,15.6,CU,FF|SL|CU,,,,,190915_183353,26
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,22,_2_,1_3,1,2,1,BBSB,F,20,B,Ball,26,95.22,144.04,92.9,84.8,3.12,1.5,6.05,5.97,0.57,3.51,1.03,50.0,6.03,-3.32,-135.17,-2.77,11.19,29.85,-21.15,24.0,25.2,4.8,FT,FF|SL|CU|FT,,,,,190915_183421,26
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,22,_2_,1_3,1,3,1,BBSBX,T,20,X,"In play, no out",26,116.38,168.26,94.1,87.2,3.15,1.5,1.77,7.93,0.02,2.61,1.05,50.0,5.85,-3.45,-137.03,-5.71,3.41,26.34,-16.89,24.0,8.4,3.6,FF,FF|SL|CU|FT|FF,,,,,190915_183502,26
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,23,1__,12_,1,0,0,B,F,14,B,Ball,29,154.86,159.09,85.1,77.7,3.24,1.52,-7.08,-0.01,-0.99,2.95,1.36,50.0,5.91,-3.49,-123.82,-0.6,-10.9,26.73,-32.19,24.0,19.2,9.6,SL,SL,,,,,190915_183557,29
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,23,1__,12_,1,1,0,BB,F,14,B,Ball,29,158.76,192.2,83.5,76.5,3.15,1.52,-7.13,-3.09,-1.1,1.73,1.35,50.0,5.79,-3.62,-121.39,-2.01,-10.55,25.74,-36.75,24.0,16.8,10.8,SL,SL|SL,,,,,190915_183624,29
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,23,1__,12_,1,2,0,BBS,F,14,S,Foul,29,71.37,155.03,94.9,87.0,3.12,1.52,7.47,5.47,1.2,3.1,1.04,50.0,5.88,-2.23,-138.19,-3.65,14.47,30.33,-21.57,24.0,32.4,6.0,FT,SL|SL|FT,,,,,190915_183652,29
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,23,1__,12_,1,2,1,BBSB,F,14,B,Ball,29,132.33,132.13,95.5,87.6,3.18,1.52,1.4,7.07,-0.4,3.95,0.79,50.0,6.15,-3.77,-139.01,-2.71,2.74,30.06,-18.28,24.0,6.0,3.6,FF,SL|SL|FT|FF,,,,,190915_183741,29
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,23,1__,12_,1,3,1,BBSBB,T,14,B,Ball,29,159.15,180.26,94.7,87.5,3.15,1.52,1.14,7.28,-1.11,2.17,0.86,50.0,5.94,-5.77,-137.8,-6.99,2.22,28.02,-18.05,24.0,3.6,3.6,FF,SL|SL|FT|FF|FF,,,,,190915_183814,29
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,0,0,B,F,20,B,Ball In Dirt,33,157.66,223.06,76.7,70.6,3.09,1.4,-4.38,-10.68,-1.07,0.58,0.9,50.0,6.08,-3.07,-111.7,-1.65,-5.43,23.61,-45.42,24.0,7.2,15.6,CU,CU,,,,,190915_183940,33
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,1,0,BS,F,20,S,Foul,33,123.92,203.73,86.1,79.3,3.11,1.4,-6.32,3.0,-0.18,1.3,1.42,50.0,5.69,-1.92,-125.22,-5.32,-10.04,25.18,-27.41,24.0,20.4,7.2,SL,CU|SL,,,,,190915_184008,33
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,1,1,BSS,F,20,S,Swinging Strike,33,88.39,171.31,93.0,85.8,3.04,1.4,3.31,7.31,0.75,2.5,1.26,50.0,5.7,-2.52,-135.36,-5.15,6.2,26.95,-18.49,24.0,16.8,4.8,FF,CU|SL|FF,,,,,190915_184037,33
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,1,2,BSSS,F,20,S,Foul,33,125.37,164.64,76.4,69.4,3.11,1.4,-5.47,-12.41,-0.22,2.75,1.03,50.0,6.25,-1.18,-110.84,3.31,-6.66,23.53,-47.31,24.0,8.4,15.6,CU,CU|SL|FF|CU,,,,,190915_184113,33
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,1,3,BSSSB,F,20,B,Ball,33,56.32,155.77,96.7,88.8,3.01,1.4,1.98,7.79,1.59,3.07,0.96,50.0,5.89,1.05,-140.84,-4.89,4.0,30.96,-16.47,24.0,13.2,3.6,FF,CU|SL|FF|CU|FF,,,,,190915_184151,33
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,2,3,BSSSBB,F,20,B,Ball In Dirt,33,157.48,231.06,77.8,71.3,3.04,1.4,-4.6,-10.55,-1.06,0.29,0.87,50.0,5.98,-2.95,-112.96,-2.29,-5.81,24.63,-45.52,24.0,7.2,14.4,CU,CU|SL|FF|CU|FF|CU,,,,,190915_184224,33
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,3,3,BSSSBBS,F,20,S,Foul,33,153.09,192.9,84.9,79.0,3.0,1.4,-7.79,-2.5,-0.95,1.7,1.26,50.0,5.84,-2.93,-123.64,-2.76,-12.15,23.05,-36.06,24.0,19.2,9.6,SL,CU|SL|FF|CU|FF|CU|SL,,,,,190915_184304,33
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,3,3,BSSSBBSX,T,20,X,"In play, run(s)",33,134.25,176.22,93.5,87.4,3.01,1.4,1.41,6.69,-0.45,2.32,1.1,50.0,5.78,-4.72,-136.16,-5.83,2.7,23.72,-19.33,24.0,6.0,4.8,FF,CU|SL|FF|CU|FF|CU|SL|FF,,,,,190915_184353,33
