retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,571666,Mike,Fiers,Fiers,R,650859,Luis,Rengifo,Rengifo,L,11,___,___,2,0,2,SSS,T,3,S,Swinging Strike,28,137.4,145.63,91.0,83.5,3.27,1.54,-5.83,11.18,-0.54,3.45,-1.0,50.0,6.2,3.2,-132.44,-4.86,-10.4,27.11,-12.23,24.0,36.0,3.6,FF,FT|FT|FF,,,,,190904_023543,28
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,571666,Mike,Fiers,Fiers,R,545358,Max,Stassi,Stassi,R,12,1__,_2_,3,0,0,B,F,2,B,Ball,32,71.77,178.86,85.3,79.5,3.38,1.61,1.88,6.42,1.19,2.22,-1.0,50.0,6.21,4.8,-124.17,-5.4,2.98,21.22,-22.0,24.0,9.6,6.0,SL,SL,,,,,190904_023619,32
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,571666,Mike,Fiers,Fiers,R,545358,Max,Stassi,Stassi,R,12,1__,_2_,3,1,0,BB,F,2,B,Ball,33,173.43,129.92,89.0,81.5,3.34,1.62,-6.24,7.74,-1.48,4.03,-1.28,50.0,6.26,1.56,-129.49,-1.98,-10.61,26.49,-19.01,24.0,27.6,4.8,FF,SL|FF,,,,,190904_023643,33
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,571666,Mike,Fiers,Fiers,R,545358,Max,Stassi,Stassi,R,12,1__,_2_,3,2,0,BBS,F,2,S,Called Strike,34,111.02,175.59,90.8,83.7,3.35,1.61,-8.1,9.01,0.16,2.34,-1.06,50.0,6.04,5.92,-131.93,-6.57,-14.39,25.82,-16.16,24.0,37.2,4.8,FT,SL|FF|FT,,,,,190904_023731,34
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,571666,Mike,Fiers,Fiers,R,545358,Max,Stassi,Stassi,R,12,1__,_2_,3,2,1,BBSS,F,2,S,Foul,35,90.41,177.82,84.7,78.9,3.43,1.63,2.51,6.58,0.7,2.26,-1.0,50.0,6.26,3.35,-123.35,-5.35,3.92,21.12,-21.89,24.0,10.8,6.0,SL,SL|FF|FT|SL,,,,,190904_023756,35
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,571666,Mike,Fiers,Fiers,R,545358,Max,Stassi,Stassi,R,12,1__,_2_,3,2,2,BBSSB,F,2,B,Ball In Dirt,36,43.6,223.87,76.0,69.2,3.3,1.58,5.14,-9.68,1.9,0.55,-0.9,50.0,6.26,4.6,-110.21,-2.1,6.14,24.6,-43.75,24.0,8.4,15.6,CU,SL|FF|FT|SL|CU,,,,,190904_023831,36
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,571666,Mike,Fiers,Fiers,R,545358,Max,Stassi,Stassi,R,12,1__,_2_,3,3,2,BBSSBX,T,2,X,"In play, out(s)",37,148.3,158.84,91.0,83.6,3.49,1.75,-11.11,8.87,-0.82,2.96,-1.17,50.0,6.07,4.7,-132.29,-5.01,-19.8,26.74,-16.38,24.0,46.8,6.0,FT,SL|FF|FT|SL|CU|FT,,,,,190904_023946,37
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,13,___,_2_,0,0,0,B,F,21,B,Ball,40,168.84,148.47,81.6,76.3,3.51,1.63,0.74,3.01,-1.36,3.34,-1.95,50.0,6.68,1.16,-118.92,-2.02,1.09,18.55,-27.77,24.0,2.4,7.2,SL,SL,,,,,190904_024212,40
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,13,___,_2_,0,1,0,BS,F,21,S,Called Strike,40,84.2,167.81,89.8,83.4,3.58,1.72,-4.34,10.65,0.86,2.63,-1.0,50.0,6.52,6.29,-130.59,-7.5,-7.61,23.16,-13.47,24.0,24.0,3.6,FF,SL|FF,,,,,190904_024223,40
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,13,___,_2_,0,1,1,BSB,F,21,B,Ball,40,179.42,173.1,81.5,76.6,3.5,1.68,2.47,0.94,-1.64,2.43,-1.79,50.0,6.55,-0.4,-118.74,-3.25,3.61,17.96,-30.8,24.0,6.0,8.4,SL,SL|FF|SL,,,,,190904_024236,40
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,13,___,_2_,0,2,1,BSBX,T,21,X,"In play, no out",40,126.72,166.54,82.5,77.6,3.49,1.75,1.38,2.01,-0.26,2.68,-1.55,50.0,6.48,2.68,-120.29,-3.06,2.06,17.95,-29.15,24.0,4.8,8.4,SL,SL|FF|SL|SL,,,,,190904_024255,40
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,592192,Mark,Canha,Canha,R,14,___,___,1,0,0,S,F,2,S,Called Strike,42,145.7,148.32,90.8,83.9,3.41,1.65,-4.25,8.73,-0.75,3.35,-1.44,50.0,6.52,3.26,-132.16,-5.15,-7.6,25.13,-16.56,24.0,21.6,4.8,FF,FF,,,,,190904_024347,42
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,592192,Mark,Canha,Canha,R,14,___,___,1,0,1,SB,F,2,B,Ball,42,167.04,151.15,91.0,84.4,3.38,1.63,-2.32,9.54,-1.31,3.24,-1.41,50.0,6.52,1.06,-132.45,-5.79,-4.18,24.3,-14.97,24.0,14.4,3.6,FF,FF|FF,,,,,190904_024414,42
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,592192,Mark,Canha,Canha,R,14,___,___,1,1,1,SBS,F,2,S,Called Strike,42,140.2,170.6,83.0,77.1,3.35,1.57,-0.73,4.86,-0.61,2.53,-1.41,50.0,6.47,2.15,-120.76,-4.26,-1.1,20.63,-24.91,24.0,1.2,7.2,SL,FF|FF|SL,,,,,190904_024443,42
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,592192,Mark,Canha,Canha,R,14,___,___,1,1,2,SBSX,T,2,X,"In play, out(s)",42,97.15,187.44,84.2,78.5,3.32,1.56,0.48,3.34,0.52,1.9,-1.36,50.0,6.34,4.42,-122.48,-5.25,0.74,20.84,-27.02,24.0,2.4,7.2,SL,FF|FF|SL|SL,,,,,190904_024518,42
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642545,Jaime,Barria,Barria,R,664913,Seth,Brown,Brown,L,15,_2_,__3,1,0,0,B,F,22,B,Ball,44,134.5,204.89,92.5,84.5,3.44,1.66,-6.47,11.69,-0.49,1.25,-1.36,50.0,6.32,4.53,-134.07,-11.33,-11.76,29.47,-10.94,24.0,38.4,3.6,FT,FT,,,,,190904_024604,44
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642545,Jaime,Barria,Barria,R,664913,Seth,Brown,Brown,L,15,_2_,__3,1,1,0,BB,F,22,B,Ball,44,198.46,161.32,82.3,76.2,3.35,1.61,2.48,4.13,-2.14,2.87,-1.84,50.0,6.48,-1.46,-119.73,-3.05,3.64,21.13,-26.13,24.0,7.2,7.2,SL,FT|SL,,,,,190904_024632,44
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642545,Jaime,Barria,Barria,R,664913,Seth,Brown,Brown,L,15,_2_,__3,1,2,0,BBS,F,22,S,Foul,44,127.34,153.61,82.5,75.7,3.42,1.65,0.05,3.94,-0.27,3.16,-1.32,50.0,6.58,2.46,-120.03,-2.54,0.07,23.43,-26.42,24.0,1.2,7.2,SL,FT|SL|SL,,,,,190904_024704,44
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642545,Jaime,Barria,Barria,R,664913,Seth,Brown,Brown,L,15,_2_,__3,1,2,1,BBSX,T,22,X,"In play, run(s)",44,123.55,180.58,90.6,83.7,3.42,1.65,-3.81,9.89,-0.17,2.16,-1.38,50.0,6.42,4.44,-131.79,-8.33,-6.77,25.68,-14.62,24.0,20.4,3.6,FF,FT|SL|SL|FF,,,,,190904_024747,44
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642545,Jaime,Barria,Barria,R,501981,Khris,Davis,"Davis, K",R,16,__3,___,2,0,0,B,F,2,B,Ball,47,91.62,211.39,84.4,78.8,3.43,1.63,1.54,5.47,0.67,1.02,-1.37,50.0,6.3,4.47,-122.74,-8.0,2.39,21.11,-23.71,24.0,7.2,6.0,SL,SL,,,,,190904_024840,47
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642545,Jaime,Barria,Barria,R,501981,Khris,Davis,"Davis, K",R,16,__3,___,2,1,0,BX,T,2,X,"In play, run(s)",47,125.67,194.9,84.3,78.8,3.48,1.65,0.86,5.02,-0.23,1.63,-1.55,50.0,6.29,2.95,-122.77,-6.39,1.34,20.38,-24.38,24.0,3.6,7.2,SL,SL|SL,,,,,190904_024903,47
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,595777,Jurickson,Profar,Profar,L,17,___,1__,2,0,0,B,F,14,B,Ball,50,199.48,201.63,93.2,85.7,3.38,1.59,-6.1,11.38,-2.16,1.38,-1.85,50.0,6.17,1.29,-135.36,-10.79,-11.37,28.33,-10.96,24.0,39.6,3.6,FT,FT,,,,,190904_024948,50
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,595777,Jurickson,Profar,Profar,L,17,___,1__,2,1,0,BB,F,14,B,Ball,50,103.09,212.58,83.1,77.8,3.18,1.55,1.29,3.65,0.36,0.96,-1.39,50.0,6.28,3.81,-120.86,-7.22,1.94,19.86,-26.68,24.0,4.8,7.2,SL,FT|SL,,,,,190904_025002,50
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,595777,Jurickson,Profar,Profar,L,17,___,1__,2,2,0,BBS,F,14,S,Called Strike,50,131.93,204.48,83.9,78.6,3.11,1.43,2.74,2.14,-0.39,1.27,-1.53,50.0,6.26,1.89,-122.12,-6.16,4.21,20.24,-28.89,24.0,8.4,8.4,SL,FT|SL|SL,,,,,190904_025023,50
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,595777,Jurickson,Profar,Profar,L,17,___,1__,2,2,1,BBSB,F,14,B,Ball,50,73.39,195.92,91.5,84.2,3.18,1.54,-3.7,10.06,1.14,1.6,-1.23,50.0,6.25,7.48,-132.81,-9.54,-6.64,27.17,-14.12,24.0,18.0,3.6,FF,FT|SL|SL|FF,,,,,190904_025045,50
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,595777,Jurickson,Profar,Profar,L,17,___,1__,2,3,1,BBSBS,F,14,S,Called Strike,50,138.18,184.48,83.9,78.2,3.06,1.45,3.37,2.06,-0.56,2.01,-1.52,50.0,6.28,1.27,-122.11,-4.38,5.15,21.08,-29.02,24.0,9.6,8.4,SL,FT|SL|SL|FF|SL,,,,,190904_025106,50
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,595777,Jurickson,Profar,Profar,L,17,___,1__,2,3,2,BBSBSB,T,14,B,Ball,50,156.32,220.19,84.2,78.7,3.17,1.49,0.53,3.01,-1.03,0.69,-1.37,50.0,6.33,0.66,-122.51,-8.06,0.82,21.14,-27.53,24.0,2.4,7.2,SL,FT|SL|SL|FF|SL|SL,,,,,190904_025127,50
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,572033,Josh,Phegley,Phegley,R,18,___,___,3,0,0,S,F,3,S,Called Strike,52,87.77,158.73,90.9,83.8,3.29,1.51,-5.23,9.67,0.77,2.96,-1.03,50.0,6.44,6.48,-132.17,-6.27,-9.33,25.7,-14.9,24.0,26.4,3.6,FF,FF,,,,,190904_025208,52
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,572033,Josh,Phegley,Phegley,R,18,___,___,3,0,1,SS,F,3,S,Called Strike,52,136.43,177.93,82.0,76.4,3.24,1.49,-5.74,6.41,-0.51,2.25,-1.49,50.0,6.18,4.09,-119.36,-4.51,-8.41,19.47,-22.78,24.0,18.0,7.2,CH,FF|CH,,,,,190904_025232,52
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,572033,Josh,Phegley,Phegley,R,18,___,___,3,0,2,SSS,T,3,S,Foul,52,145.64,168.35,81.3,76.0,3.31,1.52,2.3,-0.91,-0.75,2.61,-1.27,50.0,6.51,0.52,-118.46,-2.08,3.32,19.37,-33.48,24.0,6.0,9.6,SL,FF|CH|SL,,,,,190904_025301,52
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,572033,Josh,Phegley,Phegley,R,18,___,___,3,0,3,SSSS,F,3,S,Swinging Strike,53,111.26,144.25,83.7,77.5,3.31,1.52,3.04,1.53,0.15,3.5,-1.16,50.0,6.54,2.22,-121.86,-1.16,4.61,22.05,-29.86,24.0,9.6,8.4,SL,FF|CH|SL|SL,,,,,190904_025354,53
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,19,___,1__,0,0,0,B,F,20,B,Ball,2,157.13,165.42,87.2,80.5,3.21,1.52,-5.82,10.85,-1.05,2.72,-1.0,50.0,6.24,1.76,-126.87,-6.0,-9.57,23.71,-14.32,24.0,31.2,4.8,FF,FF,,,,,190904_025618,2
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,19,___,1__,0,1,0,BS,F,20,S,Called Strike,3,119.59,152.1,88.1,81.1,3.25,1.56,-4.66,11.37,-0.07,3.21,-0.91,50.0,6.28,3.67,-128.14,-5.22,-7.81,24.33,-13.1,24.0,26.4,3.6,FF,FF|FF,,,,,190904_025634,3
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,19,___,1__,0,1,1,BSX,T,20,X,"In play, no out",4,76.74,174.46,83.6,78.0,3.23,1.55,1.52,5.09,1.06,2.38,-0.92,50.0,6.27,4.29,-121.67,-4.35,2.32,20.14,-24.42,24.0,7.2,7.2,SL,FF|FF|SL,,,,,190904_025654,4
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,545361,Mike,Trout,Trout,R,20,___,___,1,0,0,B,F,3,B,Ball,7,166.45,121.12,89.1,81.3,3.29,1.57,-8.78,6.78,-1.3,4.36,-1.15,50.0,6.31,2.55,-129.58,-0.96,-14.91,27.34,-20.67,24.0,34.8,6.0,FT,FT,,,,,190904_025739,7
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,545361,Mike,Trout,Trout,R,20,___,___,1,1,0,BS,F,3,S,Called Strike,8,116.68,143.35,89.6,82.2,3.46,1.67,-8.52,7.08,0.01,3.53,-0.91,50.0,6.22,5.22,-130.34,-3.06,-14.71,26.63,-19.95,24.0,33.6,6.0,FT,FT|FT,,,,,190904_025801,8
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,545361,Mike,Trout,Trout,R,20,___,___,1,1,1,BSS,F,3,S,Foul,9,103.01,167.89,90.3,83.1,3.44,1.66,-9.51,7.06,0.37,2.63,-1.04,50.0,5.99,6.88,-131.21,-4.93,-16.69,25.99,-19.79,24.0,36.0,6.0,FT,FT|FT|FT,,,,,190904_025834,9
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,545361,Mike,Trout,Trout,R,20,___,___,1,1,2,BSSS,T,3,S,Swinging Strike,10,66.16,185.28,86.0,80.1,3.44,1.66,1.93,5.19,1.33,1.98,-0.94,50.0,6.14,5.02,-125.18,-5.55,3.1,22.01,-23.82,24.0,8.4,6.0,SL,FT|FT|FT|SL,,,,,190904_025915,10
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,21,1__,___,3,0,0,X,T,2,X,"In play, out(s)",14,85.0,154.15,87.3,80.4,3.39,1.62,0.83,9.22,0.84,3.13,-0.96,50.0,6.18,4.25,-127.05,-4.27,1.37,24.46,-17.01,24.0,7.2,4.8,SL,SL,,,,,190904_030024,14
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,22,___,1__,0,0,0,B,F,20,B,Ball,17,134.91,200.52,91.0,83.3,3.34,1.62,-5.23,10.82,-0.48,1.42,-1.57,50.0,6.19,4.62,-132.0,-9.92,-9.24,27.97,-13.07,24.0,28.8,3.6,FF,FF,,,,,190904_030252,17
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,22,___,1__,0,1,0,BB,F,20,B,Ball,17,79.89,205.33,81.9,76.1,3.36,1.63,-7.18,5.91,0.99,1.23,-1.68,50.0,6.09,8.49,-118.88,-6.44,-10.39,20.32,-23.62,24.0,20.4,7.2,CH,FF|CH,,,,,190904_030305,17
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,22,___,1__,0,2,0,BBX,T,20,X,"In play, no out",17,94.43,178.23,91.4,84.2,3.37,1.64,-5.08,10.35,0.59,2.24,-1.26,50.0,6.37,6.61,-132.72,-8.27,-9.13,26.47,-13.59,24.0,27.6,3.6,FF,FF|CH|FF,,,,,190904_030323,17
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,23,12_,123,0,0,0,S,F,19,S,Swinging Strike,19,121.07,201.45,81.1,75.3,3.21,1.56,-4.24,4.67,-0.11,1.39,-1.73,50.0,6.17,5.07,-117.84,-5.7,-6.02,20.4,-25.54,24.0,10.8,7.2,CH,CH,,,,,190904_030408,19
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,23,12_,123,0,0,1,SB,F,19,B,Ball,19,210.68,154.31,91.0,84.0,3.26,1.54,-3.19,10.56,-2.46,3.13,-1.38,50.0,6.62,-1.73,-132.35,-6.64,-5.71,25.61,-13.26,24.0,22.8,3.6,FF,CH|FF,,,,,190904_030428,19
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,23,12_,123,0,1,1,SBS,F,19,S,Foul,19,142.16,178.79,80.6,74.9,3.21,1.56,-6.98,4.73,-0.66,2.22,-1.56,50.0,6.31,4.2,-117.27,-4.04,-9.84,19.62,-25.51,24.0,19.2,8.4,CH,CH|FF|CH,,,,,190904_030453,19
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,23,12_,123,0,1,2,SBSX,T,19,X,"In play, no out",19,148.45,197.64,84.2,78.0,3.21,1.56,-8.75,5.55,-0.83,1.52,-1.52,50.0,6.17,4.45,-122.59,-6.41,-13.42,22.58,-23.66,24.0,27.6,7.2,CH,CH|FF|CH|CH,,,,,190904_030539,19
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,24,1_3,___,0,0,0,B,F,23,B,Ball,23,154.39,136.45,83.0,77.3,3.45,1.67,-6.13,2.48,-0.98,3.79,-1.88,50.0,6.31,4.09,-120.94,-0.14,-9.23,19.84,-28.45,24.0,16.8,8.4,CH,CH,,,,,190904_030648,23
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,24,1_3,___,0,1,0,BB,F,23,B,Ball,23,102.13,124.82,85.2,79.1,3.38,1.65,2.82,3.63,0.39,4.22,-1.38,50.0,6.59,3.45,-124.11,-0.49,4.45,21.54,-26.43,24.0,10.8,7.2,SL,CH|SL,,,,,190904_030710,23
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,24,1_3,___,0,2,0,BBX,T,23,X,"In play, run(s)",23,109.78,176.21,84.3,78.2,3.45,1.66,1.01,4.39,0.19,2.32,-1.39,50.0,6.33,3.53,-122.61,-4.51,1.55,21.9,-25.43,24.0,4.8,7.2,SL,CH|SL|SL,,,,,190904_030742,23
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,25,___,___,1,0,0,S,F,2,S,Foul,27,109.13,176.95,92.3,84.9,3.49,1.75,-4.15,10.33,0.21,2.29,-1.14,50.0,6.45,5.0,-134.13,-8.56,-7.61,27.34,-13.24,24.0,24.0,3.6,FF,FF,,,,,190904_030831,27
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,25,___,___,1,0,1,SB,F,2,B,Ball,27,45.47,172.61,91.0,83.5,3.58,1.78,-2.58,10.68,1.88,2.45,-0.76,50.0,6.43,7.76,-132.02,-7.84,-4.57,27.17,-13.25,24.0,12.0,3.6,FF,FF|FF,,,,,190904_030844,27
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,25,___,___,1,1,1,SBS,F,2,S,Foul,27,102.78,181.96,83.7,77.4,3.49,1.75,-6.81,8.46,0.37,2.09,-1.36,50.0,6.32,6.29,-121.62,-6.19,-10.3,21.57,-19.38,24.0,24.0,6.0,CH,FF|FF|CH,,,,,190904_030901,27
