retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
COL201909100,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.226,12,38,0,0,0.0,9,PH
COL201909100,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.267,10,40,0,0,0.0,9,PH
COL201909100,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.2,9,P
COL201909100,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.274,5,16,0,0,0.0,U,U
COL201909100,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.068,0,2,15,6,3.4,U,U
COL201909100,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
COL201909100,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.156,0,4,10,7,2.99,U,U
COL201909100,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.242,26,72,0,0,0.0,5,SS
COL201909100,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.259,29,81,0,0,0.0,3,1B
COL201909100,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.278,7,27,0,0,0.0,7,3B
COL201909100,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.159,0,2,11,9,4.16,U,U
COL201909100,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,4.02,U,U
COL201909100,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,1,0,1.82,9,P
COL201909100,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,7.56,U,U
COL201909100,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.212,7,32,0,0,0.0,8,CF
COL201909100,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.274,8,49,0,0,0.0,6,C
COL201909100,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
COL201909100,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.07,U,U
COL201909100,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.176,0,3,6,7,4.97,9,P
COL201909100,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.24,1,4,0,0,0.0,U,U
COL201909100,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.8,U,U
COL201909100,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.91,U,U
COL201909100,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,2.45,U,U
COL201909100,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.255,26,81,0,0,0.0,4,LF
COL201909100,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,2,4.85,U,U
COL201909100,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,18.0,U,U
COL201909100,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.8,U,U
COL201909100,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.31,38,110,0,0,0.0,3,3B
COL201909100,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,4.33,U,U
COL201909100,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.0,0,0,1,6,6.56,9,P
COL201909100,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.198,0,2,0,0,0.0,9,CF
COL201909100,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,0,0,5.68,U,U
COL201909100,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,4.1,9,P
COL201909100,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.167,2,5,0,0,0.0,7,CF
COL201909100,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.19,0,2,0,0,0.0,U,U
COL201909100,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.295,30,76,0,0,0.0,1,SS
COL201909100,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.258,20,76,0,0,0.0,5,2B
COL201909100,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.281,13,73,0,0,0.0,4,1B
COL201909100,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.214,3,19,0,0,0.0,7,CF
COL201909100,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,U,U
COL201909100,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.319,27,76,0,0,0.0,2,RF
COL201909100,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.176,0,1,1,6,7.06,U,U
COL201909100,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.1,0,0,0,0,0.0,U,U
COL201909100,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.4,9,P
COL201909100,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.38,U,U
COL201909100,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.143,1,2,0,0,0.0,U,U
COL201909100,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.179,1,3,0,0,0.0,U,U
COL201909100,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,7.02,U,U
COL201909100,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.86,U,U
COL201909100,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.308,0,2,2,6,6.86,U,U
COL201909100,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.269,1,36,0,0,0.0,8,C
COL201909100,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,4.09,U,U
COL201909100,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.95,7,P
COL201909100,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.199,10,36,0,0,0.0,U,U
COL201909100,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.282,8,38,0,0,0.0,6,LF
COL201909100,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,1,6.35,U,U
COL201909100,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.25,0,2,2,1,3.66,U,U
COL201909100,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.0,0,1,8,10,7.19,U,U
COL201909100,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.257,16,60,0,0,0.0,U,U
TEX201909100,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,5,4,3.07,U,P
TEX201909100,571948,Hoby,Milner,P,60,"Milner, H",L,L,A,TB,139,TB,139,0.0,0,0,0,0,7.36,U,U
TEX201909100,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,1,2,6.43,U,P
TEX201909100,607192,Tyler,Glasnow,P,20,Glasnow,R,L,A,TB,139,TB,139,0.0,0,0,6,1,2.15,U,U
TEX201909100,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.289,29,80,0,0,0.0,2,LF
TEX201909100,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,4,2,2.15,U,P
TEX201909100,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.249,16,61,0,0,0.0,U,U
TEX201909100,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.255,13,50,0,0,0.0,5,1B
TEX201909100,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.275,6,16,0,0,0.0,4,DH
TEX201909100,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,3,3.51,U,P
TEX201909100,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.17,9,32,0,0,0.0,9,C
TEX201909100,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.32,U,U
TEX201909100,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,9.0,U,U
TEX201909100,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.279,20,61,0,0,0.0,U,U
TEX201909100,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.238,13,53,0,0,0.0,U,U
TEX201909100,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,5,12,4.18,U,U
TEX201909100,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TEX201909100,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,3.97,U,U
TEX201909100,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.274,19,66,0,0,0.0,3,RF
TEX201909100,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.212,2,19,0,0,0.0,U,U
TEX201909100,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.231,1,14,0,0,0.0,1,2B
TEX201909100,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,2,0,4.43,U,U
TEX201909100,670712,Michael,Brosseau,3B,43,Brosseau,R,R,A,TB,139,TB,139,0.282,6,16,0,0,0.0,U,U
TEX201909100,628338,Guillermo,Heredia,CF,54,Heredia,L,R,A,TB,139,TB,139,0.224,4,18,0,0,0.0,8,CF
TEX201909100,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.17,U,U
TEX201909100,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.296,13,40,0,0,0.0,9,PH
TEX201909100,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,4,4,4.47,U,P
TEX201909100,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.223,0,8,0,0,0.0,3,3B
TEX201909100,642221,Kean,Wong,2B,31,"Wong, Ke",R,L,A,TB,139,TB,139,0.25,0,0,0,0,0.0,7,RF
TEX201909100,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.238,0,2,0,0,0.0,9,C
TEX201909100,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.248,17,43,0,0,0.0,6,SS
TEX201909100,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.235,10,43,0,0,0.0,U,U
TEX201909100,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,3,8,3.6,U,U
TEX201909100,656713,Brendan,McKay,P,49,McKay,L,L,A,TB,139,TB,139,0.0,0,0,2,3,5.03,U,U
TEX201909100,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,14,6,3.11,U,U
TEX201909100,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,4,2,3.89,U,U
TEX201909100,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.333,3,13,0,0,0.0,4,3B
TEX201909100,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.263,21,53,0,0,0.0,1,RF
TEX201909100,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,10,5.4,U,U
TEX201909100,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.74,U,P
TEX201909100,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,14,10,3.72,U,P
TEX201909100,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.04,U,P
TEX201909100,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,2,3,5.07,U,U
TEX201909100,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,3,2.6,U,P
TEX201909100,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,13,8,3.08,U,U
TEX201909100,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.227,7,39,0,0,0.0,U,U
TEX201909100,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.2,1,3,0,0,0.0,U,U
TEX201909100,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.203,24,75,0,0,0.0,6,2B
TEX201909100,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.283,24,65,0,0,0.0,5,1B
TEX201909100,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.8,U,U
TEX201909100,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.232,1,20,0,0,0.0,7,DH
TEX201909100,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,6.75,U,U
TEX201909100,622795,Yohander,Mendez,P,65,Méndez,L,L,A,TEX,140,TEX,140,0.0,0,0,1,0,3.86,U,U
TEX201909100,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.158,2,12,0,0,0.0,9,C
TEX201909100,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,0,2.16,U,U
TEX201909100,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.269,2,7,0,0,0.0,U,U
TEX201909100,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,2.61,U,U
TEX201909100,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.273,18,41,0,0,0.0,3,LF
TEX201909100,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,5.32,U,U
TEX201909100,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,0,3.78,U,U
TEX201909100,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,0,0,3.0,U,U
TEX201909100,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.212,9,31,0,0,0.0,U,U
TEX201909100,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.246,4,31,0,0,0.0,8,CF
TEX201909100,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,17,63,0,0,0.0,U,U
TEX201909100,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.273,10,63,0,0,0.0,2,SS
TEX201909100,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,5.72,U,U
TEX201909100,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,1,3.52,U,U
TEX201909100,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.09,U,P
MIN201909100,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
MIN201909100,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
MIN201909100,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.249,17,58,0,0,0.0,9,CF
MIN201909100,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.239,5,22,0,0,0.0,7,1B
MIN201909100,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.86,U,U
MIN201909100,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.284,13,45,0,0,0.0,2,RF
MIN201909100,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.43,U,U
MIN201909100,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,5.09,U,U
MIN201909100,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.62,U,P
MIN201909100,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
MIN201909100,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
MIN201909100,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.226,20,56,0,0,0.0,U,U
MIN201909100,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,1,4.0,U,U
MIN201909100,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.236,2,7,0,0,0.0,U,U
MIN201909100,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.335,32,114,0,0,0.0,3,3B
MIN201909100,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.256,16,78,0,0,0.0,6,2B
MIN201909100,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.215,9,33,0,0,0.0,8,C
MIN201909100,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.09,U,U
MIN201909100,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.169,1,9,16,6,3.5,U,U
MIN201909100,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.26,16,58,0,0,0.0,U,U
MIN201909100,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.18,0,2,10,5,2.56,U,U
MIN201909100,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
MIN201909100,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
MIN201909100,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.348,0,0,0,0,0.0,U,U
MIN201909100,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.069,0,3,11,7,3.16,U,U
MIN201909100,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.54,U,U
MIN201909100,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.295,33,101,0,0,0.0,4,LF
MIN201909100,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.237,19,45,0,0,0.0,U,U
MIN201909100,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.219,7,37,0,0,0.0,U,U
MIN201909100,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.326,14,56,0,0,0.0,5,DH
MIN201909100,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.19,U,U
MIN201909100,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
MIN201909100,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.111,0,1,8,8,4.04,U,P
MIN201909100,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.21,0,2,0,0,0.0,U,U
MIN201909100,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.3,13,46,0,0,0.0,1,SS
MIN201909100,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.75,U,P
MIN201909100,622864,Fernando,Romero,P,77,Romero,R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,6.52,U,U
MIN201909100,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.255,21,54,0,0,0.0,9,2B
MIN201909100,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.238,27,61,0,0,0.0,U,U
MIN201909100,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.278,5,22,0,0,0.0,6,3B
MIN201909100,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.55,U,U
MIN201909100,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,1,CF
MIN201909100,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,13.5,U,U
MIN201909100,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.254,24,76,0,0,0.0,7,1B
MIN201909100,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.32,U,U
MIN201909100,657610,Trevor,Hildenberger,P,39,Hildenberger,R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,8.16,U,U
MIN201909100,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,3.04,U,P
MIN201909100,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,14,6,3.6,U,U
MIN201909100,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,12,8,3.63,U,P
MIN201909100,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,3.93,U,U
MIN201909100,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.253,7,22,0,0,0.0,U,U
MIN201909100,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.276,28,94,0,0,0.0,4,RF
MIN201909100,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.275,30,64,0,0,0.0,5,C
MIN201909100,591720,Ronald,Torreyes,2B,74,Torreyes,R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
MIN201909100,607560,Ryne,Harper,P,19,"Harper, R",R,R,A,MIN,142,MIN,142,0.0,0,0,3,2,3.55,U,U
MIN201909100,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,5.64,U,U
MIN201909100,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.302,35,92,0,0,0.0,3,DH
MIN201909100,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,4,0,3.21,U,U
MIN201909100,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.083,0,1,0,0,0.0,8,LF
MIN201909100,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.236,12,29,0,0,0.0,U,U
MIN201909100,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,3,2.45,U,U
MIN201909100,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,4.05,U,U
MIN201909100,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.276,3,15,0,0,0.0,7,1B
MIN201909100,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.263,15,48,0,0,0.0,U,U
MIN201909100,534606,Ryan,LaMarre,OF,27,LaMarre,L,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
MIN201909100,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.252,36,90,0,0,0.0,U,U
MIN201909100,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.298,20,72,0,0,0.0,2,SS
MIN201909100,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.342,3,22,0,0,0.0,1,LF
MIN201909100,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,1.64,U,U
MIN201909100,502043,Kyle,Gibson,P,44,Gibson,R,R,A,MIN,142,MIN,142,0.0,0,0,13,6,4.58,U,U
MIN201909100,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,2,2,5.3,U,U
MIN201909100,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,10,6,4.75,U,U
MIN201909100,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.56,U,P
