retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,12,___,1__,2,0,1,SB,F,14,B,Ball,18,176.9,151.79,73.6,66.8,3.22,1.61,6.65,-9.97,-1.57,3.22,-2.41,50.0,6.26,-0.06,-106.82,4.03,7.54,21.77,-43.47,24.0,9.6,15.6,CU,FT|CU,,,,,190905_023218,18
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,12,___,1__,2,1,1,SBS,F,14,S,Foul,19,116.93,179.8,83.6,76.2,3.3,1.61,-2.53,8.58,0.0,2.18,-2.27,50.0,5.87,6.22,-121.39,-4.75,-3.75,25.04,-19.45,24.0,7.2,6.0,SL,FT|CU|SL,,,,,190905_023233,19
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,12,___,1__,2,1,2,SBSB,F,14,B,Ball,20,102.02,119.85,92.5,85.0,3.26,1.61,-4.1,9.34,0.39,4.4,-1.73,50.0,6.07,7.07,-134.61,-1.65,-7.57,27.29,-14.92,24.0,21.6,3.6,FF,FT|CU|SL|FF,,,,,190905_023304,20
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,12,___,1__,2,2,2,SBSBB,F,14,B,Ball,21,57.76,202.75,76.7,70.7,3.19,1.61,5.35,-8.86,1.57,1.34,-2.11,50.0,5.92,6.53,-111.35,-0.14,6.64,22.1,-43.17,24.0,9.6,14.4,CU,FT|CU|SL|FF|CU,,,,,190905_023321,21
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,12,___,1__,2,3,2,SBSBBB,T,14,B,Ball In Dirt,22,133.0,221.64,92.3,84.6,3.28,1.61,-10.12,8.79,-0.42,0.64,-1.91,50.0,5.72,7.41,-133.71,-10.34,-18.34,28.51,-16.25,24.0,42.0,6.0,FT,FT|CU|SL|FF|CU|FT,,,,,190905_023337,22
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,13,___,___,3,0,0,S,F,2,S,Foul,25,152.28,174.78,90.3,82.8,3.17,1.59,-9.21,7.22,-0.93,2.37,-2.17,50.0,5.98,6.33,-131.21,-5.6,-16.1,27.03,-19.55,24.0,36.0,6.0,FT,FT,,,,,190905_023419,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,13,___,___,3,0,1,SB,F,2,B,Ball,26,52.21,155.25,90.8,83.0,3.14,1.59,-3.41,10.84,1.7,3.1,-1.67,50.0,6.02,9.92,-131.79,-5.07,-6.0,27.84,-13.1,24.0,15.6,3.6,FF,FT|FF,,,,,190905_023444,26
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,13,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",27,165.14,179.86,89.5,82.2,3.19,1.51,-8.37,8.47,-1.26,2.18,-2.3,50.0,5.9,5.46,-130.11,-6.14,-14.4,26.34,-17.59,24.0,34.8,6.0,FT,FT|FF|FT,,,,,190905_023512,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,501981,Khris,Davis,"Davis, K",R,14,___,___,1,0,0,B,F,2,B,Ball,29,73.89,221.01,82.4,76.9,3.41,1.64,6.36,5.15,1.12,0.69,1.01,50.0,6.12,-1.72,-119.83,-7.77,9.37,20.31,-24.58,24.0,19.2,7.2,CH,CH,,,,,190905_023812,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,501981,Khris,Davis,"Davis, K",R,14,___,___,1,1,0,BB,F,2,B,Ball,29,135.89,252.88,91.6,85.3,3.46,1.64,1.83,10.31,-0.5,-0.52,0.61,50.0,6.01,-3.54,-132.6,-14.65,3.3,23.9,-13.51,24.0,9.6,3.6,FF,CH|FF,,,,,190905_023827,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,501981,Khris,Davis,"Davis, K",R,14,___,___,1,2,0,BBB,F,2,B,Ball,29,118.26,245.65,84.7,78.9,3.39,1.64,7.1,6.08,-0.03,-0.25,0.97,50.0,6.02,-4.69,-122.96,-10.63,11.0,21.84,-22.76,24.0,22.8,7.2,CH,CH|FF|CH,,,,,190905_023848,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,501981,Khris,Davis,"Davis, K",R,14,___,___,1,3,0,BBBS,F,2,S,Called Strike,29,132.78,186.07,93.5,86.6,3.49,1.64,3.73,9.92,-0.41,1.95,0.61,50.0,6.25,-4.07,-135.96,-9.11,7.06,26.37,-13.38,24.0,22.8,3.6,FF,CH|FF|CH|FF,,,,,190905_023905,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,501981,Khris,Davis,"Davis, K",R,14,___,___,1,3,1,BBBSS,F,2,S,Called Strike,29,104.13,155.01,78.0,72.4,3.43,1.64,-2.27,-6.19,0.34,3.1,0.91,50.0,6.6,-0.63,-113.45,1.11,-2.98,19.32,-40.3,24.0,4.8,12.0,CU,CH|FF|CH|FF|CU,,,,,190905_023921,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,501981,Khris,Davis,"Davis, K",R,14,___,___,1,3,2,BBBSSX,T,2,X,"In play, out(s)",29,96.61,180.89,85.0,78.8,3.48,1.64,4.98,5.37,0.54,2.14,0.98,50.0,6.19,-2.69,-123.66,-5.07,7.79,22.21,-23.78,24.0,16.8,7.2,CH,CH|FF|CH|FF|CU|CH,,,,,190905_023939,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,640461,Chad,Pinder,Pinder,R,15,___,___,2,0,0,S,F,3,S,Called Strike,31,110.67,177.79,78.7,72.7,3.33,1.58,-3.1,-5.32,0.17,2.26,1.15,50.0,6.51,-1.31,-114.48,-0.9,-4.1,21.51,-39.22,24.0,6.0,12.0,CU,CU,,,,,190905_024014,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,640461,Chad,Pinder,Pinder,R,15,___,___,2,0,1,SS,F,3,S,Foul,31,129.24,159.06,93.0,85.6,3.34,1.58,3.33,9.34,-0.32,2.95,0.81,50.0,6.36,-4.18,-135.22,-6.36,6.22,27.39,-14.74,24.0,19.2,3.6,FF,CU|FF,,,,,190905_024032,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,640461,Chad,Pinder,Pinder,R,15,___,___,2,0,2,SSB,F,3,B,Ball,31,92.08,236.72,84.5,78.3,3.44,1.58,6.1,5.92,0.65,0.08,0.89,50.0,6.02,-2.49,-122.62,-9.66,9.35,22.71,-23.1,24.0,20.4,7.2,CH,CU|FF|CH,,,,,190905_024048,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,640461,Chad,Pinder,Pinder,R,15,___,___,2,1,2,SSBS,T,3,S,Foul,31,106.5,143.29,78.7,73.1,3.39,1.58,-5.54,-4.52,0.28,3.54,0.94,50.0,6.59,0.14,-114.44,1.5,-7.42,19.13,-38.23,24.0,10.8,12.0,CU,CU|FF|CH|CU,,,,,190905_024115,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,640461,Chad,Pinder,Pinder,R,15,___,___,2,1,3,SSBSB,F,3,B,Ball,31,127.4,264.91,85.7,80.6,3.41,1.58,4.9,7.28,-0.27,-0.97,0.91,50.0,5.88,-4.52,-124.18,-12.79,7.82,19.49,-20.54,24.0,18.0,6.0,CH,CU|FF|CH|CU|CH,,,,,190905_024135,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,640461,Chad,Pinder,Pinder,R,15,___,___,2,2,3,SSBSBB,F,3,B,Ball,31,154.37,188.48,79.8,74.7,3.39,1.58,-2.0,-4.81,-0.98,1.86,0.66,50.0,6.4,-3.18,-116.18,-2.05,-2.77,19.12,-38.83,24.0,4.8,12.0,CU,CU|FF|CH|CU|CH|CU,,,,,190905_024202,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,640461,Chad,Pinder,Pinder,R,15,___,___,2,3,3,SSBSBBS,F,3,S,Swinging Strike,31,115.32,210.82,84.2,78.7,3.37,1.58,6.28,6.15,0.04,1.04,0.81,50.0,6.04,-3.86,-122.47,-7.53,9.71,20.19,-22.67,24.0,20.4,7.2,CH,CU|FF|CH|CU|CH|CU|CH,,,,,190905_024221,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,595777,Jurickson,Profar,Profar,R,16,___,___,2,0,0,B,F,23,B,Ball,33,159.3,161.16,93.3,86.6,3.34,1.55,3.42,8.03,-1.11,2.87,0.63,50.0,6.31,-5.9,-135.77,-6.12,6.48,25.28,-16.95,24.0,16.8,3.6,FF,FF,,,,,190905_024251,33
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,595777,Jurickson,Profar,Profar,R,16,___,___,2,1,0,BX,T,23,X,"In play, run(s)",33,95.66,174.79,94.2,87.1,3.27,1.55,2.49,9.79,0.56,2.37,0.68,50.0,6.3,-1.22,-137.09,-8.25,4.79,27.13,-13.34,24.0,16.8,3.6,FF,FF|FF,,,,,190905_024310,33
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,669221,Sean,Murphy,"Murphy, S",R,17,___,___,3,0,0,S,F,3,S,Called Strike,35,88.94,180.08,94.4,87.2,3.29,1.55,1.75,9.49,0.74,2.18,0.86,50.0,6.22,-0.96,-137.19,-8.46,3.37,27.14,-13.88,24.0,12.0,3.6,FF,FF,,,,,190905_024359,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,669221,Sean,Murphy,"Murphy, S",R,17,___,___,3,0,1,SB,F,3,B,Ball,35,100.79,254.73,84.5,78.9,3.38,1.55,6.11,5.83,0.43,-0.59,0.99,50.0,5.99,-3.31,-122.63,-11.27,9.43,21.24,-23.18,24.0,19.2,7.2,CH,FF|CH,,,,,190905_024412,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,669221,Sean,Murphy,"Murphy, S",R,17,___,___,3,1,1,SBS,F,3,S,Swinging Strike,35,79.3,197.77,92.8,85.8,3.17,1.55,4.45,8.87,0.99,1.52,0.65,50.0,6.14,-0.64,-134.87,-9.4,8.27,26.79,-15.69,24.0,25.2,4.8,FF,FF|CH|FF,,,,,190905_024432,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,669221,Sean,Murphy,"Murphy, S",R,17,___,___,3,1,2,SBSS,T,3,S,Swinging Strike,35,108.02,189.33,82.8,76.3,3.13,1.55,6.01,5.4,0.24,1.83,0.84,50.0,6.18,-3.29,-120.43,-5.25,8.85,22.83,-24.23,24.0,18.0,7.2,CH,FF|CH|FF|CH,,,,,190905_024455,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,18,___,1__,0,0,0,S,F,20,S,Called Strike,2,145.65,187.73,89.4,82.3,3.16,1.51,-9.11,8.33,-0.75,1.89,-1.78,50.0,6.02,5.69,-129.9,-7.14,-15.65,25.73,-17.86,24.0,37.2,6.0,FT,FT,,,,,190905_024720,2
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,18,___,1__,0,0,1,SB,F,20,B,Ball,3,61.48,208.17,73.9,68.6,3.21,1.51,4.79,-8.99,1.46,1.13,-2.04,50.0,6.05,6.08,-107.4,-0.33,5.57,19.54,-42.61,24.0,8.4,15.6,CU,FT|CU,,,,,190905_024738,3
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,18,___,1__,0,1,1,SBS,F,20,S,Foul,4,121.24,206.09,85.6,80.1,3.17,1.51,1.84,3.55,-0.11,1.21,-2.02,50.0,5.95,4.13,-124.5,-6.37,2.94,20.9,-26.5,24.0,7.2,7.2,SL,FT|CU|SL,,,,,190905_024754,4
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,18,___,1__,0,1,2,SBSX,T,20,X,"In play, no out",5,116.96,162.02,91.5,84.5,3.13,1.63,-4.51,8.57,0.0,2.85,-1.77,50.0,5.96,6.23,-133.05,-5.07,-8.17,25.39,-16.63,24.0,21.6,4.8,FF,FT|CU|SL|FF,,,,,190905_024829,5
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,19,___,___,1,0,0,X,T,2,X,"In play, out(s)",8,107.96,185.23,88.3,82.1,3.29,1.53,-0.38,6.93,0.24,1.98,-1.86,50.0,5.98,5.47,-128.49,-6.19,-0.64,23.15,-20.42,24.0,1.2,4.8,SL,SL,,,,,190905_024921,8
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,20,1__,_2_,2,0,0,B,F,3,B,Ball,12,79.79,227.11,75.1,69.6,3.26,1.53,5.36,-7.45,0.98,0.43,-2.39,50.0,5.91,5.74,-109.07,-2.18,6.4,20.79,-41.07,24.0,9.6,14.4,CU,CU,,,,,190905_024952,12
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,20,1__,_2_,2,1,0,BS,F,3,S,Called Strike,13,151.5,205.76,91.0,84.3,3.31,1.57,-8.69,5.9,-0.91,1.22,-2.28,50.0,5.77,6.59,-132.24,-7.81,-15.57,25.22,-21.62,24.0,32.4,6.0,FT,CU|FT,,,,,190905_025026,13
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,20,1__,_2_,2,1,1,BSB,F,3,B,Ball,14,173.66,201.0,90.2,83.5,3.27,1.53,-9.29,6.5,-1.49,1.4,-2.25,50.0,5.88,5.12,-131.14,-7.66,-16.33,25.14,-20.75,24.0,34.8,6.0,FT,CU|FT|FT,,,,,190905_025050,14
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,20,1__,_2_,2,2,1,BSBS,F,3,S,Called Strike,15,146.75,185.87,90.4,83.3,3.26,1.53,-9.33,7.44,-0.78,1.96,-2.06,50.0,5.96,6.48,-131.37,-6.75,-16.42,26.01,-19.08,24.0,37.2,6.0,FT,CU|FT|FT|FT,,,,,190905_025122,15
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,20,1__,_2_,2,2,2,BSBSB,F,3,B,Ball,16,146.59,210.01,84.3,77.9,3.22,1.53,-7.07,6.78,-0.78,1.07,-2.25,50.0,5.88,5.81,-122.49,-7.16,-10.81,22.93,-21.82,24.0,22.8,7.2,CH,CU|FT|FT|FT|CH,,,,,190905_025144,16
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,20,1__,_2_,2,3,2,BSBSBS,T,3,S,Called Strike,17,98.52,189.18,91.0,83.7,3.35,1.53,-10.16,8.02,0.48,1.84,-1.73,50.0,5.93,9.25,-132.09,-7.27,-18.05,26.72,-17.93,24.0,39.6,6.0,FT,CU|FT|FT|FT|CH|FT,,,,,190905_025207,17
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,0,0,B,F,14,B,Ball,22,47.42,183.15,89.7,82.4,3.24,1.55,-1.13,9.68,1.83,2.06,-1.69,50.0,5.96,9.43,-130.11,-7.02,-1.94,26.35,-15.53,24.0,0.0,3.6,FF,FF,,,,,190905_025249,22
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,1,0,BB,F,14,B,Ball,23,67.61,210.37,86.0,79.6,3.25,1.55,-0.92,5.15,1.27,1.05,-1.9,50.0,5.85,8.15,-124.88,-7.0,-1.46,23.84,-24.0,24.0,0.0,6.0,SL,FF|SL,,,,,190905_025314,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,2,0,BBS,F,14,S,Swinging Strike,24,77.0,185.48,86.2,79.8,3.18,1.55,0.71,6.57,1.04,1.96,-1.84,50.0,6.0,6.93,-125.34,-5.67,1.14,23.36,-21.64,24.0,6.0,6.0,SL,FF|SL|SL,,,,,190905_025341,24
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,2,1,BBSB,F,14,B,Ball,25,143.03,208.83,90.1,82.9,3.25,1.55,-8.4,8.58,-0.68,1.11,-2.0,50.0,5.86,6.23,-130.79,-8.94,-14.6,26.59,-17.25,24.0,34.8,6.0,FT,FF|SL|SL|FT,,,,,190905_025510,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,3,1,BBSBS,F,14,S,Called Strike,26,89.11,182.3,92.2,84.0,3.23,1.55,-5.29,10.84,0.73,2.09,-1.69,50.0,5.92,8.19,-133.73,-7.7,-9.55,29.61,-12.6,24.0,28.8,3.6,FF,FF|SL|SL|FT|FF,,,,,190905_025537,26
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,3,2,BBSBSS,F,14,S,Foul,27,110.72,174.99,92.1,84.2,3.14,1.55,-4.78,10.15,0.16,2.35,-1.8,50.0,5.92,6.82,-133.82,-6.82,-8.66,28.88,-13.77,24.0,25.2,3.6,FF,FF|SL|SL|FT|FF|FF,,,,,190905_025601,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,3,3,BBSBSSS,F,14,S,Foul,28,103.61,170.94,91.9,84.4,3.13,1.55,-4.05,10.79,0.35,2.51,-1.59,50.0,5.9,6.53,-133.56,-6.56,-7.35,27.41,-12.59,24.0,24.0,3.6,FF,FF|SL|SL|FT|FF|FF|FF,,,,,190905_025636,28
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,3,3,BBSBSSSS,F,14,S,Foul,29,132.9,152.04,91.2,83.4,3.15,1.55,-9.01,8.45,-0.42,3.21,-1.75,50.0,6.03,6.55,-132.63,-4.11,-16.07,28.12,-17.11,24.0,39.6,4.8,FT,FF|SL|SL|FT|FF|FF|FF|FT,,,,,190905_025722,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,3,3,BBSBSSSSS,F,14,S,Foul,30,136.62,162.38,92.2,84.8,3.19,1.55,-8.2,8.13,-0.51,2.83,-1.74,50.0,5.96,6.08,-134.07,-5.06,-15.02,27.19,-17.28,24.0,37.2,4.8,FT,FF|SL|SL|FT|FF|FF|FF|FT|FT,,,,,190905_025759,30
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,3,3,BBSBSSSSSB,T,14,B,Ball,31,104.21,199.31,84.8,78.7,3.15,1.55,-7.24,7.76,0.34,1.46,-2.04,50.0,5.88,8.11,-123.26,-6.69,-11.27,21.79,-20.09,24.0,25.2,6.0,CH,FF|SL|SL|FT|FF|FF|FF|FT|FT|CH,,,,,190905_025849,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,22,12_,123,2,0,0,S,F,17,S,Swinging Strike,34,102.18,212.0,83.6,77.3,3.25,1.61,-7.32,8.41,0.39,0.99,-2.05,50.0,5.79,8.15,-121.37,-7.47,-11.01,21.95,-19.53,24.0,25.2,6.0,CH,CH,,,,,190905_025941,34
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,22,12_,123,2,0,1,SB,F,17,B,Ball,35,68.21,124.59,90.0,82.3,3.32,1.61,-4.09,10.01,1.28,4.23,-1.9,50.0,6.05,9.58,-130.7,-1.83,-7.09,26.9,-14.81,24.0,19.2,3.6,FF,CH|FF,,,,,190905_030008,35
