retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,7,0,"Minneapolis, MN",0,0,0,"Defensive Substitution: Jason Castro replaces left fielder Luis Arraez, batting 2nd, playing catcher.",Defensive Sub,488771,Jason,Castro,"Castro, J",1,1,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,7,0,"Minneapolis, MN",0,0,0,"Defensive Substitution: LaMonte Wade replaces catcher Mitch Garver, batting 1st, playing left field.",Defensive Sub,664774,LaMonte,Wade,Wade,1,2,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,7,0,"Minneapolis, MN",0,0,0,"Defensive Substitution: Ian Miller replaces right fielder Eddie Rosario, batting 4th, playing right field.",Defensive Sub,641878,Ian,Miller,"Miller, I",1,3,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,7,0,"Minneapolis, MN",0,0,0,Mound Visit.,Game Advisory,645302,Victor,Robles,Robles,1,7,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,7,1,"Minneapolis, MN",0,0,0,Pitching Change: Hunter Strickland replaces Patrick Corbin.,Pitching Substitution,519326,Hunter,Strickland,Strickland,1,28,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,7,1,"Minneapolis, MN",0,0,1,Mound Visit.,Game Advisory,443558,Nelson,Cruz,Cruz,1,33,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,8,0,"Minneapolis, MN",0,0,0,Pitching Change: Trevor Hildenberger replaces Kohl Stewart.,Pitching Substitution,657610,Trevor,Hildenberger,Hildenberger,1,1,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,8,1,"Minneapolis, MN",0,0,0,Pitching Change: Aaron Barrett replaces Hunter Strickland.,Pitching Substitution,502578,Aaron,Barrett,Barrett,1,17,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,8,1,"Minneapolis, MN",0,0,0,"Defensive Substitution: Michael A.   Taylor replaces right fielder Adam Eaton, batting 2nd, playing right field.",Defensive Sub,572191,Michael A.,Taylor,"Taylor, M",1,18,3,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,8,1,"Minneapolis, MN",0,0,1,Mound Visit.,Game Advisory,534606,Ryan,LaMarre,LaMarre,1,28,5,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,8,1,"Minneapolis, MN",0,0,1,Mound Visit.,Game Advisory,488771,Jason,Castro,"Castro, J",1,37,6,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,8,1,"Minneapolis, MN",0,0,1,Pitching Change: Fernando Rodney replaces Aaron Barrett.,Pitching Substitution,407845,Fernando,Rodney,Rodney,1,38,6,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,8,1,"Minneapolis, MN",0,0,2,Offensive Substitution: Pinch-hitter Jorge Polanco replaces Ian Miller.,Offensive Substitution,593871,Jorge,Polanco,"Polanco, J",1,45,6,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,9,0,"Minneapolis, MN",0,0,0,Defensive switch from left field to center field for LaMonte Wade.,Defensive Switch,664774,LaMonte,Wade,Wade,1,1,6,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,9,0,"Minneapolis, MN",0,0,0,Jorge Polanco remains in the game as the shortstop.,Defensive Switch,593871,Jorge,Polanco,"Polanco, J",1,2,6,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,9,0,"Minneapolis, MN",0,0,0,Defensive switch from shortstop to left field for Ronald Torreyes.,Defensive Switch,591720,Ronald,Torreyes,Torreyes,1,3,6,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,9,0,"Minneapolis, MN",0,0,0,Defensive switch from center field to right field for Ryan LaMarre.,Defensive Switch,534606,Ryan,LaMarre,LaMarre,1,4,6,10
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,9,1,"Minneapolis, MN",0,0,0,Pitching Change: Javy Guerra replaces Fernando Rodney.,Pitching Substitution,457915,Javy,Guerra,"Guerra, Ja",1,42,6,12
