retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
SEA201909270,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.231,7,46,0,0,0.0,2,SS
SEA201909270,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.15,0,1,0,0,0.0,U,U
SEA201909270,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.239,22,61,0,0,0.0,4,3B
SEA201909270,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,6.63,U,U
SEA201909270,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,3.75,U,P
SEA201909270,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,2,2,3.94,U,U
SEA201909270,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,2,1,5.93,U,U
SEA201909270,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,5,2,4.14,U,U
SEA201909270,643418,Shed,Long,2B,39,Long,R,L,A,SEA,136,SEA,136,0.276,5,15,0,0,0.0,1,LF
SEA201909270,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,4,5.61,U,U
SEA201909270,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,2.45,U,U
SEA201909270,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.167,6,16,0,0,0.0,U,U
SEA201909270,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.271,1,12,0,0,0.0,6,DH
SEA201909270,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.109,0,4,0,0,0.0,U,U
SEA201909270,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,4,10,4.76,U,U
SEA201909270,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.274,3,34,0,0,0.0,3,2B
SEA201909270,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.45,U,P
SEA201909270,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.71,U,U
SEA201909270,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.206,9,28,0,0,0.0,9,1B
SEA201909270,570267,Domingo,Santana,LF,16,"Santana, Do",R,R,A,SEA,136,SEA,136,0.253,21,69,0,0,0.0,8,PH
SEA201909270,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.228,6,37,0,0,0.0,8,CF
SEA201909270,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,11,5.46,U,U
SEA201909270,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.27,18,40,0,0,0.0,7,C
SEA201909270,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.2,0,0,16,12,4.09,U,U
SEA201909270,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,5.84,U,P
SEA201909270,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,3,6,4.56,U,P
SEA201909270,605521,Art,Warren,P,43,Warren,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,0.0,U,P
SEA201909270,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.268,10,31,0,0,0.0,3,1B
SEA201909270,643290,Justin,Dunn,P,35,Dunn,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,3.86,U,U
SEA201909270,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,8,6.4,U,U
SEA201909270,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,5.5,U,P
ARI201909270,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,5.87,U,U
ARI201909270,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.246,8,32,0,0,0.0,5,RF
ARI201909270,620443,Luis,Torrens,C,21,Torrens,R,R,A,SD,135,SD,135,0.231,0,0,0,0,0.0,7,C
ARI201909270,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.79,U,U
ARI201909270,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,8.03,U,U
ARI201909270,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.216,3,22,0,0,0.0,8,SS
ARI201909270,642336,Francisco,Mejia,C,27,"Mejía, F",R,S,A,SD,135,SD,135,0.267,8,22,0,0,0.0,9,PH
ARI201909270,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.177,11,36,0,0,0.0,U,U
ARI201909270,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,2.79,9,P
ARI201909270,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.248,4,31,0,0,0.0,1,2B
ARI201909270,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.216,33,64,0,0,0.0,5,RF
ARI201909270,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.29,9,P
ARI201909270,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.215,0,3,0,0,0.0,U,U
ARI201909270,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.53,U,U
ARI201909270,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.1,0,0,8,10,4.45,9,P
ARI201909270,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.08,0,1,6,8,5.16,U,U
ARI201909270,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.143,0,0,3,5,4.07,U,U
ARI201909270,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.253,31,83,0,0,0.0,3,3B
ARI201909270,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.234,12,37,0,0,0.0,6,CF
ARI201909270,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,5.65,U,U
ARI201909270,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.063,0,1,10,10,4.18,U,U
ARI201909270,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.239,18,53,0,0,0.0,2,LF
ARI201909270,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,6,10,4.7,U,U
ARI201909270,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,3.91,U,U
ARI201909270,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.228,7,24,0,0,0.0,U,U
ARI201909270,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.158,0,0,0,0,0.0,U,U
ARI201909270,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.228,1,7,0,0,0.0,2,LF
ARI201909270,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,4,4.06,9,P
ARI201909270,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.19,U,U
ARI201909270,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,1,2.61,U,U
ARI201909270,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.241,2,5,0,0,0.0,9,PH
ARI201909270,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.119,0,2,9,7,3.33,U,U
ARI201909270,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,1,0,2,6.62,U,U
ARI201909270,572070,Garrett,Richards,P,43,"Richards, G",R,R,A,SD,135,SD,135,0.0,0,0,0,1,11.81,U,U
ARI201909270,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.267,21,98,0,0,0.0,4,1B
ARI201909270,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,1,1,3.25,U,U
ARI201909270,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,5.71,U,U
ARI201909270,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.048,0,1,12,11,4.29,U,U
ARI201909270,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.227,2,16,0,0,0.0,6,LF
ARI201909270,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.52,2,P
ARI201909270,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.125,0,0,1,1,4.76,U,U
ARI201909270,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.019,0,2,13,14,4.42,U,U
ARI201909270,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,4.82,U,U
ARI201909270,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.214,6,16,0,0,0.0,9,PH
ARI201909270,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,7,3.41,U,U
ARI201909270,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.042,0,0,7,5,3.74,U,U
ARI201909270,596133,Luke,Weaver,P,24,Weaver,R,R,A,ARI,109,ARI,109,0.105,1,4,4,3,2.94,U,U
ARI201909270,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.78,U,U
ARI201909270,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.269,35,118,0,0,0.0,3,3B
ARI201909270,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,3,0,1.54,U,U
ARI201909270,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.257,19,82,0,0,0.0,7,SS
ARI201909270,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.329,32,92,0,0,0.0,U,U
ARI201909270,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.245,18,47,0,0,0.0,8,C
ARI201909270,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.68,9,P
ARI201909270,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.269,6,24,0,0,0.0,9,2B
ARI201909270,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.26,16,67,0,0,0.0,5,RF
ARI201909270,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.314,9,37,0,0,0.0,2,2B
ARI201909270,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,1,0,4.91,9,P
ARI201909270,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.254,1,16,0,0,0.0,1,RF
ARI201909270,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.25,1,2,5,5,5.31,9,P
ARI201909270,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.105,0,1,3,6,2.81,U,U
ARI201909270,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.19,6,30,0,0,0.0,9,PH
ARI201909270,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.257,27,68,0,0,0.0,4,1B
ARI201909270,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.29,1,4,0,0,0.0,U,U
ARI201909270,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.25,0,5,0,0,0.0,U,U
ARI201909270,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.075,0,3,12,8,4.28,U,U
ARI201909270,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,5,4.71,9,P
ARI201909270,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.2,0,3,0,0,0.0,U,U
ARI201909270,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.23,7,26,0,0,0.0,5,CF
ARI201909270,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,5,5,4.85,U,U
ARI201909270,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.211,9,24,0,0,0.0,U,U
TOR201909270,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,5,4,3.32,U,U
TOR201909270,664040,Brandon,Lowe,2B,8,"Lowe, B",R,L,A,TB,139,TB,139,0.272,17,51,0,0,0.0,4,2B
TOR201909270,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,2,3,7.2,U,U
TOR201909270,607192,Tyler,Glasnow,P,20,Glasnow,R,L,A,TB,139,TB,139,0.0,0,0,6,1,1.78,U,P
TOR201909270,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.293,33,89,0,0,0.0,2,LF
TOR201909270,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,4,2,2.31,U,P
TOR201909270,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.249,16,69,0,0,0.0,5,C
TOR201909270,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.257,18,62,0,0,0.0,U,U
TOR201909270,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.272,7,19,0,0,0.0,6,1B
TOR201909270,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,5,4.08,U,U
TOR201909270,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.168,9,32,0,0,0.0,5,C
TOR201909270,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.38,U,U
TOR201909270,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,3.0,U,U
TOR201909270,592254,Jose,De Leon,P,87,De León,R,R,A,TB,139,TB,139,0.0,0,0,1,0,3.0,U,U
TOR201909270,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.273,21,68,0,0,0.0,3,DH
TOR201909270,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.229,14,55,0,0,0.0,8,CF
TOR201909270,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,6,12,4.06,U,U
TOR201909270,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TOR201909270,643275,Johnny,Davis,OF,73,"Davis, J",R,S,A,TB,139,TB,139,1.0,0,0,0,0,0.0,5,PR
TOR201909270,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,4.09,U,P
TOR201909270,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.281,20,72,0,0,0.0,7,RF
TOR201909270,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.208,2,19,0,0,0.0,4,3B
TOR201909270,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.234,3,19,0,0,0.0,1,2B
TOR201909270,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,3,0,4.4,U,U
TOR201909270,670712,Michael,Brosseau,3B,43,Brosseau,R,R,A,TB,139,TB,139,0.271,6,16,0,0,0.0,U,U
TOR201909270,628338,Guillermo,Heredia,CF,54,Heredia,L,R,A,TB,139,TB,139,0.225,5,19,0,0,0.0,U,U
TOR201909270,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.17,U,U
TOR201909270,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.29,13,40,0,0,0.0,U,U
TOR201909270,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,5,5,4.7,U,P
TOR201909270,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.248,0,11,0,0,0.0,U,U
TOR201909270,605483,Blake,Snell,P,4,Snell,L,L,A,TB,139,TB,139,0.0,0,0,6,7,4.21,U,U
TOR201909270,630023,Yonny,Chirinos,P,72,"Chirinos, Y",R,R,A,TB,139,TB,139,0.0,0,0,9,5,3.65,U,U
TOR201909270,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.227,0,2,0,0,0.0,U,U
TOR201909270,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.255,20,52,0,0,0.0,9,SS
TOR201909270,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.24,12,49,0,0,0.0,4,PH
TOR201909270,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,5,8,3.29,U,U
TOR201909270,656713,Brendan,McKay,P,49,McKay,L,L,A,TB,139,TB,139,0.222,1,1,2,4,5.21,U,U
TOR201909270,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,16,6,3.05,U,U
TOR201909270,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,5,2,3.21,U,P
TOR201909270,666182,Bo,Bichette,SS,11,"Bichette, B",R,R,A,TOR,141,TOR,141,0.311,11,21,0,0,0.0,U,U
TOR201909270,620446,Richard,Urena,SS,7,"Ureña, R",R,S,A,TOR,141,TOR,141,0.258,0,3,0,0,0.0,8,SS
TOR201909270,641743,Anthony,Kay,P,70,Kay,L,L,A,TOR,141,TOR,141,0.0,0,0,1,0,5.79,U,U
TOR201909270,591971,Breyvic,Valera,2B,74,Valera,R,S,A,TOR,141,TOR,141,0.186,0,4,0,0,0.0,U,U
TOR201909270,571704,Ken,Giles,P,51,Giles,R,R,A,TOR,141,TOR,141,0.0,0,0,2,3,1.9,U,U
TOR201909270,623430,Ryan,Dull,P,73,Dull,R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,12.79,U,P
TOR201909270,621097,Jacob,Waguespack,P,62,Waguespack,R,R,A,TOR,141,TOR,141,0.0,0,0,5,5,4.38,U,U
TOR201909270,642133,Rowdy,Tellez,1B,44,Tellez,L,L,A,TOR,141,TOR,141,0.224,21,53,0,0,0.0,4,1B
TOR201909270,546990,Anthony,Alford,CF,30,Alford,R,R,A,TOR,141,TOR,141,0.208,1,1,0,0,0.0,U,U
TOR201909270,592094,Jason,Adam,P,48,Adam,R,R,A,TOR,141,TOR,141,0.0,0,0,3,0,3.15,U,U
TOR201909270,545341,Randal,Grichuk,CF,15,Grichuk,R,R,A,TOR,141,TOR,141,0.233,31,79,0,0,0.0,3,DH
TOR201909270,592273,Brandon,Drury,3B,3,Drury,R,R,A,TOR,141,TOR,141,0.219,15,41,0,0,0.0,U,U
TOR201909270,605233,Derek,Fisher,RF,20,Fisher,R,L,A,TOR,141,TOR,141,0.186,7,17,0,0,0.0,9,LF
TOR201909270,641856,Billy,McKinney,LF,28,McKinney,L,L,A,TOR,141,TOR,141,0.216,12,28,0,0,0.0,1,RF
TOR201909270,643615,T.J.,Zeuch,P,71,Zeuch,R,R,A,TOR,141,TOR,141,0.0,0,0,1,2,4.76,U,P
TOR201909270,521655,Wilmer,Font,P,63,Font,R,R,A,TOR,141,TOR,141,0.333,0,0,4,5,4.59,U,U
TOR201909270,672773,Elvis,Luciano,P,65,Luciano,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,5.35,U,P
TOR201909270,542953,Buddy,Boshers,P,67,Boshers,L,L,A,TOR,141,TOR,141,0.0,0,0,0,3,4.19,U,P
TOR201909270,453329,Clay,Buchholz,P,36,Buchholz,R,L,A,TOR,141,TOR,141,0.0,0,0,1,5,7.0,U,U
TOR201909270,475253,Justin,Smoak,1B,14,Smoak,L,S,A,TOR,141,TOR,141,0.204,22,58,0,0,0.0,U,U
TOR201909270,543208,Sam,Gaviglio,P,43,Gaviglio,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,4.55,U,U
TOR201909270,624512,Reese,McGuire,C,10,McGuire,R,L,A,TOR,141,TOR,141,0.299,5,11,0,0,0.0,6,C
TOR201909270,624415,Cavan,Biggio,2B,8,Biggio,R,L,A,TOR,141,TOR,141,0.234,16,48,0,0,0.0,2,2B
TOR201909270,606192,Teoscar,Hernandez,LF,37,"Hernández, T",R,R,A,TOR,141,TOR,141,0.226,24,61,0,0,0.0,7,CF
TOR201909270,663423,Trent,Thornton,P,57,Thornton,R,R,A,TOR,141,TOR,141,0.667,0,0,5,9,5.0,U,U
TOR201909270,571912,Luke,Maile,C,21,Maile,R,R,A,TOR,141,TOR,141,0.147,2,9,0,0,0.0,U,U
TOR201909270,623381,Thomas,Pannone,P,45,Pannone,L,L,A,TOR,141,TOR,141,0.0,0,0,3,6,6.16,U,P
TOR201909270,665489,Vladimir,Guerrero Jr.,3B,27,Guerrero Jr.,R,R,A,TOR,141,TOR,141,0.272,15,69,0,0,0.0,5,3B
TOR201909270,643376,Danny,Jansen,C,9,"Jansen, D",R,R,A,TOR,141,TOR,141,0.206,13,43,0,0,0.0,U,U
TOR201909270,592779,Brock,Stewart,P,35,Stewart,R,L,A,TOR,141,TOR,141,0.333,0,0,4,0,9.82,U,U
TOR201909270,660546,Yennsy,Diaz,P,59,"Diaz, Y",R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,27.0,U,U
TOR201909270,596101,Justin,Shafer,P,50,Shafer,R,R,A,TOR,141,TOR,141,0.0,0,0,2,1,3.86,U,U
TOR201909270,571882,Derek,Law,P,64,"Law, D",R,R,A,TOR,141,TOR,141,0.0,0,0,1,2,4.95,U,P
TOR201909270,641505,Jonathan,Davis,CF,49,"Davis, J",R,R,A,TOR,141,TOR,141,0.173,2,6,0,0,0.0,U,U
TOR201909270,605447,Jordan,Romano,P,68,"Romano, J",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,6.6,U,U
TOR201909270,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.23,U,P
