retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,622065,Alex,Young,Young,L,453943,Todd,Frazier,"Frazier, T",R,14,___,___,0,1,1,BSS,F,23,S,Foul,25,107.46,181.77,83.8,76.9,3.17,1.49,1.4,5.92,0.25,2.11,2.55,50.0,5.82,-5.98,-121.79,-4.08,2.11,23.91,-23.28,24.0,2.4,6.0,FC,SI|SI|FC,,,,,190912_174258,25
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,622065,Alex,Young,Young,L,453943,Todd,Frazier,"Frazier, T",R,14,___,___,0,1,2,BSSX,T,23,X,"In play, run(s)",25,97.22,195.57,82.7,75.9,3.17,1.49,10.86,2.48,0.52,1.6,2.21,50.0,6.1,-7.35,-119.98,-4.62,15.81,23.61,-28.57,24.0,26.4,9.6,CH,SI|SI|FC|CH,,,,,190912_174406,25
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,622065,Alex,Young,Young,L,501571,Juan,Lagares,Lagares,R,15,___,___,1,0,0,X,T,2,X,"In play, out(s)",27,105.7,193.82,88.0,79.9,3.39,1.68,14.52,3.85,0.3,1.67,2.43,50.0,5.71,-10.09,-127.6,-4.98,23.71,28.68,-25.89,24.0,38.4,8.4,SI,SI,,,,,190912_174509,27
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,622065,Alex,Young,Young,L,621512,Tomas,Nido,Nido,R,16,___,___,2,0,0,B,F,3,B,Ball,29,166.56,200.01,88.2,80.4,3.35,1.61,8.01,9.65,-1.3,1.44,2.23,50.0,5.71,-11.51,-127.67,-7.52,13.18,27.02,-16.3,24.0,31.2,4.8,FF,FF,,,,,190912_174542,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,622065,Alex,Young,Young,L,621512,Tomas,Nido,Nido,R,16,___,___,2,1,0,BS,F,3,S,Foul,29,160.71,156.53,84.2,77.3,3.35,1.61,0.25,6.14,-1.15,3.05,2.4,50.0,5.91,-8.64,-122.18,-2.18,0.38,23.64,-22.87,24.0,2.4,6.0,FC,FF|FC,,,,,190912_174602,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,622065,Alex,Young,Young,L,621512,Tomas,Nido,Nido,R,16,___,___,2,1,1,BSB,F,3,B,Ball,29,140.44,213.89,81.4,74.1,3.35,1.64,-1.6,-0.69,-0.62,0.92,2.1,50.0,5.97,-5.81,-118.08,-4.51,-2.23,26.19,-33.14,24.0,6.0,9.6,CU,FF|FC|CU,,,,,190912_174624,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,622065,Alex,Young,Young,L,621512,Tomas,Nido,Nido,R,16,___,___,2,2,1,BSBS,F,3,S,Swinging Strike,29,100.73,170.34,88.4,80.3,3.35,1.61,8.61,7.59,0.43,2.53,2.26,50.0,5.87,-7.46,-128.43,-4.56,14.27,28.48,-19.59,24.0,31.2,6.0,SI,FF|FC|CU|SI,,,,,190912_174648,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,622065,Alex,Young,Young,L,621512,Tomas,Nido,Nido,R,16,___,___,2,2,2,BSBSS,T,3,S,Called Strike,29,129.34,191.73,89.4,80.4,3.35,1.56,10.63,9.58,-0.32,1.74,1.97,50.0,5.73,-9.32,-129.49,-6.94,17.74,31.39,-16.2,24.0,40.8,6.0,FF,FF|FC|CU|SI|FF,,,,,190912_174714,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,622065,Alex,Young,Young,L,573186,Marcus,Stroman,Stroman,R,17,___,___,3,0,0,S,F,2,S,Called Strike,31,97.85,194.96,87.6,79.0,3.32,1.52,12.6,8.02,0.5,1.62,2.52,50.0,5.73,-9.08,-126.84,-6.34,20.23,29.47,-19.3,24.0,40.8,7.2,SI,SI,,,,,190912_174752,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,622065,Alex,Young,Young,L,573186,Marcus,Stroman,Stroman,R,17,___,___,3,0,1,SB,F,2,B,Ball,31,83.63,223.47,87.9,79.6,3.38,1.53,12.87,6.92,0.88,0.57,2.38,50.0,5.69,-7.92,-127.35,-8.62,20.85,29.47,-20.97,24.0,39.6,7.2,SI,SI|SI,,,,,190912_174806,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,622065,Alex,Young,Young,L,573186,Marcus,Stroman,Stroman,R,17,___,___,3,1,1,SBS,F,2,S,Swinging Strike,31,95.38,194.31,88.6,79.4,3.18,1.47,13.39,5.51,0.57,1.65,2.14,50.0,5.77,-8.3,-128.33,-5.71,21.81,32.28,-23.2,24.0,38.4,8.4,SI,SI|SI|SI,,,,,190912_174826,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,622065,Alex,Young,Young,L,573186,Marcus,Stroman,Stroman,R,17,___,___,3,1,2,SBSB,F,2,B,Ball,31,116.75,231.35,83.9,76.3,3.31,1.49,10.88,3.6,0.01,0.28,1.84,50.0,6.0,-7.73,-121.52,-8.02,16.04,27.0,-26.87,24.0,26.4,8.4,CH,SI|SI|SI|CH,,,,,190912_174844,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,622065,Alex,Young,Young,L,573186,Marcus,Stroman,Stroman,R,17,___,___,3,2,2,SBSBX,T,2,X,"In play, out(s)",31,121.22,171.21,88.6,80.9,3.73,1.76,11.55,3.7,-0.11,2.5,2.03,50.0,5.81,-9.24,-128.53,-3.25,19.28,27.19,-26.0,24.0,33.6,7.2,SI,SI|SI|SI|CH|SI,,,,,190912_174907,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,573186,Marcus,Stroman,Stroman,R,622065,Alex,Young,Young,L,18,___,___,1,0,0,B,F,3,B,Ball,2,116.41,208.09,91.6,84.0,3.61,1.68,-8.96,2.88,0.02,1.14,-1.17,50.0,5.23,6.18,-133.11,-5.62,-16.07,28.74,-27.0,24.0,27.6,7.2,FT,FT,,,,,190912_175243,2
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,573186,Marcus,Stroman,Stroman,R,622065,Alex,Young,Young,L,18,___,___,1,1,0,BS,F,3,S,Called Strike,3,87.22,192.48,90.7,83.9,3.53,1.65,-0.21,4.81,0.78,1.72,-1.17,50.0,5.28,5.16,-131.91,-4.81,-0.37,25.53,-23.61,24.0,1.2,6.0,FC,FT|FC,,,,,190912_175258,3
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,573186,Marcus,Stroman,Stroman,R,622065,Alex,Young,Young,L,18,___,___,1,1,1,BSS,F,3,S,Swinging Strike,4,145.2,201.15,89.9,82.8,3.73,1.76,-8.85,2.55,-0.74,1.4,-1.26,50.0,5.24,4.32,-130.78,-4.57,-15.38,26.74,-27.75,24.0,26.4,7.2,CH,FT|FC|CH,,,,,190912_175312,4
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,573186,Marcus,Stroman,Stroman,R,622065,Alex,Young,Young,L,18,___,___,1,1,2,BSSS,T,3,S,Swinging Strike,5,79.38,190.44,89.5,82.8,3.73,1.76,-0.07,4.99,0.99,1.79,-1.13,50.0,5.31,5.47,-130.12,-4.51,-0.12,24.54,-23.53,24.0,2.4,6.0,FC,FT|FC|CH|FC,,,,,190912_175329,5
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,19,___,1__,1,0,0,S,F,14,S,Foul,8,93.37,209.27,92.8,85.1,3.52,1.69,-7.85,2.13,0.59,1.12,-1.02,50.0,5.25,6.99,-134.76,-5.68,-14.42,29.4,-28.25,24.0,24.0,7.2,FT,FT,,,,,190912_175410,8
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,19,___,1__,1,0,1,SB,F,14,B,Ball,9,68.32,177.96,89.6,82.6,3.52,1.68,2.06,2.08,1.28,2.26,-1.09,50.0,5.39,5.42,-130.34,-2.53,3.56,26.31,-28.57,24.0,8.4,7.2,SL,FT|SL,,,,,190912_175433,9
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,19,___,1__,1,1,1,SBB,F,14,B,Ball,10,106.36,221.59,85.7,78.9,3.52,1.71,7.6,2.81,0.28,0.64,-1.31,50.0,5.31,1.49,-124.64,-5.85,11.93,25.57,-27.76,24.0,22.8,8.4,SL,FT|SL|SL,,,,,190912_175502,10
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,19,___,1__,1,2,1,SBBB,F,14,B,Ball,11,56.34,239.99,92.6,84.2,3.52,1.73,-2.89,9.47,1.57,-0.08,-0.94,50.0,5.1,7.61,-134.12,-10.81,-5.22,31.28,-15.07,24.0,12.0,3.6,FF,FT|SL|SL|FF,,,,,190912_175523,11
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,19,___,1__,1,3,1,SBBBB,T,14,B,Ball,12,157.19,193.58,90.4,82.8,3.61,1.76,-5.72,0.87,-1.05,1.68,-1.14,50.0,5.37,2.16,-131.61,-3.67,-9.99,28.98,-30.65,24.0,16.8,7.2,CH,FT|SL|SL|FF|CH,,,,,190912_175552,12
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,20,1__,1__,2,0,0,B,F,2,B,Ball,15,153.08,143.15,91.9,83.5,3.57,1.67,-7.33,3.73,-0.95,3.54,-1.24,50.0,5.55,3.28,-133.62,-0.45,-13.17,30.56,-25.48,24.0,26.4,6.0,FT,FT,,,,,190912_175643,15
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,20,1__,1__,2,1,0,BB,F,2,B,Ball,16,155.28,163.55,92.2,83.6,3.43,1.65,-8.06,2.22,-1.0,2.79,-1.22,50.0,5.37,3.33,-134.05,-1.47,-14.52,31.61,-28.17,24.0,25.2,7.2,FT,FT|FT,,,,,190912_175705,16
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,20,1__,1__,2,2,0,BBB,F,2,B,Ball,17,125.51,134.85,89.3,81.8,3.46,1.68,-0.23,1.61,-0.22,3.85,-1.28,50.0,5.5,2.79,-129.92,1.5,-0.4,26.54,-29.41,24.0,0.0,7.2,FC,FT|FT|FC,,,,,190912_175733,17
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,20,1__,1__,2,3,0,BBBS,F,2,S,Called Strike,18,135.12,162.47,92.6,84.4,3.46,1.67,-5.36,0.89,-0.48,2.83,-1.18,50.0,5.43,3.71,-134.75,-1.14,-9.79,30.99,-30.54,24.0,16.8,7.2,FT,FT|FT|FC|FT,,,,,190912_175804,18
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,20,1__,1__,2,3,1,BBBSX,T,2,X,"In play, out(s)",19,152.8,190.48,91.8,83.6,3.46,1.66,-5.79,-0.02,-0.94,1.79,-1.16,50.0,5.33,2.54,-133.57,-3.17,-10.36,31.38,-32.2,24.0,16.8,8.4,FT,FT|FT|FC|FT|FT,,,,,190912_175834,19
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,21,1__,_2_,3,0,0,B,F,2,B,Ball In Dirt,24,89.13,227.61,91.9,84.7,3.16,1.49,-6.81,1.56,0.73,0.41,-0.99,50.0,5.31,6.88,-133.52,-7.34,-12.33,28.09,-29.36,24.0,19.2,7.2,FT,FT,,,,,190912_175922,24
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,21,1__,_2_,3,1,0,BS,F,2,S,Swinging Strike,25,51.87,214.69,90.9,84.0,3.16,1.49,-0.31,4.85,1.71,0.89,-1.02,50.0,5.22,7.23,-132.06,-6.8,-0.55,26.21,-23.56,24.0,1.2,6.0,FC,FT|FC,,,,,190912_175954,25
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,21,1__,_2_,3,1,1,BSX,T,2,X,"In play, out(s)",26,105.87,166.03,90.0,82.8,3.16,1.49,-0.1,3.8,0.29,2.69,-1.21,50.0,5.4,3.94,-131.02,-2.09,-0.18,26.65,-25.54,24.0,1.2,6.0,FC,FT|FC|FC,,,,,190912_180045,26
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,22,___,___,1,0,0,B,F,3,B,Ball,29,79.53,108.02,77.2,70.4,3.07,1.51,-2.09,-3.29,0.98,4.86,2.41,50.0,6.57,-2.55,-112.12,4.44,-2.65,21.34,-36.34,24.0,4.8,12.0,CU,CU,,,,,190912_180321,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,22,___,___,1,1,0,BB,F,3,B,Ball,29,25.65,167.48,82.2,75.8,3.22,1.52,8.46,0.68,2.4,2.64,2.36,50.0,6.17,-2.5,-119.66,-1.75,12.3,22.54,-31.19,24.0,20.4,9.6,CH,CU|CH,,,,,190912_180338,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,22,___,___,1,2,0,BBB,F,3,B,Ball,29,56.62,174.68,87.9,80.3,3.3,1.53,12.17,5.61,1.58,2.37,2.42,50.0,5.78,-6.1,-127.79,-4.04,20.05,27.18,-22.92,24.0,38.4,7.2,SI,CU|CH|SI,,,,,190912_180358,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,22,___,___,1,3,0,BBBS,F,3,S,Called Strike,29,98.26,161.38,88.1,80.2,3.16,1.48,13.05,5.67,0.49,2.86,1.85,50.0,6.0,-7.69,-127.89,-3.37,21.52,27.41,-22.83,24.0,40.8,7.2,SI,CU|CH|SI|SI,,,,,190912_180419,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,22,___,___,1,3,1,BBBSS,F,3,S,Called Strike,29,117.15,172.76,87.9,80.3,3.28,1.51,13.38,5.08,-0.0,2.44,2.02,50.0,5.87,-9.48,-127.52,-3.89,22.01,26.46,-23.82,24.0,39.6,8.4,SI,CU|CH|SI|SI|SI,,,,,190912_180436,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,22,___,___,1,3,2,BBBSSS,T,3,S,Foul Tip,29,117.28,164.4,88.6,80.1,3.37,1.62,11.32,6.42,-0.01,2.75,2.1,50.0,5.79,-9.03,-128.44,-3.4,18.7,29.31,-21.56,24.0,37.2,7.2,SI,CU|CH|SI|SI|SI|SI,,,,,190912_180458,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,0,0,S,F,18,S,Foul,31,125.73,195.41,84.0,77.1,3.27,1.55,11.34,3.59,-0.23,1.61,1.78,50.0,6.11,-8.37,-121.95,-5.28,17.06,24.22,-26.77,24.0,28.8,8.4,CH,CH,,,,,190912_180535,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,0,1,SS,F,18,S,Foul,31,114.68,149.41,88.7,81.4,3.27,1.55,7.38,8.95,0.06,3.31,2.12,50.0,5.93,-7.7,-128.8,-3.33,12.47,25.31,-17.06,24.0,32.4,4.8,FF,CH|FF,,,,,190912_180556,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,0,2,SSS,F,18,S,Foul,31,154.29,194.5,85.2,79.0,3.27,1.55,2.49,6.26,-0.96,1.63,2.05,50.0,5.77,-8.19,-123.74,-5.61,3.91,22.01,-22.36,24.0,6.0,6.0,FC,CH|FF|FC,,,,,190912_180616,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,0,3,SSSS,F,18,S,Foul,31,128.36,220.32,81.9,75.1,3.27,1.55,1.49,-1.05,-0.3,0.68,2.05,50.0,5.97,-5.94,-118.93,-5.16,2.11,24.96,-33.67,24.0,1.2,9.6,CU,CH|FF|FC|CU,,,,,190912_180641,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,0,3,SSSSS,F,18,S,Foul,31,138.8,174.35,85.3,77.7,3.27,1.55,-1.99,5.92,-0.57,2.39,2.19,50.0,5.86,-6.1,-123.94,-3.75,-3.07,26.62,-23.04,24.0,9.6,6.0,FC,CH|FF|FC|CU|FC,,,,,190912_180711,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,0,3,SSSSSS,F,18,S,Foul,31,86.59,184.62,89.1,81.2,3.27,1.55,12.28,5.53,0.8,2.01,1.99,50.0,5.68,-7.09,-129.35,-4.87,20.69,28.35,-22.86,24.0,38.4,7.2,SI,CH|FF|FC|CU|FC|SI,,,,,190912_180739,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,0,3,SSSSSSB,F,18,B,Ball,31,84.36,212.82,85.0,78.7,3.37,1.57,10.67,2.93,0.86,0.97,1.81,50.0,6.05,-5.72,-123.52,-6.78,16.57,23.42,-27.62,24.0,28.8,8.4,CH,CH|FF|FC|CU|FC|SI|CH,,,,,190912_180758,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,1,3,SSSSSSBS,F,18,S,Foul,31,83.77,162.93,89.2,81.0,3.27,1.55,11.92,6.26,0.87,2.81,1.98,50.0,5.82,-6.77,-129.55,-3.45,20.12,28.85,-21.61,24.0,39.6,7.2,SI,CH|FF|FC|CU|FC|SI|CH|SI,,,,,190912_180814,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,1,3,SSSSSSBSX,T,18,X,"In play, no out",31,88.02,212.28,83.7,75.9,3.27,1.55,9.5,2.42,0.76,0.98,1.89,50.0,6.09,-5.63,-121.45,-6.14,13.94,27.67,-28.62,24.0,22.8,9.6,CH,CH|FF|FC|CU|FC|SI|CH|SI|CH,,,,,190912_180848,31
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,24,_2_,__3,2,0,0,B,F,2,B,Ball,34,122.85,202.85,88.8,81.4,3.65,1.72,10.73,3.33,-0.15,1.33,2.03,50.0,5.75,-9.09,-128.87,-6.0,18.01,27.22,-26.59,24.0,30.0,7.2,SI,SI,,,,,190912_180950,34
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,24,_2_,__3,2,1,0,BB,F,2,B,Ball,34,100.6,199.32,88.7,81.1,3.65,1.76,12.53,3.8,0.43,1.47,2.12,50.0,5.75,-8.43,-128.71,-5.79,20.96,27.38,-25.82,24.0,36.0,8.4,SI,SI|SI,,,,,190912_181029,34
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,24,_2_,__3,2,2,0,BBB,F,2,B,Ball,34,97.36,127.24,84.9,78.3,3.65,1.78,1.02,5.71,0.52,4.13,2.15,50.0,6.02,-4.34,-123.5,0.12,1.59,22.24,-23.26,24.0,2.4,6.0,FC,SI|SI|FC,,,,,190912_181057,34
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,24,_2_,__3,2,3,0,BBBS,F,2,S,Called Strike,34,126.42,164.17,89.2,81.6,3.57,1.68,6.88,8.43,-0.25,2.77,1.99,50.0,5.89,-8.01,-129.51,-4.51,11.7,26.66,-17.83,24.0,28.8,4.8,FF,SI|SI|FC|FF,,,,,190912_181123,34
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,24,_2_,__3,2,3,1,BBBSX,T,2,X,"In play, out(s)",34,142.82,157.79,88.9,80.7,3.65,1.74,7.95,8.66,-0.68,3.0,1.96,50.0,5.88,-9.32,-129.04,-3.84,13.33,28.38,-17.67,24.0,31.2,4.8,FF,SI|SI|FC|FF|FF,,,,,190912_181150,34
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,622065,Alex,Young,Young,L,605204,J.D.,Davis,"Davis, J",R,25,__3,1__,2,0,0,B,F,20,B,Ball,37,183.68,171.55,89.5,81.6,3.59,1.55,7.04,8.77,-1.75,2.49,1.82,50.0,5.81,-11.47,-129.64,-5.12,11.97,27.34,-17.27,24.0,27.6,4.8,FF,FF,,,,,190912_181252,37
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,622065,Alex,Young,Young,L,605204,J.D.,Davis,"Davis, J",R,25,__3,1__,2,1,0,BX,T,20,X,"In play, run(s)",37,117.14,192.19,89.0,80.7,3.49,1.66,8.12,8.58,-0.0,1.73,2.04,50.0,5.76,-7.86,-128.97,-6.72,13.56,29.01,-17.86,24.0,31.2,6.0,FF,FF|FF,,,,,190912_181325,37
