retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,13,1__,12_,2,2,1,BBSB,F,14,B,Ball,59,96.66,131.05,91.4,83.0,3.46,1.68,-7.37,8.05,0.53,3.99,-1.95,50.0,6.31,8.99,-132.72,-2.65,-13.07,29.74,-17.89,24.0,31.2,4.8,FF,FF|FT|CH|FF,,,,,190901_184113,59
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,13,1__,12_,2,3,1,BBSBB,T,14,B,Ball,59,88.77,200.86,84.8,77.5,3.46,1.6,-9.99,-1.56,0.74,1.4,-2.0,50.0,6.17,9.77,-123.02,-4.39,-15.17,26.59,-34.54,24.0,20.4,9.6,CH,FF|FT|CH|FF|CH,,,,,190901_184135,59
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,670032,Nicky,Lopez,"Lopez, N",L,14,___,___,3,0,0,S,F,3,S,Foul,62,99.49,193.46,84.8,78.3,3.05,1.37,-6.53,0.17,0.46,1.68,-2.27,50.0,6.18,8.72,-123.21,-4.41,-10.06,23.92,-31.91,24.0,14.4,8.4,CH,CH,,,,,190901_184214,62
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,670032,Nicky,Lopez,"Lopez, N",L,14,___,___,3,0,1,SS,F,3,S,Foul,62,112.16,185.89,92.2,84.6,3.05,1.37,-11.04,5.7,0.13,1.96,-1.89,50.0,6.18,9.13,-133.72,-7.02,-20.04,28.15,-21.83,24.0,38.4,6.0,FT,CH|FT,,,,,190901_184239,62
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,670032,Nicky,Lopez,"Lopez, N",L,14,___,___,3,0,2,SSB,F,3,B,Ball,62,157.28,120.62,92.7,84.9,2.91,1.34,-9.58,4.25,-1.06,4.37,-2.0,50.0,6.36,5.82,-134.76,-0.73,-17.67,28.4,-24.34,24.0,33.6,6.0,FT,CH|FT|FT,,,,,190901_184310,62
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,670032,Nicky,Lopez,"Lopez, N",L,14,___,___,3,1,2,SSBB,F,3,B,Ball,62,159.91,164.12,84.6,78.5,2.89,1.22,-6.41,-1.98,-1.12,2.76,-2.28,50.0,6.28,4.87,-123.2,-1.38,-9.94,22.23,-35.25,24.0,14.4,9.6,CH,CH|FT|FT|CH,,,,,190901_184332,62
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,670032,Nicky,Lopez,"Lopez, N",L,14,___,___,3,2,2,SSBBB,F,3,B,Ball,62,156.32,174.42,84.9,78.6,2.92,1.28,-6.72,-1.43,-1.03,2.38,-2.2,50.0,6.25,5.01,-123.57,-2.43,-10.46,23.16,-34.4,24.0,15.6,9.6,CH,CH|FT|FT|CH|CH,,,,,190901_184357,62
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,670032,Nicky,Lopez,"Lopez, N",L,14,___,___,3,3,2,SSBBBS,T,3,S,Swinging Strike,62,139.43,160.39,84.6,78.5,3.05,1.37,0.81,0.65,-0.59,2.9,-2.29,50.0,6.22,3.9,-123.16,-1.71,1.26,22.04,-31.16,24.0,3.6,8.4,SL,CH|FT|FT|CH|CH|SL,,,,,190901_184426,62
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,518633,Danny,Duffy,"Duffy, D",L,600474,Pedro,Severino,"Severino, P",R,15,___,___,1,0,0,S,F,3,S,Called Strike,2,121.38,166.18,91.6,84.2,3.46,1.56,6.22,8.71,-0.12,2.69,1.08,50.0,5.75,-5.3,-133.25,-4.95,11.25,27.05,-16.42,24.0,30.0,4.8,FF,FF,,,,,190901_184657,2
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,518633,Danny,Duffy,"Duffy, D",L,600474,Pedro,Severino,"Severino, P",R,15,___,___,1,0,1,SS,F,3,S,Swinging Strike,3,102.31,174.32,92.6,85.2,3.33,1.55,5.37,9.34,0.39,2.39,0.95,50.0,5.69,-3.38,-134.8,-6.01,9.95,27.71,-14.89,24.0,30.0,3.6,FF,FF|FF,,,,,190901_184715,3
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,518633,Danny,Duffy,"Duffy, D",L,600474,Pedro,Severino,"Severino, P",R,15,___,___,1,0,2,SSS,T,3,S,Swinging Strike,4,93.15,154.63,94.3,86.1,3.49,1.59,6.21,8.64,0.63,3.12,1.05,50.0,5.75,-3.34,-137.35,-4.23,11.84,31.03,-15.7,24.0,33.6,4.8,FF,FF|FF|FF,,,,,190901_184739,4
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,1,518633,Danny,Duffy,"Duffy, D",L,596105,Dwight,Smith Jr,Smith Jr,L,16,___,___,2,0,0,S,F,2,S,Called Strike,7,131.03,162.0,91.3,83.4,3.5,1.61,6.81,8.86,-0.37,2.84,0.88,50.0,5.69,-5.59,-132.86,-4.33,12.16,28.95,-16.37,24.0,32.4,4.8,FF,FF,,,,,190901_184813,7
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,1,518633,Danny,Duffy,"Duffy, D",L,596105,Dwight,Smith Jr,Smith Jr,L,16,___,___,2,0,1,SX,T,2,X,"In play, out(s)",8,130.48,157.46,93.0,85.0,3.49,1.59,4.58,9.16,-0.35,3.01,0.71,50.0,5.74,-4.44,-135.39,-4.45,8.5,29.76,-15.18,24.0,25.2,3.6,FF,FF|FF,,,,,190901_184836,8
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,2,518633,Danny,Duffy,"Duffy, D",L,592859,Stevie,Wilkerson,"Wilkerson, S",R,17,___,___,3,0,0,B,F,2,B,Ball,11,52.86,143.31,93.1,85.3,2.91,1.51,6.6,7.77,1.68,3.54,1.04,50.0,5.71,-0.57,-135.58,-2.52,12.3,29.28,-17.69,24.0,33.6,4.8,FT,FT,,,,,190901_184916,11
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,2,518633,Danny,Duffy,"Duffy, D",L,592859,Stevie,Wilkerson,"Wilkerson, S",R,17,___,___,3,1,0,BS,F,2,S,Foul Tip,12,112.1,153.95,83.1,75.9,3.13,1.52,8.59,5.97,0.13,3.14,0.93,50.0,5.78,-4.56,-120.94,-1.39,12.68,24.24,-23.36,24.0,26.4,7.2,CH,FT|CH,,,,,190901_184933,12
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,2,518633,Danny,Duffy,"Duffy, D",L,592859,Stevie,Wilkerson,"Wilkerson, S",R,17,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",13,86.7,181.13,83.9,76.9,3.32,1.56,8.03,6.84,0.79,2.14,1.08,50.0,5.67,-3.2,-122.24,-4.0,12.12,24.56,-21.85,24.0,26.4,7.2,CH,FT|CH|CH,,,,,190901_185001,13
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,18,___,___,1,0,0,S,F,2,S,Called Strike,15,130.22,172.57,84.3,78.2,3.37,1.51,0.98,0.94,-0.35,2.46,-2.18,50.0,6.34,4.15,-122.61,-3.11,1.51,22.09,-30.73,24.0,3.6,8.4,SL,SL,,,,,190901_185207,15
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,18,___,___,1,0,1,SX,T,2,X,"In play, out(s)",15,103.85,164.73,84.2,77.9,3.32,1.56,0.14,-1.2,0.34,2.74,-2.02,50.0,6.33,5.68,-122.45,-1.66,0.21,22.95,-34.01,24.0,2.4,9.6,KC,SL|KC,,,,,190901_185227,15
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,19,___,1__,1,0,0,S,F,20,S,Swinging Strike,17,121.05,144.03,91.7,83.9,3.41,1.58,-6.95,9.25,-0.11,3.51,-1.93,50.0,6.28,7.18,-133.22,-4.36,-12.51,28.07,-15.51,24.0,33.6,4.8,FF,FF,,,,,190901_185257,17
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,19,___,1__,1,0,1,SX,T,20,X,"In play, no out",17,132.41,175.26,91.7,84.7,3.41,1.58,-8.49,5.77,-0.4,2.35,-1.88,50.0,6.18,6.81,-133.24,-5.99,-15.4,26.14,-21.71,24.0,31.2,6.0,FT,FF|FT,,,,,190901_185324,17
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,20,1__,_2_,2,0,0,B,F,3,B,Ball,20,61.66,164.66,92.1,85.0,3.7,1.72,-8.61,8.74,1.45,2.75,-1.74,50.0,6.23,11.44,-133.54,-6.18,-15.72,25.56,-16.21,24.0,38.4,4.8,FF,FF,,,,,190901_185352,20
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,20,1__,_2_,2,1,0,BB,F,3,B,Ball,21,103.93,197.28,84.4,78.4,3.64,1.75,-9.57,0.7,0.34,1.54,-2.14,50.0,6.13,9.06,-122.5,-4.76,-14.72,21.47,-31.09,24.0,22.8,9.6,CH,FF|CH,,,,,190901_185431,21
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,20,1__,_2_,2,2,0,BBS,F,3,S,Foul,21,110.17,160.45,88.7,81.8,3.61,1.73,-7.72,8.5,0.18,2.9,-1.76,50.0,6.33,7.51,-128.86,-5.29,-13.1,24.41,-17.74,24.0,32.4,4.8,FF,FF|CH|FF,,,,,190901_185451,21
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,20,1__,_2_,2,2,1,BBSB,F,3,B,Ball,21,67.9,167.31,91.8,84.5,3.57,1.65,-7.98,8.77,1.29,2.65,-1.77,50.0,6.17,10.81,-133.13,-6.2,-14.45,26.3,-16.3,24.0,34.8,4.8,FF,FF|CH|FF|FF,,,,,190901_185520,21
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,20,1__,_2_,2,3,1,BBSBS,F,3,S,Swinging Strike,21,101.82,181.49,83.8,78.0,3.61,1.73,0.8,0.59,0.4,2.12,-2.18,50.0,6.2,5.99,-121.95,-3.39,1.23,21.4,-31.28,24.0,3.6,8.4,SL,FF|CH|FF|FF|SL,,,,,190901_185544,21
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,20,1__,_2_,2,3,2,BBSBSS,T,3,S,Called Strike,21,81.85,168.03,83.8,77.6,3.6,1.73,0.31,1.31,0.92,2.62,-2.23,50.0,6.34,7.51,-121.71,-2.7,0.47,22.27,-30.2,24.0,3.6,8.4,SL,FF|CH|FF|FF|SL|SL,,,,,190901_185614,21
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,605156,Aaron,Brooks,Brooks,R,641531,Hunter,Dozier,"Dozier, H",R,21,___,1__,2,0,0,B,F,20,B,Ball,24,156.91,170.7,92.1,84.3,3.36,1.63,-9.9,5.63,-1.05,2.52,-1.94,50.0,6.24,5.76,-133.8,-5.68,-17.94,28.79,-21.97,24.0,36.0,6.0,FT,FT,,,,,190901_185658,24
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,605156,Aaron,Brooks,Brooks,R,641531,Hunter,Dozier,"Dozier, H",R,21,___,1__,2,1,0,BX,T,20,X,"In play, no out",24,141.75,171.28,84.6,77.6,3.42,1.66,-9.89,-0.05,-0.65,2.5,-2.17,50.0,6.3,6.81,-122.95,-2.56,-15.1,24.86,-32.25,24.0,22.8,9.6,CH,FT|CH,,,,,190901_185724,24
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,605156,Aaron,Brooks,Brooks,R,460086,Alex,Gordon,"Gordon, A",L,22,___,___,3,0,0,S,F,2,S,Called Strike,26,114.69,161.45,85.2,79.3,3.35,1.56,-7.58,0.85,0.06,2.87,-2.14,50.0,6.33,7.85,-123.87,-2.27,-11.97,20.88,-30.83,24.0,19.2,8.4,CH,CH,,,,,190901_185818,26
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,605156,Aaron,Brooks,Brooks,R,460086,Alex,Gordon,"Gordon, A",L,22,___,___,3,0,1,SB,F,2,B,Ball,26,78.96,192.78,84.6,78.6,3.35,1.53,0.0,1.24,1.0,1.71,-2.13,50.0,6.21,7.61,-122.94,-4.74,0.0,22.5,-30.26,24.0,2.4,8.4,SL,CH|SL,,,,,190901_185843,26
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,605156,Aaron,Brooks,Brooks,R,460086,Alex,Gordon,"Gordon, A",L,22,___,___,3,1,1,SBS,F,2,S,Foul,26,144.35,140.5,91.6,84.0,3.33,1.6,-7.65,8.36,-0.72,3.64,-1.99,50.0,6.38,5.97,-133.23,-3.98,-13.8,27.57,-17.09,24.0,34.8,4.8,FF,CH|SL|FF,,,,,190901_185906,26
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,605156,Aaron,Brooks,Brooks,R,460086,Alex,Gordon,"Gordon, A",L,22,___,___,3,1,2,SBSX,T,2,X,"In play, out(s)",26,105.82,179.38,85.6,79.4,3.33,1.6,0.17,0.61,0.29,2.2,-2.07,50.0,6.22,5.79,-124.56,-3.59,0.27,23.11,-31.21,24.0,2.4,8.4,SL,CH|SL|FF|SL,,,,,190901_185932,26
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,621006,Richie,Martin,"Martin, Ri",R,23,___,1__,0,0,0,X,T,20,X,"In play, no out",2,83.28,183.45,91.9,85.0,3.32,1.56,7.6,7.66,0.89,2.06,1.16,50.0,5.61,-3.35,-133.83,-6.02,13.92,26.19,-18.14,24.0,34.8,4.8,FT,FT,,,,,190901_190201,2
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,593643,Hanser,Alberto,Alberto,R,24,1__,_23,0,0,0,X,T,21,X,"In play, no out",5,96.3,175.86,83.0,76.7,3.44,1.63,9.2,6.02,0.54,2.33,1.01,50.0,5.8,-3.98,-120.83,-3.46,13.71,21.85,-23.21,24.0,28.8,7.2,CH,CH,,,,,190901_190244,5
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,25,_23,1__,0,0,0,S,F,20,S,Foul,9,159.67,195.44,80.0,74.2,3.68,1.71,-5.24,-5.84,-1.12,1.6,0.89,50.0,5.75,-3.06,-116.57,-0.82,-7.21,21.79,-40.22,24.0,10.8,12.0,CU,CU,,,,,190901_190339,9
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,25,_23,1__,0,0,1,SX,T,20,X,"In play, run(s)",10,149.4,166.14,94.6,87.3,3.68,1.71,4.78,9.61,-0.85,2.69,0.81,50.0,5.67,-6.24,-137.7,-5.66,9.26,27.81,-13.54,24.0,28.8,3.6,FF,CU|FF,,,,,190901_190410,10
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,26,1__,12_,0,0,0,B,F,20,B,Ball,15,58.5,181.93,83.8,77.4,3.24,1.57,8.52,5.61,1.53,2.11,1.03,50.0,5.74,-1.47,-122.06,-3.89,12.93,22.8,-23.67,24.0,27.6,7.2,CH,CH,,,,,190901_190450,15
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,26,1__,12_,0,1,0,BS,F,20,S,Called Strike,16,96.3,192.9,94.1,86.9,3.2,1.53,5.05,10.36,0.54,1.7,0.79,50.0,5.57,-2.46,-136.92,-8.24,9.69,27.37,-12.31,24.0,33.6,3.6,FF,CH|FF,,,,,190901_190508,16
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,26,1__,12_,0,1,1,BSB,F,20,B,Ball,17,161.1,177.21,94.8,87.2,3.19,1.64,5.33,8.59,-1.16,2.28,0.68,50.0,5.69,-6.9,-137.87,-6.44,10.31,28.91,-15.55,24.0,27.6,3.6,FF,CH|FF|FF,,,,,190901_190526,17
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,26,1__,12_,0,2,1,BSBX,T,20,X,"In play, no out",18,110.23,186.77,84.6,78.0,3.29,1.62,10.02,2.06,0.18,1.93,0.94,50.0,5.68,-5.02,-123.18,-3.18,15.43,23.9,-29.0,24.0,26.4,8.4,CH,CH|FF|FF|CH,,,,,190901_190546,18
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,27,12_,__3,2,0,0,B,F,2,B,Ball,22,102.64,125.94,93.7,85.6,3.35,1.53,5.33,9.85,0.38,4.18,0.86,50.0,5.86,-3.17,-136.5,-2.01,10.06,30.01,-13.58,24.0,33.6,3.6,FF,FF,,,,,190901_190626,22
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,27,12_,__3,2,1,0,BS,F,2,S,Foul,23,95.04,143.15,94.0,86.4,3.41,1.64,6.89,7.28,0.58,3.54,0.99,50.0,5.74,-3.54,-136.96,-2.59,13.15,28.86,-18.28,24.0,33.6,4.8,FT,FF|FT,,,,,190901_190646,23
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,27,12_,__3,2,1,1,BSX,T,2,X,"In play, out(s)",24,137.71,187.6,82.8,77.0,3.41,1.64,-3.37,-3.47,-0.54,1.9,1.01,50.0,5.69,-2.67,-120.63,-1.26,-5.0,21.7,-37.33,24.0,8.4,10.8,SL,FF|FT|SL,,,,,190901_190716,24
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,2,518633,Danny,Duffy,"Duffy, D",L,542340,Jonathan,Villar,Villar,R,28,___,___,3,0,0,S,F,2,S,Foul Bunt,29,108.02,158.64,94.8,87.1,3.37,1.66,5.86,9.78,0.24,2.97,0.78,50.0,5.7,-3.56,-138.09,-5.05,11.37,29.38,-13.2,24.0,37.2,3.6,FF,FF,,,,,190901_190803,29
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,2,518633,Danny,Duffy,"Duffy, D",L,542340,Jonathan,Villar,Villar,R,28,___,___,3,0,1,SX,T,2,X,"In play, out(s)",30,110.21,169.96,95.2,87.8,3.37,1.66,6.91,8.59,0.18,2.55,0.88,50.0,5.62,-4.4,-138.68,-5.65,13.56,28.56,-15.3,24.0,37.2,4.8,FF,FF|FF,,,,,190901_190835,30
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,0,605156,Aaron,Brooks,Brooks,R,656811,Ryan,O'Hearn,O'Hearn,L,29,___,___,1,0,0,S,F,2,S,Called Strike,32,115.45,176.35,90.8,84.0,3.36,1.51,-10.1,4.06,0.04,2.32,-1.9,50.0,6.23,8.52,-131.85,-5.46,-17.99,25.06,-24.95,24.0,32.4,7.2,FT,FT,,,,,190901_191057,32
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,0,605156,Aaron,Brooks,Brooks,R,656811,Ryan,O'Hearn,O'Hearn,L,29,___,___,1,0,1,SX,T,2,X,"In play, out(s)",32,130.97,185.27,90.5,83.7,3.43,1.64,-9.51,4.46,-0.37,1.98,-1.98,50.0,6.17,7.44,-131.59,-6.27,-16.82,25.59,-24.28,24.0,31.2,7.2,FT,FT|FT,,,,,190901_191113,32
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,1,605156,Aaron,Brooks,Brooks,R,650619,Meibrys,Viloria,Viloria,L,30,___,___,2,0,0,B,F,2,B,Ball,34,78.4,209.24,86.0,79.4,3.17,1.41,-9.67,-0.31,1.01,1.09,-1.91,50.0,6.05,10.29,-124.66,-5.6,-15.27,24.3,-32.66,24.0,21.6,9.6,CH,CH,,,,,190901_191147,34
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,1,605156,Aaron,Brooks,Brooks,R,650619,Meibrys,Viloria,Viloria,L,30,___,___,2,1,0,BX,T,2,X,"In play, out(s)",34,130.21,185.87,80.7,74.3,3.26,1.5,-8.54,0.95,-0.35,1.96,-2.25,50.0,6.19,6.98,-117.18,-3.12,-11.88,21.96,-30.85,24.0,19.2,9.6,CH,CH|CH,,,,,190901_191202,34
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,31,___,1__,2,0,0,S,F,14,S,Called Strike,36,91.37,147.87,91.1,83.4,3.43,1.55,-7.33,8.18,0.67,3.37,-1.9,50.0,6.26,9.23,-132.3,-4.19,-13.03,27.67,-17.65,24.0,31.2,4.8,FF,FF,,,,,190901_191244,36
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,31,___,1__,2,0,1,SB,F,14,B,Ball,36,85.39,117.16,91.0,83.4,3.43,1.73,-6.01,8.36,0.83,4.5,-1.94,50.0,6.37,9.29,-132.22,-1.57,-10.69,26.91,-17.3,24.0,26.4,4.8,FF,FF|FF,,,,,190901_191300,36
