retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
BAL201909070,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,5.72,U,P
BAL201909070,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,1,3.52,U,U
BAL201909070,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.15,U,U
BAL201909070,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,5.44,U,U
BAL201909070,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,6.28,U,U
BAL201909070,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.254,11,39,0,0,0.0,U,U
BAL201909070,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.277,30,77,0,0,0.0,2,DH
BAL201909070,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.286,0,1,0,0,0.0,6,CF
BAL201909070,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.173,10,34,0,0,0.0,8,1B
BAL201909070,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.288,18,51,0,0,0.0,3,RF
BAL201909070,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.227,0,3,0,0,0.0,9,C
BAL201909070,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.72,U,U
BAL201909070,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.69,U,U
BAL201909070,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.44,U,U
BAL201909070,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,4,8,6.21,U,P
BAL201909070,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.237,10,38,0,0,0.0,7,3B
BAL201909070,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,4.91,U,U
BAL201909070,621389,Ty,Blach,P,53,Blach,L,R,A,BAL,110,BAL,110,0.0,0,0,1,2,10.95,U,U
BAL201909070,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.232,0,3,0,0,0.0,U,U
BAL201909070,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.214,10,34,0,0,0.0,U,U
BAL201909070,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,6,CF
BAL201909070,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.251,28,80,0,0,0.0,9,PH
BAL201909070,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.2,5,18,0,0,0.0,U,U
BAL201909070,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.217,8,20,0,0,0.0,9,C
BAL201909070,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.318,11,47,0,0,0.0,5,2B
BAL201909070,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,8,5.08,U,U
BAL201909070,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,7.08,U,P
BAL201909070,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,8.41,U,P
BAL201909070,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,4.02,U,U
BAL201909070,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,5.84,U,U
BAL201909070,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,7,5.12,U,U
BAL201909070,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,13,5.06,U,U
BAL201909070,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.39,U,U
BAL201909070,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.333,0,3,0,0,0.0,U,U
BAL201909070,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,10,3.5,U,U
BAL201909070,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.233,12,48,0,0,0.0,4,LF
BAL201909070,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.278,20,62,0,0,0.0,1,SS
BAL201909070,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,3.86,U,P
BAL201909070,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,P
TBA201909070,666182,Bo,Bichette,SS,11,"Bichette, B",R,R,A,TOR,141,TOR,141,0.312,10,17,0,0,0.0,1,SS
TBA201909070,620446,Richard,Urena,SS,7,"Ureña, R",R,S,A,TOR,141,TOR,141,0.244,0,0,0,0,0.0,U,U
TBA201909070,641743,Anthony,Kay,P,70,Kay,L,L,A,TOR,141,TOR,141,0.0,0,0,0,0,3.18,U,P
TBA201909070,571704,Ken,Giles,P,51,Giles,R,R,A,TOR,141,TOR,141,0.0,0,0,2,3,2.05,U,U
TBA201909070,621097,Jacob,Waguespack,P,62,Waguespack,R,R,A,TOR,141,TOR,141,0.0,0,0,4,3,3.97,U,U
TBA201909070,642133,Rowdy,Tellez,1B,44,Tellez,L,L,A,TOR,141,TOR,141,0.219,17,45,0,0,0.0,3,1B
TBA201909070,546990,Anthony,Alford,CF,30,Alford,R,R,A,TOR,141,TOR,141,0.143,0,0,0,0,0.0,5,DH
TBA201909070,592094,Jason,Adam,P,48,Adam,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,4.3,U,P
TBA201909070,545341,Randal,Grichuk,CF,15,Grichuk,R,R,A,TOR,141,TOR,141,0.23,24,62,0,0,0.0,U,U
TBA201909070,592273,Brandon,Drury,3B,3,Drury,R,R,A,TOR,141,TOR,141,0.22,14,40,0,0,0.0,U,U
TBA201909070,605233,Derek,Fisher,RF,20,Fisher,R,L,A,TOR,141,TOR,141,0.194,6,14,0,0,0.0,9,LF
TBA201909070,641835,Tim,Mayza,P,58,Mayza,L,L,A,TOR,141,TOR,141,0.0,0,0,1,3,4.97,U,P
TBA201909070,641856,Billy,McKinney,LF,28,McKinney,L,L,A,TOR,141,TOR,141,0.213,9,23,0,0,0.0,8,RF
TBA201909070,643615,T.J.,Zeuch,P,71,Zeuch,R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,4.5,U,U
TBA201909070,521655,Wilmer,Font,P,63,Font,R,R,A,TOR,141,TOR,141,0.333,0,0,3,4,4.42,U,U
TBA201909070,542953,Buddy,Boshers,P,67,Boshers,L,L,A,TOR,141,TOR,141,0.0,0,0,0,3,6.08,U,U
TBA201909070,453329,Clay,Buchholz,P,36,Buchholz,R,L,A,TOR,141,TOR,141,0.0,0,0,1,4,5.31,U,U
TBA201909070,475253,Justin,Smoak,1B,14,Smoak,L,S,A,TOR,141,TOR,141,0.212,20,55,0,0,0.0,5,DH
TBA201909070,543208,Sam,Gaviglio,P,43,Gaviglio,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,4.47,U,U
TBA201909070,624512,Reese,McGuire,C,10,McGuire,R,L,A,TOR,141,TOR,141,0.306,4,7,0,0,0.0,6,C
TBA201909070,453385,Clayton,Richard,P,2,Richard,L,L,A,TOR,141,TOR,141,0.0,0,0,1,5,5.96,U,U
TBA201909070,624415,Cavan,Biggio,2B,8,Biggio,R,L,A,TOR,141,TOR,141,0.207,12,35,0,0,0.0,2,2B
TBA201909070,606192,Teoscar,Hernandez,LF,37,"Hernández, T",R,R,A,TOR,141,TOR,141,0.218,21,53,0,0,0.0,9,PH
TBA201909070,663423,Trent,Thornton,P,57,Thornton,R,R,A,TOR,141,TOR,141,0.667,0,0,4,9,5.23,U,U
TBA201909070,623381,Thomas,Pannone,P,45,Pannone,L,L,A,TOR,141,TOR,141,0.0,0,0,3,5,6.35,U,U
TBA201909070,665489,Vladimir,Guerrero Jr.,3B,27,Guerrero Jr.,R,R,A,TOR,141,TOR,141,0.276,15,60,0,0,0.0,4,3B
TBA201909070,643376,Danny,Jansen,C,9,"Jansen, D",R,R,A,TOR,141,TOR,141,0.207,12,42,0,0,0.0,U,U
TBA201909070,592779,Brock,Stewart,P,35,Stewart,R,L,A,TOR,141,TOR,141,0.333,0,0,3,0,6.86,U,U
TBA201909070,596101,Justin,Shafer,P,50,Shafer,R,R,A,TOR,141,TOR,141,0.0,0,0,1,1,3.09,U,U
TBA201909070,571882,Derek,Law,P,64,"Law, D",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,4.89,U,P
TBA201909070,641505,Jonathan,Davis,CF,49,"Davis, J",R,R,A,TOR,141,TOR,141,0.158,1,3,0,0,0.0,7,CF
TBA201909070,605447,Jordan,Romano,P,68,"Romano, J",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.0,U,P
TBA201909070,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.93,U,P
TBA201909070,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,5,4,3.12,U,P
TBA201909070,571948,Hoby,Milner,P,60,"Milner, H",L,L,A,TB,139,TB,139,0.0,0,0,0,0,7.36,U,U
TBA201909070,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,1,2,6.92,U,U
TBA201909070,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.287,27,77,0,0,0.0,3,LF
TBA201909070,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,3,2,2.19,U,U
TBA201909070,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.248,16,60,0,0,0.0,8,C
TBA201909070,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.258,13,49,0,0,0.0,5,PH
TBA201909070,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.281,6,16,0,0,0.0,7,PH
TBA201909070,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,3,3.49,U,U
TBA201909070,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.171,9,32,0,0,0.0,8,C
TBA201909070,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.32,U,U
TBA201909070,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TBA201909070,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.279,20,61,0,0,0.0,2,DH
TBA201909070,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.24,13,53,0,0,0.0,6,CF
TBA201909070,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,4,12,4.27,U,U
TBA201909070,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TBA201909070,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,3.99,U,U
TBA201909070,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.272,18,63,0,0,0.0,1,RF
TBA201909070,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.21,2,17,0,0,0.0,9,SS
TBA201909070,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.226,1,13,0,0,0.0,7,3B
TBA201909070,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,2,0,4.43,U,U
TBA201909070,670712,Michael,Brosseau,3B,43,Brosseau,R,R,A,TB,139,TB,139,0.282,6,16,0,0,0.0,5,2B
TBA201909070,628338,Guillermo,Heredia,CF,54,Heredia,L,R,A,TB,139,TB,139,0.22,4,17,0,0,0.0,U,U
TBA201909070,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.17,U,U
TBA201909070,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.296,13,40,0,0,0.0,U,U
TBA201909070,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,4,4,4.57,U,P
TBA201909070,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.216,0,8,0,0,0.0,5,3B
TBA201909070,642221,Kean,Wong,2B,31,"Wong, Ke",R,L,A,TB,139,TB,139,0.333,0,0,0,0,0.0,8,PH
TBA201909070,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.256,0,2,0,0,0.0,8,C
TBA201909070,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.249,17,43,0,0,0.0,7,SS
TBA201909070,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.235,10,43,0,0,0.0,4,1B
TBA201909070,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,3,8,3.72,U,U
TBA201909070,656713,Brendan,McKay,P,49,McKay,L,L,A,TB,139,TB,139,0.0,0,0,2,3,5.03,U,U
TBA201909070,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,14,6,3.11,U,P
TBA201909070,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,4,2,3.89,U,P
ATL201909070,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
ATL201909070,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.249,17,58,0,0,0.0,7,CF
ATL201909070,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.244,5,22,0,0,0.0,6,1B
ATL201909070,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.86,U,U
ATL201909070,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.285,12,42,0,0,0.0,2,RF
ATL201909070,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.5,U,U
ATL201909070,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,5.09,9,P
ATL201909070,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,3.96,8,P
ATL201909070,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,9,P
ATL201909070,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
ATL201909070,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.23,20,56,0,0,0.0,8,PH
ATL201909070,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,1,4.0,9,P
ATL201909070,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.231,2,7,0,0,0.0,U,U
ATL201909070,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.335,32,114,0,0,0.0,3,3B
ATL201909070,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.251,16,75,0,0,0.0,5,2B
ATL201909070,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.213,7,31,0,0,0.0,8,C
ATL201909070,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.09,8,P
ATL201909070,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.169,1,9,16,6,3.5,U,U
ATL201909070,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.26,16,58,0,0,0.0,9,C
ATL201909070,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.17,0,2,9,5,2.6,U,U
ATL201909070,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,5,C
ATL201909070,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
ATL201909070,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.348,0,0,0,0,0.0,9,PH
ATL201909070,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.069,0,3,11,7,3.16,U,U
ATL201909070,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.54,U,U
ATL201909070,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.297,32,100,0,0,0.0,4,LF
ATL201909070,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.235,19,45,0,0,0.0,9,2B
ATL201909070,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.219,7,37,0,0,0.0,9,PH
ATL201909070,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.326,14,56,0,0,0.0,8,PH
ATL201909070,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.19,U,U
ATL201909070,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
ATL201909070,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.111,0,1,8,7,4.11,U,U
ATL201909070,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.213,0,2,0,0,0.0,U,U
ATL201909070,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.3,13,46,0,0,0.0,1,SS
ATL201909070,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.5,U,U
ATL201909070,622666,Johan,Camargo,3B,17,Camargo,R,S,A,ATL,144,ATL,144,0.226,6,31,0,0,0.0,6,PH
ATL201909070,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.244,6,11,0,0,0.0,U,U
ATL201909070,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,1.42,U,U
ATL201909070,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,8,2,3.97,U,U
ATL201909070,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.3,38,115,0,0,0.0,3,1B
ATL201909070,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,0.0,9,P
ATL201909070,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.115,0,4,10,8,3.31,9,P
ATL201909070,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.223,1,8,0,0,0.0,U,U
ATL201909070,621345,A.J.,Minter,P,33,Minter,L,L,A,ATL,144,ATL,144,0.0,0,0,3,4,7.24,U,U
ATL201909070,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.087,0,3,11,3,2.53,U,U
ATL201909070,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.263,36,85,0,0,0.0,4,3B
ATL201909070,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.219,6,27,0,0,0.0,8,SS
ATL201909070,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.289,6,20,0,0,0.0,6,RF
ATL201909070,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.98,6,P
ATL201909070,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.281,37,93,0,0,0.0,1,RF
ATL201909070,518586,Charlie,Culberson,LF,8,Culberson,R,R,A,ATL,144,ATL,144,0.264,4,19,0,0,0.0,U,U
ATL201909070,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.04,0,1,5,5,5.28,U,U
ATL201909070,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.238,10,31,0,0,0.0,U,U
ATL201909070,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.289,21,75,0,0,0.0,2,2B
ATL201909070,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.24,6,P
ATL201909070,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.254,17,60,0,0,0.0,U,U
ATL201909070,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.22,0,3,16,4,3.86,U,U
ATL201909070,663586,Austin,Riley,LF,27,"Riley, A",R,R,A,ATL,144,ATL,144,0.237,17,45,0,0,0.0,7,LF
ATL201909070,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.19,9,P
ATL201909070,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.9,U,U
ATL201909070,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.216,0,14,0,0,0.0,7,CF
ATL201909070,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.129,0,2,7,5,3.47,U,U
ATL201909070,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.26,11,42,0,0,0.0,5,C
ATL201909070,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,3.88,U,U
ATL201909070,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,5.54,U,U
ATL201909070,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.224,1,7,0,0,0.0,9,LF
ATL201909070,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.68,U,U
ATL201909070,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.91,9,P
