retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,641541,Jon,Duplantier,Duplantier,R,641645,Luis,Guillorme,Guillorme,L,69,___,___,1,Luis Guillorme lines out sharply to third baseman Domingo Leyba.,Lineout,2,111.69,142.02,29,9,0,1,2,SSBSX,KC|SL|FF|FF|KC,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,641541,Jon,Duplantier,Duplantier,R,664059,Sam,Haggerty,Haggerty,L,70,___,___,2,Sam Haggerty strikes out swinging.,Strikeout,3,,,32,9,0,2,3,BBSSSSS,FT|FF|FF|SL|SL|FF|FF,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,641541,Jon,Duplantier,Duplantier,R,605412,Joe,Panik,Panik,L,71,___,1__,2,Joe Panik walks.,Walk,14,,,34,9,0,4,2,BBSBSSB,KC|CH|FF|CH|FF|FF|FF,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,641541,Jon,Duplantier,Duplantier,R,643446,Jeff,McNeil,McNeil,L,72,___,___,3,Jeff McNeil lines out to center fielder Abraham Almonte.,Lineout,2,141.4,59.29,36,9,0,1,1,SBX,CH|FF|SL,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,641341,Tyler,Bashlor,Bashlor,R,668942,Josh,Rojas,Rojas,L,73,___,___,1,Josh Rojas lines out sharply to center fielder Juan Lagares.,Lineout,2,108.5,70.73,2,9,0,2,2,SBSBX,FF|SL|SL|FF|SL,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,641341,Tyler,Bashlor,Bashlor,R,543376,Caleb,Joseph,Joseph,R,74,___,1__,1,Caleb Joseph singles on a line drive to center fielder Juan Lagares.,Single,20,128.94,109.86,9,9,0,0,2,SSX,FF|FF|SL,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,641341,Tyler,Bashlor,Bashlor,R,571875,Jake,Lamb,Lamb,L,75,1__,12_,1,Jake Lamb walks.   Caleb Joseph to 2nd.,Walk,14,,,14,9,0,4,1,BBSBB,SL|SL|FF|FF|FF,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,641341,Tyler,Bashlor,Bashlor,R,502481,Jarrod,Dyson,"Dyson, J",L,76,___,___,2,Jarrod Dyson lines out to right fielder Brandon Nimmo.,Lineout,2,209.19,93.2,24,9,0,3,1,BBBSX,FF|FF|FF|FF|FF,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,641341,Tyler,Bashlor,Bashlor,R,545121,Ildemaro,Vargas,"Vargas, I",L,77,___,___,3,Ildemaro Vargas grounds out to first baseman Todd Frazier.,Groundout,2,159.14,165.06,31,9,0,0,0,X,FF,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,621107,Zach,Eflin,Eflin,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,Ronald Acuna strikes out swinging.,Strikeout,3,,,1,0,0,3,3,SBBSBSSSS,FT|SL|FT|FF|FT|FF|FT|SL|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,621107,Zach,Eflin,Eflin,R,645277,Ozzie,Albies,Albies,L,2,___,___,2,"Ozzie Albies grounds out, first baseman Rhys Hoskins to pitcher Zach Eflin.",Groundout,2,151.47536925740692,163.41775732924611,12,0,0,1,2,SBSX,FF|FF|SL|CH,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,621107,Zach,Eflin,Eflin,R,518692,Freddie,Freeman,Freeman,L,3,___,1__,2,Freddie Freeman walks.,Walk,14,,,18,0,0,4,2,BBSSSBB,FF|CH|SL|SL|FF|FF|SL,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,621107,Zach,Eflin,Eflin,R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,Josh Donaldson flies out to right fielder Bryce Harper.,Flyout,2,188.63095238095238,137.41666666666666,27,0,0,1,1,SBX,FT|FT|FT,F
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,572971,Dallas,Keuchel,Keuchel,L,516416,Jean,Segura,Segura,R,5,___,___,1,Jean Segura strikes out swinging.,Strikeout,3,,,32,0,0,1,3,SSBS,FT|CH|FT|CH,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,572971,Dallas,Keuchel,Keuchel,L,592663,J.T.,Realmuto,Realmuto,R,6,___,___,2,J.T. Realmuto pops out to second baseman Ozzie Albies.,Pop Out,2,145.96428571428572,146.5595238095238,34,0,0,0,1,SX,FT|SL,P
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,572971,Dallas,Keuchel,Keuchel,L,547180,Bryce,Harper,Harper,L,7,___,1__,2,Bryce Harper walks.,Walk,14,,,36,0,0,4,2,BSBSBSB,FT|FT|SL|CH|FT|CH|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,572971,Dallas,Keuchel,Keuchel,L,656555,Rhys,Hoskins,Hoskins,R,8,1__,_2_,3,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,115.48809523809524,150.11507936507937,39,0,0,3,2,SBSBBX,FT|SL|FT|SL|FT|CH,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,621107,Zach,Eflin,Eflin,R,459964,Matt,Joyce,Joyce,L,9,___,___,1,Matt Joyce lines out to center fielder Scott Kingery.,Lineout,2,135.1230773796276,63.12029037523379,1,0,0,2,2,SSBBX,CU|FT|FF|CH|CH,L
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,621107,Zach,Eflin,Eflin,R,622666,Johan,Camargo,Camargo,L,10,___,___,2,Johan Camargo flies out to left fielder Corey Dickerson.,Flyout,2,73.39020966125977,58.689172772802976,8,0,0,3,1,BBBSX,FF|CH|CH|FF|FF,F
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,621107,Zach,Eflin,Eflin,R,452095,Tyler,Flowers,Flowers,R,11,___,___,3,Tyler Flowers strikes out swinging.,Strikeout,3,,,15,0,0,0,3,SSS,FT|SL|FF,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,0,572971,Dallas,Keuchel,Keuchel,L,664068,Scott,Kingery,Kingery,R,12,___,___,1,Scott Kingery strikes out swinging.,Strikeout,3,,,20,0,0,2,3,SBBSS,FT|SL|CH|CH|SL,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,572971,Dallas,Keuchel,Keuchel,L,572816,Corey,Dickerson,"Dickerson, C",L,13,___,___,2,"Corey Dickerson grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,152.36001292116902,145.92440276253603,22,0,0,2,2,BSBSX,FT|FT|CH|FT|FT,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,572971,Dallas,Keuchel,Keuchel,L,514917,Cesar,Hernandez,"Hernández, C",R,14,___,1__,2,Cesar Hernandez walks.,Walk,14,,,24,0,0,4,1,BBSBB,FT|FT|FT|FT|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,572971,Dallas,Keuchel,Keuchel,L,446481,Sean,Rodriguez,"Rodríguez, S",R,15,1__,1__,3,"Sean Rodriguez grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Cesar Hernandez out at 2nd.",Forceout,2,117.51984126984127,144.01984126984127,26,0,0,1,1,SBX,FT|FT|FT,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,621107,Zach,Eflin,Eflin,R,621020,Dansby,Swanson,Swanson,R,16,___,___,1,Dansby Swanson strikes out swinging.,Strikeout,3,,,1,0,0,3,3,SBSBSSBSS,FT|SL|FT|FT|CH|SL|FT|FF|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,621107,Zach,Eflin,Eflin,R,572971,Dallas,Keuchel,Keuchel,L,17,___,___,2,Dallas Keuchel strikes out swinging.,Strikeout,3,,,12,0,0,0,3,SSS,FT|SL|FF,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,2,621107,Zach,Eflin,Eflin,R,660670,Ronald,Acuna,Acuña Jr.,R,18,___,1__,2,Ronald Acuna walks.,Walk,14,,,17,0,0,4,1,BBSBB,CH|FF|FF|CH|CU,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,2,621107,Zach,Eflin,Eflin,R,645277,Ozzie,Albies,Albies,L,19,___,___,3,Ozzie Albies flies out to left fielder Corey Dickerson in foul territory.,Flyout,2,53.51984126984127,143.51190476190476,24,0,0,0,2,SSX,FF|CH|FF,F
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,572971,Dallas,Keuchel,Keuchel,L,621107,Zach,Eflin,Eflin,R,20,___,___,1,Zach Eflin strikes out swinging.,Strikeout,3,,,31,0,0,2,3,BBSSS,FT|FT|FT|FT|CH,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,572971,Dallas,Keuchel,Keuchel,L,516416,Jean,Segura,Segura,R,21,___,___,2,Jean Segura flies out to left fielder Johan Camargo.,Flyout,2,78.11544201875788,111.34752928496661,33,0,0,1,0,BX,SL|CH,F
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,2,572971,Dallas,Keuchel,Keuchel,L,592663,J.T.,Realmuto,Realmuto,R,22,___,___,3,J.T. Realmuto strikes out on a foul tip.,Strikeout,3,,,35,0,0,2,3,SBSBSS,FT|FT|FT|FT|CH|CH,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,0,621107,Zach,Eflin,Eflin,R,518692,Freddie,Freeman,Freeman,L,23,___,___,1,"Freddie Freeman grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",Groundout,2,109.90079365079364,143.51190476190476,1,0,0,1,2,SBSSSSX,SL|CU|CH|SL|SL|SL|FF,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,621107,Zach,Eflin,Eflin,R,518626,Josh,Donaldson,Donaldson,R,24,___,1__,1,Josh Donaldson reaches on a throwing error by shortstop Jean Segura.,Field Error,18,115.48809523809524,144.01984126984127,10,0,0,2,2,SBSBX,FT|SL|FT|CU|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,621107,Zach,Eflin,Eflin,R,459964,Matt,Joyce,Joyce,L,25,1__,12_,1,Matt Joyce singles on a line drive to left fielder Corey Dickerson.   Josh Donaldson to 2nd.,Single,20,83.87653024979238,139.61388131910715,17,0,0,3,2,SSSBSBBSSX,FT|FT|FF|CH|SL|FT|SL|SL|FT|FT,L
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,621107,Zach,Eflin,Eflin,R,542364,Rafael,Ortega,Ortega,L,26,___,___,2,Rafael Ortega strikes out swinging.,Strikeout,3,,,32,0,0,1,3,SBSS,SL|CH|SL|SL,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,2,621107,Zach,Eflin,Eflin,R,452095,Tyler,Flowers,Flowers,R,27,12_,___,2,Tyler Flowers homers (11) on a line drive to left center field.   Josh Donaldson scores.    Matt Joyce scores.,Home Run,23,51.1868947707369,55.24834985309653,38,0,3,2,2,SSSBBX,SL|FF|FF|SL|FT|FF,L
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,2,621107,Zach,Eflin,Eflin,R,621020,Dansby,Swanson,Swanson,R,28,___,1__,2,Dansby Swanson walks.,Walk,14,,,48,0,3,4,2,SBBSBB,CU|SL|FT|FT|SL|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,2,621107,Zach,Eflin,Eflin,R,572971,Dallas,Keuchel,Keuchel,L,29,12_,123,2,Dallas Keuchel singles on a ground ball to center fielder Scott Kingery.   Dansby Swanson to 3rd.,Single,20,128.65479330141233,172.88592793935774,56,0,3,0,0,X,FT,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,660670,Ronald,Acuna,Acuña Jr.,R,30,___,___,3,Ronald Acuna flies out to center fielder Scott Kingery.,Flyout,2,161.13759817876468,50.61711384709835,63,0,3,3,2,BBBSSX,FT|SL|FT|FF|SL|SL,F
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,0,572971,Dallas,Keuchel,Keuchel,L,547180,Bryce,Harper,Harper,L,31,___,1__,0,Bryce Harper singles on a ground ball to center fielder Ronald Acuna.,Single,20,157.13888888888889,81.03571428571429,72,0,3,0,0,X,FT,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,0,572971,Dallas,Keuchel,Keuchel,L,656555,Rhys,Hoskins,Hoskins,R,32,12_,123,0,Rhys Hoskins singles on a ground ball to center fielder Ronald Acuna.   Bryce Harper to 3rd.,Single,20,122.09126984126983,84.08333333333333,74,0,3,1,2,BSSSX,FT|FT|SL|FT|SL,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,0,572971,Dallas,Keuchel,Keuchel,L,664068,Scott,Kingery,Kingery,R,33,1_3,1__,1,"Scott Kingery grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Bryce Harper scores.    Rhys Hoskins out at 2nd.    Scott Kingery to 1st.",Forceout,2,109.90079365079364,150.11507936507937,78,1,3,1,0,BX,FT|FT,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,1,572971,Dallas,Keuchel,Keuchel,L,572816,Corey,Dickerson,"Dickerson, C",L,34,___,___,2,Corey Dickerson strikes out swinging.,Strikeout,3,,,82,1,3,0,3,SSS,CH|CH|SL,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,2,572971,Dallas,Keuchel,Keuchel,L,514917,Cesar,Hernandez,"Hernández, C",R,35,___,___,3,Cesar Hernandez called out on strikes.,Strikeout,3,,,84,1,3,2,3,BBSSS,CH|FT|FT|SL|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,645277,Ozzie,Albies,Albies,L,36,___,___,1,Ozzie Albies strikes out swinging.,Strikeout,3,,,1,1,3,0,3,SSS,SL|FT|CH,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,1,658305,Edgar,Garcia,"Garcia, Ed",R,518692,Freddie,Freeman,Freeman,L,37,___,1__,1,Freddie Freeman singles on a ground ball to second baseman Cesar Hernandez.,Single,20,145.96428571428572,147.06746031746033,6,1,3,0,1,SX,SL|FT,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,1,658305,Edgar,Garcia,"Garcia, Ed",R,518626,Josh,Donaldson,Donaldson,R,38,1__,___,3,"Josh Donaldson strikes out swinging, catcher J.  T. Realmuto.   Freddie Freeman out at 1st.  Josh Donaldson out on batter interference.",Batter Interference,17,,,10,1,3,3,3,BBSSSSBS,FT|SL|FF|FT|SL|FF|SL|SL,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,572971,Dallas,Keuchel,Keuchel,L,446481,Sean,Rodriguez,"Rodríguez, S",R,39,___,___,1,Sean Rodriguez flies out to right fielder Matt Joyce.,Flyout,2,188.92535038638917,63.39045502617785,22,1,3,0,0,X,FT,F
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,572971,Dallas,Keuchel,Keuchel,L,594838,Phil,Gosselin,Gosselin,R,40,___,1__,1,Phil Gosselin singles on a ground ball to left fielder Rafael Ortega.,Single,20,85.07470005195651,133.1051194736208,25,1,3,3,1,BBBSX,SL|FT|FT|FT|CH,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,572971,Dallas,Keuchel,Keuchel,L,516416,Jean,Segura,Segura,R,41,1__,12_,1,Jean Segura walks.   Phil Gosselin to 2nd.,Walk,14,,,27,1,3,4,0,BBBB,FC|FT|FT|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,572971,Dallas,Keuchel,Keuchel,L,592663,J.T.,Realmuto,Realmuto,R,42,12_,123,1,J.T. Realmuto hit by pitch.    Phil Gosselin to 3rd.    Jean Segura to 2nd.,Hit By Pitch,16,,,32,1,3,1,0,B,SL,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,572971,Dallas,Keuchel,Keuchel,L,547180,Bryce,Harper,Harper,L,43,1__,___,3,"Bryce Harper grounds into a double play, second baseman Ozzie Albies to shortstop Dansby Swanson to first baseman Freddie Freeman.   J.T. Realmuto out at 2nd.    Bryce Harper out at 1st.",Grounded Into DP,2,139.86904761904762,153.1626984126984,36,1,3,2,2,SBSBX,CH|FT|CH|SL|FT,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,608344,Cole,Irvin,Irvin,L,459964,Matt,Joyce,Joyce,L,44,___,___,1,Matt Joyce pops out to shortstop Jean Segura.,Pop Out,2,127.61965125667074,121.86411196737664,2,1,3,0,0,X,SL,P
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,608344,Cole,Irvin,Irvin,L,542364,Rafael,Ortega,Ortega,L,45,___,___,2,"Rafael Ortega grounds out, third baseman Sean Rodriguez to first baseman Rhys Hoskins.",Groundout,2,112.9484126984127,167.89285714285714,5,1,3,0,1,SX,SL|FF,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,608344,Cole,Irvin,Irvin,L,452095,Tyler,Flowers,Flowers,R,46,___,___,3,Tyler Flowers strikes out swinging.,Strikeout,3,,,9,1,3,0,3,SSS,FF|FF|SL,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,572971,Dallas,Keuchel,Keuchel,L,656555,Rhys,Hoskins,Hoskins,R,47,___,___,1,Rhys Hoskins strikes out swinging.,Strikeout,3,,,14,1,3,2,3,BSSBS,SL|FT|FC|FT|FF,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,572971,Dallas,Keuchel,Keuchel,L,664068,Scott,Kingery,Kingery,R,48,___,___,2,Scott Kingery called out on strikes.,Strikeout,3,,,16,1,3,2,3,SBSBS,SL|FC|SL|FF|FT,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,572971,Dallas,Keuchel,Keuchel,L,572816,Corey,Dickerson,"Dickerson, C",L,49,___,___,3,"Corey Dickerson grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,106.3452380952381,160.78174603174602,18,1,3,2,2,BSBSX,SL|CH|SL|CH|FT,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,608344,Cole,Irvin,Irvin,L,621020,Dansby,Swanson,Swanson,R,50,___,___,1,Dansby Swanson called out on strikes.,Strikeout,3,,,2,1,3,3,3,BSSSBBS,CU|FF|CH|CH|CH|FF|FF,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,608344,Cole,Irvin,Irvin,L,518586,Charlie,Culberson,Culberson,R,51,___,___,2,Charlie Culberson lines out sharply to center fielder Scott Kingery.,Lineout,2,117.33753884064743,45.87677389026658,12,1,3,0,1,SX,FF|CH,L
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,608344,Cole,Irvin,Irvin,L,660670,Ronald,Acuna,Acuña Jr.,R,52,___,1__,2,Ronald Acuna walks.,Walk,14,,,16,1,3,4,2,BBBSSB,CH|FF|FF|FF|CH|FF,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,608344,Cole,Irvin,Irvin,L,645277,Ozzie,Albies,Albies,R,53,1__,12_,2,Ozzie Albies singles on a sharp line drive to left fielder Adam Haseley.   Ronald Acuna to 2nd.,Single,20,64.99631940693902,100.79584706488455,24,1,3,0,1,SX,CH|CH,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,608344,Cole,Irvin,Irvin,L,518692,Freddie,Freeman,Freeman,L,54,___,___,3,Freddie Freeman grounds out to first baseman Rhys Hoskins.,Groundout,2,160.49023253603593,165.0963851154392,30,1,3,0,1,SX,FF|FF,G
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,455119,Chris,Martin,"Martin, Ch",R,514917,Cesar,Hernandez,"Hernández, C",L,55,___,___,1,Cesar Hernandez strikes out on a foul tip.,Strikeout,3,,,35,1,3,0,3,SSS,FF|CH|FF,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,455119,Chris,Martin,"Martin, Ch",R,457803,Jay,Bruce,Bruce,L,56,___,___,2,Jay Bruce strikes out swinging.,Strikeout,3,,,38,1,3,0,3,SSS,FF|FF|CH,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,455119,Chris,Martin,"Martin, Ch",R,489149,Logan,Morrison,Morrison,L,57,___,___,3,Logan Morrison called out on strikes.,Strikeout,3,,,41,1,3,0,3,SSS,SL|FF|FF,
PHI201909110,2019,9,11,F,T,F,R,Regular Season,19:05,567133,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,573046,Mike,Morin,"Morin, M",R,518626,Josh,Donaldson,Donaldson,R,58,___,___,1,Josh Donaldson flies out to right fielder Bryce Harper.,Flyout,2,194.85415631212723,106.96819085487077,3,1,3,0,0,X,FT,F
