retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,517008,Alex,Colome,Colomé,R,665120,Jared,Walsh,Walsh,L,66,___,___,3,Jared Walsh grounds out to first baseman Jose Abreu.,Groundout,2,157.2325343880958,165.1672498990916,21,4,5,1,0,BX,CH|FC,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,0,570663,Hansel,Robles,Robles,R,456078,Welington,Castillo,Castillo,R,67,___,___,1,Welington Castillo pops out to second baseman Luis Rengifo.,Pop Out,2,143.9077781124954,142.75743252649096,26,4,5,1,2,BSSX,CH|CH|CH|FF,P
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,1,570663,Hansel,Robles,Robles,R,664901,Danny,Mendick,Mendick,R,68,___,___,2,Danny Mendick lines out to right fielder Kole Calhoun.,Lineout,2,203.81727070076613,83.0106100939656,28,4,5,0,2,SSX,FF|CH|FF,L
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,2,570663,Hansel,Robles,Robles,R,594953,Daniel,Palka,Palka,L,69,___,___,3,Daniel Palka called out on strikes.,Strikeout,3,,,31,4,5,0,3,SSS,CH|FT|CH,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,641816,Tyler,Mahle,Mahle,R,606466,Ketel,Marte,"Marte, K",L,1,___,1__,0,Ketel Marte singles on a sharp ground ball to right fielder Aristides Aquino.,Single,20,158.31,90.09,1,0,0,3,2,BSBSBSSSX,FF|FF|FF|FS|FF|FF|FF|FF|FF,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,641816,Tyler,Mahle,Mahle,R,527038,Wilmer,Flores,Flores,R,2,1__,___,2,"Wilmer Flores grounds into a double play, shortstop Jose Iglesias to second baseman Alex Blandino to first baseman Joey Votto.   Ketel Marte out at 2nd.    Wilmer Flores out at 1st.",Grounded Into DP,2,112.64,151.24,12,0,0,0,2,SSSX,CU|CU|FF|FS,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,641816,Tyler,Mahle,Mahle,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,3,Eduardo Escobar strikes out swinging.,Strikeout,3,,,19,0,0,0,3,SSS,CU|FF|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,592662,Robbie,Ray,Ray,L,607468,Alex,Blandino,Blandino,R,4,___,1__,0,Alex Blandino walks.,Walk,14,,,24,0,0,4,1,SBBBB,FF|SL|KC|FT|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,592662,Robbie,Ray,Ray,L,458015,Joey,Votto,Votto,L,5,___,___,1,Joey Votto strikes out swinging.,Strikeout,3,,,26,0,0,2,3,SBBSS,SL|SL|FT|SL|SL,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,592662,Robbie,Ray,Ray,L,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,6,1__,_2_,2,Eugenio Suarez strikes out swinging.,Strikeout,3,,,30,0,0,3,3,BSSSSBBSSS,KC|FF|SL|FF|SL|FF|SL|SL|FF|KC,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,592662,Robbie,Ray,Ray,L,606157,Aristides,Aquino,"Aquino, A",R,7,_23,_23,2,Aristides Aquino doubles (6) on a line drive to left fielder Josh Rojas.   Alex Blandino scores.,Double,21,30.62,93.11,36,1,0,1,2,SBSSX,FF|FF|FT|FT|KC,L
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,592662,Robbie,Ray,Ray,L,578428,Jose,Iglesias,"Iglesias, J",R,8,___,___,3,"Jose Iglesias grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,144.74,147.0,40,1,0,0,2,SSSX,KC|FF|SL|FF,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,641816,Tyler,Mahle,Mahle,R,572233,Christian,Walker,"Walker, C",R,9,___,___,1,Christian Walker flies out to right fielder Aristides Aquino.,Flyout,2,178.19,97.89,1,1,0,0,1,SX,FF|FF,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,641816,Tyler,Mahle,Mahle,R,668942,Josh,Rojas,Rojas,L,10,___,___,2,"Josh Rojas grounds out sharply, third baseman Eugenio Suarez to first baseman Joey Votto.",Groundout,2,110.21945034198916,152.44816436329123,5,1,0,2,2,SSBBSX,FF|CU|FC|FS|FS|FS,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,641816,Tyler,Mahle,Mahle,R,430945,Adam,Jones,"Jones, A",R,11,___,___,3,"Adam Jones strikes out swinging, catcher Curt Casali to first baseman Joey Votto.",Strikeout,3,,,13,1,0,0,3,SSS,CU|CU|CU,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,0,592662,Robbie,Ray,Ray,L,640447,Phillip,Ervin,Ervin,R,12,___,___,1,Phillip Ervin strikes out swinging.,Strikeout,3,,,18,1,0,0,3,SSS,SL|KC|SL,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592662,Robbie,Ray,Ray,L,592200,Curt,Casali,Casali,R,13,___,___,2,Curt Casali strikes out swinging.,Strikeout,3,,,20,1,0,2,3,SBBSS,SL|SL|SL|KC|SL,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,592662,Robbie,Ray,Ray,L,606299,Jose,Peraza,Peraza,R,14,___,___,3,Jose Peraza flies out to right fielder Adam Jones.,Flyout,2,175.34,91.97,22,1,0,0,1,SX,FT|SL,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,641816,Tyler,Mahle,Mahle,R,605113,Nick,Ahmed,Ahmed,R,15,___,___,0,Nick Ahmed homers (18) on a fly ball to center field.,Home Run,23,87.09,32.13,1,1,1,2,2,BSSBX,CU|FF|FF|FC|FS,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,641816,Tyler,Mahle,Mahle,R,608348,Carson,Kelly,"Kelly, C",R,16,___,___,1,"Carson Kelly grounds out, second baseman Alex Blandino to first baseman Joey Votto.",Groundout,2,138.69,147.0,8,1,1,3,2,BBSBSX,FF|FF|CU|CU|FF|FF,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,641816,Tyler,Mahle,Mahle,R,592662,Robbie,Ray,Ray,L,17,___,___,2,Robbie Ray strikes out swinging.,Strikeout,3,,,16,1,1,0,3,SSS,FF|FF|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,641816,Tyler,Mahle,Mahle,R,606466,Ketel,Marte,"Marte, K",L,18,___,1__,2,Ketel Marte walks.,Walk,14,,,21,1,1,4,1,BBBSB,FC|FF|FF|FF|CU,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,641816,Tyler,Mahle,Mahle,R,527038,Wilmer,Flores,Flores,R,19,___,___,3,Wilmer Flores flies out to left fielder Jose Peraza.,Flyout,2,66.61,125.8,28,1,1,1,2,BSSSSX,FF|FF|FS|FS|FF|CU,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592662,Robbie,Ray,Ray,L,641816,Tyler,Mahle,Mahle,R,20,___,___,1,Tyler Mahle strikes out swinging.,Strikeout,3,,,38,1,1,1,3,SBSS,FT|KC|KC|SL,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,592662,Robbie,Ray,Ray,L,607468,Alex,Blandino,Blandino,R,21,___,1__,1,Alex Blandino walks.,Walk,14,,,40,1,1,4,2,SBBSBB,FT|FF|SL|SL|SL|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,592662,Robbie,Ray,Ray,L,458015,Joey,Votto,Votto,L,22,1__,12_,1,Joey Votto walks.   Alex Blandino to 2nd.,Walk,14,,,42,1,1,4,1,BSBBB,SL|SL|FF|SL|SL,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,592662,Robbie,Ray,Ray,L,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,23,123,123,1,"Eugenio Suarez singles on a sharp ground ball to left fielder Josh Rojas, deflected by third baseman Eduardo Escobar.   Alex Blandino scores.    Joey Votto to 2nd.",Single,20,80.54,113.69,45,2,1,2,2,BBSSX,FF|SL|SL|FF|SL,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,592662,Robbie,Ray,Ray,L,606157,Aristides,Aquino,"Aquino, A",R,24,___,___,2,Aristides Aquino flies out to center fielder Ketel Marte.,Flyout,2,144.98,78.2,51,2,1,1,0,BX,FF|FT,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,592662,Robbie,Ray,Ray,L,578428,Jose,Iglesias,"Iglesias, J",R,25,___,___,3,Jose Iglesias lines out sharply to left fielder Josh Rojas.,Lineout,2,62.62,90.13,53,2,1,0,1,SX,FT|FT,L
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,641816,Tyler,Mahle,Mahle,R,500871,Eduardo,Escobar,"Escobar, E",L,26,___,___,1,Eduardo Escobar flies out to center fielder Phillip Ervin.,Flyout,2,119.87,59.97,1,2,1,1,1,BSX,FF|CU|FF,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,641816,Tyler,Mahle,Mahle,R,572233,Christian,Walker,"Walker, C",R,27,___,1__,1,Christian Walker walks.,Walk,14,,,6,2,1,4,2,BSSBBSSSB,CU|FF|FC|FF|FF|FS|FF|FF|CU,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,641816,Tyler,Mahle,Mahle,R,668942,Josh,Rojas,Rojas,L,28,1__,_2_,2,Josh Rojas grounds out to first baseman Joey Votto.   Christian Walker to 2nd.,Groundout,2,152.62,164.56,17,2,1,0,0,X,CU,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,641816,Tyler,Mahle,Mahle,R,430945,Adam,Jones,"Jones, A",R,29,___,___,3,"Adam Jones grounds out, second baseman Alex Blandino to first baseman Joey Votto.",Groundout,2,137.35,140.34,21,2,1,2,2,SBSBSX,CU|FF|FF|CU|CU|FF,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,592662,Robbie,Ray,Ray,L,640447,Phillip,Ervin,Ervin,R,30,___,___,1,Phillip Ervin called out on strikes.,Strikeout,3,,,29,2,1,2,3,SSSBBSS,KC|SL|SL|FT|SL|KC|FT,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,592662,Robbie,Ray,Ray,L,592200,Curt,Casali,Casali,R,31,___,___,2,Curt Casali strikes out swinging.,Strikeout,3,,,31,2,1,3,3,SBSBBS,KC|FF|SL|FF|SL|KC,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,592662,Robbie,Ray,Ray,L,606299,Jose,Peraza,Peraza,R,32,___,___,3,Jose Peraza flies out to left fielder Josh Rojas.,Flyout,2,93.69,64.08,33,2,1,0,0,X,SL,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,0,641816,Tyler,Mahle,Mahle,R,605113,Nick,Ahmed,Ahmed,R,33,___,___,1,Nick Ahmed flies out to center fielder Phillip Ervin.,Flyout,2,129.33,70.84,1,2,1,0,2,SSSX,FF|FF|FF|CU,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,641816,Tyler,Mahle,Mahle,R,608348,Carson,Kelly,"Kelly, C",R,34,___,1__,1,Carson Kelly singles on a sharp line drive to center fielder Phillip Ervin.,Single,20,122.52,78.6,8,2,1,2,2,BSSBSX,FC|FC|FS|FS|FF|CU,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,641816,Tyler,Mahle,Mahle,R,592662,Robbie,Ray,Ray,L,35,1__,12_,1,Robbie Ray singles on a bunt pop to shortstop Jose Iglesias.   Carson Kelly to 2nd.,Single,20,116.58,164.78,16,2,1,1,2,SSBX,CU|CU|CU|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,641816,Tyler,Mahle,Mahle,R,606466,Ketel,Marte,"Marte, K",L,36,12_,___,1,Ketel Marte homers (31) on a line drive to right field.    Carson Kelly scores.    Robbie Ray scores.,Home Run,23,233.78,88.25,23,2,4,0,2,SSSX,FF|FC|FF|FC,L
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,641816,Tyler,Mahle,Mahle,R,527038,Wilmer,Flores,Flores,R,37,___,_2_,1,Wilmer Flores doubles (15) on a ground ball to left fielder Jose Peraza.,Double,21,33.9,108.23,31,2,4,1,1,SBX,FF|CU|CU,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,608371,Lucas,Sims,Sims,R,500871,Eduardo,Escobar,"Escobar, E",L,38,_2_,1__,2,"Eduardo Escobar reaches on a fielder's choice out, shortstop Jose Iglesias to third baseman Eugenio Suarez.   Wilmer Flores out at 3rd.",Fielders Choice Out,19,107.19,155.48,39,2,4,2,2,BSSBX,FF|CU|SI|FF|CH,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,608371,Lucas,Sims,Sims,R,572233,Christian,Walker,"Walker, C",R,39,1__,_23,2,Christian Walker doubles (23) on a line drive to left fielder Brian O'Grady.   Eduardo Escobar to 3rd.,Double,21,45.41,94.91,47,2,4,1,2,BSSX,CU|CU|CU|FF,L
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,608371,Lucas,Sims,Sims,R,668942,Josh,Rojas,Rojas,L,40,_23,1__,2,Josh Rojas singles on a line drive to right fielder Aristides Aquino.   Eduardo Escobar scores.    Christian Walker scores.,Single,20,189.11,122.18,55,2,6,1,1,SBX,FF|CU|CU,L
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,608371,Lucas,Sims,Sims,R,430945,Adam,Jones,"Jones, A",R,41,___,___,3,Adam Jones strikes out swinging.,Strikeout,3,,,62,2,6,0,3,SSS,FF|FF|CU,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,592662,Robbie,Ray,Ray,L,657434,Brian,O'Grady,O'Grady,L,42,___,___,1,Brian O'Grady called out on strikes.,Strikeout,3,,,68,2,6,1,3,BSSS,SL|FF|SL|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592662,Robbie,Ray,Ray,L,607468,Alex,Blandino,Blandino,R,43,___,1__,1,Alex Blandino singles on a ground ball to center fielder Ketel Marte.,Single,20,122.33,88.85,70,2,6,2,1,SBBX,FF|FF|SL|FF,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592233,Stefan,Crichton,Crichton,R,458015,Joey,Votto,Votto,L,44,1__,12_,1,Joey Votto walks.,Walk,14,,,75,2,6,4,1,BSBBB,FF|SL|SI|CU|SI,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592233,Stefan,Crichton,Crichton,R,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,45,12_,___,1,Eugenio Suarez homers (42) on a fly ball to left field.   Alex Blandino scores.    Joey Votto scores.,Home Run,23,30.98,69.8,78,5,6,0,0,X,SI,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,592233,Stefan,Crichton,Crichton,R,606157,Aristides,Aquino,"Aquino, A",R,46,___,___,2,"Aristides Aquino grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,101.74,165.77,82,5,6,3,2,BSSBBX,SI|SI|CU|SI|SI|SI,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,2,592233,Stefan,Crichton,Crichton,R,578428,Jose,Iglesias,"Iglesias, J",R,47,___,___,3,Jose Iglesias flies out to center fielder Ketel Marte.,Flyout,2,130.31,45.93,84,5,6,0,1,SX,CU|SI,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,608371,Lucas,Sims,Sims,R,605113,Nick,Ahmed,Ahmed,R,48,___,1__,0,Nick Ahmed walks.,Walk,14,,,1,5,6,4,2,SSBBSSSBB,CU|FF|SL|FF|FF|FF|CU|FF|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,608371,Lucas,Sims,Sims,R,608348,Carson,Kelly,"Kelly, C",R,49,___,___,1,Carson Kelly called out on strikes.,Strikeout,3,,,12,5,6,2,3,BBSSS,FF|FF|CH|FF|CH,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,1,608371,Lucas,Sims,Sims,R,605196,Kevin,Cron,"Cron, K",R,50,___,___,2,Kevin Cron strikes out swinging.,Strikeout,3,,,22,5,6,1,3,SBSS,CU|CU|FF|CU,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,2,607237,Amir,Garrett,Garrett,L,606466,Ketel,Marte,"Marte, K",R,51,1__,12_,2,"Ketel Marte singles on a ground ball to shortstop Freddy Galvis, deflected by third baseman Eugenio Suarez.   Nick Ahmed to 2nd.",Single,20,112.64213330118922,173.0409695164918,31,5,6,0,0,X,FT,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,2,607237,Amir,Garrett,Garrett,L,527038,Wilmer,Flores,Flores,R,52,___,___,3,"Wilmer Flores grounds out, second baseman Alex Blandino to first baseman Joey Votto.",Groundout,2,136.87,143.97,35,5,6,0,0,X,FT,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,0,542882,Matt,Andriese,Andriese,R,640447,Phillip,Ervin,Ervin,R,53,___,___,1,Phillip Ervin lines out to center fielder Ketel Marte.,Lineout,2,130.38,57.2,39,5,6,3,2,SBBBSSSSX,FF|CU|FF|CH|FF|FF|FF|CH|FF,L
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,1,542882,Matt,Andriese,Andriese,R,592200,Curt,Casali,Casali,R,54,___,___,2,Curt Casali flies out to right fielder Adam Jones.,Flyout,2,191.03,109.17,41,5,6,0,0,X,FF,F
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,2,542882,Matt,Andriese,Andriese,R,520471,Freddy,Galvis,Galvis,L,55,___,1__,2,Freddy Galvis walks.,Walk,14,,,43,5,6,4,0,BBBB,CH|FF|FF|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,2,605177,Andrew,Chafin,Chafin,L,657434,Brian,O'Grady,O'Grady,L,56,___,___,3,Brian O'Grady strikes out swinging.,Strikeout,3,,,47,5,6,1,3,BSSSS,FF|FF|SI|FF|FF,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,0,607237,Amir,Garrett,Garrett,L,500871,Eduardo,Escobar,"Escobar, E",R,57,___,_2_,0,Eduardo Escobar doubles (26) on a line drive to left fielder Brian O'Grady.,Double,21,32.09,102.78,1,5,6,0,0,X,SL,L
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,0,607237,Amir,Garrett,Garrett,L,572233,Christian,Walker,"Walker, C",R,58,___,___,1,Christian Walker called out on strikes.,Strikeout,3,,,4,5,6,2,3,SBSBS,SL|SL|FF|SL|SL,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,607237,Amir,Garrett,Garrett,L,668942,Josh,Rojas,Rojas,L,59,___,___,2,Josh Rojas pops out to shortstop Freddy Galvis.,Pop Out,2,121.85,121.5,12,5,6,0,0,X,FF,P
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,2,621199,Matt,Bowman,Bowman,R,430945,Adam,Jones,"Jones, A",R,60,___,1__,2,Adam Jones walks.,Walk,14,,,18,5,6,4,2,BSSSBBB,CU|FC|FS|FS|FF|FC|FS,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,2,621199,Matt,Bowman,Bowman,R,605113,Nick,Ahmed,Ahmed,R,61,___,___,3,"Nick Ahmed grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",Groundout,2,109.01,165.77,27,5,6,1,2,SSBSSX,FF|FF|FF|FS|FC|FF,G
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,0,605177,Andrew,Chafin,Chafin,L,607468,Alex,Blandino,Blandino,R,62,___,1__,0,Alex Blandino walks.,Walk,14,,,35,5,6,4,2,BSBBSSB,SI|SI|SI|SI|SI|SI|SI,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,0,605177,Andrew,Chafin,Chafin,L,458015,Joey,Votto,Votto,L,63,1__,12_,0,Joey Votto singles on a line drive to center fielder Ketel Marte.   Alex Blandino to 2nd.,Single,20,118.62,111.77,37,5,6,3,1,SBBBX,FF|SI|FF|SI|SI,L
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,0,656464,Kevin,Ginkel,Ginkel,R,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,64,___,___,1,Eugenio Suarez strikes out swinging.,Strikeout,3,,,43,5,6,3,3,SSBBSBS,SL|SL|SL|FF|SL|FF|SL,
CIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565292,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,1,656464,Kevin,Ginkel,Ginkel,R,606157,Aristides,Aquino,"Aquino, A",R,65,___,___,2,"D-backs challenged (force play), call on the field was upheld: Aristides Aquino lines out sharply to right fielder Jarrod Dyson.",Lineout,2,177.55,99.19,45,5,6,1,0,BX,FF|FF,L
