retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,1,534910,Jesse,Hahn,Hahn,R,518626,Josh,Donaldson,Donaldson,R,67,123,_23,1,Josh Donaldson doubles (33) on a sharp line drive to left fielder Alex Gordon.   Billy Hamilton scores.    Dansby Swanson scores.    Ozzie Albies scores.,Double,21,73.64,41.01,35,2,8,0,1,SX,FT|FT,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,1,622251,Josh,Staumont,Staumont,R,455976,Nick,Markakis,Markakis,L,68,_2_,__3,2,"Nick Markakis grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.   Josh Donaldson to 3rd.",Groundout,2,108.8,167.46,45,2,8,3,1,BSBBX,CU|FF|FC|CU|FT,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,2,622251,Josh,Staumont,Staumont,R,594807,Adam,Duvall,Duvall,R,69,__3,1__,2,Adam Duvall singles on a sharp line drive to left fielder Alex Gordon.   Josh Donaldson scores.,Single,20,82.97,141.83,54,2,9,1,1,BSX,FF|FF|CU,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,2,622251,Josh,Staumont,Staumont,R,459964,Matt,Joyce,Joyce,L,70,12_,123,2,Matt Joyce singles on a line drive to left fielder Alex Gordon.   Adam Duvall to 3rd.,Single,20,98.13,88.22,61,2,9,0,1,SX,FF|FC,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,2,622251,Josh,Staumont,Staumont,R,663586,Austin,Riley,"Riley, A",R,71,___,___,3,Austin Riley flies out to center fielder Brett Phillips.,Flyout,2,99.8,77.54,67,2,9,1,0,BX,CU|FF,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,1,0,572888,Shane,Greene,Greene,R,624585,Jorge,Soler,Soler,R,72,___,___,1,Jorge Soler called out on strikes.,Strikeout,3,,,72,2,9,3,3,BSBSBS,FT|FC|SL|FT|FT|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,1,1,572888,Shane,Greene,Greene,R,641531,Hunter,Dozier,"Dozier, H",R,73,___,___,2,Hunter Dozier strikes out swinging.,Strikeout,3,,,74,2,9,1,3,SSBS,SL|SL|SL|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,1,2,572888,Shane,Greene,Greene,R,460086,Alex,Gordon,"Gordon, A",L,74,___,1__,2,Alex Gordon singles on a line drive to left fielder Adam Duvall.,Single,20,99.08,109.81,76,2,9,0,0,X,FC,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,1,2,572888,Shane,Greene,Greene,R,643436,Ryan,McBroom,McBroom,R,75,___,___,3,Ryan McBroom flies out to center fielder Billy Hamilton.,Flyout,2,104.23,56.72,78,2,9,1,1,SBX,FC|FT|SL,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,0,622092,Kyle,Zimmer,Zimmer,R,452095,Tyler,Flowers,Flowers,R,76,___,___,1,Tyler Flowers called out on strikes.,Strikeout,3,,,2,2,9,2,3,SSBBSS,FF|SL|SL|SL|FF|FF,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,1,622092,Kyle,Zimmer,Zimmer,R,571740,Billy,Hamilton,Hamilton,L,77,___,___,2,Billy Hamilton strikes out swinging.,Strikeout,3,,,10,2,9,2,3,SBSBS,FF|FF|SL|FF|SL,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,2,622092,Kyle,Zimmer,Zimmer,R,621020,Dansby,Swanson,Swanson,R,78,___,_2_,2,Dansby Swanson doubles (25) on a sharp fly ball to center fielder Brett Phillips.,Double,21,148.31,25.55,17,2,9,1,2,SSBSX,FF|FF|FF|SL|FF,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,2,622092,Kyle,Zimmer,Zimmer,R,645277,Ozzie,Albies,Albies,L,79,_2_,1__,2,Ozzie Albies singles on a line drive to left fielder Alex Gordon.   Dansby Swanson scores.,Single,20,60.65,117.36,24,2,10,1,1,SBX,SL|CH|FF,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,2,622092,Kyle,Zimmer,Zimmer,R,518626,Josh,Donaldson,Donaldson,R,80,___,___,3,"Josh Donaldson grounds out, shortstop Nicky Lopez to first baseman Ryan O'Hearn.",Groundout,2,120.48,144.09,30,2,10,0,2,SSX,FF|SL|SL,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,1,0,453343,Mark,Melancon,Melancon,R,656811,Ryan,O'Hearn,O'Hearn,L,81,___,___,1,Ryan O'Hearn called out on strikes.,Strikeout,3,,,36,2,10,2,3,SBSSBSS,KC|FC|FC|FC|KC|KC|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,1,1,453343,Mark,Melancon,Melancon,R,621433,Brett,Phillips,Phillips,L,82,___,___,2,"Brett Phillips grounds out, first baseman Austin Riley to pitcher Mark Melancon.",Groundout,2,150.45,160.35,38,2,10,1,0,BX,FS|FC,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,1,2,453343,Mark,Melancon,Melancon,R,670032,Nicky,Lopez,"Lopez, N",L,83,___,___,3,"Nicky Lopez grounds out softly, catcher Tyler Flowers to first baseman Austin Riley.",Groundout,2,130.64,198.45,40,2,10,3,2,BBSSBX,FS|FS|FC|KC|KC|KC,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,0,621097,Jacob,Waguespack,Waguespack,R,542340,Jonathan,Villar,Villar,L,1,___,___,1,Jonathan Villar lines out to right fielder Billy McKinney.,Lineout,2,178.44,60.66,1,0,0,1,0,BX,FF|FC,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,1,621097,Jacob,Waguespack,Waguespack,R,669720,Austin,Hays,Hays,R,2,___,1__,1,Austin Hays singles on a line drive to center fielder Teoscar Hernandez.,Single,20,100.83,64.81,5,0,0,1,0,BX,FF|FT,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,1,621097,Jacob,Waguespack,Waguespack,R,641820,Trey,Mancini,Mancini,R,3,1__,___,3,"Trey Mancini grounds into a double play, third baseman Brandon Drury to second baseman Cavan Biggio to first baseman Rowdy Tellez.   Austin Hays out at 2nd.    Trey Mancini out at 1st.",Grounded Into DP,2,102.35,166.38,9,0,0,0,0,X,FT,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,641856,Billy,McKinney,McKinney,L,4,___,___,0,Billy McKinney homers (12) on a line drive to right field.,Home Run,23,206.83,67.23,13,1,0,1,0,BX,CH|CH,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,591971,Breyvic,Valera,Valera,L,5,___,___,1,"Breyvic Valera grounds out, first baseman Chris Davis to pitcher Gabriel Ynoa.",Groundout,2,153.83,165.17,15,1,0,1,2,SBSX,SI|CH|FF|SL,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,624415,Cavan,Biggio,Biggio,L,6,___,___,2,Cavan Biggio lines out to right fielder DJ Stewart.,Lineout,2,187.38,81.44,17,1,0,3,2,SBBSBX,SL|CH|SI|SL|CH|SL,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,7,___,___,3,"Vladimir Guerrero Jr.  grounds out, shortstop Jonathan Villar to first baseman Chris Davis.",Groundout,2,107.8,141.55,19,1,0,2,2,SSBSSBX,FF|SL|SL|SL|SL|FF|SL,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,0,621097,Jacob,Waguespack,Waguespack,R,596105,Dwight,Smith Jr,Smith Jr,L,8,___,1__,0,Dwight Smith Jr walks.,Walk,14,,,1,1,0,4,1,BBBSB,CU|FC|FF|FF|FT,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,0,621097,Jacob,Waguespack,Waguespack,R,547004,Rio,Ruiz,"Ruiz, R",L,9,1__,___,2,"Rio Ruiz grounds into a double play, shortstop Breyvic Valera to third baseman Brandon Drury to first baseman Rowdy Tellez.   Dwight Smith Jr out at 2nd.    Rio Ruiz out at 1st.",Grounded Into DP,2,141.71,153.05,8,1,0,2,2,SSBSBX,FC|FF|FF|FC|CU|FC,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,2,621097,Jacob,Waguespack,Waguespack,R,593643,Hanser,Alberto,Alberto,R,10,___,___,3,Hanser Alberto lines out to right fielder Billy McKinney.,Lineout,2,168.4,64.48,18,1,0,1,0,BX,FC|FF,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,642133,Rowdy,Tellez,Tellez,L,11,___,___,1,Rowdy Tellez strikes out swinging.,Strikeout,3,,,22,1,0,3,3,SSBSBBSS,FF|SL|FF|SL|CH|CH|SI|FF,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,606192,Teoscar,Hernandez,"Hernández, T",R,12,___,1__,1,Teoscar Hernandez singles on a sharp line drive to left fielder Dwight Smith Jr.,Single,20,67.69,96.39,24,1,0,1,0,BX,SL|SI,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,592273,Brandon,Drury,Drury,R,13,1__,_2_,2,"Brandon Drury grounds out, third baseman Rio Ruiz to first baseman Chris Davis.   Teoscar Hernandez to 2nd.",Groundout,2,107.19,166.98,26,1,0,3,2,SBBSBX,FF|SI|FF|SL|CH|SL,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,605233,Derek,Fisher,Fisher,L,14,___,___,3,Derek Fisher called out on strikes.,Strikeout,3,,,30,1,0,1,3,SSBS,SL|CH|SL|SI,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,0,621097,Jacob,Waguespack,Waguespack,R,621466,DJ,Stewart,"Stewart, D",L,15,___,___,1,DJ Stewart called out on strikes.,Strikeout,3,,,1,1,0,2,3,BSBSS,FC|FF|FF|FC|FC,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,1,621097,Jacob,Waguespack,Waguespack,R,448801,Chris,Davis,"Davis, C",L,16,___,___,2,Chris Davis flies out to left fielder Derek Fisher.,Flyout,2,97.91,86.73,8,1,0,1,2,BSSX,FF|CU|FF|CU,F
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,621097,Jacob,Waguespack,Waguespack,R,642851,Austin,Wynns,Wynns,R,17,___,1__,2,Austin Wynns singles on a line drive to left fielder Derek Fisher.,Single,20,58.13,110.05,14,1,0,2,1,SBBX,FF|FC|FF|FT,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,621097,Jacob,Waguespack,Waguespack,R,542340,Jonathan,Villar,Villar,L,18,12_,123,2,Jonathan Villar singles on a line drive to center fielder Teoscar Hernandez.   Austin Wynns to 3rd.,Single,20,148.65,69.4,20,1,0,0,0,X,FC,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,621097,Jacob,Waguespack,Waguespack,R,669720,Austin,Hays,Hays,R,19,___,___,3,"Austin Hays grounds out sharply, shortstop Breyvic Valera to first baseman Rowdy Tellez.",Groundout,2,115.06,147.0,25,1,0,2,0,BBX,CU|FT|FC,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,571912,Luke,Maile,Maile,R,20,___,___,1,"Luke Maile grounds out sharply, shortstop Jonathan Villar to first baseman Chris Davis.",Groundout,2,107.19,147.6,31,1,0,1,1,SBX,FF|FF|SL,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,641856,Billy,McKinney,McKinney,L,21,___,1__,1,Billy McKinney walks.,Walk,14,,,33,1,0,4,2,BBBSSB,SL|SL|SI|SI|SI|FF,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,591971,Breyvic,Valera,Valera,L,22,___,___,2,Breyvic Valera lines out to right fielder DJ Stewart.,Lineout,2,177.98,59.81,35,1,0,1,1,SBX,SI|FF|SI,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,624415,Cavan,Biggio,Biggio,L,23,1__,12_,2,Cavan Biggio walks.   Billy McKinney to 2nd.,Walk,14,,,37,1,0,4,1,BSBBB,CH|SL|CH|FF|CH,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,24,___,___,3,Vladimir Guerrero Jr.  strikes out swinging.,Strikeout,3,,,41,1,0,3,3,BSSSBBSS,SL|FF|CH|SL|FF|SL|SL|SL,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,0,621097,Jacob,Waguespack,Waguespack,R,641820,Trey,Mancini,Mancini,R,25,___,___,1,Trey Mancini called out on strikes.,Strikeout,3,,,1,1,0,3,3,BSBSBSS,CU|CH|FF|CH|CU|CU|FT,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,1,621097,Jacob,Waguespack,Waguespack,R,596105,Dwight,Smith Jr,Smith Jr,L,26,___,___,2,Dwight Smith Jr pops out to first baseman Rowdy Tellez.,Pop Out,2,145.35,171.83,10,1,0,0,1,SX,CH|CH,P
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,0,2,621097,Jacob,Waguespack,Waguespack,R,547004,Rio,Ruiz,"Ruiz, R",L,27,___,___,3,Rio Ruiz strikes out swinging.,Strikeout,3,,,14,1,0,2,3,SBSBS,CU|CU|FC|FF|CH,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,642133,Rowdy,Tellez,Tellez,L,28,___,___,0,Rowdy Tellez homers (20) on a fly ball to right center field.,Home Run,23,211.88,46.36,21,2,0,0,2,SSX,SL|CH|SL,F
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,0,593679,Gabriel,Ynoa,"Ynoa, G",R,606192,Teoscar,Hernandez,"Hernández, T",R,29,___,___,1,Teoscar Hernandez called out on strikes.,Strikeout,3,,,23,2,0,0,3,SSS,FF|FF|SL,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,1,593679,Gabriel,Ynoa,"Ynoa, G",R,592273,Brandon,Drury,Drury,R,30,___,___,2,"Brandon Drury grounds out, first baseman Chris Davis to pitcher Gabriel Ynoa.",Groundout,2,142.4,158.96,25,2,0,1,2,BSSX,FF|FF|SL|SL,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,605233,Derek,Fisher,Fisher,L,31,___,1__,2,Derek Fisher singles on a line drive to center fielder Austin Hays.,Single,20,124.15,87.04,27,2,0,2,2,SBSBX,SI|CH|SL|FF|SL,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",4,1,2,593679,Gabriel,Ynoa,"Ynoa, G",R,571912,Luke,Maile,Maile,R,32,___,___,3,Luke Maile strikes out swinging.,Strikeout,3,,,29,2,0,1,3,SSBS,SL|FF|SL|SL,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,0,621097,Jacob,Waguespack,Waguespack,R,593643,Hanser,Alberto,Alberto,R,33,___,___,1,Hanser Alberto flies out to left fielder Derek Fisher.,Flyout,2,52.02,75.86,1,2,0,2,0,BBX,FF|SL|FC,F
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,1,621097,Jacob,Waguespack,Waguespack,R,621466,DJ,Stewart,"Stewart, D",L,34,___,1__,1,DJ Stewart walks.,Walk,14,,,6,2,0,4,2,SSBBBB,FC|CU|FF|FF|CH|CH,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,1,621097,Jacob,Waguespack,Waguespack,R,448801,Chris,Davis,"Davis, C",L,35,___,___,2,Chris Davis called out on strikes.,Strikeout,3,,,14,2,0,3,3,SSBBSSBS,CU|CH|FF|FC|FF|CU|CU|FC,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,0,2,621097,Jacob,Waguespack,Waguespack,R,642851,Austin,Wynns,Wynns,R,36,___,___,3,Austin Wynns pops out to second baseman Cavan Biggio.,Pop Out,2,149.59,130.04,25,2,0,1,1,BSX,FT|FT|FT,P
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,0,643316,Paul,Fry,"Fry, P",L,641856,Billy,McKinney,McKinney,L,37,___,___,1,"Billy McKinney grounds out, first baseman Chris Davis to pitcher Paul Fry.",Groundout,2,158.67,166.38,31,2,0,1,1,SBX,FF|SL|SL,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,1,643316,Paul,Fry,"Fry, P",L,591971,Breyvic,Valera,Valera,R,38,___,___,2,"Breyvic Valera grounds out, second baseman Hanser Alberto to first baseman Chris Davis.",Groundout,2,127.18,147.0,33,2,0,3,2,SBBSBSSX,FF|SL|CH|FF|FF|SL|FF|FF,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,2,643316,Paul,Fry,"Fry, P",L,624415,Cavan,Biggio,Biggio,L,39,___,1__,2,Cavan Biggio walks.,Walk,14,,,35,2,0,4,2,BSBBSB,SL|FF|SL|SL|SL|FF,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",5,1,2,643316,Paul,Fry,"Fry, P",L,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,40,___,___,3,"Vladimir Guerrero Jr.  grounds out, shortstop Jonathan Villar to first baseman Chris Davis.",Groundout,2,111.43,150.63,37,2,0,3,2,SBSSBSBSX,FF|FF|SL|SL|SL|FF|SL|SL|SL,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,0,621097,Jacob,Waguespack,Waguespack,R,542340,Jonathan,Villar,Villar,L,41,___,1__,0,"Jonathan Villar singles on a sharp ground ball to right fielder Billy McKinney, deflected by second baseman Cavan Biggio.",Single,20,176.84,100.97,1,2,0,0,0,X,FT,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,0,621097,Jacob,Waguespack,Waguespack,R,669720,Austin,Hays,Hays,R,42,1__,_2_,1,Austin Hays lines out to center fielder Teoscar Hernandez.,Lineout,2,129.0,90.67,5,2,0,1,0,BX,FT|FT,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,1,621097,Jacob,Waguespack,Waguespack,R,641820,Trey,Mancini,Mancini,R,43,___,___,2,Trey Mancini lines out to center fielder Teoscar Hernandez.,Lineout,2,123.65,69.74,12,2,0,0,1,SX,CU|FT,L
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,0,2,621097,Jacob,Waguespack,Waguespack,R,596105,Dwight,Smith Jr,Smith Jr,L,44,___,___,3,Dwight Smith Jr strikes out swinging.,Strikeout,3,,,16,2,0,1,3,SSBS,FF|CH|CU|CH,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,0,643316,Paul,Fry,"Fry, P",L,642133,Rowdy,Tellez,Tellez,L,45,___,___,0,Rowdy Tellez homers (21) on a fly ball to left field.,Home Run,23,20.72,82.27,22,3,0,2,2,BSBSX,SL|FF|SL|SL|SL,F
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,0,605156,Aaron,Brooks,Brooks,R,606192,Teoscar,Hernandez,"Hernández, T",R,46,___,___,1,Teoscar Hernandez pops out to first baseman Chris Davis in foul territory.,Pop Out,2,188.96,189.39,26,3,0,1,1,BSX,SL|SL|SL,P
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,1,605156,Aaron,Brooks,Brooks,R,592273,Brandon,Drury,Drury,R,47,___,___,2,Brandon Drury called out on strikes.,Strikeout,3,,,28,3,0,1,3,SBSSS,FF|FF|SL|SL|FF,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",6,1,2,605156,Aaron,Brooks,Brooks,R,605233,Derek,Fisher,Fisher,L,48,___,___,3,Derek Fisher flies out to left fielder Dwight Smith Jr.,Flyout,2,29.14,101.48,30,3,0,3,2,BSSBBSX,SL|FF|CH|CH|SL|FT|CH,F
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,592094,Jason,Adam,Adam,R,547004,Rio,Ruiz,"Ruiz, R",L,49,___,1__,0,Rio Ruiz singles on a ground ball to shortstop Breyvic Valera.,Single,20,148.38,163.35,2,3,0,2,2,BSBSX,CU|FF|FF|FF|CH,G
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,0,592094,Jason,Adam,Adam,R,593643,Hanser,Alberto,Alberto,R,50,___,___,1,Hanser Alberto strikes out on a foul tip.,Strikeout,3,,,9,3,0,1,3,SSSSBS,CU|CH|FF|FF|CU|FF,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,1,592094,Jason,Adam,Adam,R,621466,DJ,Stewart,"Stewart, D",L,51,___,___,2,DJ Stewart strikes out swinging.,Strikeout,3,,,17,3,0,2,3,SBBSS,CU|FF|CH|CU|FF,
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,"Toronto, ON",7,0,2,592094,Jason,Adam,Adam,R,448801,Chris,Davis,"Davis, C",L,52,1__,12_,2,Chris Davis walks.   Rio Ruiz to 2nd.,Walk,14,,,24,3,0,4,0,BBBB,FF|CH|FF|FF,
