retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TBA201909250,607192,Tyler,Glasnow,P,20,Glasnow,R,L,A,TB,139,TB,139,0.0,0,0,6,1,1.92,U,U
TBA201909250,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.293,32,88,0,0,0.0,2,LF
TBA201909250,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,4,2,2.35,U,U
TBA201909250,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.249,16,69,0,0,0.0,3,1B
TBA201909250,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.257,18,62,0,0,0.0,4,1B
TBA201909250,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.264,7,19,0,0,0.0,U,U
TBA201909250,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,5,4.08,U,U
TBA201909250,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.169,9,32,0,0,0.0,4,C
TBA201909250,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.38,U,U
TBA201909250,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,3.0,U,U
TBA201909250,592254,Jose,De Leon,P,87,De León,R,R,A,TB,139,TB,139,0.0,0,0,1,0,3.0,U,U
TBA201909250,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.273,20,66,0,0,0.0,U,U
TBA201909250,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.228,14,55,0,0,0.0,8,CF
TBA201909250,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,6,12,4.06,U,U
TBA201909250,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TBA201909250,643275,Johnny,Davis,OF,73,"Davis, J",R,S,A,TB,139,TB,139,1.0,0,0,0,0,0.0,U,U
TBA201909250,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,3.91,U,U
TBA201909250,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.282,20,71,0,0,0.0,5,RF
TBA201909250,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.209,2,19,0,0,0.0,U,U
TBA201909250,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.229,3,19,0,0,0.0,1,2B
TBA201909250,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,3,0,4.4,U,U
TBA201909250,670712,Michael,Brosseau,3B,43,Brosseau,R,R,A,TB,139,TB,139,0.271,6,16,0,0,0.0,6,DH
TBA201909250,628338,Guillermo,Heredia,CF,54,Heredia,L,R,A,TB,139,TB,139,0.225,5,19,0,0,0.0,U,U
TBA201909250,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.17,U,P
TBA201909250,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.29,13,40,0,0,0.0,U,U
TBA201909250,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,5,5,4.86,U,U
TBA201909250,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.248,0,11,0,0,0.0,7,3B
TBA201909250,605483,Blake,Snell,P,4,Snell,L,L,A,TB,139,TB,139,0.0,0,0,6,7,4.21,U,U
TBA201909250,630023,Yonny,Chirinos,P,72,"Chirinos, Y",R,R,A,TB,139,TB,139,0.0,0,0,9,5,3.65,U,U
TBA201909250,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.227,0,2,0,0,0.0,U,U
TBA201909250,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.253,20,51,0,0,0.0,9,SS
TBA201909250,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.241,12,49,0,0,0.0,U,U
TBA201909250,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,5,8,3.29,U,P
TBA201909250,656713,Brendan,McKay,P,49,McKay,L,L,A,TB,139,TB,139,0.222,1,1,2,4,5.21,U,U
TBA201909250,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,16,6,3.05,U,P
TBA201909250,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,4,2,3.17,U,P
ANA201909250,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.75,U,P
ANA201909250,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,10.64,U,U
ANA201909250,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,2.25,U,U
ANA201909250,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.25,U,U
ANA201909250,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,13,9,4.57,U,U
ANA201909250,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,3,0,1.14,U,U
ANA201909250,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.217,20,67,0,0,0.0,7,DH
ANA201909250,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,2,4,4.37,U,P
ANA201909250,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,15,4,3.91,U,U
ANA201909250,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,3,1.62,U,P
ANA201909250,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.84,U,U
ANA201909250,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.271,0,7,0,0,0.0,8,2B
ANA201909250,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.328,0,13,0,0,0.0,8,LF
ANA201909250,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.13,2,5,0,0,0.0,5,2B
ANA201909250,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.245,35,89,0,0,0.0,3,3B
ANA201909250,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.288,32,91,0,0,0.0,1,SS
ANA201909250,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.29,23,66,0,0,0.0,2,RF
ANA201909250,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.275,26,58,0,0,0.0,5,CF
ANA201909250,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.22,23,73,0,0,0.0,U,U
ANA201909250,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.268,35,88,0,0,0.0,4,1B
ANA201909250,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,12,9,4.0,U,U
ANA201909250,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.273,4,8,0,0,0.0,9,C
ANA201909250,593423,Frankie,Montas,P,47,Montas,R,R,A,OAK,133,OAK,133,0.0,0,0,9,2,2.63,U,P
ANA201909250,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,1,1,3.07,U,U
ANA201909250,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.238,13,47,0,0,0.0,6,CF
ANA201909250,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,2,0,3.48,U,U
ANA201909250,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.83,U,U
ANA201909250,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.244,12,61,0,0,0.0,9,C
ANA201909250,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.91,U,U
ANA201909250,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.242,6,38,0,0,0.0,9,PH
ANA201909250,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,3,1,3.62,U,U
ANA201909250,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.78,U,P
ANA201909250,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,10,9,4.32,U,U
ANA201909250,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.146,1,4,0,0,0.0,9,C
ANA201909250,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.249,23,93,0,0,0.0,3,DH
ANA201909250,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,1,3.24,U,U
ANA201909250,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,3,5.25,U,U
ANA201909250,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.261,6,37,0,0,0.0,5,SS
ANA201909250,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.173,8,26,0,0,0.0,9,PH
ANA201909250,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.193,6,19,0,0,0.0,7,1B
ANA201909250,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.172,0,2,0,0,0.0,6,LF
ANA201909250,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.182,1,2,0,0,0.0,7,LF
ANA201909250,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,6,7.34,U,U
ANA201909250,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,6.75,U,P
ANA201909250,592230,Kaleb,Cowart,3B,22,Cowart,R,S,A,LAA,108,LAA,108,0.333,0,1,0,0,0.0,8,3B
ANA201909250,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.1,U,U
ANA201909250,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.291,45,104,0,0,0.0,U,U
ANA201909250,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,4,3,4.72,U,U
ANA201909250,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.215,12,40,0,0,0.0,U,U
ANA201909250,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.211,1,5,0,0,0.0,6,1B
ANA201909250,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,11.88,U,P
ANA201909250,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.286,18,62,0,0,0.0,U,U
ANA201909250,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.262,16,46,0,0,0.0,2,CF
ANA201909250,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.234,33,74,0,0,0.0,4,RF
ANA201909250,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,3,2,4.47,U,P
ANA201909250,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,10,6.43,U,U
ANA201909250,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,5,1,2.48,U,P
ANA201909250,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,P
ANA201909250,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.294,6,49,0,0,0.0,1,2B
ANA201909250,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,7,4.04,U,P
ANA201909250,518566,Taylor,Cole,P,67,"Cole, T",R,R,A,LAA,108,LAA,108,0.0,0,0,3,4,6.24,U,U
ANA201909250,642221,Kean,Wong,2B,20,"Wong, Ke",R,L,A,LAA,108,LAA,108,0.214,0,0,0,0,0.0,U,U
ANA201909250,605121,Justin,Anderson,P,38,"Anderson, J",R,L,A,LAA,108,LAA,108,0.0,0,0,3,0,5.93,U,U
ANA201909250,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,4,6,4.91,U,P
ANA201909250,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,5,4,4.05,U,P
ANA201909250,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.247,5,18,0,0,0.0,9,C
ANA201909250,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.12,U,U
ANA201909250,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,7.23,U,U
ANA201909250,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
WAS201909250,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.279,12,60,0,0,0.0,5,SS
WAS201909250,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.241,1,3,7,8,4.76,U,U
WAS201909250,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.26,34,109,0,0,0.0,2,RF
WAS201909250,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,5,5,4.21,U,U
WAS201909250,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,6,2.97,U,U
WAS201909250,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.275,25,83,0,0,0.0,U,U
WAS201909250,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.2,1,2,0,0,0.0,U,U
WAS201909250,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,4,7,6.24,9,P
WAS201909250,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.259,19,55,0,0,0.0,7,3B
WAS201909250,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.155,2,5,0,0,0.0,U,U
WAS201909250,596748,Maikel,Franco,3B,7,Franco,R,R,A,PHI,143,PHI,143,0.231,16,54,0,0,0.0,6,PH
WAS201909250,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,6.28,U,U
WAS201909250,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,5.94,U,U
WAS201909250,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.205,1,6,0,0,0.0,8,C
WAS201909250,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.41,9,P
WAS201909250,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.238,11,22,0,0,0.0,4,LF
WAS201909250,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,4,4.64,U,U
WAS201909250,504379,Juan,Nicasio,P,12,Nicasio,R,R,A,PHI,143,PHI,143,0.0,0,0,2,3,4.86,9,P
WAS201909250,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.219,4,12,0,0,0.0,U,U
WAS201909250,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.216,26,59,0,0,0.0,U,U
WAS201909250,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.268,0,7,0,0,0.0,4,PH
WAS201909250,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
WAS201909250,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.52,U,U
WAS201909250,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.17,0,2,9,13,4.16,U,U
WAS201909250,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,5,1,3.35,U,U
WAS201909250,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,3,2,4.25,U,U
WAS201909250,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.13,U,U
WAS201909250,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,3,4.71,9,P
WAS201909250,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.119,0,2,12,7,3.87,U,U
WAS201909250,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.188,2,3,0,0,0.0,9,PH
WAS201909250,591693,Edubray,Ramos,P,61,"Ramos, E",R,R,A,PHI,143,PHI,143,0.0,0,0,1,0,5.4,U,U
WAS201909250,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.261,5,23,0,0,0.0,6,CF
WAS201909250,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.279,12,69,0,0,0.0,1,2B
WAS201909250,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.229,29,84,0,0,0.0,3,1B
WAS201909250,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.077,0,0,7,8,4.4,U,U
WAS201909250,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909250,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
WAS201909250,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.254,17,65,0,0,0.0,7,CF
WAS201909250,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.252,6,26,0,0,0.0,9,PH
WAS201909250,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.54,U,U
WAS201909250,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.28,15,48,0,0,0.0,2,RF
WAS201909250,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,6,9,4.65,9,P
WAS201909250,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,5.79,9,P
WAS201909250,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,2,3,4.08,U,U
WAS201909250,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,20.25,U,U
WAS201909250,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.118,0,0,3,4,5.9,U,U
WAS201909250,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.226,20,56,0,0,0.0,U,U
WAS201909250,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.143,0,1,1,1,3.35,U,U
WAS201909250,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.244,2,8,0,0,0.0,8,SS
WAS201909250,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.322,34,124,0,0,0.0,U,U
WAS201909250,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.254,17,86,0,0,0.0,5,3B
WAS201909250,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.227,12,42,0,0,0.0,6,C
WAS201909250,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,5,3.97,9,P
WAS201909250,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.174,1,10,17,6,3.37,U,U
WAS201909250,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.263,16,61,0,0,0.0,U,U
WAS201909250,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.182,0,2,11,7,2.92,U,U
WAS201909250,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.111,0,0,0,0,0.0,U,U
WAS201909250,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
WAS201909250,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.346,0,0,0,0,0.0,U,U
WAS201909250,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.079,0,3,14,7,3.05,U,U
WAS201909250,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.87,U,U
WAS201909250,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.283,34,109,0,0,0.0,4,LF
WAS201909250,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.234,20,48,0,0,0.0,1,2B
WAS201909250,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.214,7,37,0,0,0.0,U,U
WAS201909250,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.345,17,62,0,0,0.0,3,1B
WAS201909250,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.62,U,U
WAS201909250,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
WAS201909250,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.115,0,1,11,8,3.85,9,P
WAS201909250,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.207,0,2,0,0,0.0,U,U
WAS201909250,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.298,18,55,0,0,0.0,U,U
WAS201909250,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.48,U,U
ARI201909250,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.239,18,65,0,0,0.0,4,PR
ARI201909250,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.267,2,13,0,0,0.0,7,SS
ARI201909250,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.285,11,59,0,0,0.0,U,U
ARI201909250,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,3.7,U,U
ARI201909250,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.136,0,2,9,14,4.16,U,U
ARI201909250,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.25,0,0,0,0,0.0,8,2B
ARI201909250,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.316,1,2,0,0,0.0,6,LF
ARI201909250,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.226,2,7,0,0,0.0,5,PH
ARI201909250,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,11,1,3.66,9,P
ARI201909250,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,5,5,3.86,U,U
ARI201909250,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,4,3.36,U,U
ARI201909250,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.225,13,42,0,0,0.0,9,PH
ARI201909250,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.271,10,42,0,0,0.0,2,RF
ARI201909250,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.25,U,U
ARI201909250,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.262,5,16,0,0,0.0,5,LF
ARI201909250,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.082,0,2,16,7,3.45,U,U
ARI201909250,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
ARI201909250,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.176,0,4,10,8,2.85,U,U
ARI201909250,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.235,29,77,0,0,0.0,U,U
ARI201909250,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.259,33,95,0,0,0.0,5,PH
ARI201909250,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.299,11,33,0,0,0.0,1,3B
ARI201909250,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.163,0,2,14,9,3.98,U,U
ARI201909250,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,2,1,3.91,5,P
ARI201909250,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,2,0,2.23,U,U
ARI201909250,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,7.0,9,P
ARI201909250,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.207,11,38,0,0,0.0,9,CF
ARI201909250,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.27,10,56,0,0,0.0,U,U
ARI201909250,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.214,11,27,0,0,0.0,4,C
ARI201909250,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.3,U,U
ARI201909250,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.167,0,3,6,7,4.76,9,P
