retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,2,472610,Luis,Garcia,"García, L",R,660162,Yoan,Moncada,Moncada,L,66,12_,123,2,Yoan Moncada singles on a ground ball to right fielder Kole Calhoun.   Ryan Goins to 3rd.,Single,20,176.61399806169632,113.68523701609017,37,4,8,3,2,SSBSBBSX,FT|FS|FS|FS|FS|FT|FT|FT,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,2,472610,Luis,Garcia,"García, L",R,547989,Jose,Abreu,Abreu,R,67,1_3,___,2,Jose Abreu homers (30) on a fly ball to left center field.   Ryan Goins scores.    Yoan Moncada scores.,Home Run,23,59.860799881494486,50.82265091109764,42,7,8,2,1,BSBX,FF|FF|FS|FT,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,2,472610,Luis,Garcia,"García, L",R,650391,Eloy,Jimenez,Jiménez,R,68,___,___,3,Eloy Jimenez strikes out swinging.,Strikeout,3,,,46,7,8,0,3,SSS,SL|FS|SL,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,0,605359,Evan,Marshall,Marshall,R,571718,Brian,Goodwin,Goodwin,L,69,___,___,1,"Brian Goodwin grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",Groundout,2,151.17582699009563,157.29353028169137,3,7,8,2,1,SBBX,CU|FF|CH|CH,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,1,605359,Evan,Marshall,Marshall,R,457708,Justin,Upton,Upton,R,70,___,1__,1,Justin Upton walks.,Walk,14,,,9,7,8,4,2,SBSBBSB,CU|SI|CH|SI|CH|CH|FF,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,1,605359,Evan,Marshall,Marshall,R,660271,Shohei,Ohtani,Ohtani,L,71,___,___,2,Shohei Ohtani strikes out swinging.,Strikeout,3,,,18,7,8,1,3,SSBSS,FF|FF|FF|FF|CH,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,2,605359,Evan,Marshall,Marshall,R,405395,Albert,Pujols,Pujols,R,72,___,___,3,"Albert Pujols grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,100.90515558669424,153.65950584289126,26,7,8,2,1,BBSX,SI|CH|CH|CU,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,0,621142,Ty,Buttrey,Buttrey,R,543510,James,McCann,"McCann, J",R,73,___,___,1,James McCann flies out to right fielder Kole Calhoun.,Flyout,2,208.74564301950426,103.44307926762922,34,7,8,0,1,SX,SL|FF,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,1,621142,Ty,Buttrey,Buttrey,R,641470,Zack,Collins,Collins,L,74,___,___,2,Zack Collins strikes out swinging.,Strikeout,3,,,36,7,8,3,3,BBSBSS,SL|FF|FF|SL|FF|FF,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,2,621142,Ty,Buttrey,Buttrey,R,641553,Adam,Engel,Engel,R,75,___,___,3,"Adam Engel grounds out, third baseman David Fletcher to first baseman Albert Pujols.",Groundout,2,105.75052150509437,173.0409695164918,38,7,8,0,0,X,FF,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,0,516969,Kelvin,Herrera,"Herrera, K",R,594777,Kole,Calhoun,"Calhoun, K",L,76,___,___,1,Kole Calhoun flies out to left fielder Eloy Jimenez.,Flyout,2,33.87006157403344,105.90836375603095,2,7,8,0,1,SX,FF|CH,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,516969,Kelvin,Herrera,"Herrera, K",R,592743,Andrelton,Simmons,Simmons,R,77,___,1__,1,Andrelton Simmons singles on a line drive to left fielder Eloy Jimenez.,Single,20,67.37480577105735,126.30195621317124,6,7,8,0,1,SX,FC|FT,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,516969,Kelvin,Herrera,"Herrera, K",R,650859,Luis,Rengifo,Rengifo,L,78,1__,_2_,2,Luis Rengifo called out on strikes.,Strikeout,3,,,13,7,8,2,3,SSBBS,FF|FC|FF|CH|FT,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,516969,Kelvin,Herrera,"Herrera, K",R,545361,Mike,Trout,Trout,R,79,___,1__,2,Kelvin Herrera intentionally walks Mike Trout.,Intent Walk,15,,,22,7,8,4,0,BBBB,U|U|U|U,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,516969,Kelvin,Herrera,"Herrera, K",R,664058,David,Fletcher,Fletcher,R,80,12_,123,2,David Fletcher walks.   Andrelton Simmons to 3rd.    Taylor Ward to 2nd.,Walk,14,,,29,7,8,4,2,BBSBSSB,FT|FC|FT|FC|FF|FT|FC,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,516969,Kelvin,Herrera,"Herrera, K",R,571718,Brian,Goodwin,Goodwin,L,81,___,___,3,Brian Goodwin lines out sharply to first baseman Jose Abreu.,Lineout,2,158.02175283232197,162.25476118302618,40,7,8,1,0,BX,FT|FF,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,0,570663,Hansel,Robles,Robles,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,82,___,___,1,Yolmer Sanchez strikes out swinging.,Strikeout,3,,,46,7,8,2,3,SSSSBBSS,FT|FT|FT|CH|CH|FT|CH|CH,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,1,570663,Hansel,Robles,Robles,R,572365,Ryan,Goins,Goins,L,83,___,___,2,"Ryan Goins grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.",Groundout,2,122.61689797964132,138.29087481964163,48,7,8,1,2,SSBX,CH|CH|FT|CH,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,2,570663,Hansel,Robles,Robles,R,641313,Tim,Anderson,"Anderson, Ti",R,84,___,___,3,Tim Anderson lines out sharply to center fielder Brian Goodwin.,Lineout,2,134.08157503471176,53.545344517220656,50,7,8,3,1,BBBSX,SL|SL|CH|FF|FF,L
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,622491,Luis,Castillo,"Castillo, L",R,502481,Jarrod,Dyson,"Dyson, J",L,1,___,___,1,"Jarrod Dyson grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",Groundout,2,101.55,166.45,1,0,0,0,1,SX,FT|FT,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,622491,Luis,Castillo,"Castillo, L",R,606466,Ketel,Marte,"Marte, K",L,2,___,___,2,"Ketel Marte grounds out, pitcher Luis Castillo to first baseman Joey Votto.",Groundout,2,125.78,174.32,5,0,0,3,1,SBBBX,FT|CH|CH|CH|FT,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,622491,Luis,Castillo,"Castillo, L",R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,3,Eduardo Escobar pops out to third baseman Eugenio Suarez.,Pop Out,2,118.51,168.87,12,0,0,1,0,BX,SL|FT,P
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,622065,Alex,Young,Young,L,640447,Phillip,Ervin,Ervin,R,4,___,___,1,"Phillip Ervin grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,144.24,142.13,16,0,0,1,2,BSSX,SI|CH|CH|CH,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,622065,Alex,Young,Young,L,458015,Joey,Votto,Votto,L,5,___,1__,1,Joey Votto walks.,Walk,14,,,18,0,0,4,2,BSBSBB,CU|FC|FC|FC|CU|FC,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,622065,Alex,Young,Young,L,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,6,___,___,2,Eugenio Suarez strikes out swinging.,Strikeout,3,,,20,0,0,0,3,SSS,FC|FF|CU,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,622065,Alex,Young,Young,L,606157,Aristides,Aquino,"Aquino, A",R,7,___,___,3,Aristides Aquino pops out to first baseman Christian Walker in foul territory.,Pop Out,2,163.94,185.22,22,0,0,0,1,SX,FC|FF,P
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,622491,Luis,Castillo,"Castillo, L",R,572233,Christian,Walker,"Walker, C",R,8,___,___,1,Christian Walker strikes out swinging.,Strikeout,3,,,1,0,0,0,3,SSS,SL|SL|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,622491,Luis,Castillo,"Castillo, L",R,527038,Wilmer,Flores,Flores,R,9,___,___,2,Wilmer Flores flies out to center fielder Phillip Ervin.,Flyout,2,110.99,90.43,6,0,0,1,1,SBX,FF|FT|CH,F
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,622491,Luis,Castillo,"Castillo, L",R,668942,Josh,Rojas,Rojas,L,10,___,___,3,Josh Rojas strikes out swinging.,Strikeout,3,,,11,0,0,2,3,SBBSSSS,FT|FT|CH|CH|CH|FF|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,0,622065,Alex,Young,Young,L,578428,Jose,Iglesias,"Iglesias, J",R,11,___,___,1,"Jose Iglesias grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",Groundout,2,106.4,150.7,20,0,0,2,2,BBSSSX,FF|FC|FF|CU|CU|CH,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,622065,Alex,Young,Young,L,520471,Freddy,Galvis,Galvis,R,12,___,___,2,Freddy Galvis flies out sharply to center fielder Ketel Marte.,Flyout,2,126.56,41.94,22,0,0,2,1,BBSX,FC|CU|FF|FC,F
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,622065,Alex,Young,Young,L,592200,Curt,Casali,Casali,R,13,___,___,3,Curt Casali strikes out swinging.,Strikeout,3,,,24,0,0,2,3,BSSBS,SI|CU|CH|CH|CU,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,622491,Luis,Castillo,"Castillo, L",R,605113,Nick,Ahmed,Ahmed,R,14,___,___,1,Nick Ahmed strikes out swinging.,Strikeout,3,,,1,0,0,1,3,SBSS,FT|FF|FT|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,622491,Luis,Castillo,"Castillo, L",R,608348,Carson,Kelly,"Kelly, C",R,15,___,___,2,Carson Kelly called out on strikes.,Strikeout,3,,,7,0,0,3,3,BBSBSS,SL|FT|FT|CH|CH|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,622491,Luis,Castillo,"Castillo, L",R,622065,Alex,Young,Young,L,16,___,___,3,Alex Young strikes out swinging.,Strikeout,3,,,15,0,0,0,3,SSS,FF|FF|FF,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,622065,Alex,Young,Young,L,642165,Josh,VanMeter,VanMeter,L,17,___,___,1,"Josh VanMeter bunt grounds out, pitcher Alex Young to first baseman Christian Walker.",Bunt Groundout,2,119.12,185.83,20,0,0,1,1,BSX,CU|FC|FC,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,622065,Alex,Young,Young,L,622491,Luis,Castillo,"Castillo, L",R,18,___,___,2,Luis Castillo called out on strikes.,Strikeout,3,,,22,0,0,0,3,SSSS,SI|CU|CU|FF,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,622065,Alex,Young,Young,L,640447,Phillip,Ervin,Ervin,R,19,___,___,3,Phillip Ervin strikes out swinging.,Strikeout,3,,,24,0,0,1,3,BSSS,CU|CU|CH|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,622491,Luis,Castillo,"Castillo, L",R,502481,Jarrod,Dyson,"Dyson, J",L,20,___,1__,0,Jarrod Dyson walks.,Walk,14,,,1,0,0,4,2,BSSSBSBB,FF|FF|CH|CH|CH|CH|CH|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,622491,Luis,Castillo,"Castillo, L",R,606466,Ketel,Marte,"Marte, K",L,21,12_,12_,0,Ketel Marte singles on a ground ball to center fielder Phillip Ervin.   Jarrod Dyson scores.,Single,20,129.42,96.79,12,0,1,2,0,BBX,CH|FT|FT,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,622491,Luis,Castillo,"Castillo, L",R,500871,Eduardo,Escobar,"Escobar, E",L,22,1__,_23,0,Eduardo Escobar doubles (27) on a fly ball to left fielder Josh VanMeter.   Ketel Marte to 3rd.,Double,21,30.84,101.44,19,0,1,0,1,SX,FF|FT,F
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,622491,Luis,Castillo,"Castillo, L",R,572233,Christian,Walker,"Walker, C",R,23,_23,__3,1,"Christian Walker grounds out sharply, pitcher Luis Castillo to first baseman Joey Votto.   Ketel Marte scores.    Eduardo Escobar to 3rd.",Groundout,2,136.68,179.16,24,0,2,1,1,SBX,FT|CH|FT,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,622491,Luis,Castillo,"Castillo, L",R,527038,Wilmer,Flores,Flores,R,24,___,___,2,Wilmer Flores lines out to right fielder Aristides Aquino.,Lineout,2,189.03,116.93,31,0,2,2,1,BSBX,SL|SL|FT|FT,L
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,622491,Luis,Castillo,"Castillo, L",R,668942,Josh,Rojas,Rojas,L,25,___,1__,2,Josh Rojas walks.,Walk,14,,,37,0,2,4,0,BBBB,CH|CH|FT|FT,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,622491,Luis,Castillo,"Castillo, L",R,605113,Nick,Ahmed,Ahmed,R,26,1__,1__,3,"Nick Ahmed grounds into a force out, shortstop Jose Iglesias to second baseman Freddy Galvis.   Josh Rojas out at 2nd.",Forceout,2,102.77,147.67,44,0,2,1,0,BX,FT|FF,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,622065,Alex,Young,Young,L,458015,Joey,Votto,Votto,L,27,___,___,1,Joey Votto lines out to left fielder Josh Rojas.,Lineout,2,94.38,81.77,49,0,2,0,1,SX,CU|FC,L
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,622065,Alex,Young,Young,L,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,28,___,___,2,Eugenio Suarez strikes out swinging.,Strikeout,3,,,51,0,2,0,3,SSS,CU|CH|CU,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,622065,Alex,Young,Young,L,606157,Aristides,Aquino,"Aquino, A",R,29,___,___,3,Aristides Aquino strikes out swinging.,Strikeout,3,,,53,0,2,1,3,SSBS,FC|FC|CH|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,0,622491,Luis,Castillo,"Castillo, L",R,608348,Carson,Kelly,"Kelly, C",R,30,___,___,1,Carson Kelly lines out sharply to second baseman Freddy Galvis.,Lineout,2,121.38,139.97,1,0,2,1,1,SBX,SL|SL|FF,L
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,622491,Luis,Castillo,"Castillo, L",R,622065,Alex,Young,Young,L,31,___,___,2,Alex Young strikes out swinging.,Strikeout,3,,,6,0,2,2,3,BSBSS,FT|FT|CH|FT|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,622491,Luis,Castillo,"Castillo, L",R,502481,Jarrod,Dyson,"Dyson, J",L,32,___,1__,2,Jarrod Dyson reaches on a fielding error by second baseman Freddy Galvis.,Field Error,18,142.04,143.65,13,0,2,0,0,X,SL,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,622491,Luis,Castillo,"Castillo, L",R,606466,Ketel,Marte,"Marte, K",L,33,___,___,3,Ketel Marte flies out to center fielder Phillip Ervin.,Flyout,2,146.66,76.19,16,0,2,0,0,X,FT,F
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,622065,Alex,Young,Young,L,578428,Jose,Iglesias,"Iglesias, J",R,34,___,1__,0,Jose Iglesias singles on a soft ground ball to shortstop Nick Ahmed.,Single,20,106.6,151.24,19,0,2,0,2,SSSX,FC|FC|FC|CU,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,622065,Alex,Young,Young,L,520471,Freddy,Galvis,Galvis,R,35,1__,___,2,"Freddy Galvis lines into a double play, right fielder Jarrod Dyson to first baseman Christian Walker.   Jose Iglesias out at 1st.",Double Play,2,171.09,105.71,21,0,2,2,2,BSSBX,FF|FC|FC|CH|CH,L
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,2,622065,Alex,Young,Young,L,592200,Curt,Casali,Casali,R,36,___,___,3,Curt Casali called out on strikes.,Strikeout,3,,,24,0,2,3,3,BSBSBS,CU|SI|CH|FC|CH|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,622491,Luis,Castillo,"Castillo, L",R,500871,Eduardo,Escobar,"Escobar, E",L,37,___,___,1,Eduardo Escobar strikes out swinging.,Strikeout,3,,,1,0,2,0,3,SSS,SL|CH|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,1,622491,Luis,Castillo,"Castillo, L",R,572233,Christian,Walker,"Walker, C",R,38,___,___,2,"Christian Walker grounds out, second baseman Freddy Galvis to first baseman Joey Votto.",Groundout,2,115.08,144.57,6,0,2,0,1,SX,FF|FT,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,2,622491,Luis,Castillo,"Castillo, L",R,527038,Wilmer,Flores,Flores,R,39,___,___,3,"Wilmer Flores grounds out softly, pitcher Luis Castillo to first baseman Joey Votto.",Groundout,2,136.28,186.37,10,0,2,2,2,SBSBX,SL|CH|CH|FF|CH,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,0,622065,Alex,Young,Young,L,642165,Josh,VanMeter,VanMeter,L,40,___,___,1,Josh VanMeter flies out to center fielder Ketel Marte.,Flyout,2,115.98,87.35,17,0,2,0,0,X,FC,F
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,1,622065,Alex,Young,Young,L,622491,Luis,Castillo,"Castillo, L",R,41,___,___,2,"Luis Castillo strikes out swinging, catcher Carson Kelly to first baseman Christian Walker.",Strikeout,3,,,19,0,2,1,3,BSSS,SI|SI|CU|CU,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,2,622065,Alex,Young,Young,L,640447,Phillip,Ervin,Ervin,R,42,___,___,3,Phillip Ervin strikes out swinging.,Strikeout,3,,,21,0,2,2,3,BSBSS,CU|CH|CH|CH|FC,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,0,622491,Luis,Castillo,"Castillo, L",R,668942,Josh,Rojas,Rojas,L,43,___,___,1,Josh Rojas strikes out swinging.,Strikeout,3,,,1,0,2,3,3,SBBBSSSS,FT|FT|SL|FT|FT|FT|CH|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,622491,Luis,Castillo,"Castillo, L",R,605113,Nick,Ahmed,Ahmed,R,44,___,1__,1,Nick Ahmed reaches on a throwing error by shortstop Jose Iglesias.,Field Error,18,107.2,150.03,11,0,2,1,0,BX,FT|FT,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,622491,Luis,Castillo,"Castillo, L",R,608348,Carson,Kelly,"Kelly, C",R,45,1__,___,3,"Carson Kelly grounds into a double play, second baseman Freddy Galvis to shortstop Jose Iglesias to first baseman Joey Votto.   Nick Ahmed out at 2nd.    Carson Kelly out at 1st.",Grounded Into DP,2,148.39,141.55,16,0,2,0,2,SSSX,CH|CH|CH|CH,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,0,622065,Alex,Young,Young,L,458015,Joey,Votto,Votto,L,46,___,___,1,Joey Votto called out on strikes.,Strikeout,3,,,24,0,2,2,3,BSSSBS,CU|FC|FC|FC|CU|FC,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,1,622065,Alex,Young,Young,L,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,47,___,___,2,"Eugenio Suarez grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",Groundout,2,96.91,150.63,26,0,2,0,0,X,CH,G
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,2,622065,Alex,Young,Young,L,606157,Aristides,Aquino,"Aquino, A",R,48,___,___,3,Aristides Aquino flies out to left fielder Josh Rojas.,Flyout,2,70.01,110.54,28,0,2,0,1,SX,FC|FC,F
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,0,622491,Luis,Castillo,"Castillo, L",R,622065,Alex,Young,Young,L,49,___,___,1,Alex Young called out on strikes.,Strikeout,3,,,1,0,2,2,3,BSSBS,FT|FT|FT|FT|CH,
CIN201909070,2019,9,7,F,T,F,R,Regular Season,16:10,565293,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",8,0,1,622491,Luis,Castillo,"Castillo, L",R,502481,Jarrod,Dyson,"Dyson, J",L,50,___,___,2,Jarrod Dyson called out on strikes.,Strikeout,3,,,8,0,2,1,3,SBSS,CH|FF|SL|FF,
