retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,12,___,___,3,3,2,BSSBBX,T,2,X,"In play, out(s)",18,102.62,171.13,98.3,90.3,3.32,1.46,-6.98,8.14,0.38,2.51,-1.38,50.0,5.43,7.53,-143.11,-5.58,-14.53,31.68,-15.23,24.0,38.4,3.6,FF,CU|CU|FT|CU|FF|FF,,,,,190910_233931,18
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,429664,Robinson,Cano,Canó,L,13,___,1__,0,0,0,B,F,20,B,Ball,20,34.99,189.08,87.6,81.5,3.89,1.96,2.01,2.97,2.15,1.84,-2.97,50.0,5.83,12.24,-127.07,-4.65,3.32,23.47,-27.27,24.0,10.8,7.2,FC,FC,,,,,190910_234227,20
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,429664,Robinson,Cano,Canó,L,13,___,1__,0,1,0,BX,T,20,X,"In play, no out",20,89.23,175.79,93.0,86.0,3.34,1.61,-5.4,9.96,0.73,2.34,-2.81,50.0,5.82,11.36,-135.04,-6.82,-10.1,25.83,-13.53,24.0,28.8,3.6,FF,FC|FF,,,,,190910_234325,20
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,642708,Amed,Rosario,"Rosario, A",R,14,1__,12_,0,0,0,B,F,14,B,Ball,22,81.12,164.78,88.2,81.4,3.48,1.71,3.15,3.96,0.94,2.73,-3.03,50.0,5.85,9.03,-128.2,-2.85,5.26,25.63,-25.56,24.0,14.4,6.0,FC,FC,,,,,190910_234405,22
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,642708,Amed,Rosario,"Rosario, A",R,14,1__,12_,0,1,0,BB,F,14,B,Ball,23,101.06,162.68,92.2,84.4,3.34,1.56,-3.17,10.46,0.42,2.82,-2.88,50.0,5.86,9.8,-133.88,-5.55,-5.75,28.49,-13.16,24.0,14.4,3.6,FF,FC|FF,,,,,190910_234440,23
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,642708,Amed,Rosario,"Rosario, A",R,14,1__,12_,0,2,0,BBB,F,14,B,Ball,24,158.6,198.15,93.6,85.8,3.45,1.66,-10.07,7.08,-1.09,1.5,-2.92,50.0,5.61,8.42,-135.9,-7.51,-18.87,29.1,-18.91,24.0,39.6,6.0,FT,FC|FF|FT,,,,,190910_234513,24
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,642708,Amed,Rosario,"Rosario, A",R,14,1__,12_,0,3,0,BBBB,T,14,B,Ball,24,144.08,144.14,92.8,85.4,3.42,1.68,-3.67,9.39,-0.71,3.51,-2.86,50.0,5.96,7.01,-135.03,-3.82,-6.81,27.45,-14.71,24.0,19.2,3.6,FF,FC|FF|FT|FF,,,,,190910_234533,24
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,607043,Brandon,Nimmo,Nimmo,L,15,___,___,1,0,0,S,F,3,S,Called Strike,27,135.03,160.94,93.8,85.9,3.66,1.79,-4.98,11.18,-0.47,2.88,-2.92,50.0,5.9,8.34,-136.4,-6.07,-9.39,29.44,-11.06,24.0,31.2,3.6,FF,FF,,,,,190910_234647,27
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,607043,Brandon,Nimmo,Nimmo,L,15,___,___,1,0,1,SS,F,3,S,Called Strike,27,114.11,186.61,93.1,85.3,3.76,1.81,-5.74,11.77,0.08,1.93,-3.0,50.0,5.71,10.2,-135.06,-8.15,-10.64,28.46,-10.37,24.0,34.8,3.6,FF,FF|FF,,,,,190910_234716,27
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,607043,Brandon,Nimmo,Nimmo,L,15,___,___,1,0,2,SSS,T,3,S,Called Strike,27,109.47,172.8,93.6,85.9,3.66,1.68,-5.14,10.79,0.2,2.44,-2.78,50.0,5.8,9.79,-135.9,-6.82,-9.67,28.41,-11.89,24.0,30.0,3.6,FF,FF|FF|FF,,,,,190910_234745,27
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,668678,Zac,Gallen,Gallen,R,453943,Todd,Frazier,"Frazier, T",R,16,123,_23,1,0,0,S,F,21,S,Called Strike,29,127.65,188.37,81.1,75.3,3.45,1.79,2.71,-5.53,-0.28,1.86,-3.09,50.0,6.01,5.75,-117.98,-1.1,3.83,21.66,-39.99,24.0,7.2,12.0,KC,KC,,,,,190910_234830,29
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,668678,Zac,Gallen,Gallen,R,453943,Todd,Frazier,"Frazier, T",R,16,123,_23,1,0,1,SB,F,21,B,Ball,29,186.46,171.75,93.3,85.7,3.48,1.76,-4.79,11.35,-1.82,2.48,-3.15,50.0,5.79,5.25,-135.72,-6.85,-8.99,28.12,-10.89,24.0,32.4,3.6,FF,KC|FF,,,,,190910_234856,29
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,668678,Zac,Gallen,Gallen,R,453943,Todd,Frazier,"Frazier, T",R,16,123,_23,1,1,1,SBX,T,21,X,"In play, run(s)",29,149.98,199.83,86.6,80.1,3.15,1.48,-9.33,2.84,-0.87,1.44,-3.16,50.0,5.6,8.75,-125.8,-4.84,-15.07,23.44,-27.59,24.0,25.2,8.4,CH,KC|FF|CH,,,,,190910_234928,29
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,668678,Zac,Gallen,Gallen,R,554430,Zack,Wheeler,Wheeler,L,17,_2_,__3,2,0,0,S,F,2,S,Swinging Strike,34,162.55,196.79,80.8,75.0,3.54,1.72,3.27,-6.52,-1.19,1.55,-3.22,50.0,5.94,3.72,-117.61,-1.3,4.59,22.0,-41.31,24.0,7.2,12.0,KC,KC,,,,,190910_235355,34
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,668678,Zac,Gallen,Gallen,R,554430,Zack,Wheeler,Wheeler,L,17,_2_,__3,2,0,1,SX,T,2,X,"In play, out(s)",34,145.1,183.8,79.1,73.3,3.54,1.72,5.85,-5.58,-0.74,2.04,-3.3,50.0,5.87,4.09,-115.14,0.01,7.85,21.35,-39.67,24.0,12.0,12.0,KC,KC|KC,,,,,190910_235431,34
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,18,___,___,3,0,0,S,F,3,S,Called Strike,37,96.41,178.97,93.3,85.6,3.58,1.71,-4.64,10.37,0.54,2.21,-2.85,50.0,5.78,10.7,-135.35,-7.13,-8.64,28.29,-12.85,24.0,24.0,3.6,FF,FF,,,,,190910_235517,37
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,18,___,___,3,0,1,SS,F,3,S,Foul,37,69.0,204.7,80.6,75.0,3.41,1.63,4.65,-7.07,1.26,1.27,-2.96,50.0,5.84,8.35,-117.13,-1.51,6.47,21.98,-42.01,24.0,10.8,12.0,KC,FF|KC,,,,,190910_235547,37
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,18,___,___,3,0,2,SSS,T,3,S,Swinging Strike,37,129.41,138.1,94.6,86.7,3.41,1.63,-3.41,10.03,-0.33,3.73,-2.97,50.0,5.87,8.4,-137.56,-3.45,-6.55,29.41,-12.88,24.0,19.2,3.6,FF,FF|KC|FF,,,,,190910_235627,37
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,554430,Zack,Wheeler,Wheeler,R,668678,Zac,Gallen,Gallen,R,19,___,___,1,0,0,S,F,3,S,Called Strike,2,141.84,157.06,96.0,87.9,3.71,1.61,-5.92,8.64,-0.65,3.03,-1.62,50.0,5.66,4.79,-139.83,-4.53,-11.73,31.22,-15.05,24.0,33.6,3.6,FF,FF,,,,,190910_235833,2
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,554430,Zack,Wheeler,Wheeler,R,668678,Zac,Gallen,Gallen,R,19,___,___,1,0,1,SB,F,3,B,Ball,3,82.61,191.75,96.2,88.4,3.76,1.63,-8.62,6.06,0.9,1.74,-1.36,50.0,5.52,9.36,-139.89,-6.81,-17.13,30.71,-20.13,24.0,34.8,4.8,FT,FF|FT,,,,,190910_235845,3
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,554430,Zack,Wheeler,Wheeler,R,668678,Zac,Gallen,Gallen,R,19,___,___,1,1,1,SBS,F,3,S,Foul,4,123.43,143.7,97.5,89.5,3.32,1.46,-7.02,7.25,-0.17,3.52,-1.43,50.0,5.69,6.1,-142.09,-3.03,-14.42,31.14,-17.28,24.0,36.0,4.8,FT,FF|FT|FT,,,,,190910_235900,4
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,554430,Zack,Wheeler,Wheeler,R,668678,Zac,Gallen,Gallen,R,19,___,___,1,1,2,SBSS,T,3,S,Swinging Strike,5,76.8,182.99,91.4,84.3,3.32,1.46,2.55,4.0,1.05,2.07,-1.62,50.0,5.5,6.17,-133.14,-4.29,4.59,27.74,-24.96,24.0,13.2,6.0,SL,FF|FT|FT|SL,,,,,190910_235917,5
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,20,___,_2_,1,0,0,X,T,21,X,"In play, no out",8,117.16,190.24,89.1,81.9,3.53,1.71,-7.81,6.83,-0.0,1.79,-1.58,50.0,5.51,6.64,-129.71,-5.55,-13.35,26.43,-20.51,24.0,28.8,6.0,CH,CH,,,,,190911_000000,8
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,21,_2_,__3,2,0,0,B,F,2,B,Ball,11,109.71,202.14,91.3,84.3,3.42,1.63,1.25,5.33,0.19,1.36,-1.72,50.0,5.35,4.6,-132.94,-6.21,2.25,26.98,-22.58,24.0,7.2,6.0,SL,SL,,,,,190911_000048,11
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,21,_2_,__3,2,1,0,BB,F,2,B,Ball,12,74.6,196.54,90.0,83.0,3.4,1.63,2.06,2.77,1.11,1.56,-1.64,50.0,5.47,6.43,-131.0,-4.84,3.6,27.02,-27.35,24.0,9.6,7.2,SL,SL|SL,,,,,190911_000110,12
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,21,_2_,__3,2,2,0,BBS,F,2,S,Called Strike,13,108.28,152.59,97.6,89.1,3.4,1.61,-6.43,9.34,0.23,3.19,-1.32,50.0,5.57,6.69,-142.05,-4.34,-13.12,32.97,-13.12,24.0,39.6,3.6,FF,SL|SL|FF,,,,,190911_000147,13
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,21,_2_,__3,2,2,1,BBSX,T,2,X,"In play, out(s)",14,130.9,182.69,96.7,88.5,3.26,1.57,-9.83,7.38,-0.36,2.08,-1.54,50.0,5.38,6.8,-140.75,-6.04,-19.7,32.18,-17.38,24.0,44.4,4.8,FT,SL|SL|FF|FT,,,,,190911_000218,14
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,0,0,S,F,2,S,Swinging Strike,18,111.05,201.04,80.9,74.8,3.13,1.47,4.31,-6.39,0.16,1.4,-1.48,50.0,5.65,2.51,-117.77,-1.04,6.03,22.8,-41.13,24.0,8.4,12.0,CU,CU,,,,,190911_000300,18
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,0,1,SS,F,2,S,Foul,19,126.55,168.09,97.2,89.1,3.13,1.47,-8.01,6.85,-0.25,2.62,-1.51,50.0,5.52,6.42,-141.58,-4.87,-16.28,31.88,-18.25,24.0,37.2,4.8,FT,CU|FT,,,,,190911_000335,19
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",20,146.73,194.11,81.2,75.3,3.13,1.47,4.17,-7.31,-0.78,1.65,-1.7,50.0,5.58,0.89,-118.31,-0.08,5.93,22.03,-42.56,24.0,8.4,12.0,CU,CU|FT|CU,,,,,190911_000410,20
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,23,___,___,1,0,0,S,F,3,S,Swinging Strike,22,136.58,142.95,91.5,83.8,3.27,1.55,-3.4,10.02,-0.51,3.55,-3.12,50.0,5.89,8.0,-132.99,-3.45,-6.12,27.75,-14.17,24.0,16.8,3.6,FF,FF,,,,,190911_000626,22
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,23,___,___,1,0,1,SS,F,3,S,Swinging Strike,22,112.68,147.97,93.6,85.5,3.27,1.55,-5.9,10.28,0.11,3.36,-2.77,50.0,5.88,9.81,-136.02,-4.34,-11.06,29.78,-12.9,24.0,32.4,3.6,FF,FF|FF,,,,,190911_000643,22
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,23,___,___,1,0,2,SSB,F,3,B,Ball,22,85.35,123.36,92.5,84.5,3.5,1.71,-4.43,9.32,0.83,4.27,-2.75,50.0,6.01,11.03,-134.35,-1.75,-8.11,29.03,-15.14,24.0,20.4,3.6,FF,FF|FF|FF,,,,,190911_000702,22
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,23,___,___,1,1,2,SSBS,T,3,S,Foul,22,143.11,180.29,92.7,84.9,3.27,1.55,-8.26,7.48,-0.68,2.17,-3.05,50.0,5.64,9.14,-134.71,-5.79,-15.2,28.81,-18.4,24.0,33.6,4.8,FT,FF|FF|FF|FT,,,,,190911_000720,22
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,23,___,___,1,1,3,SSBSS,F,3,S,Swinging Strike,22,135.92,203.96,86.5,79.3,3.27,1.55,-10.24,3.66,-0.5,1.29,-3.05,50.0,5.51,9.62,-125.66,-5.15,-16.35,25.82,-26.34,24.0,27.6,8.4,CH,FF|FF|FF|FT|CH,,,,,190911_000744,22
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,24,___,___,2,0,0,B,F,2,B,Ball,24,184.87,183.78,80.8,75.5,3.22,1.61,4.58,-5.47,-1.78,2.04,-3.31,50.0,5.87,2.18,-117.76,-0.39,6.5,20.02,-39.94,24.0,9.6,12.0,KC,KC,,,,,190911_000816,24
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,24,___,___,2,1,0,BB,F,2,B,Ball,24,169.76,153.07,84.5,77.3,3.22,1.61,-7.78,3.56,-1.38,3.18,-3.31,50.0,5.65,7.12,-122.88,-0.48,-11.89,24.51,-26.73,24.0,21.6,7.2,CH,KC|CH,,,,,190911_000842,24
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,24,___,___,2,2,0,BBS,F,2,S,Foul,24,130.19,176.81,85.9,78.7,3.11,1.49,-7.78,3.46,-0.35,2.3,-3.14,50.0,5.61,9.37,-124.78,-2.74,-12.26,25.14,-26.73,24.0,21.6,7.2,CH,KC|CH|CH,,,,,190911_000901,24
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,24,___,___,2,2,1,BBSS,F,2,S,Called Strike,24,145.14,153.68,94.3,85.9,3.19,1.5,-3.69,10.38,-0.74,3.15,-3.07,50.0,5.76,7.61,-137.06,-4.73,-7.0,31.1,-12.49,24.0,21.6,3.6,FF,KC|CH|CH|FF,,,,,190911_000922,24
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,24,___,___,2,2,2,BBSSX,T,2,X,"In play, out(s)",24,116.37,202.76,80.7,75.3,3.4,1.6,5.64,-6.32,0.02,1.33,-3.07,50.0,5.73,5.48,-117.53,-1.39,7.92,21.35,-41.05,24.0,12.0,12.0,KC,KC|CH|CH|FF|KC,,,,,190911_001007,24
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,25,___,___,3,0,0,S,F,2,S,Foul,26,119.15,136.93,94.5,86.2,3.4,1.6,-3.77,10.15,-0.06,3.77,-2.79,50.0,5.87,8.74,-137.3,-3.33,-7.2,30.55,-12.81,24.0,21.6,3.6,FF,FF,,,,,190911_001047,26
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,25,___,___,3,0,1,SS,F,2,S,Foul,26,112.16,190.29,81.3,76.4,3.4,1.6,3.86,-4.73,0.13,1.8,-3.02,50.0,5.82,6.23,-118.38,-1.18,5.56,19.15,-38.99,24.0,9.6,10.8,KC,FF|KC,,,,,190911_001117,26
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,25,___,___,3,0,2,SSB,F,2,B,Ball,26,176.61,140.56,92.5,85.1,3.63,1.76,-1.26,10.2,-1.56,3.64,-3.06,50.0,5.82,4.42,-134.85,-3.33,-2.32,27.8,-13.28,24.0,6.0,3.6,FF,FF|KC|FF,,,,,190911_001137,26
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,25,___,___,3,1,2,SSBB,F,2,B,Ball,26,210.15,147.66,93.4,86.6,3.63,1.76,-7.12,6.05,-2.44,3.38,-3.3,50.0,5.7,4.81,-136.19,-2.48,-13.55,26.04,-20.66,24.0,31.2,4.8,FT,FF|KC|FF|FT,,,,,190911_001159,26
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,25,___,___,3,2,2,SSBBB,F,2,B,Ball,26,193.54,178.38,86.0,79.6,3.74,1.73,-8.11,2.64,-2.01,2.24,-3.22,50.0,5.55,5.62,-125.32,-2.6,-13.01,23.24,-27.94,24.0,22.8,7.2,CH,FF|KC|FF|FT|CH,,,,,190911_001219,26
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,25,___,___,3,3,2,SSBBBX,T,2,X,"In play, out(s)",26,136.28,165.13,79.2,72.9,3.4,1.6,6.81,-7.82,-0.51,2.73,-3.11,50.0,5.92,3.9,-115.19,2.15,9.11,22.34,-42.63,24.0,13.2,13.2,KC,FF|KC|FF|FT|CH|KC,,,,,190911_001243,26
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,26,___,1__,0,0,0,S,F,20,S,Foul,2,129.97,154.88,96.9,89.1,3.34,1.56,-6.02,7.9,-0.34,3.11,-1.47,50.0,5.71,5.34,-141.18,-4.39,-12.21,30.42,-16.14,24.0,33.6,3.6,FF,FF,,,,,190911_001532,2
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,26,___,1__,0,0,1,SB,F,20,B,Ball,3,137.69,135.04,97.2,89.3,3.55,1.66,-6.12,8.91,-0.54,3.84,-1.33,50.0,5.76,4.45,-141.61,-2.87,-12.5,30.64,-13.97,24.0,38.4,3.6,FF,FF|FF,,,,,190911_001553,3
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,26,___,1__,0,1,1,SBS,F,20,S,Foul,4,90.06,166.7,90.7,84.2,3.34,1.56,2.12,2.29,0.71,2.67,-1.52,50.0,5.65,5.12,-132.19,-2.46,3.79,25.04,-28.08,24.0,9.6,6.0,SL,FF|FF|SL,,,,,190911_001619,4
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,26,___,1__,0,1,2,SBSS,F,20,S,Foul,5,148.43,146.58,98.3,90.0,3.34,1.56,-7.44,7.31,-0.82,3.41,-1.52,50.0,5.58,4.71,-143.31,-3.13,-15.48,32.85,-16.96,24.0,39.6,4.8,FT,FF|FF|SL|FT,,,,,190911_001701,5
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,26,___,1__,0,1,3,SBSSB,F,20,B,Ball,6,167.16,163.11,80.3,74.0,3.5,1.58,7.54,-8.77,-1.32,2.8,-1.71,50.0,5.84,-1.34,-116.81,2.59,10.4,22.12,-44.28,24.0,13.2,13.2,CU,FF|FF|SL|FT|CU,,,,,190911_001727,6
