retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,542882,Matt,Andriese,Andriese,R,621512,Tomas,Nido,Nido,R,68,___,___,1,"Tomas Nido grounds out, shortstop Ildemaro Vargas to first baseman Kevin Cron.",Groundout,2,110.32432768924303,156.2848592659392,26,11,1,1,2,BSSX,CU|FF|CH|FF,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,542882,Matt,Andriese,Andriese,R,607391,Chris,Mazza,Mazza,R,69,___,___,2,"Chris Mazza grounds out, shortstop Ildemaro Vargas to first baseman Kevin Cron.",Groundout,2,110.83229581673308,149.17330548107861,28,11,1,1,1,BSX,FF|FF|FF,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,542882,Matt,Andriese,Andriese,R,642708,Amed,Rosario,"Rosario, A",R,70,___,1__,2,Amed Rosario singles on a line drive to left fielder Josh Rojas.,Single,20,74.86693066808417,102.38284589064133,30,11,1,1,0,BX,CU|CH,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,542882,Matt,Andriese,Andriese,R,624413,Pete,Alonso,"Alonso, P",R,71,___,___,3,"Pete Alonso grounds out, pitcher Matt Andriese to first baseman Kevin Cron.",Groundout,2,130.1350846613546,184.22310627789136,32,11,1,1,2,BSSSX,FF|CH|FF|FF|CU,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,607391,Chris,Mazza,Mazza,R,543376,Caleb,Joseph,Joseph,R,72,___,___,1,"Caleb Joseph grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,106.26058266932272,150.1892417360587,1,11,1,2,1,BSBX,SL|SI|SL|SI,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,607391,Chris,Mazza,Mazza,R,502481,Jarrod,Dyson,"Dyson, J",L,73,___,1__,1,Jarrod Dyson hit by pitch.,Hit By Pitch,16,,,7,11,1,1,1,SB,SI|FC,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,607391,Chris,Mazza,Mazza,R,545121,Ildemaro,Vargas,"Vargas, I",L,74,___,___,2,Ildemaro Vargas lines out sharply to right fielder Michael Conforto.,Lineout,2,194.26208293914573,74.48199562506969,11,11,1,1,1,BSX,SI|SI|SI,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607391,Chris,Mazza,Mazza,R,501659,Abraham,Almonte,"Almonte, A",L,75,___,___,3,Abraham Almonte grounds out to first baseman Pete Alonso.,Groundout,2,158.5812998007968,157.30079552091925,16,11,1,0,1,SX,SI|SI,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,1,___,1__,0,"Ronald Acuna reaches on a missed catch error by first baseman Rhys Hoskins, assist to third baseman Maikel Franco.",Field Error,18,95.67857142857143,168.40079365079364,1,0,0,0,0,X,FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,2,123,_23,0,Ozzie Albies homers (22) on a fly ball to left center field.   Ronald Acuna scores.,Home Run,23,69.77380952380952,58.17857142857143,6,0,2,3,2,BBSBSX,FF|FF|FF|CU|FF|FF,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,592767,Drew,Smyly,Smyly,L,518692,Freddie,Freeman,Freeman,L,3,___,___,1,Freddie Freeman strikes out swinging.,Strikeout,3,,,19,0,2,0,3,SSS,FF|FF|FC,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,518626,Josh,Donaldson,Donaldson,R,4,___,1__,1,Josh Donaldson singles on a ground ball to right fielder Bryce Harper.,Single,20,164.25,87.13095238095238,24,0,2,3,2,BSSBBX,FC|CU|FC|FC|FF|CU,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,5,___,___,2,Adam Duvall strikes out swinging.,Strikeout,3,,,32,0,2,3,3,SBSBSBS,CU|FF|CU|FF|FC|CU|FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,592767,Drew,Smyly,Smyly,L,663586,Austin,Riley,"Riley, A",R,6,___,___,3,Austin Riley strikes out swinging.,Strikeout,3,,,41,0,2,2,3,SBBSS,FF|FC|FC|FF|FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,7,___,___,0,Cesar Hernandez homers (11) on a fly ball to right center field.,Home Run,23,214.4874355958068,51.05407088732292,48,1,2,1,2,SSBSX,FF|CH|FT|CU|FF,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,8,___,___,1,"J.T. Realmuto grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,100.08435196088661,159.97931488200663,50,1,2,2,1,BBSX,FT|FF|FF|FT,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,9,___,___,2,Bryce Harper flies out to left fielder Adam Duvall.,Flyout,2,85.51984126984127,125.73412698412699,52,1,2,2,2,BSBSX,SL|FF|FF|FF|FF,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,527054,Julio,Teheran,Teheran,R,656555,Rhys,Hoskins,Hoskins,R,10,___,___,3,Rhys Hoskins flies out to center fielder Ronald Acuna.,Flyout,2,103.10589227072637,51.93070129876628,54,1,2,0,0,X,FF,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,592767,Drew,Smyly,Smyly,L,435263,Brian,McCann,"McCann, B",L,11,___,___,1,Brian McCann flies out to left fielder Adam Haseley.,Flyout,2,68.95916885809135,94.03592546038729,1,1,2,2,1,BSBX,FF|FF|FF|FC,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,592767,Drew,Smyly,Smyly,L,621020,Dansby,Swanson,Swanson,R,12,___,___,2,Dansby Swanson lines out to left fielder Adam Haseley.,Lineout,2,76.93435756056923,65.2091694923584,7,1,2,2,1,BBSX,FF|CU|FF|FF,L
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,592767,Drew,Smyly,Smyly,L,527054,Julio,Teheran,Teheran,R,13,___,___,3,Julio Teheran strikes out swinging.,Strikeout,3,,,13,1,2,0,3,SSS,FF|CU|CU,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,0,527054,Julio,Teheran,Teheran,R,516416,Jean,Segura,Segura,R,14,___,___,1,Jean Segura pops out to second baseman Ozzie Albies.,Pop Out,2,141.13356562343674,117.63309189244579,18,1,2,0,0,X,FF,P
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,15,___,1__,1,Scott Kingery singles on a sharp line drive to left fielder Adam Duvall.,Single,20,71.7259039515969,102.20502207211132,20,1,2,3,1,BBBSX,FF|FF|FT|FF|FT,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,656514,Adam,Haseley,Haseley,L,16,1__,___,1,Adam Haseley homers (5) on a fly ball to right center field.    Scott Kingery scores.,Home Run,23,169.3293650793651,27.702380952380953,22,3,2,3,1,BSBBX,CU|CH|FF|CH|FF,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,596748,Maikel,Franco,Franco,R,17,___,1__,1,Maikel Franco singles on a line drive to center fielder Ronald Acuna.,Single,20,121.57016457892935,117.91029324719396,27,3,2,2,2,SBSBX,FT|SL|FT|FT|SL,L
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,592767,Drew,Smyly,Smyly,L,18,1__,1__,2,"Drew Smyly grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Maikel Franco out at 2nd.    Drew Smyly to 1st.",Forceout,2,138.8531746031746,153.1626984126984,29,3,2,0,1,SX,FF|FF,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,19,1__,12_,2,Cesar Hernandez walks.   Drew Smyly to 2nd.,Walk,14,,,32,3,2,4,2,BBSBSB,CU|CH|FF|FT|FF|FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,20,___,___,3,"J.T. Realmuto grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,100.52714377876981,149.9527713836119,36,3,2,1,0,BX,FT|FT,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,___,1,Ronald Acuna flies out sharply to center fielder Scott Kingery.,Flyout,2,135.90329851517262,63.119963933879006,1,3,2,3,2,SBSBBSX,CU|FC|FC|CU|FF|CU|FF,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,22,___,___,2,Ozzie Albies strikes out swinging.,Strikeout,3,,,10,3,2,1,3,SSBS,FF|CU|CU|CU,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,2,592767,Drew,Smyly,Smyly,L,518692,Freddie,Freeman,Freeman,L,23,___,___,3,Freddie Freeman lines out to shortstop Jean Segura.,Lineout,2,130.82109569156012,128.73676862452567,16,3,2,0,0,X,FF,L
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,24,___,___,1,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,150.56034216557077,141.67210360539346,19,3,2,1,1,BSX,FF|FF|CU,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,656555,Rhys,Hoskins,Hoskins,R,25,___,1__,1,Rhys Hoskins walks.,Walk,14,,,21,3,2,4,0,BBBB,FF|FT|CH|FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,516416,Jean,Segura,Segura,R,26,1__,___,1,Jean Segura homers (12) on a fly ball to left field.   Rhys Hoskins scores.,Home Run,23,38.058127432354965,67.93675606783358,23,5,2,2,1,BBSX,FT|FT|FT|CU,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,27,___,___,2,Scott Kingery lines out to right fielder Austin Riley.,Lineout,2,206.6605357331078,94.40302583546165,26,5,2,0,1,SX,FF|FT,L
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,2,527054,Julio,Teheran,Teheran,R,656514,Adam,Haseley,Haseley,L,28,___,1__,2,Adam Haseley walks.,Walk,14,,,28,5,2,4,1,BBBSB,SL|CH|FF|FF|FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,2,527054,Julio,Teheran,Teheran,R,596748,Maikel,Franco,Franco,R,29,___,___,3,Maikel Franco pops out to third baseman Josh Donaldson in foul territory.,Pop Out,2,102.28174603174604,191.2579365079365,30,5,2,0,1,SX,FT|FT,P
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,0,592767,Drew,Smyly,Smyly,L,518626,Josh,Donaldson,Donaldson,R,30,___,1__,0,Josh Donaldson walks.,Walk,14,,,1,5,2,4,1,SBBBB,FF|CU|FC|FC|FC,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,0,592767,Drew,Smyly,Smyly,L,594807,Adam,Duvall,Duvall,R,31,1__,___,0,Adam Duvall homers (7) on a fly ball to left center field.   Josh Donaldson scores.,Home Run,23,62.93568781112936,29.360048411110085,8,5,4,3,2,BSBSBSX,FF|FF|CU|CU|CU|FF|FF,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,0,592767,Drew,Smyly,Smyly,L,663586,Austin,Riley,"Riley, A",R,32,___,___,1,Austin Riley called out on strikes.,Strikeout,3,,,18,5,4,3,3,SBSBSBSS,FC|CU|FF|FF|FF|CU|FC|FC,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,592767,Drew,Smyly,Smyly,L,435263,Brian,McCann,"McCann, B",L,33,___,_2_,1,Brian McCann doubles (9) on a ground ball to right fielder Bryce Harper.,Double,21,222.1547619047619,113.5436507936508,28,5,4,1,0,BX,CU|FF,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,592767,Drew,Smyly,Smyly,L,621020,Dansby,Swanson,Swanson,R,34,_2_,___,3,"Dansby Swanson lines into a double play, left fielder Adam Haseley to second baseman Cesar Hernandez.   Brian McCann out at 2nd.",Double Play,2,77.21665295247612,102.61874719939318,32,5,4,3,2,BBSSBSX,CU|FC|CU|FF|CU|CU|FF,L
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,0,527054,Julio,Teheran,Teheran,R,543543,Brad,Miller,"Miller, B",L,35,___,___,1,"Brad Miller grounds out softly, pitcher Julio Teheran to first baseman Freddie Freeman.",Groundout,2,133.77380952380952,192.27380952380952,43,5,4,1,1,BSX,FF|CH|CH,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,1,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,36,___,___,2,Cesar Hernandez strikes out on a foul tip.,Strikeout,3,,,45,5,4,2,3,BSBSS,CH|CH|FF|FF|CH,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,2,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,37,___,___,3,"J.T. Realmuto grounds out, pitcher Julio Teheran to first baseman Freddie Freeman.",Groundout,2,129.20238095238096,183.13095238095238,47,5,4,3,2,BBSSBX,SL|FT|FT|FT|FF|FT,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,0,453172,Jared,Hughes,Hughes,R,542364,Rafael,Ortega,Ortega,L,38,___,___,1,"Rafael Ortega grounds out softly, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,146.47222222222223,167.89285714285714,3,5,4,2,1,SBBX,CU|SI|CH|CH,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,1,453172,Jared,Hughes,Hughes,R,660670,Ronald,Acuna,Acuña Jr.,R,39,___,___,2,"Ronald Acuna grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",Groundout,2,96.18650793650794,168.40079365079364,9,5,4,0,0,X,SI,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,2,453172,Jared,Hughes,Hughes,R,645277,Ozzie,Albies,Albies,L,40,___,1__,2,Ozzie Albies walks.,Walk,14,,,12,5,4,4,0,BBBB,CH|SI|SI|SI,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,2,453172,Jared,Hughes,Hughes,R,518692,Freddie,Freeman,Freeman,L,41,___,___,3,Freddie Freeman flies out to right fielder Bryce Harper.,Flyout,2,161.71031746031747,103.89285714285714,18,5,4,1,1,BSX,SI|SI|CH,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,592426,Luke,Jackson,"Jackson, L",R,547180,Bryce,Harper,Harper,L,42,___,___,1,Bryce Harper flies out to left fielder Adam Duvall.,Flyout,2,51.024083089045305,79.40547405681573,25,5,4,0,1,SX,SL|FF,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592426,Luke,Jackson,"Jackson, L",R,656555,Rhys,Hoskins,Hoskins,R,43,___,___,2,Rhys Hoskins strikes out swinging.,Strikeout,3,,,27,5,4,3,3,BBSBSS,FF|FF|SL|FF|FF|SL,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,592426,Luke,Jackson,"Jackson, L",R,516416,Jean,Segura,Segura,R,44,___,1__,2,Jean Segura singles on a sharp ground ball to left fielder Adam Duvall.,Single,20,80.9484126984127,107.4484126984127,29,5,4,0,1,SX,SL|FF,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,592426,Luke,Jackson,"Jackson, L",R,664068,Scott,Kingery,Kingery,R,45,1__,_2_,3,Scott Kingery strikes out swinging.,Strikeout,3,,,33,5,4,1,3,BSSSS,SL|FF|FF|SL|FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,453172,Jared,Hughes,Hughes,R,518626,Josh,Donaldson,Donaldson,R,46,___,___,1,Josh Donaldson called out on strikes.,Strikeout,3,,,1,5,4,2,3,BSBSS,SI|SI|SI|CH|CH,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,453172,Jared,Hughes,Hughes,R,594807,Adam,Duvall,Duvall,R,47,___,1__,1,Adam Duvall walks.,Walk,14,,,8,5,4,4,2,BBBSSB,SI|CH|SI|SI|SI|SI,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,453172,Jared,Hughes,Hughes,R,663586,Austin,Riley,"Riley, A",R,48,___,___,2,Austin Riley strikes out swinging.,Strikeout,3,,,16,5,4,1,3,SSBS,SI|SI|SI|SI,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,624133,Ranger,Suarez,"Suarez, R",L,435263,Brian,McCann,"McCann, B",L,49,___,___,3,"Brian McCann grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,160.18650793650792,151.63888888888889,24,5,4,1,2,SSBX,FF|FF|FF|SL,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,656794,Sean,Newcomb,Newcomb,L,656514,Adam,Haseley,Haseley,L,50,___,___,1,"Adam Haseley grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,112.9484126984127,157.22619047619048,31,5,4,2,0,BBX,FF|FF|FF,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,656794,Sean,Newcomb,Newcomb,L,596748,Maikel,Franco,Franco,R,51,___,_2_,1,Maikel Franco doubles (16) on a line drive to right fielder Austin Riley.,Double,21,189.2483306415268,135.14560879263507,33,5,4,1,2,SBSX,FF|FF|CU|FF,L
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,656794,Sean,Newcomb,Newcomb,L,517369,Jose,Pirela,Pirela,R,52,___,___,2,Jose Pirela flies out sharply to center fielder Ronald Acuna.,Flyout,2,149.84077081465966,39.49969625374973,36,5,4,2,2,SSBBX,CU|CU|FF|FF|CU,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,656794,Sean,Newcomb,Newcomb,L,514917,Cesar,Hernandez,"Hernández, C",R,53,12_,12_,2,Cesar Hernandez singles on a ground ball to right fielder Austin Riley.   Maikel Franco scores.    Cesar Hernandez to 2nd.,Single,20,174.91666666666666,114.55952380952381,38,6,4,2,2,BSBSX,CU|FF|CU|CH|FF,G
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,656794,Sean,Newcomb,Newcomb,L,592663,J.T.,Realmuto,Realmuto,R,54,___,___,3,J.T. Realmuto strikes out swinging.,Strikeout,3,,,42,6,4,0,3,SSS,CU|CU|CU,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,453284,Blake,Parker,Parker,R,621020,Dansby,Swanson,Swanson,R,55,___,___,1,Dansby Swanson strikes out swinging.,Strikeout,3,,,2,6,4,1,3,SSSBS,CU|FS|FS|FF|FF,
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,453284,Blake,Parker,Parker,R,459964,Matt,Joyce,Joyce,L,56,___,___,2,Matt Joyce lines out to left fielder Adam Haseley.,Lineout,2,88.4132589583032,83.46802925712444,10,6,4,1,2,SBSX,CU|FS|FF|FS,L
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,453284,Blake,Parker,Parker,R,660670,Ronald,Acuna,Acuña Jr.,R,57,___,___,2,Ronald Acuna homers (39) on a fly ball to center field.,Home Run,23,156.2963095534731,21.198003965225865,16,6,5,3,2,BBBSSX,FS|FF|FF|FF|FF|FS,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,453284,Blake,Parker,Parker,R,645277,Ozzie,Albies,Albies,L,58,___,_2_,2,Ozzie Albies doubles (40) on a fly ball to left fielder Adam Haseley.,Double,21,80.75597375295314,149.8334380329365,24,6,5,0,0,X,FS,F
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,501625,Jose,Alvarez,Álvarez,L,518692,Freddie,Freeman,Freeman,L,59,___,___,3,Freddie Freeman strikes out swinging.,Strikeout,3,,,29,6,5,1,3,SSSSBS,CH|FT|FT|FT|CH|SL,
