retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,608337,Lucas,Giolito,Giolito,R,665120,Jared,Walsh,Walsh,L,13,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",22,113.4,160.03,95.7,88.1,3.37,1.53,-6.21,10.51,0.09,2.92,-1.07,50.0,6.26,5.45,-139.36,-7.16,-12.28,29.36,-11.37,24.0,40.8,3.6,FF,FF|FF|FF,,,,,190907_004223,22
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,596071,Dillon,Peters,Peters,L,664901,Danny,Mendick,Mendick,R,14,___,___,1,0,0,S,F,2,S,Called Strike,24,126.06,185.03,91.4,84.5,3.16,1.67,0.77,9.73,-0.24,2.0,1.49,50.0,5.56,-4.81,-132.95,-6.65,1.39,25.53,-14.56,24.0,2.4,3.6,FF,FF,,,,,190907_004444,24
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,596071,Dillon,Peters,Peters,L,664901,Danny,Mendick,Mendick,R,14,___,___,1,0,1,SX,T,2,X,"In play, out(s)",24,77.91,172.41,83.9,77.5,3.33,1.6,5.05,5.52,1.03,2.46,1.76,50.0,5.71,-3.37,-122.19,-2.96,7.69,22.46,-23.77,24.0,16.8,7.2,CH,FF|CH,,,,,190907_004501,24
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,596071,Dillon,Peters,Peters,L,641477,Ryan,Cordell,Cordell,R,15,___,___,2,0,0,B,F,2,B,Ball,26,165.8,188.77,77.5,71.9,3.54,1.74,-6.53,-1.89,-1.28,1.85,1.75,50.0,5.68,-4.86,-112.72,-0.77,-8.43,19.85,-34.61,24.0,14.4,10.8,CU,CU,,,,,190907_004537,26
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,596071,Dillon,Peters,Peters,L,641477,Ryan,Cordell,Cordell,R,15,___,___,2,1,0,BS,F,2,S,Called Strike,26,95.89,187.19,91.5,84.7,3.54,1.69,3.71,8.61,0.55,1.91,1.55,50.0,5.55,-3.9,-133.18,-6.48,6.75,25.44,-16.53,24.0,19.2,3.6,FF,CU|FF,,,,,190907_004555,26
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,596071,Dillon,Peters,Peters,L,641477,Ryan,Cordell,Cordell,R,15,___,___,2,1,1,BSS,F,2,S,Foul,26,117.49,161.45,92.1,84.7,3.54,1.64,2.82,9.18,-0.01,2.86,1.55,50.0,5.61,-5.11,-133.96,-4.38,5.17,26.84,-15.36,24.0,14.4,3.6,FF,CU|FF|FF,,,,,190907_004617,26
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,596071,Dillon,Peters,Peters,L,641477,Ryan,Cordell,Cordell,R,15,___,___,2,1,2,BSSX,T,2,X,"In play, out(s)",26,73.95,187.97,83.9,77.6,3.54,1.64,7.04,5.41,1.13,1.88,1.74,50.0,5.58,-3.69,-122.05,-4.0,10.72,22.01,-23.93,24.0,22.8,7.2,CH,CU|FF|FF|CH,,,,,190907_004642,26
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,596071,Dillon,Peters,Peters,L,641553,Adam,Engel,Engel,R,16,___,___,3,0,0,S,F,3,S,Foul,28,86.55,161.74,90.9,83.8,3.51,1.69,3.37,8.82,0.8,2.85,1.56,50.0,5.64,-3.13,-132.25,-4.18,6.03,25.63,-16.4,24.0,18.0,3.6,FF,FF,,,,,190907_004723,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,596071,Dillon,Peters,Peters,L,641553,Adam,Engel,Engel,R,16,___,___,3,0,1,SB,F,3,B,Ball,28,127.72,127.22,91.9,85.0,3.6,1.72,2.71,9.06,-0.28,4.13,1.5,50.0,5.72,-5.67,-133.88,-1.31,5.0,25.03,-15.5,24.0,14.4,3.6,FF,FF|FF,,,,,190907_004757,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,596071,Dillon,Peters,Peters,L,641553,Adam,Engel,Engel,R,16,___,___,3,1,1,SBS,F,3,S,Swinging Strike,28,144.32,199.42,77.2,71.9,3.51,1.69,-7.76,-4.3,-0.73,1.46,1.83,50.0,5.63,-3.44,-112.4,-0.81,-9.97,19.47,-37.7,24.0,15.6,12.0,CU,FF|FF|CU,,,,,190907_004816,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,596071,Dillon,Peters,Peters,L,641553,Adam,Engel,Engel,R,16,___,___,3,1,2,SBSB,F,3,B,Ball,28,162.68,206.33,78.3,72.7,3.51,1.71,-9.36,-3.91,-1.2,1.2,1.88,50.0,5.58,-4.19,-113.92,-1.56,-12.3,20.94,-37.31,24.0,19.2,12.0,CU,FF|FF|CU|CU,,,,,190907_004841,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,596071,Dillon,Peters,Peters,L,641553,Adam,Engel,Engel,R,16,___,___,3,2,2,SBSBB,F,3,B,Ball,28,91.77,134.31,91.5,83.7,3.52,1.73,1.83,9.36,0.66,3.87,1.66,50.0,5.69,-3.25,-133.2,-1.89,3.29,28.06,-15.32,24.0,9.6,3.6,FF,FF|FF|CU|CU|FF,,,,,190907_004903,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,596071,Dillon,Peters,Peters,L,641553,Adam,Engel,Engel,R,16,___,___,3,3,2,SBSBBS,T,3,S,Swinging Strike,28,99.12,193.08,84.7,78.7,3.25,1.52,6.98,6.09,0.47,1.69,1.58,50.0,5.57,-4.94,-123.29,-4.86,10.89,21.31,-22.67,24.0,22.8,7.2,CH,FF|FF|CU|CU|FF|CH,,,,,190907_004927,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,650859,Luis,Rengifo,Rengifo,L,17,___,___,0,0,0,B,F,23,B,Ball,2,67.78,144.16,93.5,85.8,3.25,1.58,-4.38,11.68,1.29,3.5,-0.89,50.0,6.42,7.41,-136.04,-5.94,-8.24,28.65,-10.2,24.0,30.0,2.4,FF,FF,,,,,190907_005156,2
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,650859,Luis,Rengifo,Rengifo,L,17,___,___,0,1,0,BS,F,23,S,Called Strike,3,120.37,172.68,80.5,74.1,3.25,1.47,-5.09,8.22,-0.09,2.45,-1.05,50.0,6.32,3.75,-117.25,-4.5,-7.09,21.74,-20.71,24.0,16.8,6.0,CH,FF|CH,,,,,190907_005214,3
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,650859,Luis,Rengifo,Rengifo,L,17,___,___,0,1,1,BSS,F,23,S,Called Strike,4,130.13,149.47,80.3,74.2,3.25,1.39,-4.49,7.48,-0.34,3.31,-1.19,50.0,6.42,3.31,-117.04,-2.52,-6.27,20.7,-21.72,24.0,14.4,7.2,CH,FF|CH|CH,,,,,190907_005230,4
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,650859,Luis,Rengifo,Rengifo,L,17,___,___,0,1,2,BSSS,F,23,S,Foul,5,76.24,186.08,85.2,79.2,3.25,1.52,1.99,3.2,1.07,1.95,-1.11,50.0,6.31,4.72,-124.0,-5.2,3.13,22.6,-27.15,24.0,8.4,7.2,SL,FF|CH|CH|SL,,,,,190907_005252,5
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,650859,Luis,Rengifo,Rengifo,L,17,___,___,0,1,3,BSSSS,F,23,S,Foul,6,135.45,157.9,97.1,89.3,3.25,1.52,-5.34,10.9,-0.48,3.0,-1.01,50.0,6.28,3.42,-141.33,-7.41,-10.88,30.13,-9.98,24.0,40.8,3.6,FF,FF|CH|CH|SL|FF,,,,,190907_005317,6
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,650859,Luis,Rengifo,Rengifo,L,17,___,___,0,1,3,BSSSSX,T,23,X,"In play, run(s)",7,121.82,192.12,97.1,89.0,3.25,1.52,-4.5,12.07,-0.13,1.73,-1.03,50.0,6.11,4.14,-141.18,-10.82,-9.09,31.68,-7.78,24.0,38.4,2.4,FF,FF|CH|CH|SL|FF|FF,,,,,190907_005349,7
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,621532,Anthony,Bemboom,Bemboom,L,18,___,___,1,0,0,B,F,2,B,Ball,10,85.19,205.04,95.7,88.1,3.09,1.37,-4.88,11.14,0.83,1.25,-1.05,50.0,6.12,6.91,-138.81,-11.53,-9.59,28.82,-10.27,24.0,33.6,3.6,FF,FF,,,,,190907_005437,10
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,621532,Anthony,Bemboom,Bemboom,L,18,___,___,1,1,0,BB,F,2,B,Ball,11,75.68,176.97,95.3,87.2,3.13,1.5,-6.12,11.98,1.09,2.28,-0.94,50.0,6.24,7.72,-138.47,-9.19,-11.9,30.64,-8.9,24.0,43.2,3.6,FF,FF|FF,,,,,190907_005457,11
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,621532,Anthony,Bemboom,Bemboom,L,18,___,___,1,2,0,BBS,F,2,S,Called Strike,12,129.43,145.29,93.6,86.3,3.13,1.39,-7.33,8.87,-0.33,3.46,-1.18,50.0,6.44,4.89,-136.34,-5.19,-13.89,27.84,-15.35,24.0,38.4,4.8,FF,FF|FF|FF,,,,,190907_005519,12
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,621532,Anthony,Bemboom,Bemboom,L,18,___,___,1,2,1,BBSX,T,2,X,"In play, out(s)",13,129.42,171.63,81.6,74.9,3.42,1.57,-5.25,9.43,-0.33,2.49,-1.13,50.0,6.34,3.49,-118.72,-5.06,-7.5,22.5,-18.69,24.0,19.2,6.0,CH,FF|FF|FF|CH,,,,,190907_005541,13
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,1,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,19,___,___,2,0,0,B,F,2,B,Ball,16,140.61,129.24,95.7,87.5,3.29,1.54,-5.58,9.96,-0.62,4.06,-0.92,50.0,6.42,2.83,-139.4,-4.22,-10.98,31.36,-12.58,24.0,37.2,3.6,FF,FF,,,,,190907_005626,16
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,1,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,19,___,___,2,1,0,BS,F,2,S,Foul,17,101.04,195.07,84.7,78.2,3.29,1.49,0.55,3.55,0.42,1.62,-1.22,50.0,6.29,3.82,-123.35,-5.89,0.85,24.33,-26.7,24.0,3.6,7.2,SL,FF|SL,,,,,190907_005645,17
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,1,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,19,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",18,97.46,172.9,85.0,79.0,3.29,1.49,0.83,5.42,0.51,2.44,-1.1,50.0,6.38,3.69,-123.86,-4.86,1.31,21.9,-23.66,24.0,4.8,6.0,SL,FF|SL|SL,,,,,190907_005721,18
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,2,608337,Lucas,Giolito,Giolito,R,545361,Mike,Trout,Trout,R,20,___,___,3,0,0,S,F,2,S,Called Strike,21,134.28,167.1,95.2,87.4,3.43,1.65,-6.47,11.05,-0.45,2.66,-0.95,50.0,6.21,3.68,-138.56,-7.79,-12.64,29.69,-10.61,24.0,44.4,3.6,FF,FF,,,,,190907_005753,21
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,2,608337,Lucas,Giolito,Giolito,R,545361,Mike,Trout,Trout,R,20,___,___,3,0,1,SX,T,2,X,"In play, out(s)",22,119.88,164.97,95.1,87.4,3.36,1.54,-6.62,10.86,-0.08,2.74,-0.99,50.0,6.28,4.85,-138.38,-7.71,-12.9,29.27,-10.99,24.0,43.2,3.6,FF,FF|FF,,,,,190907_005821,22
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,21,___,___,1,0,0,B,F,2,B,Ball,24,77.12,143.04,91.1,83.3,3.24,1.47,3.37,10.02,1.05,3.55,1.66,50.0,5.71,-2.75,-132.57,-2.92,6.01,27.97,-14.32,24.0,20.4,3.6,FF,FF,,,,,190907_010037,24
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,21,___,___,1,1,0,BB,F,2,B,Ball,24,157.36,178.69,76.5,70.6,3.36,1.56,-6.54,-6.17,-1.06,2.23,1.71,50.0,5.83,-4.2,-111.19,1.19,-8.16,20.66,-39.87,24.0,12.0,13.2,CU,FF|CU,,,,,190907_010057,24
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,21,___,___,1,2,0,BBX,T,2,X,"In play, out(s)",24,114.74,171.37,89.8,82.2,3.36,1.54,4.76,9.52,0.06,2.49,1.51,50.0,5.61,-5.35,-130.69,-5.0,8.24,27.36,-15.7,24.0,22.8,4.8,FF,FF|CU|FF,,,,,190907_010120,24
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,22,___,_2_,1,0,0,S,F,21,S,Foul,26,103.83,195.47,76.6,70.1,3.33,1.53,-5.58,-9.78,0.35,1.61,1.99,50.0,5.74,-2.01,-111.29,1.11,-6.9,22.76,-44.26,24.0,9.6,14.4,CU,CU,,,,,190907_010207,26
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,22,___,_2_,1,0,1,SB,F,21,B,Ball,26,156.79,156.78,91.7,84.5,3.33,1.54,4.28,10.36,-1.04,3.03,1.43,50.0,5.61,-7.99,-133.34,-4.29,7.78,26.2,-13.35,24.0,24.0,3.6,FF,CU|FF,,,,,190907_010247,26
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,22,___,_2_,1,1,1,SBX,T,21,X,"In play, no out",26,72.11,196.09,84.4,78.3,3.33,1.53,5.66,4.9,1.18,1.58,1.75,50.0,5.63,-3.19,-122.78,-4.81,8.73,21.88,-24.61,24.0,18.0,7.2,CH,CU|FF|CH,,,,,190907_010316,26
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,23,___,___,2,0,0,S,F,3,S,Called Strike,28,102.2,168.77,83.5,76.9,3.59,1.68,6.13,5.8,0.39,2.59,1.77,50.0,5.67,-5.25,-121.53,-2.52,9.22,22.58,-23.45,24.0,19.2,7.2,CH,CH,,,,,190907_010403,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,23,___,___,2,0,1,SB,F,3,B,Ball,28,78.12,180.01,83.3,76.6,3.58,1.67,6.01,5.9,1.02,2.17,1.76,50.0,5.59,-3.64,-121.21,-3.32,8.97,22.99,-23.37,24.0,19.2,7.2,CH,CH|CH,,,,,190907_010431,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,23,___,___,2,1,1,SBB,F,3,B,Ball,28,92.97,122.39,90.3,83.0,3.48,1.59,1.53,9.21,0.63,4.31,1.54,50.0,5.77,-2.9,-131.63,-0.74,2.69,26.42,-15.91,24.0,7.2,3.6,FF,CH|CH|FF,,,,,190907_010501,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,23,___,___,2,2,1,SBBS,F,3,S,Foul,28,117.79,169.71,76.4,71.0,3.48,1.61,-6.32,-3.72,-0.02,2.56,1.93,50.0,5.75,-2.5,-111.18,1.34,-7.98,18.31,-36.87,24.0,13.2,12.0,CU,CH|CH|FF|CU,,,,,190907_010538,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,23,___,___,2,2,2,SBBSS,T,3,S,Foul,28,85.34,174.79,91.4,84.6,3.48,1.61,3.88,8.54,0.83,2.37,1.53,50.0,5.56,-3.17,-133.11,-5.27,7.04,25.39,-16.67,24.0,20.4,3.6,FF,CH|CH|FF|CU|FF,,,,,190907_010617,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,23,___,___,2,2,3,SBBSSB,F,3,B,Ball,28,105.72,194.99,84.8,78.8,3.48,1.62,7.23,6.0,0.3,1.62,1.61,50.0,5.57,-5.52,-123.38,-5.01,11.3,21.28,-22.8,24.0,24.0,7.2,CH,CH|CH|FF|CU|FF|CH,,,,,190907_010650,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,23,___,___,2,3,3,SBBSSBS,F,3,S,Swinging Strike,28,74.53,212.26,84.4,78.2,3.48,1.61,7.61,5.57,1.11,0.98,1.63,50.0,5.48,-3.67,-122.75,-6.1,11.71,22.32,-23.6,24.0,24.0,7.2,CH,CH|CH|FF|CU|FF|CH|CH,,,,,190907_010722,28
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,24,___,___,3,0,0,S,F,3,S,Foul,30,137.19,174.5,76.2,70.2,3.5,1.69,-6.48,-7.23,-0.53,2.38,1.87,50.0,5.75,-3.4,-110.66,2.06,-8.01,20.22,-41.11,24.0,12.0,13.2,CU,CU,,,,,190907_010808,30
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,24,___,___,3,0,1,SS,F,3,S,Foul,30,111.84,147.49,91.0,83.7,3.5,1.69,2.81,9.25,0.14,3.38,1.61,50.0,5.61,-4.82,-132.5,-2.88,5.03,26.3,-15.6,24.0,14.4,3.6,FF,CU|FF,,,,,190907_010845,30
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,24,___,___,3,0,2,SSB,F,3,B,Ball In Dirt,30,162.95,236.82,79.1,73.9,3.5,1.7,-2.77,-5.89,-1.21,0.07,1.74,50.0,5.49,-5.89,-114.97,-3.52,-3.73,20.25,-40.09,24.0,6.0,12.0,CU,CU|FF|CU,,,,,190907_010918,30
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,24,___,___,3,1,2,SSBB,F,3,B,Ball,30,57.6,181.45,84.1,77.7,3.5,1.7,7.52,5.06,1.56,2.12,1.74,50.0,5.63,-2.81,-122.36,-3.45,11.49,22.42,-24.45,24.0,24.0,7.2,CH,CU|FF|CU|CH,,,,,190907_010953,30
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,24,___,___,3,2,2,SSBBS,T,3,S,Called Strike,30,101.91,184.66,91.9,84.5,3.53,1.69,1.27,9.55,0.4,2.0,1.57,50.0,5.51,-3.54,-133.75,-6.46,2.3,27.78,-14.8,24.0,6.0,3.6,FF,CU|FF|CU|CH|FF,,,,,190907_011023,30
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,25,___,___,1,0,0,S,F,2,S,Foul,2,117.85,154.88,93.7,85.6,3.08,1.48,-4.95,11.86,-0.02,3.11,-1.04,50.0,6.31,4.46,-136.33,-6.78,-9.31,30.34,-9.88,24.0,36.0,3.6,FF,FF,,,,,190907_011251,2
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,25,___,___,1,0,1,SS,F,2,S,Swinging Strike,3,120.42,150.47,95.2,87.5,3.08,1.48,-5.15,12.21,-0.09,3.27,-1.06,50.0,6.33,4.5,-138.66,-6.88,-10.07,29.57,-8.28,24.0,43.2,2.4,FF,FF|FF,,,,,190907_011318,3
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,25,___,___,1,0,2,SSB,F,2,B,Ball,4,99.65,113.36,94.6,87.1,3.08,1.48,-4.41,11.65,0.46,4.65,-0.97,50.0,6.41,5.45,-137.91,-3.08,-8.57,28.34,-9.55,24.0,36.0,2.4,FF,FF|FF|FF,,,,,190907_011345,4
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,25,___,___,1,1,2,SSBB,F,2,B,Ball,5,113.7,121.77,95.5,88.0,3.08,1.47,-4.5,10.01,0.09,4.34,-1.03,50.0,6.37,4.68,-139.15,-3.38,-8.91,28.45,-12.36,24.0,31.2,3.6,FF,FF|FF|FF|FF,,,,,190907_011408,5
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,25,___,___,1,2,2,SSBBX,T,2,X,"In play, out(s)",6,148.11,166.09,82.0,76.1,3.08,1.48,-6.99,7.86,-0.82,2.69,-1.07,50.0,6.37,2.76,-119.45,-4.36,-10.23,20.31,-20.67,24.0,24.0,6.0,CH,FF|FF|FF|FF|CH,,,,,190907_011436,6
