retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
COL201909010,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.174,1,2,0,0,0.0,U,U
COL201909010,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,6.97,U,U
COL201909010,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,4.97,U,U
COL201909010,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.333,0,2,2,5,6.63,U,U
COL201909010,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.279,1,35,0,0,0.0,8,C
COL201909010,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,4.19,9,P
COL201909010,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.196,10,36,0,0,0.0,U,U
COL201909010,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.333,0,2,1,1,3.86,U,U
COL201909010,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.0,0,1,8,9,6.95,U,U
COL201909010,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.257,15,58,0,0,0.0,4,LF
SFN201909010,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
SFN201909010,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.259,7,28,0,0,0.0,5,RF
SFN201909010,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.37,U,U
SFN201909010,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.178,2,14,0,0,0.0,8,SS
SFN201909010,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.196,10,33,0,0,0.0,U,U
SFN201909010,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.253,4,29,0,0,0.0,1,2B
SFN201909010,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.225,31,62,0,0,0.0,2,PH
SFN201909010,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,7,6,3.41,U,U
SFN201909010,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.235,0,3,0,0,0.0,7,C
SFN201909010,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.26,U,U
SFN201909010,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.088,0,0,8,8,4.55,9,P
SFN201909010,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.095,0,1,6,5,3.99,U,U
SFN201909010,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.067,0,0,2,3,4.24,U,U
SFN201909010,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.267,28,76,0,0,0.0,3,3B
SFN201909010,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.242,11,31,0,0,0.0,5,CF
SFN201909010,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.071,0,1,9,7,4.0,U,U
SFN201909010,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.224,15,42,0,0,0.0,6,LF
SFN201909010,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.95,U,U
SFN201909010,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,1.77,2,P
SFN201909010,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.231,4,16,0,0,0.0,8,2B
SFN201909010,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.167,0,0,0,0,0.0,9,RF
SFN201909010,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.2,1,2,0,0,0.0,2,LF
SFN201909010,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.23,2,P
SFN201909010,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.29,U,U
SFN201909010,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,0.0,2,P
SFN201909010,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.111,0,2,8,7,3.69,U,U
SFN201909010,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.285,20,90,0,0,0.0,4,1B
SFN201909010,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,0,1,3.06,U,U
SFN201909010,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.92,9,P
SFN201909010,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.13,1,3,9,8,3.62,U,U
SFN201909010,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,1,4.05,9,P
SFN201909010,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.339,4,21,0,0,0.0,1,2B
SFN201909010,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.0,0,0,0,0,0.0,U,U
SFN201909010,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.167,0,0,0,0,0.0,U,U
SFN201909010,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,2.61,9,P
SFN201909010,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.133,0,1,3,8,5.56,U,U
SFN201909010,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,0,3.52,U,U
SFN201909010,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,2.2,U,U
SFN201909010,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.232,10,51,0,0,0.0,8,SS
SFN201909010,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,7.82,U,U
SFN201909010,606625,Reyes,Moronta,P,54,Moronta,R,R,A,SF,137,SF,137,0.0,0,0,3,7,2.86,U,U
SFN201909010,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.303,6,26,0,0,0.0,U,U
SFN201909010,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.47,U,U
SFN201909010,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.251,6,35,0,0,0.0,U,U
SFN201909010,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.34,9,P
SFN201909010,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,0,0,2.7,U,U
SFN201909010,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.26,20,76,0,0,0.0,3,CF
SFN201909010,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,2.97,U,U
SFN201909010,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.15,2,3,0,0,0.0,7,1B
SFN201909010,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.272,8,31,0,0,0.0,6,C
SFN201909010,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.265,18,48,0,0,0.0,2,RF
SFN201909010,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.266,18,61,0,0,0.0,4,3B
SFN201909010,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.2,0,0,5,7,5.49,U,U
SFN201909010,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.282,5,21,0,0,0.0,2,RF
SFN201909010,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.233,16,54,0,0,0.0,7,1B
SFN201909010,467055,Pablo,Sandoval,3B,48,Sandoval,R,S,A,SF,137,SF,137,0.268,14,41,0,0,0.0,9,PH
SFN201909010,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.218,3,8,0,0,0.0,5,LF
SFN201909010,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.114,0,1,9,11,3.61,9,P
TEX201909010,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.282,19,49,0,0,0.0,4,DH
TEX201909010,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.218,29,72,0,0,0.0,6,1B
TEX201909010,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.241,6,40,0,0,0.0,U,U
TEX201909010,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.179,0,0,0,0,0.0,U,U
TEX201909010,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.25,19,53,0,0,0.0,3,3B
TEX201909010,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,4.15,U,U
TEX201909010,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,1.42,U,U
TEX201909010,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,1,1,3.55,U,P
TEX201909010,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,8.1,U,P
TEX201909010,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,4,2,4.5,U,U
TEX201909010,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,2,4.6,U,U
TEX201909010,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,1.17,U,P
TEX201909010,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.169,6,16,0,0,0.0,U,U
TEX201909010,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.288,1,11,0,0,0.0,2,LF
TEX201909010,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.071,0,3,0,0,0.0,9,CF
TEX201909010,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,3,8,4.9,U,U
TEX201909010,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.276,3,31,0,0,0.0,8,2B
TEX201909010,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.4,U,U
TEX201909010,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.35,U,U
TEX201909010,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.21,7,21,0,0,0.0,7,SS
TEX201909010,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.242,6,35,0,0,0.0,1,RF
TEX201909010,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,9,5.36,U,P
TEX201909010,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.284,17,36,0,0,0.0,5,C
TEX201909010,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.0,0,0,14,11,4.3,U,U
TEX201909010,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.24,U,U
TEX201909010,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,2,6,5.35,U,P
TEX201909010,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.27,7,18,0,0,0.0,6,1B
TEX201909010,606956,Ryan,Court,SS,12,Court,R,R,A,SEA,136,SEA,136,0.235,1,5,0,0,0.0,U,U
TEX201909010,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,4,6.02,U,U
TEX201909010,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,7.94,U,U
TEX201909010,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.333,1,5,0,0,0.0,4,DH
TEX201909010,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.263,20,49,0,0,0.0,U,U
TEX201909010,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,10,5.19,U,U
TEX201909010,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,1.42,U,U
TEX201909010,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,14,9,3.77,U,U
TEX201909010,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.24,U,U
TEX201909010,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,1,3,5.17,U,P
TEX201909010,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,2,3.46,U,U
TEX201909010,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,11,8,3.25,U,U
TEX201909010,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.226,7,38,0,0,0.0,6,1B
TEX201909010,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.19,0,2,0,0,0.0,8,LF
TEX201909010,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.194,21,70,0,0,0.0,5,2B
TEX201909010,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.288,24,63,0,0,0.0,2,RF
TEX201909010,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.85,U,P
TEX201909010,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.239,1,20,0,0,0.0,7,3B
TEX201909010,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,6.23,U,P
TEX201909010,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.161,2,11,0,0,0.0,9,C
TEX201909010,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,0,0.0,U,U
TEX201909010,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.245,1,5,0,0,0.0,9,C
TEX201909010,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,3.12,U,P
TEX201909010,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.275,16,36,0,0,0.0,U,U
TEX201909010,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,4.22,U,P
TEX201909010,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,3,0,4.33,U,U
TEX201909010,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,0,0,4.15,U,P
TEX201909010,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.193,8,29,0,0,0.0,6,1B
TEX201909010,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.25,3,26,0,0,0.0,1,CF
TEX201909010,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,17,62,0,0,0.0,9,PH
TEX201909010,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.275,10,61,0,0,0.0,3,SS
TEX201909010,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,5.93,U,P
TEX201909010,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,1,1.5,U,U
TEX201909010,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.37,U,U
