retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,594798,Jacob,deGrom,deGrom,R,608348,Carson,Kelly,"Kelly, C",R,11,___,___,2,0,0,S,F,3,S,Called Strike,9,87.44,177.86,97.0,89.6,3.24,1.55,-3.82,9.98,0.78,2.26,-0.96,50.0,5.48,6.24,-141.23,-6.91,-7.8,29.1,-11.82,24.0,26.4,2.4,FF,FF,,,,,190909_234057,9
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,594798,Jacob,deGrom,deGrom,R,608348,Carson,Kelly,"Kelly, C",R,11,___,___,2,0,1,SS,F,3,S,Foul Tip,10,122.5,153.54,96.5,89.2,3.25,1.52,-3.24,9.46,-0.14,3.16,-0.87,50.0,5.58,3.2,-140.76,-4.45,-6.57,28.46,-12.96,24.0,22.8,3.6,FF,FF|FF,,,,,190909_234113,10
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,594798,Jacob,deGrom,deGrom,R,608348,Carson,Kelly,"Kelly, C",R,11,___,___,2,0,2,SSB,F,3,B,Ball,11,77.11,149.36,97.7,90.1,3.32,1.58,-2.88,9.52,1.05,3.31,-0.72,50.0,5.57,6.04,-142.29,-4.15,-5.96,29.53,-12.45,24.0,19.2,2.4,FF,FF|FF|FF,,,,,190909_234133,11
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,594798,Jacob,deGrom,deGrom,R,608348,Carson,Kelly,"Kelly, C",R,11,___,___,2,1,2,SSBS,T,3,S,Foul,12,101.34,147.72,97.1,89.1,3.25,1.52,-2.52,9.66,0.41,3.37,-0.7,50.0,5.62,4.02,-141.52,-4.05,-5.13,31.33,-12.53,24.0,18.0,2.4,FF,FF|FF|FF|FF,,,,,190909_234151,12
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,594798,Jacob,deGrom,deGrom,R,608348,Carson,Kelly,"Kelly, C",R,11,___,___,2,1,3,SSBSS,F,3,S,Called Strike,13,87.02,179.79,98.1,89.6,3.32,1.48,-2.96,10.66,0.79,2.19,-0.73,50.0,5.5,5.35,-142.84,-7.52,-6.1,33.77,-10.22,24.0,21.6,2.4,FF,FF|FF|FF|FF|FF,,,,,190909_234218,13
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,594798,Jacob,deGrom,deGrom,R,605113,Nick,Ahmed,Ahmed,R,12,___,___,3,0,0,X,T,2,X,"In play, out(s)",16,78.04,168.91,93.3,86.0,3.57,1.73,0.39,4.81,1.02,2.59,-0.91,50.0,5.67,5.07,-135.91,-3.98,0.74,28.42,-23.13,24.0,3.6,4.8,SL,SL,,,,,190909_234300,16
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,518876,Merrill,Kelly,"Kelly, M",R,605204,J.D.,Davis,"Davis, J",R,13,___,___,1,0,0,S,F,3,S,Foul,18,85.84,171.76,89.9,83.6,3.48,1.65,1.27,5.61,0.82,2.48,-1.83,50.0,5.59,6.46,-130.95,-3.79,2.24,23.73,-22.28,24.0,8.4,4.8,FC,FC,,,,,190909_234539,18
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,518876,Merrill,Kelly,"Kelly, M",R,605204,J.D.,Davis,"Davis, J",R,13,___,___,1,0,1,SS,F,3,S,Foul Tip,18,133.46,154.76,90.9,84.0,3.48,1.65,2.85,6.49,-0.43,3.11,-1.94,50.0,5.53,2.97,-132.5,-2.42,5.12,25.97,-20.54,24.0,15.6,4.8,FC,FC|FC,,,,,190909_234605,18
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,518876,Merrill,Kelly,"Kelly, M",R,605204,J.D.,Davis,"Davis, J",R,13,___,___,1,0,2,SSB,F,3,B,Ball,18,110.63,208.54,81.7,75.8,3.63,1.76,6.07,-7.1,0.17,1.12,-1.79,50.0,5.65,2.74,-118.99,-1.62,8.7,22.85,-42.35,24.0,12.0,12.0,CU,FC|FC|CU,,,,,190909_234629,18
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,518876,Merrill,Kelly,"Kelly, M",R,605204,J.D.,Davis,"Davis, J",R,13,___,___,1,1,2,SSBS,T,3,S,Called Strike,18,83.28,189.26,92.0,86.4,3.63,1.71,1.27,4.73,0.88,1.83,-1.83,50.0,5.39,6.81,-133.98,-5.14,2.36,22.0,-23.35,24.0,8.4,4.8,FC,FC|FC|CU|FC,,,,,190909_234703,18
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,14,___,___,2,0,0,S,F,3,S,Called Strike,20,151.46,176.61,93.2,86.4,3.71,1.71,-1.54,7.08,-0.9,2.3,-1.75,50.0,5.43,2.82,-135.84,-4.95,-2.91,26.14,-18.77,24.0,7.2,4.8,FF,FF,,,,,190909_234736,20
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,14,___,___,2,0,1,SB,F,3,B,Ball,20,84.43,165.41,92.0,85.1,3.71,1.73,0.11,4.81,0.85,2.72,-1.7,50.0,5.53,6.75,-133.85,-3.05,0.21,25.91,-23.35,24.0,3.6,4.8,FC,FF|FC,,,,,190909_234754,20
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,14,___,___,2,1,1,SBB,F,3,B,Ball,20,192.98,150.82,87.9,80.6,3.6,1.78,-7.5,7.35,-1.99,3.26,-1.81,50.0,5.67,2.01,-128.14,-2.15,-12.47,26.31,-19.95,24.0,31.2,6.0,CH,FF|FC|CH,,,,,190909_234813,20
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,14,___,___,2,2,1,SBBS,F,3,S,Foul,20,89.42,175.87,92.6,86.0,3.42,1.64,-0.14,5.54,0.72,2.33,-1.71,50.0,5.48,6.57,-134.76,-4.35,-0.26,25.3,-21.84,24.0,2.4,4.8,FC,FF|FC|CH|FC,,,,,190909_234833,20
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,14,___,___,2,2,2,SBBSB,F,3,B,Ball,20,94.48,196.53,91.8,85.0,3.76,1.73,0.12,4.66,0.59,1.56,-1.76,50.0,5.43,6.18,-133.61,-5.76,0.22,26.23,-23.68,24.0,3.6,6.0,FC,FF|FC|CH|FC|FC,,,,,190909_234901,20
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,14,___,___,2,3,2,SBBSBS,T,3,S,Called Strike,20,133.88,192.01,88.9,82.1,3.71,1.81,-8.3,7.94,-0.44,1.73,-1.69,50.0,5.47,5.95,-129.32,-5.95,-14.17,24.84,-18.61,24.0,33.6,6.0,SI,FF|FC|CH|FC|FC|SI,,,,,190909_234925,20
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,642708,Amed,Rosario,"Rosario, A",R,15,___,1__,2,0,0,B,F,20,B,Ball,22,77.1,152.7,91.2,84.5,3.42,1.66,1.02,5.34,1.05,3.19,-1.7,50.0,5.57,6.89,-132.77,-1.99,1.85,25.04,-22.51,24.0,7.2,4.8,FC,FC,,,,,190909_235000,22
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,642708,Amed,Rosario,"Rosario, A",R,15,___,1__,2,1,0,BB,F,20,B,Ball,22,70.44,188.57,93.3,86.3,3.47,1.81,-1.58,8.02,1.22,1.86,-1.52,50.0,5.34,7.92,-135.63,-6.18,-2.98,26.71,-17.07,24.0,4.8,3.6,FF,FC|FF,,,,,190909_235015,22
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,642708,Amed,Rosario,"Rosario, A",R,15,___,1__,2,2,0,BBS,F,20,S,Called Strike,22,104.92,167.5,94.0,86.6,3.45,1.63,-2.22,7.81,0.32,2.64,-1.66,50.0,5.36,6.14,-136.94,-4.19,-4.24,28.33,-17.24,24.0,9.6,3.6,FF,FC|FF|FF,,,,,190909_235034,22
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,642708,Amed,Rosario,"Rosario, A",R,15,___,1__,2,2,1,BBSB,F,20,B,Ball,22,59.67,187.72,91.6,85.2,3.4,1.76,0.94,4.21,1.5,1.89,-1.57,50.0,5.48,7.8,-133.28,-4.87,1.72,25.03,-24.49,24.0,7.2,6.0,FC,FC|FF|FF|FC,,,,,190909_235052,22
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,642708,Amed,Rosario,"Rosario, A",R,15,___,1__,2,3,1,BBSBX,T,20,X,"In play, no out",22,134.0,185.91,94.3,86.9,3.6,1.78,-3.57,7.29,-0.45,1.96,-1.8,50.0,5.33,4.95,-137.3,-5.84,-6.86,28.61,-18.17,24.0,16.8,4.8,FF,FC|FF|FF|FC|FF,,,,,190909_235124,22
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,594798,Jacob,deGrom,deGrom,L,16,___,___,3,0,0,S,F,2,S,Foul,24,128.09,186.69,93.9,86.6,3.6,1.78,-4.11,7.4,-0.28,1.93,-1.78,50.0,5.37,5.5,-136.61,-5.94,-7.82,27.84,-18.08,24.0,19.2,4.8,FF,FF,,,,,190909_235203,24
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,594798,Jacob,deGrom,deGrom,L,16,___,___,3,0,1,SX,T,2,X,"In play, out(s)",24,90.58,163.73,91.3,84.9,3.6,1.78,0.29,6.48,0.69,2.78,-1.52,50.0,5.48,5.75,-133.11,-3.3,0.52,24.38,-20.36,24.0,3.6,4.8,FC,FF|FC,,,,,190909_235234,24
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,594798,Jacob,deGrom,deGrom,R,502481,Jarrod,Dyson,"Dyson, J",L,17,___,___,1,0,0,B,F,2,B,Ball,2,165.71,152.96,95.7,87.7,3.58,1.76,-3.37,8.96,-1.28,3.18,-1.29,50.0,5.59,1.24,-139.56,-4.04,-6.66,30.95,-14.47,24.0,22.8,3.6,FF,FF,,,,,190909_235512,2
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,594798,Jacob,deGrom,deGrom,R,502481,Jarrod,Dyson,"Dyson, J",L,17,___,___,1,1,0,BB,F,2,B,Ball,3,165.9,139.95,90.0,83.0,3.5,1.68,-5.55,3.06,-1.28,3.66,-0.99,50.0,5.67,1.12,-131.39,-0.07,-9.75,26.29,-26.79,24.0,19.2,6.0,CH,FF|CH,,,,,190909_235526,3
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,594798,Jacob,deGrom,deGrom,R,502481,Jarrod,Dyson,"Dyson, J",L,17,___,___,1,2,0,BBB,F,2,B,Ball,4,114.45,143.55,95.8,88.1,3.47,1.61,-2.17,8.89,0.07,3.53,-0.98,50.0,5.65,3.69,-139.67,-3.23,-4.31,29.91,-14.53,24.0,13.2,3.6,FF,FF|CH|FF,,,,,190909_235541,4
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,594798,Jacob,deGrom,deGrom,R,502481,Jarrod,Dyson,"Dyson, J",L,17,___,___,1,3,0,BBBS,F,2,S,Called Strike,5,149.66,168.04,94.6,87.1,3.42,1.68,-3.14,9.04,-0.86,2.62,-1.13,50.0,5.58,1.86,-138.03,-5.39,-6.09,29.5,-14.67,24.0,20.4,3.6,FF,FF|CH|FF|FF,,,,,190909_235555,5
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,594798,Jacob,deGrom,deGrom,R,502481,Jarrod,Dyson,"Dyson, J",L,17,___,___,1,3,1,BBBSX,T,2,X,"In play, out(s)",6,136.27,168.6,96.6,88.1,3.39,1.57,-2.48,10.41,-0.5,2.59,-1.06,50.0,5.53,2.44,-140.64,-6.1,-4.96,32.7,-11.38,24.0,19.2,2.4,FF,FF|CH|FF|FF|FF,,,,,190909_235616,6
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,594798,Jacob,deGrom,deGrom,R,518876,Merrill,Kelly,"Kelly, M",R,18,___,___,2,0,0,S,F,3,S,Called Strike,9,97.17,148.08,96.6,88.4,3.55,1.61,-2.58,9.16,0.52,3.36,-0.95,50.0,5.62,5.01,-140.88,-3.8,-5.17,32.17,-13.78,24.0,15.6,3.6,FF,FF,,,,,190909_235644,9
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,594798,Jacob,deGrom,deGrom,R,518876,Merrill,Kelly,"Kelly, M",R,18,___,___,2,0,1,SS,F,3,S,Foul,10,90.77,152.05,90.7,84.2,3.39,1.57,2.83,2.24,0.69,3.21,-0.93,50.0,5.73,3.27,-132.27,-1.25,5.07,24.97,-28.15,24.0,10.8,6.0,SL,FF|SL,,,,,190909_235657,10
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,594798,Jacob,deGrom,deGrom,R,518876,Merrill,Kelly,"Kelly, M",R,18,___,___,2,0,2,SSB,F,3,B,Ball,11,47.67,179.09,98.3,90.2,3.5,1.53,-2.8,10.23,1.82,2.21,-0.76,50.0,5.52,8.32,-142.91,-7.41,-5.81,31.6,-10.94,24.0,18.0,2.4,FF,FF|SL|FF,,,,,190909_235720,11
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,594798,Jacob,deGrom,deGrom,R,518876,Merrill,Kelly,"Kelly, M",R,18,___,___,2,1,2,SSBS,T,3,S,Swinging Strike,12,93.26,173.73,92.2,85.3,3.39,1.57,2.11,2.38,0.62,2.41,-0.93,50.0,5.68,3.41,-134.38,-3.46,3.88,26.99,-27.8,24.0,9.6,6.0,SL,FF|SL|FF|SL,,,,,190909_235734,12
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,19,___,___,3,0,0,S,F,3,S,Called Strike,15,132.41,166.08,97.8,90.0,3.76,1.86,-4.01,9.78,-0.4,2.69,-1.03,50.0,5.45,3.23,-142.46,-5.65,-8.31,30.56,-11.93,24.0,30.0,2.4,FF,FF,,,,,190909_235808,15
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,19,___,___,3,0,1,SB,F,3,B,Ball,16,89.4,152.57,92.1,85.4,3.79,1.89,0.59,2.56,0.72,3.2,-0.88,50.0,5.66,4.08,-134.31,-1.42,1.08,25.7,-27.43,24.0,3.6,6.0,SL,FF|SL,,,,,190909_235821,16
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,19,___,___,3,1,1,SBS,F,3,S,Foul,17,123.03,150.53,97.8,89.9,3.52,1.7,-3.47,9.52,-0.16,3.27,-0.87,50.0,5.56,3.28,-142.58,-4.25,-7.19,30.92,-12.45,24.0,26.4,2.4,FF,FF|SL|FF,,,,,190909_235839,17
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,19,___,___,3,1,2,SBSS,T,3,S,Foul,18,130.03,147.79,98.6,90.4,3.52,1.7,-3.14,10.02,-0.34,3.37,-0.9,50.0,5.65,2.75,-143.62,-4.51,-6.58,32.28,-11.18,24.0,26.4,2.4,FF,FF|SL|FF|FF,,,,,190909_235904,18
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,19,___,___,3,1,3,SBSSB,F,3,B,Ball,19,119.26,215.41,98.4,90.7,3.81,1.78,-3.83,11.44,-0.06,0.87,-0.77,50.0,5.44,3.42,-143.15,-11.49,-8.0,31.09,-8.28,24.0,33.6,2.4,FF,FF|SL|FF|FF|FF,,,,,190909_235927,19
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,19,___,___,3,2,3,SBSSBS,F,3,S,Foul,20,129.09,196.99,85.0,79.2,3.52,1.7,5.79,-3.78,-0.32,1.55,-0.93,50.0,5.77,-0.35,-123.96,-2.62,9.1,22.65,-38.11,24.0,13.2,9.6,CU,FF|SL|FF|FF|FF|CU,,,,,190910_000000,20
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,19,___,___,3,2,3,SBSSBSS,F,3,S,Swinging Strike,21,125.32,208.45,93.1,86.0,3.52,1.7,-6.06,4.79,-0.22,1.13,-0.76,50.0,5.48,3.57,-135.53,-7.34,-11.34,28.03,-23.22,24.0,22.8,6.0,CH,FF|SL|FF|FF|FF|CU|CH,,,,,190910_000028,21
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,20,___,___,1,0,0,B,F,2,B,Ball,23,55.25,193.34,90.4,83.7,3.55,1.71,0.99,5.95,1.62,1.68,-1.67,50.0,5.53,8.24,-131.52,-5.86,1.75,25.85,-21.67,24.0,8.4,4.8,FC,FC,,,,,190910_000251,23
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,20,___,___,1,1,0,BS,F,2,S,Foul,23,99.24,161.0,93.7,85.7,3.42,1.64,-4.93,8.51,0.47,2.88,-1.69,50.0,5.46,7.52,-136.25,-3.94,-9.28,29.51,-16.14,24.0,24.0,3.6,FF,FC|FF,,,,,190910_000307,23
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,20,___,___,1,1,1,BSS,F,2,S,Foul,23,101.81,152.24,92.6,84.6,3.42,1.64,-2.31,9.13,0.4,3.21,-1.72,50.0,5.5,6.43,-134.76,-3.22,-4.25,29.38,-15.4,24.0,9.6,3.6,FF,FC|FF|FF,,,,,190910_000405,23
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,20,___,___,1,1,2,BSSX,T,2,X,"In play, out(s)",23,118.7,183.11,83.0,76.8,3.42,1.64,6.56,-6.59,-0.04,2.06,-1.79,50.0,5.67,2.13,-120.93,0.17,9.72,23.58,-41.94,24.0,13.2,12.0,CU,FC|FF|FF|CU,,,,,190910_000429,23
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,518876,Merrill,Kelly,"Kelly, M",R,624413,Pete,Alonso,"Alonso, P",R,21,___,___,2,0,0,X,T,2,X,"In play, out(s)",25,134.05,183.53,93.8,86.0,3.26,1.54,-8.44,4.59,-0.45,2.05,-1.74,50.0,5.4,6.43,-136.51,-4.67,-15.94,29.77,-23.51,24.0,31.2,6.0,SI,SI,,,,,190910_000508,25
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,22,___,___,3,0,0,S,F,3,S,Called Strike,27,98.81,188.08,93.3,85.7,3.24,1.58,-3.94,9.38,0.48,1.88,-1.72,50.0,5.37,7.26,-135.63,-6.63,-7.37,28.39,-14.62,24.0,20.4,3.6,FF,FF,,,,,190910_000548,27
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,22,___,___,3,0,1,SS,F,3,S,Foul,27,160.9,192.89,88.1,80.7,3.11,1.49,-7.5,8.61,-1.15,1.7,-1.77,50.0,5.48,4.02,-128.1,-6.01,-12.46,26.59,-17.88,24.0,31.2,6.0,CH,FF|CH,,,,,190910_000606,27
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,22,___,___,3,0,2,SSB,F,3,B,Ball,27,174.47,176.0,94.2,85.0,3.16,1.58,-10.59,3.25,-1.51,2.33,-1.78,50.0,5.44,4.42,-137.03,-3.51,-19.79,35.05,-26.1,24.0,34.8,7.2,SI,FF|CH|SI,,,,,190910_000631,27
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,22,___,___,3,1,2,SSBS,T,3,S,Swinging Strike,27,128.72,148.82,94.6,87.0,3.11,1.49,-2.63,8.11,-0.31,3.33,-1.83,50.0,5.44,5.08,-137.82,-2.75,-5.09,28.77,-16.47,24.0,13.2,3.6,FF,FF|CH|SI|FF,,,,,190910_000654,27
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,23,___,___,1,0,0,S,F,3,S,Called Strike,2,135.83,147.36,96.2,88.7,3.68,1.89,-3.13,8.66,-0.49,3.39,-1.02,50.0,5.61,2.6,-140.35,-3.54,-6.3,29.26,-14.75,24.0,20.4,3.6,FF,FF,,,,,190910_000926,2
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,23,___,___,1,0,1,SS,F,3,S,Swinging Strike,3,107.75,124.84,96.8,89.1,3.42,1.62,-1.63,8.23,0.24,4.22,-0.9,50.0,5.67,3.8,-141.13,-1.3,-3.32,29.62,-15.43,24.0,9.6,3.6,FF,FF|FF,,,,,190910_000942,3
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,23,___,___,1,0,2,SSS,T,3,S,Swinging Strike,4,141.61,187.41,90.6,83.7,3.42,1.62,-7.82,1.75,-0.65,1.91,-0.89,50.0,5.65,3.29,-132.06,-4.2,-13.87,27.02,-29.07,24.0,24.0,7.2,CH,FF|FF|CH,,,,,190910_001008,4
