retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,605400,Aaron,Nola,Nola,R,435263,Brian,McCann,"McCann, B",L,6,___,___,3,Brian McCann strikes out on a foul tip.,Strikeout,3,,,37,0,2,1,3,BSSSS,FF|FF|FF|FF|KC,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,7,___,___,1,"Cesar Hernandez grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,147.48809523809524,155.70238095238096,44,0,2,1,1,SBX,FF|FT|CH,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,592663,J.T.,Realmuto,Realmuto,R,8,___,___,2,J.T. Realmuto pops out to second baseman Ozzie Albies.,Pop Out,2,115.43367680781334,120.78028568823237,46,0,2,0,1,SX,FF|FT,P
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,547180,Bryce,Harper,Harper,L,9,___,___,3,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,151.04365079365078,151.63888888888889,48,0,2,2,1,BSBX,CU|SL|FT|FT,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,605400,Aaron,Nola,Nola,R,621020,Dansby,Swanson,Swanson,R,10,___,_2_,0,Dansby Swanson doubles (23) on a sharp line drive to left fielder Corey Dickerson.,Double,21,66.85599851318696,138.22457431330855,1,0,2,1,0,BX,KC|FF,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,605400,Aaron,Nola,Nola,R,542364,Rafael,Ortega,Ortega,L,11,_2_,__3,1,"Rafael Ortega grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Dansby Swanson to 3rd.",Groundout,2,149.01190476190476,151.63888888888889,5,0,2,0,2,SSSX,FF|CH|CH|FT,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,605400,Aaron,Nola,Nola,R,592314,Mike,Foltynewicz,Foltynewicz,R,12,___,___,2,Mike Foltynewicz strikes out swinging.,Strikeout,3,,,12,0,2,1,3,SSBS,KC|KC|FF|KC,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,605400,Aaron,Nola,Nola,R,660670,Ronald,Acuna,Acuña Jr.,R,13,___,1__,2,Ronald Acuna walks.,Walk,14,,,18,0,2,4,1,BBBSB,FF|FF|CH|CH|KC,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,605400,Aaron,Nola,Nola,R,645277,Ozzie,Albies,Albies,L,14,123,123,2,Ozzie Albies singles on a ground ball to right fielder Bryce Harper.   Dansby Swanson scores.    Ronald Acuna to 3rd.,Single,20,168.82142857142858,101.35317460317461,25,0,3,0,0,X,CH,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,605400,Aaron,Nola,Nola,R,518692,Freddie,Freeman,Freeman,L,15,1_3,12_,2,Freddie Freeman singles on a sharp line drive to left fielder Corey Dickerson.   Ronald Acuna scores.    Ozzie Albies to 2nd.,Single,20,88.47345554694563,94.64749930598245,32,0,4,0,1,SX,KC|KC,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,605400,Aaron,Nola,Nola,R,518626,Josh,Donaldson,Donaldson,R,16,___,___,3,Josh Donaldson flies out to center fielder Adam Haseley.,Flyout,2,157.7044189177966,41.900856188074044,38,0,4,1,1,BSX,CH|FF|KC,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,17,___,___,1,Rhys Hoskins called out on strikes.,Strikeout,3,,,43,0,4,1,3,SBSSSS,FF|FT|SL|FF|CH|SL,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,572816,Corey,Dickerson,"Dickerson, C",L,18,___,___,2,"Corey Dickerson grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,156.63095238095238,154.68650793650792,45,0,4,2,1,SBBX,SL|FT|CH|FT,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,19,___,___,3,Jean Segura flies out to right fielder Matt Joyce.,Flyout,2,174.91666666666666,116.08333333333333,47,0,4,1,2,SSSBSX,FF|CU|CU|FT|SL|SL,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,605400,Aaron,Nola,Nola,R,459964,Matt,Joyce,Joyce,L,20,___,___,1,Matt Joyce strikes out swinging.,Strikeout,3,,,1,0,4,0,3,SSS,KC|FF|KC,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,605400,Aaron,Nola,Nola,R,435263,Brian,McCann,"McCann, B",L,21,___,___,2,Brian McCann lines out to center fielder Adam Haseley.,Lineout,2,113.89541130863877,43.833395537531146,6,0,4,1,1,BSX,FF|KC|FF,L
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,2,605400,Aaron,Nola,Nola,R,621020,Dansby,Swanson,Swanson,R,22,___,1__,2,Dansby Swanson walks.,Walk,14,,,11,0,4,4,2,SBSBSSBB,FF|CH|KC|KC|KC|KC|KC|CH,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,2,605400,Aaron,Nola,Nola,R,542364,Rafael,Ortega,Ortega,L,23,1__,_2_,3,Rafael Ortega strikes out swinging.,Strikeout,3,,,22,0,4,1,3,SSSBS,KC|FF|CH|KC|CH,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,656514,Adam,Haseley,Haseley,L,24,___,___,1,"Adam Haseley grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,150.53571428571428,154.17857142857142,31,0,4,0,0,X,FF,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,596748,Maikel,Franco,Franco,R,25,___,___,2,"Maikel Franco grounds out softly, catcher Brian McCann to first baseman Freddie Freeman.",Groundout,2,126.66269841269842,198.36904761904762,33,0,4,1,2,BSSSX,FF|FF|SL|CU|FT,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,605400,Aaron,Nola,Nola,R,26,___,___,3,Aaron Nola called out on strikes.,Strikeout,3,,,35,0,4,2,3,SSBBS,FF|FT|CU|CU|FT,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,0,605400,Aaron,Nola,Nola,R,592314,Mike,Foltynewicz,Foltynewicz,R,27,___,___,1,Mike Foltynewicz pops out to second baseman Cesar Hernandez.,Pop Out,2,145.2620350861952,115.49928763354703,1,0,4,0,1,SX,FF|KC,P
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,605400,Aaron,Nola,Nola,R,660670,Ronald,Acuna,Acuña Jr.,R,28,___,___,2,Ronald Acuna flies out to center fielder Adam Haseley.,Flyout,2,115.48809523809524,50.55952380952381,5,0,4,1,1,SBX,CH|FF|FF,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,2,605400,Aaron,Nola,Nola,R,645277,Ozzie,Albies,Albies,L,29,___,___,3,Ozzie Albies flies out to center fielder Adam Haseley.,Flyout,2,116.95147381090389,37.3439676699447,10,0,4,0,0,X,KC,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,30,___,___,1,Cesar Hernandez flies out to center fielder Ronald Acuna.,Flyout,2,105.02112479019328,74.09910983952699,13,0,4,3,2,BBSBSX,FF|FF|FT|FT|FF|FT,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,592663,J.T.,Realmuto,Realmuto,R,31,___,___,2,"J.T. Realmuto grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,107.86904761904762,160.27380952380952,15,0,4,1,2,SSSBX,FF|CU|CU|FT|SL,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,547180,Bryce,Harper,Harper,L,32,___,___,3,Bryce Harper strikes out swinging.,Strikeout,3,,,17,0,4,0,3,SSSS,FF|SL|FT|SL,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,0,605400,Aaron,Nola,Nola,R,518692,Freddie,Freeman,Freeman,L,33,___,___,1,"Freddie Freeman grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,149.886367538946,140.77254035602218,1,0,4,1,0,BX,FF|KC,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,1,605400,Aaron,Nola,Nola,R,518626,Josh,Donaldson,Donaldson,R,34,___,___,2,Josh Donaldson called out on strikes.,Strikeout,3,,,5,0,4,0,3,SSS,KC|FF|CH,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,2,605400,Aaron,Nola,Nola,R,459964,Matt,Joyce,Joyce,L,35,___,1__,2,Matt Joyce walks.,Walk,14,,,10,0,4,4,1,BBSBB,CH|CH|KC|FF|CH,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,2,605400,Aaron,Nola,Nola,R,435263,Brian,McCann,"McCann, B",L,36,___,___,3,"Brian McCann grounds out softly, third baseman Maikel Franco to first baseman Rhys Hoskins.",Groundout,2,117.51984126984127,167.89285714285714,17,0,4,1,2,SSBX,FF|FF|CH|FF,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,37,___,___,1,Rhys Hoskins flies out to left fielder Rafael Ortega.,Flyout,2,65.35442578100651,105.36526040725985,26,0,4,1,2,SSBSX,FT|CH|SL|CH|SL,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,572816,Corey,Dickerson,"Dickerson, C",L,38,___,___,1,Corey Dickerson homers (10) on a fly ball to right center field.,Home Run,23,191.84592763932875,59.72343087712525,28,1,4,1,0,BX,CH|FT,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,39,___,___,2,Jean Segura strikes out swinging.,Strikeout,3,,,30,1,4,2,3,SSSBBS,CU|CU|FT|FT|CU|FT,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,656514,Adam,Haseley,Haseley,L,40,___,___,3,Adam Haseley lines out sharply to center fielder Ronald Acuna.,Lineout,2,102.83166961963765,45.167704531724866,32,1,4,2,1,BSBX,FF|CU|CU|CH,L
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,605400,Aaron,Nola,Nola,R,621020,Dansby,Swanson,Swanson,R,41,___,___,1,Dansby Swanson called out on strikes.,Strikeout,3,,,1,1,4,2,3,BSBSS,CH|KC|FT|FT|KC,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,605400,Aaron,Nola,Nola,R,542364,Rafael,Ortega,Ortega,L,42,___,___,2,Rafael Ortega strikes out swinging.,Strikeout,3,,,8,1,4,1,3,SSBS,KC|KC|FF|FF,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,605400,Aaron,Nola,Nola,R,592314,Mike,Foltynewicz,Foltynewicz,R,43,___,___,3,"Mike Foltynewicz grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",Groundout,2,106.3452380952381,164.8452380952381,14,1,4,1,2,BSSSX,FF|FF|FF|KC|KC,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,596748,Maikel,Franco,Franco,R,44,___,___,1,Maikel Franco strikes out swinging.,Strikeout,3,,,21,1,4,2,3,SSBBS,SL|SL|SL|SL|CU,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543543,Brad,Miller,"Miller, B",L,45,___,1__,1,Brad Miller singles on a ground ball to third baseman Josh Donaldson.,Single,20,100.0481824219512,164.2148590775876,24,1,4,1,2,SSBSX,CH|FF|FF|CH|SL,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,514917,Cesar,Hernandez,"Hernández, C",L,46,___,___,2,Cesar Hernandez called out on strikes.,Strikeout,3,,,26,1,4,2,3,BSSBSS,CU|CH|FF|FF|SL|FT,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,592663,J.T.,Realmuto,Realmuto,R,47,___,___,3,"J.T. Realmuto grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,101.6597123673409,163.4079587783439,28,1,4,2,0,BBX,FT|CU|FT,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,660670,Ronald,Acuna,Acuña Jr.,R,48,___,1__,0,Ronald Acuna walks.,Walk,14,,,2,1,4,4,2,BSSBSBB,FF|FF|KC|FF|FF|KC|FF,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,645277,Ozzie,Albies,Albies,L,49,___,___,1,"Phillies challenged (force play), call on the field was upheld: Ozzie Albies lines out to pitcher Nick Pivetta.",Lineout,2,126.1547619047619,182.11507936507937,11,1,4,0,0,X,SL,L
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,518692,Freddie,Freeman,Freeman,L,50,12_,123,1,Freddie Freeman singles on a sharp line drive to right fielder Bryce Harper.   Ronald Acuna to 3rd.,Single,20,163.06549346543298,78.97264750392127,16,1,4,0,0,X,FF,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,518626,Josh,Donaldson,Donaldson,R,51,1_3,___,1,Josh Donaldson homers (37) on a fly ball to right field.    Ronald Acuna scores.    Freddie Freeman scores.,Home Run,23,225.8344615355105,72.69195459125251,21,1,7,0,0,X,SL,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,459964,Matt,Joyce,Joyce,L,52,___,___,2,"Matt Joyce grounds out softly, catcher J.  T. Realmuto to first baseman Rhys Hoskins.",Groundout,2,118.53571428571429,193.79761904761904,26,1,7,1,2,BSSX,KC|FF|KC|FF,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,601713,Nick,Pivetta,Pivetta,R,435263,Brian,McCann,"McCann, B",L,53,___,___,3,Brian McCann pops out to pitcher Nick Pivetta in foul territory.,Pop Out,2,149.01190476190476,195.32142857142858,32,1,7,3,2,SBBSSBX,FF|KC|KC|KC|FF|KC|KC,P
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,547180,Bryce,Harper,Harper,L,54,___,___,1,Bryce Harper lines out to center fielder Ronald Acuna.,Lineout,2,133.08659792170135,45.37027802197099,41,1,7,1,1,SBX,CU|SL|SL,L
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,55,___,1__,1,Rhys Hoskins singles on a sharp ground ball to left fielder Rafael Ortega.,Single,20,70.28174603174604,105.92460317460318,43,1,7,1,2,BSSSSX,FT|CU|CH|FT|SL|CH,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,572816,Corey,Dickerson,"Dickerson, C",L,56,___,___,2,Corey Dickerson strikes out swinging.,Strikeout,3,,,45,1,7,0,3,SSS,CU|FF|SL,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,57,___,___,3,"Jean Segura grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,152.56746031746033,154.17857142857142,47,1,7,0,1,SX,FT|FT,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,621020,Dansby,Swanson,Swanson,R,58,___,1__,0,Dansby Swanson walks.,Walk,14,,,2,1,7,4,1,BSBBB,FF|FF|SL|SL|FF,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,542364,Rafael,Ortega,Ortega,L,59,1__,___,2,"Rafael Ortega grounds into a double play, second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Dansby Swanson out at 2nd.    Rafael Ortega out at 1st.",Grounded Into DP,2,128.2008087954721,152.73894630873414,9,1,7,1,2,SBSX,FT|FT|SL|SL,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,622666,Johan,Camargo,Camargo,L,60,___,___,3,Johan Camargo strikes out swinging.,Strikeout,3,,,17,1,7,2,3,SSBSBSSS,FF|CH|CH|SL|FF|SL|CH|FT,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,0,656794,Sean,Newcomb,Newcomb,L,664068,Scott,Kingery,Kingery,R,61,___,___,1,"Scott Kingery grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,106.85317460317461,159.2579365079365,31,1,7,0,1,SX,FF|CU,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,1,656794,Sean,Newcomb,Newcomb,L,446481,Sean,Rodriguez,"Rodríguez, S",R,62,___,___,2,Sean Rodriguez strikes out swinging.,Strikeout,3,,,34,1,7,1,3,SSBS,FF|SL|FF|FF,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,2,656794,Sean,Newcomb,Newcomb,L,517369,Jose,Pirela,Pirela,R,63,___,___,3,"Jose Pirela grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,105.32936507936508,155.70238095238096,37,1,7,1,2,BSSX,CU|FF|FF|CU,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,0,0,656354,Austin,Davis,"Davis, A",L,660670,Ronald,Acuna,Acuña Jr.,R,64,___,___,1,Ronald Acuna called out on strikes.,Strikeout,3,,,4,1,7,1,3,BSSS,CU|CH|FF|FF,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,0,1,656354,Austin,Davis,"Davis, A",L,645277,Ozzie,Albies,Albies,R,65,___,___,2,Ozzie Albies lines out sharply to second baseman Cesar Hernandez.,Lineout,2,139.3763527312142,137.25672427389395,10,1,7,0,1,SX,CU|FF,L
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,0,2,656354,Austin,Davis,"Davis, A",L,518692,Freddie,Freeman,Freeman,L,66,___,___,3,"Freddie Freeman grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,161.20238095238096,150.11507936507937,14,1,7,2,2,BBSSX,CH|CU|FF|FF|CU,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,0,458708,Josh,Tomlin,Tomlin,R,514917,Cesar,Hernandez,"Hernández, C",L,67,___,___,0,Cesar Hernandez homers (10) on a fly ball to right field.,Home Run,23,225.29848100264292,47.68300658581626,22,2,7,1,1,BSX,FF|FC|FF,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,0,458708,Josh,Tomlin,Tomlin,R,592663,J.T.,Realmuto,Realmuto,R,68,___,1__,0,J.T. Realmuto singles on a line drive to left fielder Rafael Ortega.,Single,20,87.56881336575441,99.761888482759,24,2,7,1,1,SBX,FC|CU|FC,L
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,0,458708,Josh,Tomlin,Tomlin,R,547180,Bryce,Harper,Harper,L,69,___,___,1,Bryce Harper flies out to left fielder Rafael Ortega.,Flyout,2,44.37698412698413,110.49603174603175,26,2,7,3,2,BSBSBX,FC|CU|CU|FC|CU|FC,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,1,458708,Josh,Tomlin,Tomlin,R,656555,Rhys,Hoskins,Hoskins,R,70,1__,1__,2,"Rhys Hoskins grounds into a force out, third baseman Josh Donaldson to second baseman Ozzie Albies.   J.T. Realmuto out at 2nd.    Rhys Hoskins to 1st.",Forceout,2,107.86904761904762,163.32142857142858,30,2,7,1,1,BSX,FC|FC|FF,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,2,458708,Josh,Tomlin,Tomlin,R,572816,Corey,Dickerson,"Dickerson, C",L,71,___,___,3,Corey Dickerson lines out sharply to center fielder Billy Hamilton.,Lineout,2,118.80570847507445,48.098212752563825,34,2,7,2,1,SBBX,FC|FC|CH|FC,L
