retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,12,___,___,3,2,3,SBSBSX,T,2,X,"In play, out(s)",61,121.39,164.22,81.0,75.2,3.64,1.74,-3.31,-1.02,-0.12,2.76,3.21,50.0,5.35,-6.75,-117.67,1.17,-4.7,19.9,-33.62,24.0,9.6,9.6,CU,SI|CU|CU|SI|SI|CU,,,,,190907_234032,61
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,592229,Dylan,Covey,Covey,R,592743,Andrelton,Simmons,Simmons,R,13,___,___,1,0,0,S,F,2,S,Called Strike,2,88.75,189.71,91.5,85.6,3.58,1.67,0.6,5.3,0.74,1.82,-1.54,50.0,6.34,5.84,-132.97,-7.73,1.1,22.83,-22.49,24.0,4.8,4.8,FC,FC,,,,,190907_234311,2
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,592229,Dylan,Covey,Covey,R,592743,Andrelton,Simmons,Simmons,R,13,___,___,1,0,1,SB,F,2,B,Ball,3,85.81,222.38,86.9,81.3,3.49,1.82,-7.46,4.86,0.82,0.61,-1.43,50.0,6.12,8.09,-126.05,-9.0,-12.24,20.97,-24.2,24.0,22.8,7.2,CH,FC|CH,,,,,190907_234332,3
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,592229,Dylan,Covey,Covey,R,592743,Andrelton,Simmons,Simmons,R,13,___,___,1,1,1,SBS,F,2,S,Foul,4,112.1,155.8,94.5,88.2,3.43,1.65,-6.71,7.03,0.13,3.08,-1.49,50.0,6.42,6.82,-137.47,-5.79,-13.13,24.08,-18.42,24.0,31.2,4.8,FT,FC|CH|FT,,,,,190907_234400,4
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,592229,Dylan,Covey,Covey,R,592743,Andrelton,Simmons,Simmons,R,13,___,___,1,1,2,SBSS,F,2,S,Foul,5,137.33,149.36,91.6,85.8,3.43,1.65,0.7,4.96,-0.53,3.31,-1.7,50.0,6.41,2.87,-133.42,-3.93,1.3,21.95,-23.01,24.0,3.6,4.8,FC,FC|CH|FT|FC,,,,,190907_234425,5
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,592229,Dylan,Covey,Covey,R,592743,Andrelton,Simmons,Simmons,R,13,___,___,1,1,3,SBSSB,F,2,B,Ball,6,167.65,167.85,96.1,89.6,3.53,1.67,-6.43,7.36,-1.33,2.63,-1.67,50.0,6.29,3.28,-139.86,-7.09,-13.01,25.3,-17.3,24.0,33.6,4.8,FT,FC|CH|FT|FC|FT,,,,,190907_234452,6
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,592229,Dylan,Covey,Covey,R,592743,Andrelton,Simmons,Simmons,R,13,___,___,1,2,3,SBSSBX,T,2,X,"In play, out(s)",7,144.63,139.12,87.5,81.5,3.27,1.53,-4.0,1.91,-0.72,3.69,-1.68,50.0,6.45,3.73,-127.39,-1.28,-6.69,21.58,-28.97,24.0,12.0,7.2,CH,FC|CH|FT|FC|FT|CH,,,,,190907_234524,7
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,592229,Dylan,Covey,Covey,R,650859,Luis,Rengifo,Rengifo,L,14,___,___,2,0,0,B,F,2,B,Ball,10,173.22,166.71,95.9,89.0,3.42,1.55,-2.96,7.79,-1.47,2.67,-1.82,50.0,6.33,2.01,-139.49,-7.18,-5.93,26.54,-16.58,24.0,16.8,3.6,FF,FF,,,,,190907_234558,10
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,592229,Dylan,Covey,Covey,R,650859,Luis,Rengifo,Rengifo,L,14,___,___,2,1,0,BX,T,2,X,"In play, out(s)",11,101.72,159.07,90.9,84.6,3.27,1.53,1.88,4.76,0.4,2.95,-1.71,50.0,6.36,4.91,-132.21,-4.48,3.39,23.59,-23.6,24.0,9.6,6.0,FC,FF|FC,,,,,190907_234614,11
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,607345,Kevan,Smith,"Smith, K",R,15,___,1__,2,0,0,B,F,20,B,Ball,14,79.76,163.23,95.6,89.1,3.42,1.65,-7.24,6.58,0.98,2.8,-1.49,50.0,6.3,9.44,-138.87,-6.24,-14.45,24.77,-19.04,24.0,32.4,4.8,FT,FT,,,,,190907_234656,14
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,607345,Kevan,Smith,"Smith, K",R,15,___,1__,2,1,0,BS,F,20,S,Called Strike,15,98.29,168.39,95.5,88.8,3.42,1.57,-7.37,7.37,0.49,2.61,-1.44,50.0,6.3,8.0,-138.81,-7.03,-14.64,25.76,-17.52,24.0,34.8,4.8,FT,FT|FT,,,,,190907_234714,15
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,607345,Kevan,Smith,"Smith, K",R,15,___,1__,2,1,1,BSB,F,20,B,Ball,16,148.85,200.85,95.7,89.8,3.33,1.62,-6.9,7.06,-0.84,1.4,-1.64,50.0,6.13,4.73,-139.22,-9.88,-13.89,23.78,-17.97,24.0,33.6,4.8,FT,FT|FT|FT,,,,,190907_234733,16
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,607345,Kevan,Smith,"Smith, K",R,15,___,1__,2,2,1,BSBS,F,20,S,Called Strike,17,135.76,156.47,91.7,85.6,3.42,1.63,0.54,4.61,-0.49,3.05,-1.6,50.0,6.37,2.75,-133.55,-4.38,0.99,23.37,-23.68,24.0,3.6,4.8,FC,FT|FT|FT|FC,,,,,190907_234751,17
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,607345,Kevan,Smith,"Smith, K",R,15,___,1__,2,2,2,BSBSS,F,20,S,Foul,18,107.48,172.18,92.8,86.3,3.42,1.59,0.74,4.99,0.25,2.47,-1.63,50.0,6.3,4.78,-134.97,-6.04,1.39,25.05,-22.83,24.0,4.8,4.8,FC,FT|FT|FT|FC|FC,,,,,190907_234816,18
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,607345,Kevan,Smith,"Smith, K",R,15,___,1__,2,2,3,BSBSSX,T,20,X,"In play, no out",19,145.38,158.35,86.3,80.8,3.23,1.54,-4.59,2.83,-0.74,2.98,-1.6,50.0,6.29,3.64,-125.71,-2.81,-7.52,19.91,-27.54,24.0,14.4,7.2,CH,FT|FT|FT|FC|FC|CH,,,,,190907_234857,19
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,16,1__,_2_,3,0,0,B,F,2,B,Ball,23,63.66,203.46,91.3,85.7,3.23,1.63,1.95,3.93,1.4,1.31,-1.57,50.0,6.17,7.17,-132.67,-8.11,3.56,22.55,-25.02,24.0,9.6,6.0,FC,FC,,,,,190907_234928,23
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,16,1__,_2_,3,1,0,BS,F,2,S,Called Strike,24,117.07,160.91,91.7,85.7,3.37,1.6,1.38,4.79,-0.0,2.89,-1.61,50.0,6.28,3.78,-133.47,-4.63,2.54,22.95,-23.34,24.0,7.2,4.8,FC,FC|FC,,,,,190907_234951,24
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,16,1__,_2_,3,1,1,BSS,F,2,S,Foul,25,116.22,164.32,96.3,89.5,3.23,1.54,-6.88,7.57,0.02,2.76,-1.41,50.0,6.29,6.48,-140.01,-6.8,-13.93,25.93,-16.85,24.0,34.8,4.8,FT,FC|FC|FT,,,,,190907_235014,25
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,16,1__,_2_,3,1,2,BSSB,F,2,B,Ball,26,79.31,211.47,92.6,86.9,3.23,1.57,0.42,5.22,0.99,1.01,-1.47,50.0,6.11,6.45,-134.48,-9.5,0.78,22.74,-22.39,24.0,3.6,4.8,FC,FC|FC|FT|FC,,,,,190907_235055,26
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,16,1__,_2_,3,2,2,BSSBX,T,2,X,"In play, out(s)",27,99.57,198.3,85.5,80.2,3.52,1.68,0.86,-0.12,0.46,1.5,-1.78,50.0,6.11,5.27,-124.39,-4.87,1.37,20.34,-32.37,24.0,3.6,8.4,CU,FC|FC|FT|FC|CU,,,,,190907_235129,27
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,17,___,___,1,0,0,S,F,2,S,Foul,30,95.76,162.36,92.0,84.3,3.52,1.68,9.24,8.38,0.56,2.83,3.18,50.0,5.0,-10.12,-133.67,-2.53,16.8,27.67,-16.94,24.0,39.6,4.8,SI,SI,,,,,190907_235401,30
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,17,___,___,1,0,1,SS,F,2,S,Foul,30,85.31,146.26,92.2,84.4,3.52,1.68,9.11,7.96,0.82,3.41,3.17,50.0,5.06,-9.38,-133.94,-1.05,16.63,27.48,-17.64,24.0,39.6,4.8,SI,SI|SI,,,,,190907_235422,30
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,17,___,___,1,0,2,SSB,F,2,B,Ball,30,110.36,210.91,85.9,80.1,3.52,1.75,9.89,3.91,0.17,1.03,3.02,50.0,4.91,-10.27,-124.85,-4.42,15.9,20.73,-25.89,24.0,28.8,7.2,CH,SI|SI|CH,,,,,190907_235445,30
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,17,___,___,1,1,2,SSBB,F,2,B,Ball,30,134.24,130.16,93.5,85.9,3.52,1.62,8.27,8.12,-0.45,4.02,3.07,50.0,5.13,-12.37,-135.67,0.15,15.56,26.94,-16.89,24.0,38.4,4.8,SI,SI|SI|CH|SI,,,,,190907_235508,30
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,17,___,___,1,2,2,SSBBB,F,2,B,Ball,30,76.18,166.64,93.9,86.1,3.54,1.73,8.97,8.63,1.07,2.67,3.31,50.0,4.94,-9.2,-136.4,-3.2,17.01,28.22,-15.81,24.0,42.0,4.8,SI,SI|SI|CH|SI|SI,,,,,190907_235526,30
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,17,___,___,1,3,2,SSBBBX,T,2,X,"In play, out(s)",30,91.51,165.17,92.0,84.8,3.29,1.58,8.46,7.97,0.67,2.73,3.09,50.0,5.03,-9.34,-133.68,-2.79,15.48,25.77,-17.58,24.0,37.2,4.8,SI,SI|SI|CH|SI|SI|SI,,,,,190907_235557,30
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,571760,Andrew,Heaney,Heaney,L,570560,Yolmer,Sanchez,"Sánchez, Y",R,18,___,___,2,0,0,B,F,2,B,Ball,32,155.41,199.32,79.3,74.1,3.29,1.5,-3.92,-1.68,-1.01,1.46,3.21,50.0,5.33,-8.48,-115.19,-1.3,-5.33,19.0,-34.46,24.0,10.8,10.8,CU,CU,,,,,190907_235630,32
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,571760,Andrew,Heaney,Heaney,L,570560,Yolmer,Sanchez,"Sánchez, Y",R,18,___,___,2,1,0,BB,F,2,B,Ball,32,81.56,149.96,93.1,84.9,3.29,1.6,7.85,10.13,0.93,3.29,3.22,50.0,4.98,-8.84,-135.3,-2.01,14.54,29.55,-13.4,24.0,42.0,3.6,SI,CU|SI,,,,,190907_235645,32
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,571760,Andrew,Heaney,Heaney,L,570560,Yolmer,Sanchez,"Sánchez, Y",R,18,___,___,2,2,0,BBX,T,2,X,"In play, out(s)",32,125.53,172.76,91.9,83.8,3.57,1.66,9.84,8.37,-0.22,2.45,3.1,50.0,4.93,-12.11,-133.21,-3.29,17.71,28.26,-17.11,24.0,40.8,4.8,SI,CU|SI|SI,,,,,190907_235710,32
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,571760,Andrew,Heaney,Heaney,L,641477,Ryan,Cordell,Cordell,R,19,___,___,3,0,0,S,F,2,S,Called Strike,34,80.88,157.39,85.4,79.0,3.71,1.67,9.45,2.51,0.95,3.01,3.16,50.0,5.26,-8.47,-124.1,0.2,14.93,21.86,-28.21,24.0,25.2,8.4,CH,CH,,,,,190907_235741,34
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,571760,Andrew,Heaney,Heaney,L,641477,Ryan,Cordell,Cordell,R,19,___,___,3,0,1,SS,F,2,S,Swinging Strike,34,93.54,182.61,92.6,84.7,3.57,1.66,8.78,9.36,0.62,2.08,3.31,50.0,4.84,-10.19,-134.43,-4.52,16.11,28.35,-15.0,24.0,40.8,4.8,SI,CH|SI,,,,,190907_235757,34
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,571760,Andrew,Heaney,Heaney,L,641477,Ryan,Cordell,Cordell,R,19,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",34,104.98,139.39,92.8,84.5,3.34,1.53,9.78,7.03,0.31,3.68,3.19,50.0,5.01,-11.03,-134.7,0.1,17.96,29.25,-19.26,24.0,38.4,6.0,SI,CH|SI|SI,,,,,190907_235825,34
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,0,0,B,F,14,B,Ball,2,161.69,107.12,94.9,88.4,3.39,1.49,-2.98,7.8,-1.17,4.88,-1.75,50.0,6.63,2.67,-138.32,-1.81,-5.89,24.4,-16.72,24.0,18.0,3.6,FF,FF,,,,,190908_000043,2
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,1,0,BS,F,14,S,Called Strike,3,102.39,168.19,94.9,88.7,3.46,1.61,-7.88,5.77,0.38,2.62,-1.6,50.0,6.3,8.29,-137.99,-6.35,-15.55,24.01,-20.79,24.0,32.4,4.8,FT,FF|FT,,,,,190908_000059,3
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,1,1,BSB,F,14,B,Ball,4,83.53,151.17,91.6,85.4,3.37,1.57,0.75,5.29,0.88,3.25,-1.62,50.0,6.37,6.37,-133.25,-4.05,1.38,23.29,-22.46,24.0,6.0,4.8,FC,FF|FT|FC,,,,,190908_000116,4
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,2,1,BSBS,F,14,S,Foul,5,119.33,185.65,90.5,84.3,3.34,1.53,1.19,5.28,-0.06,1.97,-1.71,50.0,6.26,3.9,-131.68,-6.88,2.12,23.83,-22.76,24.0,6.0,6.0,FC,FF|FT|FC|FC,,,,,190908_000133,5
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,2,2,BSBSS,F,14,S,Foul,6,122.0,164.92,86.1,80.1,3.34,1.53,-4.3,3.18,-0.13,2.74,-1.68,50.0,6.32,5.25,-125.26,-3.48,-6.95,21.54,-27.04,24.0,12.0,7.2,CH,FF|FT|FC|FC|CH,,,,,190908_000206,6
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,2,3,BSBSSB,F,14,B,Ball,7,182.67,163.15,95.4,88.5,3.39,1.57,-3.71,7.82,-1.72,2.8,-1.92,50.0,6.29,1.87,-138.81,-6.61,-7.34,26.52,-16.68,24.0,21.6,3.6,FF,FF|FT|FC|FC|CH|FF,,,,,190908_000226,7
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,3,3,BSBSSBS,F,14,S,Foul,8,145.29,163.34,96.3,89.4,3.34,1.53,-6.78,7.84,-0.74,2.79,-1.6,50.0,6.28,4.85,-140.12,-6.77,-13.69,26.96,-16.34,24.0,36.0,4.8,FT,FF|FT|FC|FC|CH|FF|FT,,,,,190908_000244,8
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,3,3,BSBSSBSS,F,14,S,Foul,9,78.62,199.94,91.1,85.1,3.34,1.53,1.31,4.89,1.0,1.46,-1.53,50.0,6.17,6.2,-132.44,-7.96,2.37,23.73,-23.35,24.0,7.2,6.0,FC,FF|FT|FC|FC|CH|FF|FT|FC,,,,,190908_000307,9
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,3,3,BSBSSBSSB,T,14,B,Ball,10,167.73,117.21,86.3,80.0,3.34,1.6,-4.21,2.27,-1.33,4.5,-1.84,50.0,6.43,2.64,-125.63,0.9,-6.83,21.9,-28.49,24.0,13.2,7.2,CH,FF|FT|FC|FC|CH|FF|FT|FC|CH,,,,,190908_000337,10
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,21,12_,123,0,0,0,S,F,20,S,Foul,14,134.76,153.08,95.8,89.2,3.4,1.66,-7.35,6.31,-0.47,3.17,-1.54,50.0,6.29,5.64,-139.45,-5.15,-14.76,25.52,-19.5,24.0,33.6,4.8,FT,FT,,,,,190908_000414,14
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,21,12_,123,0,0,1,SS,F,20,S,Called Strike,15,103.04,155.82,96.1,88.8,3.59,1.74,-7.86,8.25,0.37,3.07,-1.39,50.0,6.2,7.69,-139.6,-5.85,-15.72,27.39,-15.66,24.0,40.8,4.8,FT,FT|FT,,,,,190908_000443,15
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,21,12_,123,0,0,2,SSB,F,20,B,Ball In Dirt,16,82.13,224.5,85.7,80.5,3.52,1.66,-0.37,-0.66,0.91,0.53,-1.6,50.0,5.96,6.35,-124.62,-6.75,-0.59,20.99,-33.24,24.0,0.0,8.4,CU,FT|FT|CU,,,,,190908_000509,16
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,21,12_,123,0,1,2,SSBB,F,20,B,Ball,18,39.43,229.27,90.4,84.7,3.48,1.67,2.43,4.77,2.03,0.35,-1.46,50.0,6.02,8.28,-131.15,-10.23,4.3,23.09,-23.72,24.0,12.0,6.0,FC,FT|FT|CU|FC,,,,,190908_000603,18
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,21,12_,123,0,2,2,SSBBB,F,20,B,Ball,19,147.25,102.73,86.2,79.9,3.52,1.69,-3.34,2.07,-0.79,5.04,-1.64,50.0,6.49,3.2,-125.49,2.15,-5.41,21.68,-28.82,24.0,9.6,7.2,CH,FT|FT|CU|FC|CH,,,,,190908_000642,19
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,21,12_,123,0,3,2,SSBBBS,F,20,S,Foul,20,90.76,198.9,84.9,79.3,3.4,1.66,-0.87,-1.81,0.69,1.48,-1.7,50.0,6.08,6.13,-123.54,-4.14,-1.36,21.77,-35.01,24.0,1.2,9.6,CU,FT|FT|CU|FC|CH|CU,,,,,190908_000705,20
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,21,12_,123,0,3,3,SSBBBSX,T,20,X,"In play, no out",21,148.37,150.89,95.9,89.5,3.4,1.66,-6.19,6.51,-0.82,3.26,-1.6,50.0,6.35,4.4,-139.68,-5.19,-12.5,24.85,-19.02,24.0,30.0,4.8,FT,FT|FT|CU|FC|CH|CU|FT,,,,,190908_000740,21
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,660271,Shohei,Ohtani,Ohtani,L,22,1_3,___,0,0,0,B,F,23,B,Ball,27,74.97,188.79,95.3,88.3,3.38,1.69,-7.97,6.78,1.1,1.85,-1.39,50.0,6.22,9.69,-138.18,-8.56,-15.64,26.48,-18.86,24.0,33.6,4.8,FT,FT,,,,,190908_000845,27
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,660271,Shohei,Ohtani,Ohtani,L,22,1_3,___,0,1,0,BX,T,23,X,"In play, run(s)",28,125.76,142.82,96.2,89.3,3.38,1.62,-7.66,6.9,-0.23,3.55,-1.51,50.0,6.37,6.36,-140.01,-4.56,-15.47,26.34,-18.23,24.0,37.2,4.8,FT,FT|FT,,,,,190908_000913,28
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,405395,Albert,Pujols,Pujols,R,23,___,1__,0,0,0,S,F,20,S,Foul,33,92.81,196.46,97.0,90.9,3.23,1.58,-5.83,5.8,0.63,1.57,-1.54,50.0,6.17,8.27,-140.93,-9.36,-12.03,24.29,-20.22,24.0,26.4,4.8,FT,FT,,,,,190908_000955,33
