retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
BAL201909080,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,0,2.16,U,U
BAL201909080,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.269,2,7,0,0,0.0,9,C
BAL201909080,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,2.61,U,U
BAL201909080,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.27,18,40,0,0,0.0,3,LF
BAL201909080,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,5.32,U,P
BAL201909080,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,0,3.78,U,U
BAL201909080,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,0,0,3.0,U,P
BAL201909080,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.212,9,31,0,0,0.0,6,1B
BAL201909080,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.249,4,31,0,0,0.0,7,CF
BAL201909080,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,17,63,0,0,0.0,U,U
BAL201909080,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.274,10,63,0,0,0.0,U,U
BAL201909080,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,5.72,U,U
BAL201909080,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,1,3.52,U,U
BAL201909080,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.15,U,U
BAL201909080,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,5.44,U,U
BAL201909080,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,6.28,U,U
BAL201909080,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.255,11,41,0,0,0.0,8,C
BAL201909080,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.278,30,77,0,0,0.0,2,RF
BAL201909080,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.286,0,1,0,0,0.0,U,U
BAL201909080,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.173,10,34,0,0,0.0,U,U
BAL201909080,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.285,18,51,0,0,0.0,3,LF
BAL201909080,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.227,0,3,0,0,0.0,6,DH
BAL201909080,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.79,U,P
BAL201909080,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.69,U,U
BAL201909080,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.36,U,P
BAL201909080,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,4,8,6.21,U,U
BAL201909080,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.237,10,38,0,0,0.0,U,U
BAL201909080,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,4.66,U,P
BAL201909080,621389,Ty,Blach,P,53,Blach,L,R,A,BAL,110,BAL,110,0.0,0,0,1,2,10.95,U,U
BAL201909080,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.232,0,3,0,0,0.0,5,RF
BAL201909080,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.214,10,34,0,0,0.0,2,2B
BAL201909080,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,7,CF
BAL201909080,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.251,29,81,0,0,0.0,4,1B
BAL201909080,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.197,5,19,0,0,0.0,9,SS
BAL201909080,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.217,8,20,0,0,0.0,U,U
BAL201909080,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.321,11,47,0,0,0.0,1,3B
BAL201909080,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,8,5.05,U,P
BAL201909080,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,7.08,U,U
BAL201909080,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,8.41,U,U
BAL201909080,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,3.95,U,P
BAL201909080,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.62,U,P
BAL201909080,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,8,5.51,U,P
BAL201909080,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,13,5.06,U,U
BAL201909080,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.39,U,U
BAL201909080,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.308,0,3,0,0,0.0,6,DH
BAL201909080,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,10,3.5,U,U
BAL201909080,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.233,12,48,0,0,0.0,U,U
BAL201909080,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.277,20,62,0,0,0.0,5,2B
BAL201909080,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,3.86,U,U
BAL201909080,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,U
TBA201909080,666182,Bo,Bichette,SS,11,"Bichette, B",R,R,A,TOR,141,TOR,141,0.311,10,17,0,0,0.0,1,SS
TBA201909080,620446,Richard,Urena,SS,7,"Ureña, R",R,S,A,TOR,141,TOR,141,0.227,0,0,0,0,0.0,9,2B
TBA201909080,641743,Anthony,Kay,P,70,Kay,L,L,A,TOR,141,TOR,141,0.0,0,0,0,0,3.18,U,U
TBA201909080,571704,Ken,Giles,P,51,Giles,R,R,A,TOR,141,TOR,141,0.0,0,0,2,3,2.0,U,P
TBA201909080,621097,Jacob,Waguespack,P,62,Waguespack,R,R,A,TOR,141,TOR,141,0.0,0,0,4,4,4.55,U,P
TBA201909080,642133,Rowdy,Tellez,1B,44,Tellez,L,L,A,TOR,141,TOR,141,0.219,17,45,0,0,0.0,3,1B
TBA201909080,546990,Anthony,Alford,CF,30,Alford,R,R,A,TOR,141,TOR,141,0.125,0,0,0,0,0.0,2,LF
TBA201909080,592094,Jason,Adam,P,48,Adam,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,4.3,U,U
TBA201909080,545341,Randal,Grichuk,CF,15,Grichuk,R,R,A,TOR,141,TOR,141,0.23,25,64,0,0,0.0,5,RF
TBA201909080,592273,Brandon,Drury,3B,3,Drury,R,R,A,TOR,141,TOR,141,0.22,14,40,0,0,0.0,7,3B
TBA201909080,605233,Derek,Fisher,RF,20,Fisher,R,L,A,TOR,141,TOR,141,0.194,6,14,0,0,0.0,U,U
TBA201909080,641835,Tim,Mayza,P,58,Mayza,L,L,A,TOR,141,TOR,141,0.0,0,0,1,3,4.97,U,U
TBA201909080,641856,Billy,McKinney,LF,28,McKinney,L,L,A,TOR,141,TOR,141,0.213,9,23,0,0,0.0,U,U
TBA201909080,643615,T.J.,Zeuch,P,71,Zeuch,R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,4.5,U,U
TBA201909080,521655,Wilmer,Font,P,63,Font,R,R,A,TOR,141,TOR,141,0.333,0,0,3,4,4.38,U,P
TBA201909080,542953,Buddy,Boshers,P,67,Boshers,L,L,A,TOR,141,TOR,141,0.0,0,0,0,3,6.08,U,U
TBA201909080,453329,Clay,Buchholz,P,36,Buchholz,R,L,A,TOR,141,TOR,141,0.0,0,0,1,4,5.31,U,U
TBA201909080,475253,Justin,Smoak,1B,14,Smoak,L,S,A,TOR,141,TOR,141,0.212,20,55,0,0,0.0,U,U
TBA201909080,543208,Sam,Gaviglio,P,43,Gaviglio,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,4.57,U,P
TBA201909080,624512,Reese,McGuire,C,10,McGuire,R,L,A,TOR,141,TOR,141,0.306,4,7,0,0,0.0,U,U
TBA201909080,453385,Clayton,Richard,P,2,Richard,L,L,A,TOR,141,TOR,141,0.0,0,0,1,5,5.96,U,U
TBA201909080,624415,Cavan,Biggio,2B,8,Biggio,R,L,A,TOR,141,TOR,141,0.207,12,35,0,0,0.0,U,U
TBA201909080,606192,Teoscar,Hernandez,LF,37,"Hernández, T",R,R,A,TOR,141,TOR,141,0.216,21,53,0,0,0.0,2,CF
TBA201909080,663423,Trent,Thornton,P,57,Thornton,R,R,A,TOR,141,TOR,141,0.667,0,0,4,9,5.23,U,U
TBA201909080,623381,Thomas,Pannone,P,45,Pannone,L,L,A,TOR,141,TOR,141,0.0,0,0,3,5,6.35,U,U
TBA201909080,665489,Vladimir,Guerrero Jr.,3B,27,Guerrero Jr.,R,R,A,TOR,141,TOR,141,0.276,15,61,0,0,0.0,4,DH
TBA201909080,643376,Danny,Jansen,C,9,"Jansen, D",R,R,A,TOR,141,TOR,141,0.204,12,42,0,0,0.0,8,C
TBA201909080,592779,Brock,Stewart,P,35,Stewart,R,L,A,TOR,141,TOR,141,0.333,0,0,3,0,6.41,U,U
TBA201909080,596101,Justin,Shafer,P,50,Shafer,R,R,A,TOR,141,TOR,141,0.0,0,0,1,1,3.09,U,U
TBA201909080,571882,Derek,Law,P,64,"Law, D",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,4.89,U,U
TBA201909080,641505,Jonathan,Davis,CF,49,"Davis, J",R,R,A,TOR,141,TOR,141,0.164,1,3,0,0,0.0,6,CF
TBA201909080,605447,Jordan,Romano,P,68,"Romano, J",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.0,U,U
TBA201909080,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.93,U,U
TBA201909080,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,5,4,3.12,U,U
TBA201909080,571948,Hoby,Milner,P,60,"Milner, H",L,L,A,TB,139,TB,139,0.0,0,0,0,0,7.36,U,U
TBA201909080,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,1,2,6.92,U,U
TBA201909080,607192,Tyler,Glasnow,P,20,Glasnow,R,L,A,TB,139,TB,139,0.0,0,0,6,1,2.15,U,P
TBA201909080,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.288,28,78,0,0,0.0,3,LF
TBA201909080,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,3,2,2.19,U,U
TBA201909080,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.249,16,61,0,0,0.0,6,C
TBA201909080,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.256,13,50,0,0,0.0,5,1B
TBA201909080,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.278,6,16,0,0,0.0,7,PH
TBA201909080,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,3,3.49,U,U
TBA201909080,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.171,9,32,0,0,0.0,U,U
TBA201909080,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.32,U,U
TBA201909080,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,9.0,U,P
TBA201909080,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.279,20,61,0,0,0.0,2,DH
TBA201909080,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.238,13,53,0,0,0.0,7,CF
TBA201909080,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,5,12,4.18,U,P
TBA201909080,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,P
TBA201909080,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,3.97,U,P
TBA201909080,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.276,19,66,0,0,0.0,4,RF
TBA201909080,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.212,2,19,0,0,0.0,9,3B
TBA201909080,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.227,1,13,0,0,0.0,1,2B
TBA201909080,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,2,0,4.43,U,U
TBA201909080,670712,Michael,Brosseau,3B,43,Brosseau,R,R,A,TB,139,TB,139,0.282,6,16,0,0,0.0,U,U
TBA201909080,628338,Guillermo,Heredia,CF,54,Heredia,L,R,A,TB,139,TB,139,0.219,4,17,0,0,0.0,7,CF
TBA201909080,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.17,U,U
TBA201909080,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.296,13,40,0,0,0.0,U,U
TBA201909080,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,4,4,4.57,U,U
TBA201909080,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.216,0,8,0,0,0.0,U,U
TBA201909080,642221,Kean,Wong,2B,31,"Wong, Ke",R,L,A,TB,139,TB,139,0.333,0,0,0,0,0.0,U,U
TBA201909080,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.256,0,2,0,0,0.0,U,U
TBA201909080,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.249,17,43,0,0,0.0,8,SS
TBA201909080,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.235,10,43,0,0,0.0,U,U
TBA201909080,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,3,8,3.6,U,P
TBA201909080,656713,Brendan,McKay,P,49,McKay,L,L,A,TB,139,TB,139,0.0,0,0,2,3,5.03,U,U
TBA201909080,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,14,6,3.11,U,U
TBA201909080,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,4,2,3.89,U,U
ATL201909080,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
ATL201909080,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
ATL201909080,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.251,17,58,0,0,0.0,7,CF
ATL201909080,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.244,5,22,0,0,0.0,U,U
ATL201909080,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.86,U,U
ATL201909080,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.287,13,45,0,0,0.0,2,RF
ATL201909080,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.43,9,P
ATL201909080,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,5.09,U,U
ATL201909080,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,3.96,U,U
ATL201909080,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
ATL201909080,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
ATL201909080,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.226,20,56,0,0,0.0,6,1B
ATL201909080,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,1,4.0,U,U
ATL201909080,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.236,2,7,0,0,0.0,1,SS
ATL201909080,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.337,32,114,0,0,0.0,3,3B
ATL201909080,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.258,16,78,0,0,0.0,5,2B
ATL201909080,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.217,9,33,0,0,0.0,8,C
ATL201909080,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.09,U,U
ATL201909080,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.169,1,9,16,6,3.5,U,U
ATL201909080,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.26,16,58,0,0,0.0,U,U
ATL201909080,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.18,0,2,10,5,2.56,9,P
ATL201909080,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
ATL201909080,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
ATL201909080,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.348,0,0,0,0,0.0,4,LF
ATL201909080,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.069,0,3,11,7,3.16,U,U
ATL201909080,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.54,U,U
ATL201909080,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.297,33,101,0,0,0.0,4,LF
ATL201909080,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.237,19,45,0,0,0.0,9,PH
ATL201909080,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.219,7,37,0,0,0.0,U,U
ATL201909080,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.326,14,56,0,0,0.0,U,U
ATL201909080,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.19,U,U
ATL201909080,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,3,3B
ATL201909080,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.111,0,1,8,7,4.11,U,U
ATL201909080,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.21,0,2,0,0,0.0,2,RF
ATL201909080,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.301,13,46,0,0,0.0,1,SS
ATL201909080,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.8,9,P
ATL201909080,622666,Johan,Camargo,3B,17,Camargo,R,S,A,ATL,144,ATL,144,0.229,6,31,0,0,0.0,4,3B
ATL201909080,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.25,6,12,0,0,0.0,9,LF
ATL201909080,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,2.35,8,P
ATL201909080,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,8,2,3.97,U,U
ATL201909080,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.301,38,115,0,0,0.0,3,1B
ATL201909080,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,0.0,U,U
ATL201909080,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.115,0,4,10,8,3.31,U,U
ATL201909080,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.23,1,9,0,0,0.0,8,PH
ATL201909080,621345,A.J.,Minter,P,33,Minter,L,L,A,ATL,144,ATL,144,0.0,0,0,3,4,6.91,9,P
ATL201909080,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.083,0,3,11,4,2.67,9,P
ATL201909080,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.262,36,85,0,0,0.0,4,3B
ATL201909080,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.217,6,27,0,0,0.0,2,2B
ATL201909080,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.296,7,21,0,0,0.0,5,RF
ATL201909080,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.98,U,U
ATL201909080,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.28,37,93,0,0,0.0,1,CF
ATL201909080,518586,Charlie,Culberson,LF,8,Culberson,R,R,A,ATL,144,ATL,144,0.269,5,20,0,0,0.0,3,1B
ATL201909080,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.04,0,1,5,5,5.28,U,U
ATL201909080,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.235,10,31,0,0,0.0,7,C
ATL201909080,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.288,21,75,0,0,0.0,2,2B
ATL201909080,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.24,U,U
ATL201909080,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.254,17,60,0,0,0.0,6,SS
ATL201909080,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.22,0,3,16,4,3.86,U,U
ATL201909080,663586,Austin,Riley,LF,27,"Riley, A",R,R,A,ATL,144,ATL,144,0.236,17,45,0,0,0.0,5,PH
ATL201909080,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.19,U,U
ATL201909080,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.9,U,U
ATL201909080,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.215,0,14,0,0,0.0,1,CF
ATL201909080,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.129,0,2,7,5,3.47,U,U
ATL201909080,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.26,11,42,0,0,0.0,U,U
ATL201909080,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,3.88,U,U
ATL201909080,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,6.84,9,P
ATL201909080,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.213,1,7,0,0,0.0,8,LF
ATL201909080,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.68,U,U
ATL201909080,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.91,U,U
