retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,518595,Travis,d'Arnaud,d'Arnaud,R,10,___,___,3,2,1,SBBS,F,3,S,Swinging Strike,49,60.84,199.65,86.2,79.4,3.28,1.56,2.72,2.6,1.47,1.45,-1.4,50.0,5.46,6.24,-125.37,-4.27,4.33,25.25,-28.03,24.0,10.8,7.2,SL,SL|FF|FF|SL,,,,,190902_173754,49
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,518595,Travis,d'Arnaud,d'Arnaud,R,10,___,___,3,2,2,SBBSS,T,3,S,Swinging Strike,49,70.41,194.4,85.4,78.9,3.55,1.63,1.02,2.56,1.22,1.64,-1.34,50.0,5.48,5.97,-124.35,-3.72,1.61,24.07,-28.15,24.0,4.8,7.2,SL,SL|FF|FF|SL|SL,,,,,190902_173820,49
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,642232,Ryan,Yarbrough,Yarbrough,L,444432,Mark,Trumbo,Trumbo,R,11,___,___,1,0,0,B,F,2,B,Ball,2,162.04,150.95,80.3,73.7,3.43,1.6,-1.45,2.6,-1.18,3.25,2.68,50.0,5.28,-8.45,-116.54,1.56,-2.0,21.51,-28.6,24.0,7.2,8.4,FC,FC,,,,,190902_174054,2
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,642232,Ryan,Yarbrough,Yarbrough,L,444432,Mark,Trumbo,Trumbo,R,11,___,___,1,1,0,BB,F,2,B,Ball,3,91.33,140.11,82.5,76.2,3.37,1.57,0.07,4.23,0.67,3.66,2.95,50.0,5.3,-5.43,-120.1,1.53,0.1,21.1,-25.93,24.0,2.4,7.2,FC,FC|FC,,,,,190902_174109,3
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,642232,Ryan,Yarbrough,Yarbrough,L,444432,Mark,Trumbo,Trumbo,R,11,___,___,1,2,0,BBX,T,2,X,"In play, out(s)",4,126.86,168.18,80.7,74.3,3.31,1.55,-2.36,2.02,-0.26,2.61,2.81,50.0,5.28,-6.41,-117.32,0.14,-3.3,21.74,-29.35,24.0,8.4,8.4,FC,FC|FC|FC,,,,,190902_174137,4
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,642232,Ryan,Yarbrough,Yarbrough,L,600474,Pedro,Severino,"Severino, P",R,12,___,1__,1,0,0,B,F,20,B,Ball,7,157.92,133.18,86.6,79.2,3.3,1.48,9.29,6.25,-1.07,3.91,2.16,50.0,5.98,-11.04,-125.7,-0.67,14.89,25.11,-22.16,24.0,30.0,6.0,SI,SI,,,,,190902_174218,7
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,642232,Ryan,Yarbrough,Yarbrough,L,600474,Pedro,Severino,"Severino, P",R,12,___,1__,1,1,0,BB,F,20,B,Ball,8,142.85,217.49,78.1,71.7,3.31,1.51,10.62,5.33,-0.68,0.79,2.26,50.0,5.55,-9.65,-113.25,-4.99,13.77,21.02,-25.26,24.0,25.2,9.6,CH,SI|CH,,,,,190902_174234,8
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,642232,Ryan,Yarbrough,Yarbrough,L,600474,Pedro,Severino,"Severino, P",R,12,___,1__,1,2,0,BBS,F,20,S,Foul,9,174.88,161.5,82.4,76.0,3.31,1.55,-1.75,2.9,-1.52,2.86,2.64,50.0,5.24,-9.3,-119.71,0.27,-2.56,22.06,-27.95,24.0,8.4,8.4,FC,SI|CH|FC,,,,,190902_174250,9
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,642232,Ryan,Yarbrough,Yarbrough,L,600474,Pedro,Severino,"Severino, P",R,12,___,1__,1,2,1,BBSX,T,20,X,"In play, no out",10,98.09,188.76,78.2,71.4,3.07,1.42,11.11,1.46,0.5,1.85,2.34,50.0,5.58,-7.35,-113.6,-1.56,14.41,22.22,-30.29,24.0,22.8,10.8,CH,SI|CH|FC|CH,,,,,190902_174325,10
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,642232,Ryan,Yarbrough,Yarbrough,L,621466,DJ,Stewart,"Stewart, D",L,13,___,___,2,0,0,S,F,2,S,Called Strike,13,86.35,182.45,69.9,64.0,2.89,1.28,-10.47,0.64,0.8,2.09,2.83,50.0,5.38,-1.32,-101.63,1.3,-10.85,18.13,-31.51,24.0,19.2,13.2,CU,CU,,,,,190902_174355,13
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,642232,Ryan,Yarbrough,Yarbrough,L,621466,DJ,Stewart,"Stewart, D",L,13,___,___,2,0,1,SX,T,2,X,"In play, out(s)",14,137.57,182.49,71.4,65.6,3.07,1.42,-8.34,1.05,-0.54,2.08,2.74,50.0,5.24,-4.5,-103.8,1.15,-9.03,18.53,-31.04,24.0,18.0,12.0,CU,CU|CU,,,,,190902_174413,14
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,642232,Ryan,Yarbrough,Yarbrough,L,621006,Richie,Martin,"Martin, Ri",R,14,___,___,3,0,0,X,T,2,X,"In play, out(s)",17,143.25,162.52,84.3,77.7,3.31,1.57,0.15,4.26,-0.69,2.82,2.7,50.0,5.05,-8.26,-122.51,-0.12,0.24,22.67,-25.66,24.0,2.4,7.2,FC,FC,,,,,190902_174504,17
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,663993,Nate,Lowe,"Lowe, N",L,15,___,___,1,0,0,S,F,3,S,Called Strike,19,111.47,157.16,90.5,82.4,3.18,1.51,-1.37,11.27,0.15,3.02,-1.24,50.0,5.61,4.05,-131.71,-4.33,-2.41,29.0,-12.45,24.0,6.0,3.6,FF,FF,,,,,190902_174740,19
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,663993,Nate,Lowe,"Lowe, N",L,15,___,___,1,0,1,SB,F,3,B,Ball,19,146.21,113.45,90.3,82.2,3.33,1.44,-2.21,9.82,-0.77,4.64,-1.5,50.0,5.77,2.65,-131.72,-0.02,-3.86,29.48,-15.02,24.0,12.0,3.6,FF,FF|FF,,,,,190902_174755,19
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,663993,Nate,Lowe,"Lowe, N",L,15,___,___,1,1,1,SBB,F,3,B,Ball,19,27.55,198.73,85.0,78.4,3.28,1.54,3.43,3.49,2.35,1.48,-1.23,50.0,5.46,7.66,-123.6,-4.24,5.31,24.5,-26.78,24.0,13.2,7.2,SL,FF|FF|SL,,,,,190902_174812,19
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,663993,Nate,Lowe,"Lowe, N",L,15,___,___,1,2,1,SBBS,F,3,S,Called Strike,19,135.23,178.85,91.3,83.6,3.33,1.54,-1.43,10.95,-0.48,2.22,-1.39,50.0,5.48,2.88,-133.02,-6.17,-2.57,28.62,-12.57,24.0,8.4,3.6,FF,FF|FF|SL|FF,,,,,190902_174831,19
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,663993,Nate,Lowe,"Lowe, N",L,15,___,___,1,2,2,SBBSS,T,3,S,Called Strike,19,123.72,140.13,79.5,72.5,3.13,1.49,8.63,0.48,-0.18,3.66,-1.5,50.0,5.77,0.46,-115.74,2.1,11.61,23.16,-31.53,24.0,20.4,9.6,CU,FF|FF|SL|FF|CU,,,,,190902_174847,19
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,541645,Avisail,Garcia,"García, Av",R,16,___,___,2,0,0,S,F,3,S,Foul,21,95.77,164.92,84.5,77.9,3.47,1.73,3.15,2.15,0.56,2.73,-1.69,50.0,5.52,4.47,-123.1,-0.85,4.84,23.65,-28.86,24.0,10.8,7.2,SL,SL,,,,,190902_174930,21
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,541645,Avisail,Garcia,"García, Av",R,16,___,___,2,0,1,SS,F,3,S,Called Strike,21,128.55,148.34,78.2,71.5,3.37,1.67,8.25,-2.52,-0.3,3.35,-1.43,50.0,5.91,0.12,-113.69,2.18,10.72,22.11,-35.45,24.0,16.8,12.0,CU,SL|CU,,,,,190902_174949,21
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,541645,Avisail,Garcia,"García, Av",R,16,___,___,2,0,2,SSS,T,3,S,Swinging Strike,21,132.1,130.75,92.2,83.8,3.5,1.69,-2.04,10.0,-0.4,4.0,-1.12,50.0,5.67,2.61,-134.32,-1.77,-3.71,30.71,-14.02,24.0,12.0,3.6,FF,SL|CU|FF,,,,,190902_175008,21
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,642715,Willy,Adames,Adames,R,17,___,___,3,0,0,S,F,2,S,Swinging Strike,23,104.8,168.12,84.6,77.8,3.5,1.69,2.91,2.73,0.32,2.61,-1.61,50.0,5.52,3.78,-123.29,-1.34,4.48,24.57,-27.97,24.0,10.8,7.2,SL,SL,,,,,190902_175041,23
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,642715,Willy,Adames,Adames,R,17,___,___,3,0,1,SB,F,2,B,Ball,23,60.86,237.13,80.3,73.8,3.41,1.62,7.65,0.42,1.47,0.06,-1.46,50.0,5.42,4.46,-116.77,-5.41,10.44,24.41,-31.6,24.0,19.2,10.8,CU,SL|CU,,,,,190902_175100,23
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,642715,Willy,Adames,Adames,R,17,___,___,3,1,1,SBS,F,2,S,Foul,23,116.27,150.56,91.6,84.2,3.47,1.61,-1.5,8.93,0.02,3.27,-1.21,50.0,5.66,3.76,-133.51,-3.29,-2.72,27.56,-15.99,24.0,7.2,3.6,FF,SL|CU|FF,,,,,190902_175125,23
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,642715,Willy,Adames,Adames,R,17,___,___,3,1,2,SBSB,F,2,B,Ball,23,52.2,213.48,80.1,73.9,3.44,1.68,7.16,0.07,1.7,0.94,-1.46,50.0,5.45,5.11,-116.53,-3.36,9.8,22.83,-32.08,24.0,18.0,9.6,CU,SL|CU|FF|CU,,,,,190902_175144,23
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,642715,Willy,Adames,Adames,R,17,___,___,3,2,2,SBSBX,T,2,X,"In play, out(s)",23,91.03,153.48,85.7,78.6,3.43,1.62,3.61,2.92,0.68,3.16,-1.58,50.0,5.49,4.4,-124.75,-0.14,5.69,25.19,-27.58,24.0,13.2,7.2,SL,SL|CU|FF|CU|SL,,,,,190902_175213,23
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,0,642232,Ryan,Yarbrough,Yarbrough,L,593643,Hanser,Alberto,Alberto,R,18,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,110.79,171.9,77.7,70.8,3.43,1.62,11.23,3.61,0.16,2.48,2.22,50.0,5.66,-7.81,-112.81,-0.86,14.37,21.86,-27.56,24.0,25.2,9.6,CH,CH,,,,,190902_175420,2
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,19,___,___,2,0,0,S,F,2,S,Called Strike,5,105.81,173.08,77.8,71.3,3.6,1.75,10.6,3.63,0.29,2.43,2.22,50.0,5.7,-7.37,-113.18,-1.14,13.71,21.16,-27.47,24.0,24.0,9.6,CH,CH,,,,,190902_175500,5
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,19,___,___,2,0,1,SS,F,2,S,Foul,6,110.62,155.93,77.7,71.0,3.66,1.71,11.15,4.1,0.17,3.06,2.26,50.0,5.73,-7.87,-112.89,0.09,14.34,21.19,-26.89,24.0,25.2,9.6,CH,CH|CH,,,,,190902_175519,6
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,19,___,___,2,0,2,SSB,F,2,B,Ball,7,50.49,156.37,82.8,76.0,3.61,1.63,-2.94,2.68,1.74,3.05,3.03,50.0,5.16,-2.16,-120.58,0.89,-4.34,23.01,-28.22,24.0,9.6,8.4,FC,CH|CH|FC,,,,,190902_175541,7
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,19,___,___,2,1,2,SSBX,T,2,X,"In play, out(s)",8,135.7,180.07,81.5,74.9,3.27,1.59,-2.43,1.52,-0.49,2.18,2.81,50.0,5.07,-6.97,-118.47,-0.36,-3.46,22.68,-30.02,24.0,8.4,8.4,FC,CH|CH|FC|FC,,,,,190902_175610,8
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,2,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,20,___,___,3,0,0,S,F,2,S,Called Strike,11,116.59,188.34,69.7,64.2,2.95,1.53,-8.32,-2.08,0.01,1.87,2.84,50.0,5.48,-3.49,-101.31,1.4,-8.6,17.47,-34.32,24.0,14.4,14.4,CU,CU,,,,,190902_175643,11
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,2,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,20,___,___,3,0,1,SB,F,2,B,Ball,12,80.11,215.9,78.8,72.3,3.06,1.58,11.43,2.25,0.97,0.85,2.33,50.0,5.46,-6.41,-114.46,-3.93,15.09,22.12,-29.2,24.0,25.2,9.6,CH,CU|CH,,,,,190902_175656,12
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,2,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,20,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",13,106.58,195.26,78.7,72.1,3.47,1.64,11.43,2.49,0.27,1.61,2.13,50.0,5.54,-7.53,-114.4,-2.45,15.07,22.03,-28.89,24.0,25.2,9.6,CH,CU|CH|CH,,,,,190902_175718,13
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,622110,Matt,Duffy,"Duffy, M",R,21,___,___,1,0,0,B,F,2,B,Ball,15,114.37,205.87,91.4,83.8,3.28,1.42,-2.65,10.38,0.07,1.22,-1.4,50.0,5.34,4.76,-132.91,-8.22,-4.74,28.27,-13.59,24.0,14.4,3.6,FF,FF,,,,,190902_175934,15
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,622110,Matt,Duffy,"Duffy, M",R,21,___,___,1,1,0,BX,T,2,X,"In play, out(s)",15,125.08,177.04,85.9,78.5,3.22,1.55,1.87,3.72,-0.21,2.29,-1.7,50.0,5.3,3.08,-125.12,-2.08,2.96,26.43,-26.31,24.0,7.2,7.2,SL,FF|SL,,,,,190902_175955,15
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,22,___,1__,1,0,0,B,F,20,B,Ball,17,153.69,149.62,91.0,83.2,3.05,1.38,-2.07,8.76,-0.96,3.3,-1.56,50.0,5.53,2.28,-132.68,-2.65,-3.68,28.91,-16.6,24.0,10.8,3.6,FF,FF,,,,,190902_180032,17
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,22,___,1__,1,1,0,BS,F,20,S,Foul,17,98.27,176.07,90.2,82.3,3.22,1.55,-3.59,9.32,0.49,2.32,-1.46,50.0,5.28,6.26,-131.18,-4.56,-6.24,28.5,-15.98,24.0,15.6,3.6,FF,FF|FF,,,,,190902_180050,17
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,22,___,1__,1,1,1,BSX,T,20,X,"In play, no out",17,119.71,159.26,91.0,83.4,3.4,1.58,-2.19,10.38,-0.06,2.91,-1.33,50.0,5.5,4.07,-132.53,-4.15,-3.91,27.85,-13.68,24.0,12.0,3.6,FF,FF|FF|FF,,,,,190902_180125,17
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,23,1__,___,1,0,0,S,F,23,S,Called Strike,19,128.59,194.24,90.3,83.0,3.03,1.33,-3.13,9.78,-0.3,1.65,-1.43,50.0,5.37,3.97,-131.51,-6.8,-5.5,27.17,-15.0,24.0,15.6,3.6,FF,FF,,,,,190902_180210,19
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,23,1__,___,1,0,1,SB,F,23,B,Ball,19,129.1,122.57,89.8,82.1,3.33,1.58,-4.22,8.27,-0.32,4.3,-1.46,50.0,5.61,4.38,-130.82,0.08,-7.31,27.54,-17.84,24.0,19.2,4.8,FF,FF|FF,,,,,190902_180235,19
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,23,1__,___,1,1,1,SBX,T,23,X,"In play, run(s)",19,117.42,168.86,90.6,82.7,3.4,1.58,-3.08,9.77,-0.01,2.59,-1.29,50.0,5.53,4.36,-131.94,-4.77,-5.42,28.84,-15.0,24.0,15.6,3.6,FF,FF|FF|FF,,,,,190902_180312,19
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,24,___,___,2,0,0,S,F,2,S,Called Strike,22,109.99,196.15,85.8,78.9,3.17,1.3,3.63,2.94,0.18,1.58,-1.64,50.0,5.37,3.32,-125.0,-3.76,5.74,25.45,-27.52,24.0,13.2,7.2,SL,SL,,,,,190902_180356,22
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,24,___,___,2,0,1,SX,T,2,X,"In play, out(s)",22,93.49,165.63,79.6,72.9,3.3,1.59,7.2,0.38,0.62,2.71,-1.51,50.0,5.7,2.71,-115.82,0.12,9.71,22.87,-31.67,24.0,18.0,9.6,CU,SL|CU,,,,,190902_180414,22
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,25,___,___,3,0,0,B,F,2,B,Ball,24,157.9,164.35,86.1,78.4,3.24,1.49,-6.41,9.17,-1.07,2.76,-1.66,50.0,5.52,3.5,-125.42,-3.25,-10.14,26.82,-17.66,24.0,27.6,4.8,CH,CH,,,,,190902_180455,24
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,25,___,___,3,1,0,BS,F,2,S,Called Strike,24,139.74,169.47,78.8,72.2,3.11,1.59,6.12,-1.53,-0.6,2.57,-1.59,50.0,5.78,0.45,-114.78,0.32,8.1,22.77,-34.19,24.0,13.2,10.8,CU,CH|CU,,,,,190902_180510,24
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,25,___,___,3,1,1,BSS,F,2,S,Foul,24,102.77,146.96,90.7,82.5,3.3,1.59,-3.27,9.08,0.37,3.4,-1.3,50.0,5.51,5.46,-132.09,-2.36,-5.75,29.81,-16.24,24.0,15.6,3.6,FF,CH|CU|FF,,,,,190902_180529,24
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,25,___,___,3,1,2,BSSX,T,2,X,"In play, out(s)",24,123.01,200.65,80.6,73.9,3.4,1.63,8.35,-0.1,-0.16,1.4,-1.73,50.0,5.52,1.12,-117.31,-2.51,11.54,23.89,-32.31,24.0,19.2,10.8,CU,CH|CU|FF|CU,,,,,190902_180602,24
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,26,___,___,1,0,0,B,F,2,B,Ball,2,52.24,177.18,76.8,69.8,3.18,1.54,11.0,3.07,1.7,2.28,2.4,50.0,5.69,-4.66,-111.62,-1.0,13.71,22.41,-28.34,24.0,24.0,10.8,CH,CH,,,,,190902_180824,2
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,26,___,___,1,1,0,BS,F,2,S,Called Strike,3,127.29,195.33,77.1,70.2,3.09,1.46,11.43,3.48,-0.27,1.61,2.3,50.0,5.72,-8.91,-111.85,-2.7,14.34,22.11,-27.81,24.0,24.0,9.6,CH,CH|CH,,,,,190902_180839,3
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,26,___,___,1,1,1,BSB,F,2,B,Ball,4,156.08,142.15,84.2,77.4,3.06,1.43,0.36,3.79,-1.03,3.58,2.63,50.0,5.21,-8.97,-122.3,1.5,0.55,23.07,-26.41,24.0,2.4,7.2,FC,CH|CH|FC,,,,,190902_180857,4
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,26,___,___,1,2,1,BSBS,F,2,S,Foul,5,164.74,168.96,81.5,74.4,3.4,1.63,-2.64,3.83,-1.25,2.59,2.72,50.0,5.14,-8.45,-118.29,-0.19,-3.72,24.05,-26.78,24.0,10.8,8.4,FC,CH|CH|FC|FC,,,,,190902_180916,5
