retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,0,457915,Javy,Guerra,"Guerra, Ja",R,455976,Nick,Markakis,Markakis,L,69,1__,_2_,1,"Nick Markakis grounds out softly, first baseman Howie Kendrick to pitcher Javy Guerra.   Josh Donaldson to 2nd.",Groundout,2,140.8,178.64,5,0,5,1,0,BX,CH|FF,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,1,457915,Javy,Guerra,"Guerra, Ja",R,594807,Adam,Duvall,Duvall,R,70,___,___,2,Adam Duvall pops out to third baseman Anthony Rendon.,Pop Out,2,120.99,177.62,11,0,5,2,1,BBSX,SL|FF|FF|SL,P
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,2,457915,Javy,Guerra,"Guerra, Ja",R,452095,Tyler,Flowers,Flowers,R,71,___,___,3,Tyler Flowers strikes out swinging.,Strikeout,3,,,17,0,5,2,3,BBSSS,SL|FF|FF|SL|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,0,460283,Jerry,Blevins,Blevins,L,594809,Adam,Eaton,Eaton,L,72,___,___,1,Adam Eaton called out on strikes.,Strikeout,3,,,25,0,5,1,3,SSSBS,FF|CU|CU|FF|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,1,460283,Jerry,Blevins,Blevins,L,543685,Anthony,Rendon,Rendon,R,73,___,___,2,Anthony Rendon pops out to third baseman Josh Donaldson in foul territory.,Pop Out,2,111.85,194.89,27,0,5,1,0,BX,CU|FF,P
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,2,460283,Jerry,Blevins,Blevins,L,665742,Juan,Soto,Soto,L,74,___,_2_,2,Juan Soto doubles (29) on a sharp line drive to left fielder Nick Markakis.,Double,21,59.03,52.4,29,0,5,2,1,SBBX,CU|CU|CU|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,2,460283,Jerry,Blevins,Blevins,L,452678,Asdrubal,Cabrera,"Cabrera, A",R,75,___,___,3,Asdrubal Cabrera strikes out swinging.,Strikeout,3,,,31,0,5,1,3,SSBS,CU|CU|CU|CU,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,0,519455,Jordan,Zimmermann,Zimmermann,R,542340,Jonathan,Villar,Villar,L,1,___,1__,0,Jonathan Villar singles on a soft ground ball to first baseman Jeimer Candelario.,Single,20,147.85447882615537,182.47578377179852,1,0,0,2,2,BSSSBX,FT|SL|SL|CU|FF|CU,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,0,519455,Jordan,Zimmermann,Zimmermann,R,592863,Mason,Williams,"Williams, M",L,2,12_,_23,1,"Mason Williams grounds out, third baseman Dawel Lugo to first baseman Jeimer Candelario.   Jonathan Villar to 3rd.",Groundout,2,116.35862620287911,183.68716271884762,10,0,0,1,2,BSSSX,FT|SL|SL|FF|FF,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,519455,Jordan,Zimmermann,Zimmermann,R,641820,Trey,Mancini,Mancini,R,3,__3,1__,1,Trey Mancini singles on a ground ball to center fielder Harold Castro.   Jonathan Villar scores.,Single,20,125.44396830574726,91.62236274311698,22,0,1,0,0,X,SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,519455,Jordan,Zimmermann,Zimmermann,R,596105,Dwight,Smith Jr,Smith Jr,L,4,1__,1__,2,"Dwight Smith Jr singles on a ground ball.  Trey Mancini out at 2nd, hit by batted ball, second baseman Jordy Mercer unassisted.",Single,20,147.85447882615537,159.45958377786587,26,0,1,2,2,BSBSSX,FT|SL|FT|SL|SL|FT,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,2,519455,Jordan,Zimmermann,Zimmermann,R,444432,Mark,Trumbo,Trumbo,R,5,___,___,3,Mark Trumbo strikes out on a foul tip.,Strikeout,3,,,35,0,1,2,3,BSBSS,FF|SL|SL|SL|SL,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,0,605156,Aaron,Brooks,Brooks,R,605612,Harold,Castro,"Castro, H",L,6,___,___,1,Harold Castro lines out to left fielder Dwight Smith Jr.,Lineout,2,67.76873930441636,72.34796716407112,43,0,1,2,2,BSBSX,FT|FT|CH|FT|CH,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,1,605156,Aaron,Brooks,Brooks,R,600869,Jeimer,Candelario,Candelario,L,7,___,___,2,"Jeimer Candelario grounds out, second baseman Stevie Wilkerson to first baseman Trey Mancini.",Groundout,2,150.88292619377808,160.0652732513904,45,0,1,1,1,SBX,FF|FT|CH,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,605156,Aaron,Brooks,Brooks,R,408234,Miguel,Cabrera,Cabrera,R,8,___,1__,2,Miguel Cabrera walks.,Walk,14,,,47,0,1,4,0,BBBB,SL|FF|FF|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,605156,Aaron,Brooks,Brooks,R,621514,Christin,Stewart,"Stewart, C",L,9,1__,12_,2,Christin Stewart walks.   Miguel Cabrera to 2nd.,Walk,14,,,49,0,1,4,1,BBSBB,FF|CH|CH|FT|CH,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,605156,Aaron,Brooks,Brooks,R,608475,Dawel,Lugo,"Lugo, D",R,10,___,___,3,"Dawel Lugo grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.",Groundout,2,108.48466304706004,167.33354693368491,53,0,1,3,2,BSBSBX,SL|FF|FF|CH|CH|FF,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,519455,Jordan,Zimmermann,Zimmermann,R,547004,Rio,Ruiz,"Ruiz, R",L,11,___,___,1,"Rio Ruiz grounds out, second baseman Jordy Mercer to first baseman Jeimer Candelario.",Groundout,2,151.48861566730264,161.88234167196404,1,0,1,2,1,BSBX,FT|SL|FT|SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,519455,Jordan,Zimmermann,Zimmermann,R,592859,Stevie,Wilkerson,"Wilkerson, S",L,12,___,1__,1,Stevie Wilkerson singles on a ground ball to left fielder Christin Stewart.,Single,20,92.13104726189736,104.94753116065694,7,0,1,1,1,SBX,FF|FT|FF,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,519455,Jordan,Zimmermann,Zimmermann,R,621466,DJ,Stewart,"Stewart, D",L,13,___,___,2,DJ Stewart called out on strikes.,Strikeout,3,,,12,0,1,2,3,BSSBS,SL|SL|FF|SL|SL,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,519455,Jordan,Zimmermann,Zimmermann,R,642082,Chance,Sisco,Sisco,L,14,___,___,3,"Chance Sisco grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",Groundout,2,141.79758409090994,155.21975746319404,20,0,1,2,2,SBSBSX,FT|FF|SL|FT|SL|SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,0,605156,Aaron,Brooks,Brooks,R,474568,Jordy,Mercer,Mercer,R,15,___,1__,0,Jordy Mercer singles on a ground ball to center fielder Mason Williams.,Single,20,125.64751841722182,198.89428400450322,29,0,1,0,1,SX,FF|SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,0,605156,Aaron,Brooks,Brooks,R,641513,Travis,Demeritte,Demeritte,R,16,___,___,1,Travis Demeritte flies out to right fielder DJ Stewart.,Flyout,2,181.2623452150804,88.31387626673269,31,0,1,2,0,BBX,FF|FF|FF,F
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,605156,Aaron,Brooks,Brooks,R,606988,Grayson,Greiner,Greiner,R,17,1__,___,3,"Grayson Greiner grounds into a double play, third baseman Rio Ruiz to second baseman Stevie Wilkerson to first baseman Trey Mancini.   Jordy Mercer out at 2nd.    Grayson Greiner out at 1st.",Grounded Into DP,2,103.03345778533915,169.15061535425855,33,0,1,0,2,SSSX,FF|SL|FF|SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,0,519455,Jordan,Zimmermann,Zimmermann,R,542340,Jonathan,Villar,Villar,L,18,___,___,1,"Jonathan Villar grounds out, second baseman Jordy Mercer to first baseman Jeimer Candelario.",Groundout,2,150.88292619377808,161.88234167196404,1,0,1,2,2,SSBSBX,CU|FF|SL|SL|FT|SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,1,519455,Jordan,Zimmermann,Zimmermann,R,592863,Mason,Williams,"Williams, M",L,19,___,___,2,Mason Williams flies out to left fielder Christin Stewart.,Flyout,2,48.935324025414374,76.69201448535698,9,0,1,1,0,BX,FT|FT,F
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,641820,Trey,Mancini,Mancini,R,20,___,___,3,"Trey Mancini grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",Groundout,2,107.9355941059373,158.4224055488105,13,0,1,0,1,SX,FF|CH,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,605156,Aaron,Brooks,Brooks,R,650489,Willi,Castro,"Castro, W",L,21,___,___,1,Willi Castro lines out to center fielder Mason Williams.,Lineout,2,123.53831939262992,47.744252407407885,17,0,1,1,1,BSX,FT|CH|CH,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,605156,Aaron,Brooks,Brooks,R,605612,Harold,Castro,"Castro, H",L,22,___,1__,1,Harold Castro singles on a sharp line drive to center fielder Mason Williams.,Single,20,120.54133561771009,81.44114772993372,19,0,1,1,1,SBX,FT|FF|CH,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,605156,Aaron,Brooks,Brooks,R,600869,Jeimer,Candelario,Candelario,L,23,1__,1__,2,"Jeimer Candelario grounds into a force out, first baseman Trey Mancini to shortstop Jonathan Villar.   Harold Castro out at 2nd.    Jeimer Candelario to 1st.",Forceout,2,143.61465251148357,174.60182061597945,21,0,1,1,2,BSSX,CH|FT|CH|CH,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,605156,Aaron,Brooks,Brooks,R,408234,Miguel,Cabrera,Cabrera,R,24,___,___,3,Miguel Cabrera flies out to right fielder DJ Stewart.,Flyout,2,214.8897731541225,97.68198990309126,26,0,1,1,0,BX,FF|SL,F
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,596105,Dwight,Smith Jr,Smith Jr,L,25,___,___,1,"Dwight Smith Jr grounds out, second baseman Jordy Mercer to first baseman Jeimer Candelario.",Groundout,2,144.2203419850081,158.8538943043413,1,0,1,3,2,BBSBSX,CU|FF|SL|SL|FF|SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,444432,Mark,Trumbo,Trumbo,R,26,___,___,2,"Mark Trumbo grounds out, third baseman Dawel Lugo to first baseman Jeimer Candelario.",Groundout,2,105.45621567943732,164.91078903958675,9,0,1,1,2,SSSBX,SL|SL|SL|SL|SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,519455,Jordan,Zimmermann,Zimmermann,R,547004,Rio,Ruiz,"Ruiz, R",L,27,___,___,3,Rio Ruiz lines out sharply to shortstop Willi Castro.,Lineout,2,139.77981797134169,139.3743740462765,16,0,1,3,2,BSBBSX,FT|FT|SL|SL|FF|SL,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,605156,Aaron,Brooks,Brooks,R,621514,Christin,Stewart,"Stewart, C",L,28,___,___,1,Christin Stewart flies out to left fielder Dwight Smith Jr.,Flyout,2,89.29612921898706,97.6730138334734,24,0,1,2,1,BBSX,SL|FF|FF|FT,F
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,605156,Aaron,Brooks,Brooks,R,608475,Dawel,Lugo,"Lugo, D",R,29,___,___,2,Dawel Lugo lines out sharply to right fielder DJ Stewart.,Lineout,2,194.04884384814756,87.1667454759115,26,0,1,0,0,X,SL,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,605156,Aaron,Brooks,Brooks,R,474568,Jordy,Mercer,Mercer,R,30,___,_2_,2,Jordy Mercer doubles (14) on a ground ball to right fielder DJ Stewart.,Double,21,190.85843144639796,126.14666273401596,28,0,1,0,1,SX,FF|FT,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,605156,Aaron,Brooks,Brooks,R,641513,Travis,Demeritte,Demeritte,R,31,_2_,1__,3,"Travis Demeritte singles on a ground ball to second baseman Stevie Wilkerson, deflected by first baseman Trey Mancini.  Jordy Mercer out at home, second baseman Stevie Wilkerson to catcher Chance Sisco.",Single,20,150.88292619377808,159.45958377786587,30,0,1,0,1,SX,FF|FT,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,592859,Stevie,Wilkerson,"Wilkerson, S",L,32,___,_2_,0,Stevie Wilkerson doubles (16) on a line drive to left fielder Christin Stewart.,Double,21,50.063905750003855,126.96536438514615,1,0,1,1,0,BX,FF|FT,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,621466,DJ,Stewart,"Stewart, D",L,33,_2_,___,0,DJ Stewart homers (2) on a fly ball to right field.    Stevie Wilkerson scores.,Home Run,23,243.7304849607092,78.9462427929666,5,0,3,2,1,SBBX,SL|SL|FT|SL,F
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,642082,Chance,Sisco,Sisco,L,34,___,1__,0,Chance Sisco singles on a line drive to right fielder Travis Demeritte.,Single,20,176.44135015580525,120.09640453667967,12,0,3,0,0,X,FF,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,542340,Jonathan,Villar,Villar,L,35,1__,_23,0,Jonathan Villar doubles (31) on a ground ball to left fielder Christin Stewart.   Chance Sisco to 3rd.,Double,21,57.60674727099838,129.1751101016387,15,0,3,1,0,BX,SL|FF,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,592863,Mason,Williams,"Williams, M",L,36,_23,__3,1,"Mason Williams grounds out, second baseman Jordy Mercer to first baseman Jeimer Candelario.   Chance Sisco scores.    Jonathan Villar to 3rd.",Groundout,2,151.48861566730264,163.0937206190131,20,0,4,2,1,SBBX,CU|FF|CU|SL,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,519455,Jordan,Zimmermann,Zimmermann,R,641820,Trey,Mancini,Mancini,R,37,___,___,2,Trey Mancini strikes out on a foul tip.,Strikeout,3,,,28,0,4,3,3,BSSBBS,SL|CU|FF|CU|SL|SL,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,519455,Jordan,Zimmermann,Zimmermann,R,596105,Dwight,Smith Jr,Smith Jr,L,38,___,___,3,Dwight Smith Jr lines out to left fielder Christin Stewart.,Lineout,2,64.95172914146517,116.40473247725818,37,0,4,2,1,SBBX,SL|CU|FF|SL,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,605156,Aaron,Brooks,Brooks,R,606988,Grayson,Greiner,Greiner,R,39,___,___,1,"Grayson Greiner grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.",Groundout,2,107.27328410001095,173.9961311424549,43,0,4,2,2,BSBSX,FF|FF|SL|FF|CH,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,605156,Aaron,Brooks,Brooks,R,650489,Willi,Castro,"Castro, W",L,40,___,1__,1,"Willi Castro singles on a ground ball to second baseman Stevie Wilkerson, deflected by shortstop Jonathan Villar.",Single,20,137.55775777623813,154.00837851614497,45,0,4,0,1,SX,FT|FT,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,605156,Aaron,Brooks,Brooks,R,605612,Harold,Castro,"Castro, H",L,41,___,___,2,Harold Castro pops out to third baseman Rio Ruiz in foul territory.,Pop Out,2,83.04570515902921,186.71561008647032,47,0,4,1,2,SSBSX,FT|FF|FT|SL|FF,P
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,605156,Aaron,Brooks,Brooks,R,600869,Jeimer,Candelario,Candelario,L,42,1__,12_,2,Jeimer Candelario walks.   Willi Castro to 2nd.,Walk,14,,,49,0,4,4,2,BBBSSSB,CH|FT|FT|FF|FF|FF|FT,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,605156,Aaron,Brooks,Brooks,R,408234,Miguel,Cabrera,Cabrera,R,43,___,___,3,Miguel Cabrera flies out sharply to center fielder Mason Williams.,Flyout,2,89.06659604592463,42.00156677861551,53,0,4,1,0,BX,FT|FT,F
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,0,643617,Zac,Reininger,Reininger,R,444432,Mark,Trumbo,Trumbo,R,44,___,___,1,"Mark Trumbo grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",Groundout,2,108.48466304706004,157.03682588376768,2,0,4,2,2,SSBBX,FF|CU|FF|CU|CU,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,1,643617,Zac,Reininger,Reininger,R,547004,Rio,Ruiz,"Ruiz, R",L,45,___,1__,1,Rio Ruiz walks.,Walk,14,,,9,0,4,4,2,SBSBBB,FT|CH|FT|FF|CU|FT,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,1,643617,Zac,Reininger,Reininger,R,592859,Stevie,Wilkerson,"Wilkerson, S",L,46,1__,12_,1,Stevie Wilkerson walks.   Rio Ruiz to 2nd.,Walk,14,,,17,0,4,4,1,SBBBB,FT|FT|FT|FF|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,1,643617,Zac,Reininger,Reininger,R,621466,DJ,Stewart,"Stewart, D",L,47,___,___,2,DJ Stewart flies out to left fielder Christin Stewart.,Flyout,2,57.54441843881668,77.6655348263097,27,0,4,0,0,X,FT,F
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,2,643617,Zac,Reininger,Reininger,R,642082,Chance,Sisco,Sisco,L,48,12_,123,2,Chance Sisco walks.   Rio Ruiz to 3rd.    Stevie Wilkerson to 2nd.,Walk,14,,,30,0,4,4,0,BBBB,FT|FT|FT|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,2,643617,Zac,Reininger,Reininger,R,542340,Jonathan,Villar,Villar,L,49,___,___,3,Jonathan Villar called out on strikes.,Strikeout,3,,,38,0,4,3,3,SSBBBS,SL|SL|FF|SL|SL|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,0,605156,Aaron,Brooks,Brooks,R,621514,Christin,Stewart,"Stewart, C",L,50,___,_2_,0,Christin Stewart doubles (23) on a line drive to right fielder DJ Stewart.,Double,21,212.89175795329646,108.21651164911233,46,0,4,2,2,SSBBX,CH|FF|FF|FF|CH,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,0,605156,Aaron,Brooks,Brooks,R,608475,Dawel,Lugo,"Lugo, D",R,51,_2_,__3,1,Dawel Lugo grounds out to first baseman Trey Mancini.   Christin Stewart to 3rd.,Groundout,2,147.85447882615537,174.60182061597945,48,0,4,0,0,X,FT,G
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,605156,Aaron,Brooks,Brooks,R,474568,Jordy,Mercer,Mercer,R,52,__3,1__,1,Jordy Mercer singles on a sharp line drive to left fielder Dwight Smith Jr.  Christin Stewart scores.,Single,20,78.40647512130973,93.62347017874441,51,1,4,1,0,BX,CH|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,542888,Shawn,Armstrong,Armstrong,R,641513,Travis,Demeritte,Demeritte,R,53,___,___,2,Travis Demeritte flies out to center fielder Mason Williams.,Flyout,2,134.2631554136326,87.83878751385069,56,1,4,1,2,SBSX,FF|FC|FF|FF,F
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,2,542888,Shawn,Armstrong,Armstrong,R,606988,Grayson,Greiner,Greiner,R,54,1__,12_,2,Grayson Greiner singles on a line drive to center fielder Mason Williams.   Jordy Mercer to 2nd.,Single,20,113.75968263711295,96.45019571897781,58,1,4,0,1,SX,FC|FC,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,2,542888,Shawn,Armstrong,Armstrong,R,650489,Willi,Castro,"Castro, W",L,55,123,123,2,Willi Castro singles on a line drive to center fielder Mason Williams.   Jordy Mercer scores.    Grayson Greiner to 2nd.,Single,20,118.43088118399555,104.29971990309123,61,2,4,2,1,BSBX,FC|FC|FF|FC,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,2,542888,Shawn,Armstrong,Armstrong,R,605612,Harold,Castro,"Castro, H",L,56,___,___,3,Harold Castro strikes out swinging.,Strikeout,3,,,66,2,4,1,3,BSSS,FF|FC|FC|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,542585,Jose,Cisnero,Cisnero,R,592863,Mason,Williams,"Williams, M",L,57,___,1__,0,Mason Williams walks.,Walk,14,,,2,2,4,4,1,BBSBB,FT|FF|FF|FF|FF,
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,542585,Jose,Cisnero,Cisnero,R,641820,Trey,Mancini,Mancini,R,58,1__,___,0,Trey Mancini homers (31) on a line drive to right center field.    Mason Williams scores.,Home Run,23,197.24745686993333,56.935386329910045,9,2,6,0,1,SX,SL|FF,L
DET201909130,2019,9,13,F,T,F,R,Regular Season,19:10,565581,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,542585,Jose,Cisnero,Cisnero,R,596105,Dwight,Smith Jr,Smith Jr,L,59,___,___,1,Dwight Smith Jr pops out to third baseman Dawel Lugo in foul territory.,Pop Out,2,78.80587884435741,172.17906272188128,14,2,6,2,2,BBSSX,CH|FT|FT|FT|CH,P
