retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,0,607481,Aaron,Bummer,Bummer,L,660271,Shohei,Ohtani,Ohtani,L,65,___,___,1,Shohei Ohtani strikes out swinging.,Strikeout,3,,,2,5,1,2,3,BSSBS,SI|SI|FC|SI|SI,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,1,607481,Aaron,Bummer,Bummer,L,405395,Albert,Pujols,Pujols,R,66,___,1__,1,Albert Pujols walks.,Walk,14,,,9,5,1,4,1,BBSBB,SI|SI|SI|SI|SI,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,1,607481,Aaron,Bummer,Bummer,L,594777,Kole,Calhoun,"Calhoun, K",L,67,1__,___,3,"Kole Calhoun grounds into a double play, shortstop Danny Mendick to third baseman Yoan Moncada to first baseman Jose Abreu.   Albert Pujols out at 2nd.    Kole Calhoun out at 1st.",Grounded Into DP,2,138.68597511258994,150.63115214389117,16,5,1,0,1,SX,SI|SI,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,0,518566,Taylor,Cole,"Cole, T",R,641553,Adam,Engel,Engel,R,68,___,___,1,"Adam Engel grounds out, shortstop David Fletcher to first baseman Albert Pujols.",Groundout,2,116.88182847978933,155.47651806229132,21,5,1,0,0,X,FF,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,1,518566,Taylor,Cole,"Cole, T",R,660162,Yoan,Moncada,Moncada,L,69,___,_2_,1,Yoan Moncada doubles (27) on a line drive to left fielder Brian Goodwin.,Double,21,45.73900277676333,123.65875260071576,23,5,1,0,2,SSX,FF|CH|FF,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,1,518566,Taylor,Cole,"Cole, T",R,664901,Danny,Mendick,Mendick,R,70,___,___,2,Danny Mendick lines out to second baseman Luis Rengifo.,Lineout,2,145.84917338444458,131.37271740057395,25,5,1,0,2,SSX,SL|FF|CU,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,2,518566,Taylor,Cole,"Cole, T",R,547989,Jose,Abreu,Abreu,R,71,___,1__,2,Taylor Cole intentionally walks Jose Abreu.,Intent Walk,15,,,27,5,1,4,0,BBBB,U|U|U|U,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,2,518566,Taylor,Cole,"Cole, T",R,650391,Eloy,Jimenez,Jiménez,R,72,___,___,3,"Eloy Jimenez grounds out, second baseman Luis Rengifo to first baseman Albert Pujols.",Groundout,2,112.64213330118922,148.20846918469113,29,5,1,1,0,BX,SL|CH,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,0,517008,Alex,Colome,Colomé,R,650859,Luis,Rengifo,Rengifo,L,73,___,___,1,Luis Rengifo strikes out swinging.,Strikeout,3,,,2,5,1,1,3,SBSS,FF|FF|FC|FC,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,517008,Alex,Colome,Colomé,R,607345,Kevan,Smith,"Smith, K",R,74,___,___,2,Kevan Smith flies out to right fielder Ryan Cordell in foul territory.,Flyout,2,212.93340906440386,112.39724854641865,8,5,1,1,2,SBSX,FF|FC|FC|FF,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,517008,Alex,Colome,Colomé,R,642136,Matt,Thaiss,Thaiss,L,75,___,___,3,Matt Thaiss flies out sharply to center fielder Adam Engel.,Flyout,2,152.9285283067007,48.278913062848034,14,5,1,3,2,SBBBSX,FC|FC|FC|FF|FF|FF,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,1,___,___,1,"Tim Locastro grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",Groundout,2,100.67,165.94,1,0,0,2,1,SBBX,FF|SL|SL|FT,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,2,___,___,2,Josh Rojas flies out to center fielder Brian O'Grady.,Flyout,2,124.99,61.69,7,0,0,0,0,X,FF,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,3,___,___,3,Ketel Marte pops out to second baseman Freddy Galvis.,Pop Out,2,174.26,120.49,10,0,0,1,1,BSX,FF|SL|CH,P
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,4,___,___,1,Josh VanMeter grounds out to first baseman Jake Lamb.,Groundout,2,154.52,165.43,15,0,0,1,1,BSX,SI|SI|FC,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,5,___,___,2,"Joey Votto grounds out sharply, second baseman Ketel Marte to first baseman Jake Lamb.",Groundout,2,166.71,131.39,17,0,0,1,1,SBX,SL|CH|CH,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,6,___,1__,2,Eugenio Suarez singles on a sharp line drive to center fielder Tim Locastro.,Single,20,119.19,56.78,19,0,0,0,0,X,SI,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,7,12_,123,2,Tucker Barnhart singles on a fly ball to center fielder Tim Locastro.   Eugenio Suarez to 3rd.,Single,20,120.74,109.38,21,0,0,3,2,BSBSBX,CH|FC|FC|SL|SL|SI,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,8,___,___,3,Freddy Galvis flies out to right fielder Abraham Almonte.,Flyout,2,192.52,82.37,25,0,0,2,2,SSSBBX,CH|SL|SL|CH|FF|SL,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,9,___,1__,0,Eduardo Escobar walks.,Walk,14,,,1,0,0,4,2,BBSSSBSB,FF|FF|FF|SL|FT|KC|SL|FF,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,571875,Jake,Lamb,Lamb,L,10,1__,12_,0,"D-backs challenged (force play), call on the field was overturned: Jake Lamb reaches on a fielder's choice, fielded by second baseman Freddy Galvis.   Eduardo Escobar to 2nd.  Eduardo Escobar advances to 2nd, on a missed catch error by third baseman Eugenio Suarez, assist to second baseman Freddy Galvis.",Fielders Choice,19,155.53,141.05,11,0,0,1,1,BSX,FF|CH|CH,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,501659,Abraham,Almonte,"Almonte, A",L,11,___,___,1,Abraham Almonte pops out to third baseman Eugenio Suarez on the infield fly rule.,Pop Out,2,120.99,192.86,17,0,0,0,1,SX,FF|SL,P
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,605113,Nick,Ahmed,Ahmed,R,12,123,123,1,Nick Ahmed singles on a ground ball to left fielder Derek Dietrich.   Eduardo Escobar scores.    Jake Lamb to 2nd.,Single,20,93.05,107.52,21,0,1,1,0,BX,SL|FT,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,488671,Alex,Avila,Avila,L,13,___,___,2,Alex Avila called out on strikes.,Strikeout,3,,,28,0,1,2,3,SBBSS,SL|FF|SL|FF|FT,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543101,Anthony,DeSclafani,DeSclafani,R,502190,Mike,Leake,Leake,R,14,_2_,1__,3,"Mike Leake grounds into a force out, fielded by third baseman Eugenio Suarez.   Jake Lamb out at 3rd.",Forceout,2,101.69,171.52,35,0,1,3,2,SBBSBX,SL|FT|SL|FT|FT|FT,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,0,502190,Mike,Leake,Leake,R,578428,Jose,Iglesias,"Iglesias, J",R,15,___,___,1,Jose Iglesias lines out to right fielder Abraham Almonte.,Lineout,2,159.74,83.57,44,0,1,1,0,BX,SI|SI,L
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,16,___,___,2,"Derek Dietrich grounds out, first baseman Jake Lamb to pitcher Mike Leake.",Groundout,2,154.92,160.38,46,0,1,2,2,SSSBSBX,FC|KC|FC|SL|FF|SI|KC,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,502190,Mike,Leake,Leake,R,657434,Brian,O'Grady,O'Grady,L,17,___,1__,2,Brian O'Grady singles on a sharp ground ball to center fielder Tim Locastro.,Single,20,143.85,88.73,48,0,1,0,1,SX,SI|CH,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,502190,Mike,Leake,Leake,R,543101,Anthony,DeSclafani,DeSclafani,R,18,___,___,3,"Anthony DeSclafani grounds out, shortstop Nick Ahmed to first baseman Jake Lamb.",Groundout,2,115.4,153.24,50,0,1,0,1,SX,FC|FC,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,19,___,___,1,"Tim Locastro grounds out, second baseman Freddy Galvis to first baseman Joey Votto.",Groundout,2,147.41,155.27,1,0,1,1,1,SBX,FT|FT|SL,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,20,___,_2_,1,Josh Rojas doubles (4) on a fly ball to center fielder Brian O'Grady.,Double,21,43.23,78.25,6,0,1,2,0,BBX,KC|CH|FF,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,21,___,___,2,Ketel Marte pops out to first baseman Joey Votto.,Pop Out,2,139.28,183.72,11,0,1,0,1,SX,SL|FF,P
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,"Eduardo Escobar grounds out, first baseman Joey Votto to pitcher Anthony DeSclafani.",Groundout,2,152.49,165.43,15,0,1,3,2,BBBSSX,FF|SL|FF|FF|SL|FT,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,23,___,___,1,Josh VanMeter called out on strikes.,Strikeout,3,,,23,0,1,3,3,BSSBBS,SI|CH|SL|FF|CH|FC,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,24,___,1__,1,Joey Votto singles on a fly ball to left fielder Josh Rojas.,Single,20,89.14,138.65,25,0,1,3,2,BSBSBSX,CH|FC|KC|FC|SI|SI|FF,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,502190,Mike,Leake,Leake,R,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,25,1__,___,1,Eugenio Suarez homers (43) on a fly ball to center field.   Joey Votto scores.,Home Run,23,151.63,33.96,27,2,1,2,0,BBX,FC|SL|FC,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,26,___,___,2,Tucker Barnhart pops out to third baseman Eduardo Escobar in foul territory.,Pop Out,2,89.5,188.79,30,2,1,2,1,SBBX,KC|FF|SI|FC,P
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,27,___,___,3,Freddy Galvis strikes out swinging.,Strikeout,3,,,32,2,1,2,3,BBSSS,SI|KC|CH|FF|FC,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,543101,Anthony,DeSclafani,DeSclafani,R,571875,Jake,Lamb,Lamb,L,28,___,1__,0,Jake Lamb walks.,Walk,14,,,1,2,1,4,0,BBBB,FF|CH|FF|FF,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,543101,Anthony,DeSclafani,DeSclafani,R,501659,Abraham,Almonte,"Almonte, A",L,29,1__,_2_,1,"Abraham Almonte grounds out, second baseman Freddy Galvis to first baseman Joey Votto.   Jake Lamb to 2nd.",Groundout,2,157.57,149.17,7,2,1,0,2,SSX,FF|CH|KC,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,543101,Anthony,DeSclafani,DeSclafani,R,605113,Nick,Ahmed,Ahmed,R,30,_2_,__3,2,Nick Ahmed lines out to right fielder Josh VanMeter.   Jake Lamb to 3rd.,Lineout,2,191.97,93.83,13,2,1,0,1,SX,FT|FT,L
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,543101,Anthony,DeSclafani,DeSclafani,R,488671,Alex,Avila,Avila,L,31,___,1__,2,Anthony DeSclafani intentionally walks Alex Avila.,Intent Walk,15,,,18,2,1,4,0,BBBB,KC|FF|FF|U,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,543101,Anthony,DeSclafani,DeSclafani,R,502190,Mike,Leake,Leake,R,32,___,___,3,Mike Leake strikes out swinging.,Strikeout,3,,,24,2,1,0,3,SSS,SL|FF|FF,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,502190,Mike,Leake,Leake,R,578428,Jose,Iglesias,"Iglesias, J",R,33,___,___,1,Jose Iglesias lines out to left fielder Josh Rojas.,Lineout,2,76.84,101.86,29,2,1,0,0,X,FF,L
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,34,___,___,2,Derek Dietrich flies out to right fielder Abraham Almonte.,Flyout,2,186.08,95.37,31,2,1,2,0,BBX,SL|FC|FC,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,502190,Mike,Leake,Leake,R,657434,Brian,O'Grady,O'Grady,L,35,___,___,3,Brian O'Grady strikes out swinging.,Strikeout,3,,,33,2,1,1,3,SSBS,CH|FC|FC|FC,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,36,___,1__,0,Tim Locastro hit by pitch.,Hit By Pitch,16,,,1,2,1,2,1,BSB,SL|SL|FT,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,0,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,37,1__,_2_,1,Josh Rojas flies out to center fielder Brian O'Grady.   Tim Locastro to 2nd.,Flyout,2,109.41,42.15,6,2,1,0,0,X,FF,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,38,_2_,___,1,Ketel Marte homers (32) on a fly ball to center field.   Tim Locastro scores.,Home Run,23,139.84,29.0,10,2,3,1,1,BSX,CH|CH|FF,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,39,___,___,2,Eduardo Escobar flies out to center fielder Brian O'Grady.,Flyout,2,117.41,49.86,17,2,3,1,1,SBX,SL|FT|CH,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,543101,Anthony,DeSclafani,DeSclafani,R,571875,Jake,Lamb,Lamb,L,40,___,___,3,Jake Lamb flies out to left fielder Derek Dietrich.,Flyout,2,78.24,100.61,22,2,3,1,0,BX,CH|FF,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,502190,Mike,Leake,Leake,R,543101,Anthony,DeSclafani,DeSclafani,R,41,___,___,1,Anthony DeSclafani flies out to left fielder Josh Rojas.,Flyout,2,82.49,121.31,26,2,3,0,0,X,SI,F
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,42,___,___,2,"Josh VanMeter grounds out sharply, third baseman Eduardo Escobar to first baseman Jake Lamb.",Groundout,2,137.25,145.11,28,2,3,2,2,SSSBBX,CH|KC|FC|SL|SI|SI,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,2,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,43,___,1__,2,Joey Votto singles on a sharp line drive to center fielder Tim Locastro.,Single,20,155.11,73.63,30,2,3,0,0,X,FC,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,2,502190,Mike,Leake,Leake,R,553993,Eugenio,Suarez,"SuÃ¡rez, E",R,44,1__,1__,3,"Eugenio Suarez grounds into a force out, third baseman Eduardo Escobar to second baseman Ketel Marte.   Joey Votto out at 2nd.",Forceout,2,104.74,167.97,32,2,3,0,0,X,CH,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,543101,Anthony,DeSclafani,DeSclafani,R,501659,Abraham,Almonte,"Almonte, A",L,45,___,___,1,"Abraham Almonte grounds out sharply, second baseman Freddy Galvis to first baseman Joey Votto.",Groundout,2,163.66,132.92,1,2,3,2,1,BSBX,KC|FF|KC|KC,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,1,543101,Anthony,DeSclafani,DeSclafani,R,605113,Nick,Ahmed,Ahmed,R,46,___,___,2,"Nick Ahmed grounds out, second baseman Freddy Galvis to first baseman Joey Votto.",Groundout,2,115.4,155.27,7,2,3,3,2,BSSBBX,FT|FT|SL|KC|SL|FT,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,2,543101,Anthony,DeSclafani,DeSclafani,R,488671,Alex,Avila,Avila,L,47,___,___,3,Alex Avila strikes out swinging.,Strikeout,3,,,15,2,3,2,3,SBSBSS,SL|FF|CH|FF|FT|KC,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,0,502190,Mike,Leake,Leake,R,571466,Tucker,Barnhart,Barnhart,L,48,___,___,1,"Tucker Barnhart grounds out, shortstop Nick Ahmed to first baseman Jake Lamb.",Groundout,2,115.14,145.03,23,2,3,0,2,SSSX,CH|KC|KC|FC,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,1,502190,Mike,Leake,Leake,R,520471,Freddy,Galvis,Galvis,L,49,___,___,2,Freddy Galvis grounds out to first baseman Jake Lamb.,Groundout,2,159.6,167.97,25,2,3,1,0,BX,SI|SI,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,2,502190,Mike,Leake,Leake,R,578428,Jose,Iglesias,"Iglesias, J",R,50,___,1__,2,Jose Iglesias singles on a line drive to center fielder Tim Locastro.,Single,20,140.1,89.62,27,2,3,1,2,SSSBSX,FC|SL|FC|SL|FF|SI,L
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,2,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,51,1__,___,3,"Jose Iglesias caught stealing 2nd base, catcher Alex Avila to shortstop Nick Ahmed.",Caught Stealing 2B,0,,,29,2,3,0,2,SS,SL|SL,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,0,607237,Amir,Garrett,Garrett,L,502190,Mike,Leake,Leake,R,52,___,___,1,"Mike Leake grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",Groundout,2,107.78,169.49,5,2,3,0,1,SX,FT|FF,G
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,1,607237,Amir,Garrett,Garrett,L,641796,Tim,Locastro,Locastro,R,53,___,___,2,Tim Locastro lines out sharply to center fielder Brian O'Grady.,Lineout,2,102.84,50.64,9,2,3,3,1,BBBSX,FT|FT|FT|FT|FT,L
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,2,607237,Amir,Garrett,Garrett,L,668942,Josh,Rojas,Rojas,L,54,___,1__,2,Josh Rojas walks.,Walk,14,,,16,2,3,4,2,BBBSSB,SL|SL|FT|FT|FT|SL,
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,0,2,607237,Amir,Garrett,Garrett,L,606466,Ketel,Marte,"Marte, K",R,55,1__,_2_,3,Ketel Marte lines out sharply to shortstop Freddy Galvis.,Lineout,2,111.85,151.21,25,2,3,3,0,BBBX,SL|FT|FT|FT,L
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",7,1,0,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,56,___,___,1,Derek Dietrich lines out sharply to right fielder Abraham Almonte.,Lineout,2,185.24,92.53,32,2,3,0,1,SX,FC|KC,L
