retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,452095,Tyler,Flowers,Flowers,R,13,___,___,1,2,0,BBS,F,3,S,Called Strike,16,120.3,197.92,91.7,84.8,3.47,1.57,7.43,5.5,-0.09,1.52,1.72,50.0,6.19,-7.33,-133.24,-8.13,13.46,26.44,-22.21,24.0,26.4,6.0,SI,CU|SI|SI,,,,,190926_004410,16
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,452095,Tyler,Flowers,Flowers,R,13,___,___,1,2,1,BBSS,F,3,S,Foul,17,108.47,160.68,86.8,80.6,3.41,1.57,-1.59,3.74,0.22,2.89,2.02,50.0,6.29,-3.99,-126.45,-3.33,-2.6,23.06,-26.05,24.0,7.2,7.2,FC,CU|SI|SI|FC,,,,,190926_004438,17
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,452095,Tyler,Flowers,Flowers,R,13,___,___,1,2,2,BBSSS,T,3,S,Swinging Strike,18,120.49,180.93,92.4,85.3,3.41,1.57,7.81,5.49,-0.09,2.14,1.72,50.0,6.25,-7.51,-134.29,-6.78,14.39,26.78,-22.07,24.0,28.8,6.0,SI,CU|SI|SI|FC|SI,,,,,190926_004503,18
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,1,543557,Mike,Montgomery,Montgomery,L,571740,Billy,Hamilton,Hamilton,R,14,___,___,2,0,0,S,F,3,S,Swinging Strike,21,163.31,174.72,91.6,84.4,3.34,1.56,6.38,6.76,-1.22,2.37,1.7,50.0,6.31,-9.87,-132.93,-6.57,11.5,26.61,-20.0,24.0,24.0,4.8,SI,SI,,,,,190926_004543,21
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,1,543557,Mike,Montgomery,Montgomery,L,571740,Billy,Hamilton,Hamilton,R,14,___,___,2,0,1,SB,F,3,B,Ball,22,33.61,180.57,85.3,78.7,3.5,1.56,9.09,3.86,2.19,2.16,2.0,50.0,6.35,-2.44,-124.17,-4.98,14.24,24.05,-26.13,24.0,27.6,8.4,CH,SI|CH,,,,,190926_004605,22
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,1,543557,Mike,Montgomery,Montgomery,L,571740,Billy,Hamilton,Hamilton,R,14,___,___,2,1,1,SBS,F,3,S,Foul,23,82.58,189.54,85.2,78.4,3.34,1.56,8.38,2.06,0.9,1.82,1.92,50.0,6.3,-5.15,-123.88,-5.03,13.01,24.97,-28.98,24.0,21.6,8.4,CH,SI|CH|CH,,,,,190926_004632,23
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,1,543557,Mike,Montgomery,Montgomery,L,571740,Billy,Hamilton,Hamilton,R,14,___,___,2,1,2,SBSB,F,3,B,Ball In Dirt,24,159.13,232.01,80.0,74.6,3.35,1.56,-4.16,-4.2,-1.09,0.24,1.81,50.0,6.25,-5.41,-116.23,-5.54,-5.7,21.43,-37.93,24.0,9.6,12.0,CU,SI|CH|CH|CU,,,,,190926_004712,24
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,1,543557,Mike,Montgomery,Montgomery,L,571740,Billy,Hamilton,Hamilton,R,14,___,___,2,2,2,SBSBS,T,3,S,Foul,25,145.91,176.72,91.5,83.9,3.34,1.56,6.57,7.51,-0.76,2.3,1.63,50.0,6.22,-8.52,-132.82,-6.73,11.77,27.73,-18.73,24.0,26.4,4.8,SI,SI|CH|CH|CU|SI,,,,,190926_004750,25
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,1,543557,Mike,Montgomery,Montgomery,L,571740,Billy,Hamilton,Hamilton,R,14,___,___,2,2,3,SBSBSS,F,3,S,Called Strike,26,133.52,196.17,85.0,79.0,3.4,1.56,9.06,5.19,-0.43,1.58,1.71,50.0,6.34,-8.14,-123.4,-6.76,14.16,21.61,-24.07,24.0,27.6,7.2,CH,SI|CH|CH|CU|SI|CH,,,,,190926_004820,26
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,2,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,15,1__,1__,3,0,0,S,F,2,S,Called Strike,29,89.74,169.38,77.5,72.0,3.55,1.71,-6.77,-4.31,0.72,2.57,2.03,50.0,6.43,-0.97,-112.84,-0.16,-8.78,19.53,-37.76,24.0,13.2,12.0,CU,CU,,,,,190926_004900,29
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,2,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,15,1__,1__,3,0,1,SS,F,2,S,Foul,30,133.19,165.1,88.4,82.2,3.47,1.65,-0.99,3.49,-0.42,2.73,1.95,50.0,6.3,-5.74,-128.71,-3.99,-1.68,23.27,-26.24,24.0,6.0,6.0,FC,CU|FC,,,,,190926_004922,30
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,2,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,15,1__,1__,3,0,2,SSB,F,2,B,Ball In Dirt,31,103.99,229.47,84.7,78.9,3.57,1.71,-2.08,2.81,0.34,0.35,2.17,50.0,5.99,-3.81,-123.19,-8.08,-3.23,22.41,-27.82,24.0,7.2,7.2,FC,CU|FC|FC,,,,,190926_004948,31
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,2,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,15,1__,1__,3,1,2,SSBB,F,2,B,Ball,32,56.08,159.93,85.0,79.0,3.54,1.65,8.71,2.91,1.6,2.92,1.8,50.0,6.52,-3.3,-123.87,-3.24,13.71,21.86,-27.6,24.0,25.2,8.4,CH,CU|FC|FC|CH,,,,,190926_005015,32
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,2,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,15,1__,1__,3,2,2,SSBBS,F,2,S,Foul,33,90.67,136.92,83.9,77.6,3.47,1.65,-1.31,1.18,0.69,3.77,2.05,50.0,6.4,-2.87,-122.27,-0.08,-2.0,22.46,-30.38,24.0,4.8,8.4,CU,CU|FC|FC|CH|CU,,,,,190926_005044,33
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,2,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,15,1__,1__,3,2,3,SSBBSX,T,2,X,"In play, out(s)",34,101.97,184.18,78.1,72.6,3.47,1.65,-4.83,-4.44,0.39,2.02,2.04,50.0,6.4,-2.3,-113.74,-1.38,-6.35,20.21,-38.0,24.0,9.6,12.0,CU,CU|FC|FC|CH|CU|CU,,,,,190926_005109,34
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,0,458708,Josh,Tomlin,Tomlin,R,656811,Ryan,O'Hearn,O'Hearn,L,16,___,___,1,0,0,B,F,2,B,Ball,37,73.3,206.35,85.3,79.0,3.56,1.66,-0.35,7.51,1.15,1.2,-0.95,50.0,5.51,5.26,-123.95,-6.44,-0.56,22.34,-20.37,24.0,1.2,6.0,FC,FC,,,,,190926_005328,37
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,0,458708,Josh,Tomlin,Tomlin,R,656811,Ryan,O'Hearn,O'Hearn,L,16,___,___,1,1,0,BS,F,2,S,Foul,37,105.22,178.32,86.6,79.6,3.4,1.63,-7.15,8.49,0.31,2.24,-1.24,50.0,5.27,6.18,-125.79,-3.84,-11.54,23.88,-18.48,24.0,28.8,6.0,FF,FC|FF,,,,,190926_005345,37
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,0,458708,Josh,Tomlin,Tomlin,R,656811,Ryan,O'Hearn,O'Hearn,L,16,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",37,103.2,143.34,87.7,80.5,3.35,1.61,-6.49,7.75,0.36,3.53,-1.09,50.0,5.54,5.79,-127.51,-1.25,-10.75,24.58,-19.34,24.0,26.4,4.8,FF,FC|FF|FF,,,,,190926_005432,37
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,1,458708,Josh,Tomlin,Tomlin,R,605490,Bubba,Starling,Starling,R,17,___,___,2,0,0,B,F,3,B,Ball,39,87.09,205.88,74.3,68.8,3.23,1.55,3.31,-7.1,0.78,1.22,-1.19,50.0,5.52,3.29,-107.98,0.35,3.9,19.11,-40.54,24.0,6.0,14.4,CU,CU,,,,,190926_005457,39
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,1,458708,Josh,Tomlin,Tomlin,R,605490,Bubba,Starling,Starling,R,17,___,___,2,1,0,BB,F,3,B,Ball,39,54.75,208.27,84.0,77.7,3.36,1.53,1.13,3.6,1.63,1.13,-0.91,50.0,5.45,5.78,-122.07,-4.9,1.72,22.63,-26.71,24.0,6.0,7.2,FC,CU|FC,,,,,190926_005513,39
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,1,458708,Josh,Tomlin,Tomlin,R,605490,Bubba,Starling,Starling,R,17,___,___,2,2,0,BBS,F,3,S,Foul,39,115.57,165.85,85.6,79.4,3.35,1.61,-0.79,3.84,0.04,2.7,-1.02,50.0,5.67,2.87,-124.64,-2.09,-1.27,21.94,-26.05,24.0,1.2,7.2,FC,CU|FC|FC,,,,,190926_005532,39
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,1,458708,Josh,Tomlin,Tomlin,R,605490,Bubba,Starling,Starling,R,17,___,___,2,2,1,BBSS,F,3,S,Swinging Strike,39,105.6,189.4,75.1,69.4,3.35,1.61,2.14,-3.4,0.3,1.83,-1.22,50.0,5.63,2.67,-109.13,0.22,2.59,18.8,-36.28,24.0,4.8,12.0,CU,CU|FC|FC|CU,,,,,190926_005559,39
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,1,458708,Josh,Tomlin,Tomlin,R,605490,Bubba,Starling,Starling,R,17,___,___,2,2,2,BBSSB,F,3,B,Ball,39,80.76,215.54,76.1,70.6,3.29,1.51,4.38,-4.17,0.95,0.86,-1.18,50.0,5.48,3.41,-110.64,-1.54,5.43,19.56,-37.34,24.0,8.4,12.0,CU,CU|FC|FC|CU|CU,,,,,190926_005619,39
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,1,458708,Josh,Tomlin,Tomlin,R,605490,Bubba,Starling,Starling,R,17,___,___,2,3,2,BBSSBS,T,3,S,Swinging Strike,39,79.27,174.38,86.2,79.6,3.35,1.61,2.19,5.95,0.99,2.38,-0.9,50.0,5.58,3.99,-125.47,-3.4,3.51,23.58,-22.62,24.0,10.8,6.0,FC,CU|FC|FC|CU|CU|FC,,,,,190926_005639,39
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,670032,Nicky,Lopez,"Lopez, N",L,18,___,__3,2,0,0,S,F,22,S,Called Strike,41,119.4,171.53,75.3,69.6,3.01,1.37,2.93,-5.01,-0.06,2.49,-1.28,50.0,5.69,1.8,-109.38,1.91,3.57,18.48,-38.27,24.0,6.0,13.2,CU,CU,,,,,190926_005714,41
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,670032,Nicky,Lopez,"Lopez, N",L,18,___,__3,2,0,1,SB,F,22,B,Ball,41,139.19,215.85,83.5,76.4,3.03,1.34,-7.86,5.95,-0.58,0.85,-1.32,50.0,5.07,4.22,-121.4,-5.22,-11.68,24.83,-23.34,24.0,24.0,7.2,CH,CU|CH,,,,,190926_005730,41
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,670032,Nicky,Lopez,"Lopez, N",L,18,___,__3,2,1,1,SBX,T,22,X,"In play, no out",41,116.52,181.19,85.8,79.1,3.06,1.37,1.29,5.95,0.02,2.12,-0.98,50.0,5.59,2.06,-124.86,-3.99,2.05,23.64,-22.72,24.0,6.0,6.0,FC,CU|CH|FC,,,,,190926_005800,41
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,650619,Meibrys,Viloria,Viloria,L,19,__3,_2_,2,0,0,X,T,21,X,"In play, run(s)",43,86.29,173.39,86.8,80.8,3.25,1.52,-0.23,6.01,0.81,2.42,-0.86,50.0,5.64,4.26,-126.4,-3.66,-0.37,21.64,-22.29,24.0,1.2,6.0,FC,FC,,,,,190926_005851,43
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,20,___,___,3,0,0,B,F,2,B,Ball,46,71.27,150.42,86.3,79.9,3.45,1.68,1.42,6.33,1.2,3.27,-0.77,50.0,5.7,4.43,-125.53,-1.63,2.3,22.26,-21.94,24.0,7.2,6.0,FC,FC,,,,,190926_005942,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,20,___,___,3,1,0,BB,F,2,B,Ball,46,85.26,146.03,85.1,78.7,3.38,1.64,3.08,4.13,0.83,3.44,-0.87,50.0,5.78,3.19,-123.86,-0.53,4.83,22.41,-25.7,24.0,12.0,7.2,FC,FC|FC,,,,,190926_010006,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,20,___,___,3,2,0,BBS,F,2,S,Foul,46,117.12,162.03,85.8,79.4,3.34,1.56,1.07,6.65,-0.0,2.84,-1.05,50.0,5.62,2.26,-124.98,-2.52,1.71,22.58,-21.54,24.0,6.0,6.0,FC,FC|FC|FC,,,,,190926_010042,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,20,___,___,3,2,1,BBSB,F,2,B,Ball,46,67.92,174.33,89.1,81.9,3.38,1.56,-6.63,9.59,1.29,2.39,-0.9,50.0,5.43,7.82,-129.34,-4.7,-11.33,24.82,-15.78,24.0,31.2,4.8,FF,FC|FC|FC|FF,,,,,190926_010115,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,20,___,___,3,3,1,BBSBS,F,2,S,Called Strike,46,139.36,173.81,75.7,70.3,3.34,1.56,1.69,-4.94,-0.59,2.41,-1.27,50.0,5.63,1.02,-110.12,1.73,2.1,17.85,-38.3,24.0,3.6,12.0,CU,FC|FC|FC|FF|CU,,,,,190926_010151,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,20,___,___,3,3,2,BBSBSS,F,2,S,Foul,46,109.18,172.96,88.1,81.1,3.34,1.56,-5.98,8.22,0.21,2.44,-1.11,50.0,5.37,5.32,-128.02,-3.8,-10.01,24.44,-18.43,24.0,25.2,4.8,FF,FC|FC|FC|FF|CU|FF,,,,,190926_010222,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,20,___,___,3,3,3,BBSBSSX,T,2,X,"In play, out(s)",46,98.32,157.48,85.9,79.7,3.34,1.56,0.77,4.59,0.49,3.01,-0.91,50.0,5.74,3.22,-125.09,-1.8,1.24,21.81,-24.79,24.0,3.6,6.0,FC,FC|FC|FC|FF|CU|FF|FC,,,,,190926_010307,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,0,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,21,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,110.72,195.35,76.4,71.2,3.61,1.74,-5.94,-4.41,0.16,1.61,2.0,50.0,6.46,-2.33,-111.2,-2.08,-7.47,19.14,-37.72,24.0,12.0,12.0,CU,CU,,,,,190926_010541,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,22,___,___,2,0,0,S,F,2,S,Called Strike,5,143.4,179.84,90.1,83.8,3.43,1.75,3.5,6.31,-0.69,2.18,1.72,50.0,6.42,-7.46,-130.99,-6.98,6.16,23.81,-21.05,24.0,12.0,4.8,FF,FF,,,,,190926_010616,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,22,___,___,2,0,1,SB,F,2,B,Ball,6,156.65,174.24,90.5,84.0,3.38,1.64,2.78,7.18,-1.04,2.39,1.69,50.0,6.38,-8.08,-131.53,-6.71,4.94,24.35,-19.42,24.0,9.6,4.8,FF,FF|FF,,,,,190926_010633,6
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,22,___,___,2,1,1,SBS,F,2,S,Called Strike,7,130.11,162.33,76.1,70.7,3.28,1.6,-5.47,-5.11,-0.34,2.83,2.02,50.0,6.63,-3.61,-110.72,0.47,-6.82,18.89,-38.55,24.0,10.8,13.2,CU,FF|FF|CU,,,,,190926_010650,7
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,22,___,___,2,1,2,SBSB,F,2,B,Ball,8,142.24,229.59,84.7,78.7,3.4,1.72,6.67,6.73,-0.66,0.34,1.69,50.0,6.23,-7.84,-122.88,-9.87,10.3,21.96,-21.77,24.0,21.6,6.0,CH,FF|FF|CU|CH,,,,,190926_010711,8
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,22,___,___,2,2,2,SBSBX,T,2,X,"In play, out(s)",9,131.47,185.71,84.7,78.8,3.52,1.68,-2.19,3.45,-0.38,1.97,2.06,50.0,6.23,-5.28,-123.31,-4.94,-3.4,22.11,-26.8,24.0,8.4,7.2,FC,FF|FF|CU|CH|FC,,,,,190926_010747,9
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,23,___,1__,2,0,0,S,F,14,S,Called Strike,12,118.3,170.0,90.5,83.6,3.6,1.68,5.2,7.57,-0.03,2.55,1.79,50.0,6.39,-6.51,-131.59,-6.41,9.2,25.51,-18.77,24.0,21.6,4.8,FF,FF,,,,,190926_010818,12
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,23,___,1__,2,0,1,SB,F,14,B,Ball,13,140.21,199.89,91.4,84.0,3.6,1.69,6.13,7.75,-0.61,1.44,1.69,50.0,6.23,-8.12,-132.63,-9.06,10.94,27.71,-18.33,24.0,25.2,4.8,FF,FF|FF,,,,,190926_010838,13
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,23,___,1__,2,1,1,SBB,F,14,B,Ball,14,70.14,172.37,91.6,84.0,3.62,1.72,5.44,7.22,1.23,2.46,1.82,50.0,6.32,-3.41,-133.25,-6.52,9.79,28.5,-19.19,24.0,24.0,4.8,FF,FF|FF|FF,,,,,190926_010859,14
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,23,___,1__,2,2,1,SBBB,F,14,B,Ball,15,137.75,137.98,91.7,84.1,3.57,1.68,6.07,6.99,-0.54,3.73,1.71,50.0,6.47,-8.02,-133.28,-3.51,10.95,27.7,-19.55,24.0,25.2,4.8,SI,FF|FF|FF|SI,,,,,190926_010918,15
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,23,___,1__,2,3,1,SBBBB,T,14,B,Ball,16,131.36,208.43,91.3,84.3,3.61,1.68,8.69,6.68,-0.38,1.13,1.75,50.0,6.16,-8.53,-132.51,-9.33,15.56,26.44,-20.21,24.0,32.4,6.0,SI,FF|FF|FF|SI|SI,,,,,190926_010937,16
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,24,___,___,3,0,0,X,T,2,X,"In play, out(s)",19,103.04,202.09,84.5,77.7,3.61,1.74,9.69,4.87,0.37,1.36,1.81,50.0,6.26,-6.54,-122.68,-6.76,14.77,24.14,-24.75,24.0,27.6,8.4,CH,CH,,,,,190926_011019,19
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,0,458708,Josh,Tomlin,Tomlin,R,624585,Jorge,Soler,Soler,R,25,___,___,1,0,0,S,F,3,S,Called Strike,21,91.53,198.67,74.7,69.3,3.58,1.68,2.28,-6.24,0.67,1.49,-1.25,50.0,5.55,3.47,-108.55,0.52,2.73,18.48,-39.64,24.0,4.8,13.2,CU,CU,,,,,190926_011230,21
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,0,458708,Josh,Tomlin,Tomlin,R,624585,Jorge,Soler,Soler,R,25,___,___,1,0,1,SS,F,3,S,Called Strike,21,86.97,177.2,87.4,79.7,3.72,1.76,-6.12,9.67,0.79,2.28,-1.16,50.0,5.31,6.86,-126.86,-4.31,-9.96,26.18,-16.44,24.0,26.4,4.8,FF,CU|FF,,,,,190926_011247,21
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,0,458708,Josh,Tomlin,Tomlin,R,624585,Jorge,Soler,Soler,R,25,___,___,1,0,2,SSS,T,3,S,Foul,21,107.88,208.04,75.5,70.2,3.61,1.74,3.13,-6.52,0.24,1.14,-1.31,50.0,5.51,2.47,-109.76,-0.22,3.83,18.79,-40.16,24.0,6.0,13.2,CU,CU|FF|CU,,,,,190926_011304,21
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,0,458708,Josh,Tomlin,Tomlin,R,624585,Jorge,Soler,Soler,R,25,___,___,1,0,3,SSSB,F,3,B,Ball,21,132.73,235.23,82.0,75.7,3.67,1.74,-9.24,3.56,-0.41,0.12,-1.39,50.0,5.06,5.13,-119.03,-5.87,-13.29,22.19,-27.05,24.0,24.0,8.4,CH,CU|FF|CU|CH,,,,,190926_011331,21
