retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,547989,Jose,Abreu,Abreu,R,10,1__,12_,1,3,2,BBSBSB,T,14,B,Ball,63,103.11,208.51,83.7,77.3,3.47,1.67,-7.32,-3.55,0.36,1.12,-1.97,50.0,4.89,7.89,-121.6,-1.26,-10.99,23.04,-37.51,24.0,14.4,10.8,CH,FF|CU|FF|CH|CU|CH,,,,,190908_183941,63
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,650391,Eloy,Jimenez,Jiménez,R,11,_2_,__3,2,0,0,X,T,2,X,"In play, out(s)",67,133.76,165.85,89.9,81.5,3.46,1.72,-6.13,7.89,-0.44,2.7,-2.17,50.0,4.82,6.5,-130.59,-1.82,-10.51,29.52,-18.65,24.0,25.2,4.8,FF,FF,,,,,190908_184141,67
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,598287,Noe,Ramirez,"Ramirez, N",R,543510,James,McCann,"McCann, J",R,12,123,123,2,0,0,S,F,20,S,Called Strike,70,103.65,177.08,78.0,71.7,3.3,1.43,4.26,-0.86,0.35,2.29,-2.26,50.0,4.82,4.59,-113.32,1.78,5.55,20.66,-33.29,24.0,10.8,10.8,CU,CU,,,,,190908_184236,70
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,598287,Noe,Ramirez,"Ramirez, N",R,543510,James,McCann,"McCann, J",R,12,123,123,2,0,1,SB,F,20,B,Ball,70,70.43,203.48,79.2,72.5,3.22,1.43,3.93,-3.52,1.22,1.31,-2.14,50.0,4.83,6.44,-114.88,0.19,5.2,22.97,-36.83,24.0,9.6,12.0,CU,CU|CU,,,,,190908_184301,70
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,598287,Noe,Ramirez,"Ramirez, N",R,543510,James,McCann,"McCann, J",R,12,123,123,2,1,1,SBX,T,20,X,"In play, run(s)",70,135.83,175.87,85.0,78.3,3.27,1.45,-8.06,-2.15,-0.49,2.33,-1.94,50.0,5.01,6.09,-123.58,0.7,-12.54,23.32,-35.52,24.0,18.0,9.6,CH,CU|CU|CH,,,,,190908_184337,70
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,0,0,B,F,3,B,Ball,77,142.53,133.39,91.7,83.6,3.72,1.75,-3.02,10.67,-0.67,3.9,-1.56,50.0,6.41,3.36,-133.23,-4.12,-5.42,28.95,-13.02,24.0,19.2,3.6,FF,FF,,,,,190908_184657,77
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,1,0,BS,F,3,S,Swinging Strike,77,108.25,187.25,82.5,76.5,3.65,1.71,4.3,3.92,0.23,1.91,-1.7,50.0,6.24,3.26,-120.04,-4.74,6.33,21.58,-26.41,24.0,14.4,7.2,SL,FF|SL,,,,,190908_184715,77
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,1,1,BSS,F,3,S,Swinging Strike,77,138.1,161.12,82.5,76.6,3.67,1.67,3.12,0.61,-0.55,2.87,-1.61,50.0,6.52,1.54,-120.15,-2.12,4.6,21.27,-31.28,24.0,8.4,8.4,SL,FF|SL|SL,,,,,190908_184738,77
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,1,2,BSSB,F,3,B,Ball,77,167.21,182.25,92.7,85.1,3.67,1.73,-4.04,10.9,-1.32,2.09,-1.48,50.0,6.33,1.83,-134.85,-9.03,-7.46,28.62,-12.05,24.0,26.4,3.6,FF,FF|SL|SL|FF,,,,,190908_184800,77
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,2,2,BSSBB,F,3,B,Ball,77,157.82,190.16,83.9,78.1,3.65,1.68,2.41,0.9,-1.07,1.8,-1.51,50.0,6.4,0.31,-122.16,-4.79,3.69,21.78,-30.8,24.0,7.2,8.4,SL,FF|SL|SL|FF|SL,,,,,190908_184821,77
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,3,2,BSSBBS,T,3,S,Foul,77,120.01,158.58,82.9,77.1,3.56,1.62,2.7,1.22,-0.08,2.97,-1.61,50.0,6.4,2.82,-120.76,-1.88,4.03,20.88,-30.35,24.0,8.4,8.4,SL,FF|SL|SL|FF|SL|SL,,,,,190908_184843,77
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,3,3,BSSBBSS,F,3,S,Foul,77,126.43,168.87,84.9,79.1,3.6,1.67,3.17,2.34,-0.25,2.59,-1.42,50.0,6.44,1.87,-123.69,-3.65,4.97,21.31,-28.5,24.0,10.8,7.2,SL,FF|SL|SL|FF|SL|SL|SL,,,,,190908_184924,77
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,3,3,BSSBBSSS,F,3,S,Swinging Strike,77,133.88,183.84,84.4,78.6,3.66,1.69,2.8,3.63,-0.44,2.04,-1.63,50.0,6.35,2.0,-122.9,-5.07,4.34,21.37,-26.55,24.0,9.6,7.2,SL,FF|SL|SL|FF|SL|SL|SL|SL,,,,,190908_184952,77
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,642136,Matt,Thaiss,Thaiss,L,14,___,1__,0,0,0,B,F,14,B,Ball,2,128.17,132.79,95.4,86.8,3.33,1.66,-1.46,10.93,-0.29,3.93,-0.78,50.0,6.43,1.85,-138.74,-4.84,-2.84,32.04,-10.93,24.0,10.8,2.4,FF,FF,,,,,190908_185225,2
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,642136,Matt,Thaiss,Thaiss,L,14,___,1__,0,1,0,BB,F,14,B,Ball,3,157.98,139.07,76.8,69.6,3.32,1.66,1.99,-11.53,-1.08,3.7,-0.91,50.0,6.65,-0.92,-111.39,4.18,2.46,23.47,-46.4,24.0,2.4,15.6,CU,FF|CU,,,,,190908_185239,3
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,642136,Matt,Thaiss,Thaiss,L,14,___,1__,0,2,0,BBS,F,14,S,Swinging Strike,4,89.12,157.3,95.5,87.1,3.32,1.68,-0.57,10.8,0.73,3.02,-0.52,50.0,6.33,3.63,-138.72,-7.02,-1.11,31.44,-11.15,24.0,1.2,2.4,FF,FF|CU|FF,,,,,190908_185254,4
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,642136,Matt,Thaiss,Thaiss,L,14,___,1__,0,2,1,BBSB,F,14,B,Ball,5,158.26,116.27,78.1,70.6,3.37,1.68,1.62,-11.35,-1.08,4.54,-1.0,50.0,6.7,-0.65,-113.29,5.71,2.07,24.21,-46.65,24.0,2.4,14.4,CU,FF|CU|FF|CU,,,,,190908_185314,5
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,642136,Matt,Thaiss,Thaiss,L,14,___,1__,0,3,1,BBSBB,T,14,B,Ball,6,71.04,184.14,95.5,87.1,3.3,1.64,-1.28,10.56,1.21,2.02,-0.7,50.0,6.17,5.66,-138.55,-9.19,-2.49,31.53,-11.68,24.0,4.8,2.4,FF,FF|CU|FF|CU|FF,,,,,190908_185330,6
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,641684,Michael,Hermosillo,Hermosillo,R,15,1__,12_,0,0,0,S,F,20,S,Swinging Strike,9,114.94,147.52,95.2,86.9,3.27,1.57,0.13,9.68,0.05,3.38,-0.92,50.0,6.3,2.62,-138.56,-5.51,0.25,31.64,-13.4,24.0,3.6,3.6,FF,FF,,,,,190908_185406,9
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,641684,Michael,Hermosillo,Hermosillo,R,15,1__,12_,0,0,1,SS,F,20,S,Swinging Strike,10,88.55,152.15,96.1,87.2,3.18,1.52,-0.7,10.92,0.75,3.21,-0.78,50.0,6.26,4.43,-139.55,-6.42,-1.36,33.31,-10.78,24.0,1.2,2.4,FF,FF|FF,,,,,190908_185430,10
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,641684,Michael,Hermosillo,Hermosillo,R,15,1__,12_,0,0,2,SSB,F,20,B,Ball,11,76.31,162.78,97.4,89.3,3.12,1.44,-0.8,9.72,1.07,2.81,-0.79,50.0,6.27,5.48,-141.65,-7.46,-1.64,31.46,-12.37,24.0,2.4,2.4,FF,FF|FF|FF,,,,,190908_185456,11
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,641684,Michael,Hermosillo,Hermosillo,R,15,1__,12_,0,1,2,SSBX,T,20,X,"In play, no out",12,117.39,186.08,85.0,78.4,3.21,1.56,2.58,-3.21,-0.01,1.95,-1.1,50.0,6.24,1.83,-123.55,-2.86,3.99,24.47,-37.14,24.0,6.0,9.6,SL,FF|FF|FF|SL,,,,,190908_185524,12
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,16,___,___,1,0,0,B,F,2,B,Ball,16,69.65,136.71,96.3,87.6,3.4,1.52,-1.17,9.83,1.24,3.78,-0.86,50.0,6.32,6.22,-139.97,-4.69,-2.3,32.92,-12.76,24.0,3.6,2.4,FF,FF,,,,,190908_185611,16
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,16,___,___,1,1,0,BB,F,2,B,Ball,17,82.18,148.04,83.5,76.5,3.39,1.54,-2.31,9.49,0.91,3.36,-0.72,50.0,6.26,4.65,-121.51,-3.21,-3.46,23.53,-17.96,24.0,8.4,4.8,CH,FF|CH,,,,,190908_185635,17
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,16,___,___,1,2,0,BBS,F,2,S,Called Strike,18,128.08,174.99,96.4,88.1,3.36,1.53,-1.12,10.28,-0.29,2.36,-1.05,50.0,6.11,2.49,-140.23,-8.25,-2.23,32.32,-11.74,24.0,7.2,2.4,FF,FF|CH|FF,,,,,190908_185657,18
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,16,___,___,1,2,1,BBSS,F,2,S,Swinging Strike,19,98.84,160.91,98.0,89.0,3.37,1.54,-1.62,10.6,0.48,2.89,-0.8,50.0,6.21,4.16,-142.37,-7.45,-3.31,34.55,-10.54,24.0,10.8,2.4,FF,FF|CH|FF|FF,,,,,190908_185720,19
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,16,___,___,1,2,2,BBSSX,T,2,X,"In play, out(s)",20,106.54,165.47,97.7,87.9,3.25,1.52,-2.25,11.57,0.27,2.72,-1.02,50.0,6.14,4.4,-141.72,-7.9,-4.5,37.04,-9.0,24.0,16.8,2.4,FF,FF|CH|FF|FF|FF,,,,,190908_185747,20
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,17,12_,123,1,0,0,B,F,14,B,Ball In Dirt,23,103.03,215.47,86.3,79.5,3.27,1.54,3.69,-2.56,0.37,0.87,-1.22,50.0,6.06,2.74,-125.41,-5.5,5.85,26.24,-36.24,24.0,9.6,9.6,SL,SL,,,,,190908_185836,23
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,17,12_,123,1,1,0,BB,F,14,B,Ball,24,118.55,130.29,97.2,89.3,3.24,1.48,-3.1,9.99,-0.04,4.02,-0.88,50.0,6.28,3.48,-141.46,-4.23,-6.33,30.01,-11.78,24.0,24.0,2.4,FF,SL|FF,,,,,190908_185859,24
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,17,12_,123,1,2,0,BBB,F,14,B,Ball,25,155.59,132.21,84.3,77.9,3.19,1.51,3.67,-2.25,-1.01,3.95,-1.2,50.0,6.37,-0.7,-122.74,1.43,5.64,22.48,-35.63,24.0,8.4,9.6,SL,SL|FF|SL,,,,,190908_185925,25
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,17,12_,123,1,3,0,BBBB,T,14,B,Ball,26,111.08,114.51,96.0,88.0,3.23,1.52,-1.93,9.88,0.15,4.6,-0.84,50.0,6.39,3.45,-139.76,-2.66,-3.84,30.1,-12.54,24.0,13.2,2.4,FF,SL|FF|SL|FF,,,,,190908_185945,26
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,0,0,S,F,3,S,Foul,32,104.3,179.41,96.9,88.5,3.38,1.62,-2.21,11.24,0.33,2.2,-0.86,50.0,6.16,4.12,-140.79,-9.26,-4.43,32.24,-9.63,24.0,16.8,2.4,FF,FF,,,,,190908_190106,32
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,0,1,SB,F,3,B,Ball,33,68.13,211.79,97.9,89.9,3.4,1.61,-3.1,9.23,1.28,0.98,-0.76,50.0,6.04,6.84,-141.93,-11.81,-6.34,31.44,-13.29,24.0,16.8,3.6,FF,FF|FF,,,,,190908_190134,33
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,1,1,SBB,F,3,B,Ball In Dirt,34,113.29,210.27,85.1,78.4,3.38,1.64,4.77,-1.2,0.1,1.06,-1.19,50.0,6.1,1.62,-123.75,-5.31,7.36,25.65,-34.03,24.0,12.0,9.6,SL,FF|FF|SL,,,,,190908_190159,34
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,2,1,SBBB,F,3,B,Ball,35,67.82,174.18,84.2,77.4,3.42,1.58,5.21,-1.0,1.29,2.4,-1.08,50.0,6.17,4.08,-122.39,-2.13,7.88,24.6,-33.68,24.0,14.4,9.6,SL,FF|FF|SL|SL,,,,,190908_190225,35
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,3,1,SBBBS,F,3,S,Foul,36,89.72,180.25,97.4,89.5,3.37,1.6,-2.31,8.97,0.72,2.17,-0.84,50.0,6.09,5.2,-141.59,-8.5,-4.72,31.07,-13.9,24.0,13.2,3.6,FF,FF|FF|SL|SL|FF,,,,,190908_190252,36
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,3,2,SBBBSS,T,3,S,Foul,37,108.86,196.47,97.0,88.3,3.35,1.63,-0.87,9.97,0.21,1.57,-0.87,50.0,5.99,3.31,-140.91,-10.06,-1.73,34.16,-12.28,24.0,3.6,2.4,FF,FF|FF|SL|SL|FF|FF,,,,,190908_190329,37
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,3,3,SBBBSSS,F,3,S,Foul,38,86.45,175.03,97.4,89.7,3.3,1.56,-2.11,8.25,0.8,2.36,-0.75,50.0,6.13,5.11,-141.65,-7.83,-4.31,30.3,-15.3,24.0,10.8,3.6,FF,FF|FF|SL|SL|FF|FF|FF,,,,,190908_190358,38
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,3,3,SBBBSSSS,F,3,S,Foul,39,83.67,164.18,97.6,88.8,3.26,1.55,-2.58,9.91,0.87,2.76,-0.72,50.0,6.2,5.4,-141.84,-7.44,-5.23,33.95,-12.08,24.0,15.6,2.4,FF,FF|FF|SL|SL|FF|FF|FF|FF,,,,,190908_190440,39
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,3,3,SBBBSSSSS,F,3,S,Swinging Strike,40,133.95,132.77,97.8,89.4,3.31,1.53,-2.17,10.16,-0.44,3.93,-1.02,50.0,6.27,2.41,-142.34,-4.57,-4.45,32.4,-11.31,24.0,18.0,2.4,FF,FF|FF|SL|SL|FF|FF|FF|FF|FF,,,,,190908_190515,40
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,19,___,___,3,0,0,S,F,2,S,Foul,43,112.43,179.16,97.9,89.3,3.16,1.52,-3.1,10.04,0.12,2.21,-0.83,50.0,6.14,3.8,-142.22,-8.95,-6.33,33.43,-11.67,24.0,21.6,2.4,FF,FF,,,,,190908_190602,43
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,19,___,___,3,0,1,SB,F,2,B,Ball,44,144.65,213.83,98.2,90.4,3.13,1.5,-3.27,8.32,-0.73,0.92,-1.03,50.0,6.02,2.07,-142.55,-11.72,-6.77,31.15,-14.96,24.0,20.4,3.6,FF,FF|FF,,,,,190908_190627,44
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,19,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",45,92.42,195.61,85.7,78.8,3.14,1.51,2.6,-0.93,0.64,1.6,-1.04,50.0,6.12,3.32,-124.51,-4.25,4.07,25.59,-33.64,24.0,7.2,9.6,SL,FF|FF|SL,,,,,190908_190706,45
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,642545,Jaime,Barria,Barria,R,572365,Ryan,Goins,Goins,L,20,___,___,1,0,0,B,F,2,B,Ball,47,155.24,159.96,90.1,81.1,3.36,1.55,-6.25,10.47,-1.0,2.92,-1.73,50.0,6.34,3.93,-130.74,-5.97,-10.64,31.83,-14.36,24.0,31.2,4.8,FF,FF,,,,,190908_190928,47
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,642545,Jaime,Barria,Barria,R,572365,Ryan,Goins,Goins,L,20,___,___,1,1,0,BS,F,2,S,Foul,47,132.62,176.09,90.3,81.4,3.36,1.59,-4.06,10.17,-0.41,2.32,-1.47,50.0,6.24,4.08,-131.02,-7.2,-6.95,31.67,-14.76,24.0,20.4,3.6,FF,FF|FF,,,,,190908_190947,47
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,642545,Jaime,Barria,Barria,R,572365,Ryan,Goins,Goins,L,20,___,___,1,1,1,BSB,F,2,B,Ball,47,200.52,170.21,82.3,75.0,3.36,1.6,-8.32,5.64,-2.19,2.54,-2.14,50.0,6.13,2.41,-119.76,-3.36,-11.97,25.14,-24.06,24.0,25.2,7.2,CH,FF|FF|CH,,,,,190908_191006,47
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,642545,Jaime,Barria,Barria,R,572365,Ryan,Goins,Goins,L,20,___,___,1,2,1,BSBS,F,2,S,Foul,47,113.28,183.93,84.0,77.0,3.32,1.52,1.55,5.0,0.1,2.03,-1.78,50.0,6.28,4.04,-122.03,-5.1,2.33,24.77,-24.66,24.0,7.2,7.2,SL,FF|FF|CH|SL,,,,,190908_191023,47
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,642545,Jaime,Barria,Barria,R,572365,Ryan,Goins,Goins,L,20,___,___,1,2,2,BSBSX,T,2,X,"In play, out(s)",47,112.86,182.1,92.2,83.6,3.34,1.54,-1.74,11.44,0.11,2.1,-1.51,50.0,6.31,4.85,-133.76,-8.87,-3.13,31.27,-11.63,24.0,8.4,3.6,FF,FF|FF|CH|SL|FF,,,,,190908_191110,47
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,642545,Jaime,Barria,Barria,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,21,___,___,2,0,0,B,F,2,B,Ball,49,175.44,185.7,80.3,74.1,3.19,1.54,-7.66,4.01,-1.53,1.97,-2.13,50.0,6.1,3.67,-116.75,-3.78,-10.61,21.23,-26.62,24.0,20.4,8.4,CH,CH,,,,,190908_191134,49
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,642545,Jaime,Barria,Barria,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,21,___,___,2,1,0,BS,F,2,S,Called Strike,49,135.37,155.95,91.5,83.1,3.14,1.52,-3.6,11.0,-0.48,3.07,-1.65,50.0,6.34,4.29,-132.98,-6.16,-6.4,30.41,-12.62,24.0,21.6,3.6,FF,CH|FF,,,,,190908_191145,49
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,642545,Jaime,Barria,Barria,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,21,___,___,2,1,1,BSB,F,2,B,Ball,49,150.44,155.49,83.2,76.6,3.2,1.52,3.45,2.85,-0.88,3.08,-1.92,50.0,6.44,1.42,-121.08,-2.19,5.14,23.07,-27.93,24.0,10.8,8.4,SL,CH|FF|SL,,,,,190908_191202,49
