retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,458677,Justin,Wilson,"Wilson, J",L,527038,Wilmer,Flores,Flores,R,69,___,___,3,Wilmer Flores strikes out swinging.,Strikeout,3,,,33,3,2,1,3,SSBS,FC|FC|FC|FC,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,450306,Jason,Vargas,Vargas,L,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,Ronald Acuna strikes out swinging.,Strikeout,3,,,1,0,0,3,3,BBSSBSS,FT|CH|FT|FT|FT|FT|FT,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,1,450306,Jason,Vargas,Vargas,L,645277,Ozzie,Albies,Albies,R,2,___,___,2,Ozzie Albies flies out to center fielder Scott Kingery.,Flyout,2,134.75,31.46,10,0,0,2,2,SBBSX,CH|CH|KC|CH|CH,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,450306,Jason,Vargas,Vargas,L,518692,Freddie,Freeman,Freeman,L,3,___,1__,2,Freddie Freeman singles on a ground ball to left fielder Corey Dickerson.,Single,20,84.0,142.5,17,0,0,0,1,SX,FF|KC,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,2,450306,Jason,Vargas,Vargas,L,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,"Josh Donaldson grounds out softly, pitcher Jason Vargas to first baseman Rhys Hoskins.",Groundout,2,122.47,181.91,21,0,0,1,1,BSX,FT|CH|FT,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,0,608331,Max,Fried,Fried,L,516416,Jean,Segura,Segura,R,5,___,___,1,Jean Segura pops out to first baseman Freddie Freeman.,Pop Out,2,150.54,166.88,26,0,0,1,2,SSBSX,FF|FT|SL|SL|FF,P
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,608331,Max,Fried,Fried,L,592663,J.T.,Realmuto,Realmuto,R,6,___,___,1,J.T. Realmuto homers (24) on a fly ball to left field.,Home Run,23,2.0,90.76,28,1,0,1,2,SBSX,FF|FT|FT|FF,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,608331,Max,Fried,Fried,L,547180,Bryce,Harper,Harper,L,7,___,___,1,Bryce Harper homers (31) on a fly ball to right center field.,Home Run,23,184.36,19.61,30,2,0,0,0,X,CU,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,608331,Max,Fried,Fried,L,656555,Rhys,Hoskins,Hoskins,R,8,___,_2_,1,Rhys Hoskins doubles (31) on a sharp line drive to center fielder Ronald Acuna.,Double,21,119.59,25.82,32,2,0,3,1,BSBBX,FT|CU|FT|CU|FT,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,1,608331,Max,Fried,Fried,L,664068,Scott,Kingery,Kingery,R,9,___,___,2,Scott Kingery pops out to first baseman Freddie Freeman.,Pop Out,2,146.47,166.37,35,2,0,0,1,SX,SL|SL,P
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,608331,Max,Fried,Fried,L,572816,Corey,Dickerson,"Dickerson, C",L,10,_2_,___,2,Corey Dickerson homers (11) on a line drive to right field.    Rhys Hoskins scores.,Home Run,23,217.71,80.81,37,4,0,0,0,X,SL,L
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,608331,Max,Fried,Fried,L,514917,Cesar,Hernandez,"Hernández, C",R,11,___,1__,2,Cesar Hernandez walks.,Walk,14,,,40,4,0,4,0,BBBB,FF|FF|FF|FF,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,1,2,608331,Max,Fried,Fried,L,446481,Sean,Rodriguez,"Rodríguez, S",R,12,1__,1__,3,"Sean Rodriguez grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Cesar Hernandez out at 2nd.",Forceout,2,112.44,153.16,42,4,0,0,1,SX,CU|FF,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,450306,Jason,Vargas,Vargas,L,622666,Johan,Camargo,Camargo,R,13,___,_2_,0,Johan Camargo doubles (12) on a sharp fly ball to center fielder Scott Kingery.,Double,21,160.29,31.13,1,4,0,3,2,BBSBSSX,FT|FT|FF|CH|CH|CH|FF,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,0,450306,Jason,Vargas,Vargas,L,621020,Dansby,Swanson,Swanson,R,14,___,___,1,"Dansby Swanson grounds out, third baseman Sean Rodriguez to first baseman Rhys Hoskins.",Groundout,2,98.73,163.83,10,4,0,3,1,BSBBX,KC|FT|CH|CH|CH,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,1,450306,Jason,Vargas,Vargas,L,465041,Francisco,Cervelli,Cervelli,R,15,_2_,__3,2,Francisco Cervelli flies out to center fielder Scott Kingery.   Johan Camargo to 3rd.,Flyout,2,168.46,47.79,17,4,0,2,1,BSBX,FT|FT|KC|FT,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,450306,Jason,Vargas,Vargas,L,663586,Austin,Riley,"Riley, A",R,16,___,1__,2,Austin Riley walks.,Walk,14,,,24,4,0,4,1,BSBBB,CH|CH|FT|FT|FT,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,0,2,450306,Jason,Vargas,Vargas,L,608331,Max,Fried,Fried,L,17,___,___,3,Max Fried called out on strikes.,Strikeout,3,,,31,4,0,3,3,BBSBSS,KC|FT|FF|FF|FF|FT,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,0,608331,Max,Fried,Fried,L,450306,Jason,Vargas,Vargas,L,18,___,___,1,"Jason Vargas grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,139.87,158.75,39,4,0,3,2,SSBBBX,FF|FF|CU|FF|CU|FF,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,608331,Max,Fried,Fried,L,516416,Jean,Segura,Segura,R,19,___,___,2,"Jean Segura grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,103.3,145.04,41,4,0,0,0,X,CU,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,608331,Max,Fried,Fried,L,592663,J.T.,Realmuto,Realmuto,R,20,___,___,3,J.T. Realmuto strikes out swinging.,Strikeout,3,,,43,4,0,1,3,SBSS,FF|CH|FF|FF,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,450306,Jason,Vargas,Vargas,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,1__,0,Ronald Acuna singles on a ground ball to left fielder Corey Dickerson.,Single,20,85.01,122.18,1,4,0,0,0,X,CH,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,450306,Jason,Vargas,Vargas,L,645277,Ozzie,Albies,Albies,R,22,12_,123,0,Ozzie Albies singles on a line drive to right fielder Bryce Harper.   Ronald Acuna to 3rd.,Single,20,158.66,105.92,4,4,0,2,1,SBBX,FF|FF|FF|CH,L
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,450306,Jason,Vargas,Vargas,L,518692,Freddie,Freeman,Freeman,L,23,123,12_,1,"Freddie Freeman singles on a sharp ground ball to right fielder Bryce Harper.   Ronald Acuna scores.  Ozzie Albies out at 3rd on the throw, right fielder Bryce Harper to third baseman Sean Rodriguez.",Single,20,176.95,129.8,13,4,1,0,0,X,CH,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,450306,Jason,Vargas,Vargas,L,518626,Josh,Donaldson,Donaldson,R,24,1__,12_,1,Josh Donaldson walks.   Freddie Freeman to 2nd.,Walk,14,,,19,4,1,4,1,BSBBB,CH|FT|FT|CH|FT,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,450306,Jason,Vargas,Vargas,L,622666,Johan,Camargo,Camargo,R,25,12_,123,1,Johan Camargo walks.   Freddie Freeman to 3rd.    Josh Donaldson to 2nd.,Walk,14,,,27,4,1,4,2,SSBBBSB,KC|FF|CH|FF|KC|CH|KC,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,450306,Jason,Vargas,Vargas,L,621020,Dansby,Swanson,Swanson,R,26,123,123,1,Dansby Swanson singles on a fly ball to right fielder Bryce Harper.   Freddie Freeman scores.    Josh Donaldson to 3rd.    Johan Camargo to 2nd.,Single,20,145.73,102.86,39,4,2,1,0,BX,FT|FT,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,450306,Jason,Vargas,Vargas,L,465041,Francisco,Cervelli,Cervelli,R,27,123,123,1,"Francisco Cervelli reaches on a fielder's choice, fielded by pitcher Jason Vargas.   Josh Donaldson scores.    Johan Camargo to 3rd.    Dansby Swanson to 2nd.  Throwing error by pitcher Jason Vargas.",Fielders Choice,19,128.18650793650792,192.78174603174602,46,4,3,2,1,SBBX,CH|CH|FT|CH,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,450306,Jason,Vargas,Vargas,L,663586,Austin,Riley,"Riley, A",R,28,__3,___,2,Austin Riley out on a sacrifice fly to center fielder Scott Kingery.   Johan Camargo scores.,Sac Fly,2,90.68,52.4,55,4,4,3,1,BSBBX,KC|FT|FF|FT|FT,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,2,450306,Jason,Vargas,Vargas,L,608331,Max,Fried,Fried,L,29,___,___,3,Max Fried called out on strikes.,Strikeout,3,,,63,4,4,1,3,BSSS,KC|FF|KC|FT,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,608331,Max,Fried,Fried,L,547180,Bryce,Harper,Harper,L,30,___,1__,0,"Bryce Harper singles on a sharp ground ball to right fielder Johan Camargo, deflected by second baseman Ozzie Albies.",Single,20,155.11,114.56,69,4,4,0,2,SSX,FF|FF|SL,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,608331,Max,Fried,Fried,L,656555,Rhys,Hoskins,Hoskins,R,31,1__,___,2,"Rhys Hoskins grounds into a double play, third baseman Josh Donaldson to second baseman Ozzie Albies to first baseman Freddie Freeman.   Bryce Harper out at 2nd.    Rhys Hoskins out at 1st.",Grounded Into DP,2,100.76,167.89,71,4,4,2,1,SBBX,FF|FF|FT|CU,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,2,608331,Max,Fried,Fried,L,664068,Scott,Kingery,Kingery,R,32,___,___,2,Scott Kingery hits an inside-the-park home run (19) on a fly ball to center field.,Home Run,23,124.63,37.21,75,5,4,2,1,BSBX,FT|SL|CH|FF,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,2,608331,Max,Fried,Fried,L,572816,Corey,Dickerson,"Dickerson, C",L,33,___,___,3,Corey Dickerson strikes out swinging.,Strikeout,3,,,77,5,4,2,3,BSBSS,FF|CU|FF|SL|FF,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,0,543883,Nick,Vincent,Vincent,R,660670,Ronald,Acuna,Acuña Jr.,R,34,___,1__,0,Ronald Acuna singles on a line drive to left fielder Corey Dickerson.,Single,20,66.88,115.47,2,5,4,3,2,SBBBSX,FF|FF|FF|FF|FF|FF,L
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,0,543883,Nick,Vincent,Vincent,R,645277,Ozzie,Albies,Albies,L,35,___,___,1,Ozzie Albies strikes out swinging.,Strikeout,3,,,10,5,4,2,3,SBSBS,FF|FF|FF|FC|FT,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,1,543883,Nick,Vincent,Vincent,R,518692,Freddie,Freeman,Freeman,L,36,1__,_2_,2,Freddie Freeman grounds out to first baseman Rhys Hoskins.   Ronald Acuna to 2nd.,Groundout,2,149.01,173.99,20,5,4,0,0,X,FF,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,0,2,543883,Nick,Vincent,Vincent,R,518626,Josh,Donaldson,Donaldson,R,37,___,___,3,Josh Donaldson strikes out swinging.,Strikeout,3,,,25,5,4,0,3,SSS,FF|FF|FF,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,0,608331,Max,Fried,Fried,L,514917,Cesar,Hernandez,"Hernández, C",R,38,___,___,1,"Cesar Hernandez grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,103.3,170.94,30,5,4,1,0,BX,FF|FT,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,1,608331,Max,Fried,Fried,L,446481,Sean,Rodriguez,"Rodríguez, S",R,39,___,___,2,Sean Rodriguez strikes out swinging.,Strikeout,3,,,32,5,4,1,3,SBSS,FT|SL|CH|CU,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,2,608331,Max,Fried,Fried,L,517369,Jose,Pirela,Pirela,R,40,___,_2_,2,Jose Pirela doubles (1) on a ground ball to right fielder Johan Camargo.,Double,21,190.66,134.88,35,5,4,1,1,SBX,CU|SL|FT,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",4,1,2,608331,Max,Fried,Fried,L,516416,Jean,Segura,Segura,R,41,___,___,3,Jean Segura strikes out swinging.,Strikeout,3,,,37,5,4,2,3,SSBBS,FF|FT|FF|SL|FF,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,0,453284,Blake,Parker,Parker,R,622666,Johan,Camargo,Camargo,L,42,___,___,1,Johan Camargo strikes out swinging.,Strikeout,3,,,2,5,4,0,3,SSSSS,CU|FS|FF|FS|FF,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,1,453284,Blake,Parker,Parker,R,621020,Dansby,Swanson,Swanson,R,43,___,___,2,Dansby Swanson strikes out swinging.,Strikeout,3,,,9,5,4,0,3,SSS,CU|FF|FS,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,0,2,453284,Blake,Parker,Parker,R,465041,Francisco,Cervelli,Cervelli,R,44,___,___,3,Francisco Cervelli strikes out swinging.,Strikeout,3,,,14,5,4,1,3,BSSS,FF|CU|CU|FS,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,0,608331,Max,Fried,Fried,L,592663,J.T.,Realmuto,Realmuto,R,45,___,___,1,"J.T. Realmuto grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,117.52,151.13,20,5,4,2,2,BSSBSX,SL|SL|CU|FF|FF|FF,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,1,608331,Max,Fried,Fried,L,547180,Bryce,Harper,Harper,L,46,___,___,2,Bryce Harper strikes out swinging.,Strikeout,3,,,22,5,4,2,3,SBBSS,SL|SL|FF|FF|CU,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",5,1,2,608331,Max,Fried,Fried,L,656555,Rhys,Hoskins,Hoskins,R,47,___,___,3,Rhys Hoskins pops out to first baseman Freddie Freeman in foul territory.,Pop Out,2,181.52,167.89,24,5,4,1,1,SBX,SL|CH|FF,P
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,0,453284,Blake,Parker,Parker,R,663586,Austin,Riley,"Riley, A",R,48,___,___,1,Austin Riley strikes out on a foul tip.,Strikeout,3,,,1,5,4,1,3,SSBS,FF|FF|FF|FS,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,1,453284,Blake,Parker,Parker,R,542364,Rafael,Ortega,Ortega,L,49,___,___,2,"Rafael Ortega grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,149.01,157.23,8,5,4,0,1,SX,FF|FS,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,453284,Blake,Parker,Parker,R,660670,Ronald,Acuna,Acuña Jr.,R,50,___,1__,2,Ronald Acuna singles on a line drive to left fielder Corey Dickerson.,Single,20,72.13,98.6,12,5,4,0,0,X,FF,L
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,0,2,453284,Blake,Parker,Parker,R,645277,Ozzie,Albies,Albies,L,51,1__,___,3,"Ronald Acuna caught stealing 2nd base, catcher J.  T. Realmuto to shortstop Jean Segura.",Caught Stealing 2B,0,,,15,5,4,2,1,BBS,FS|FS|FS,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,0,503285,Darren,O'Day,O'Day,R,664068,Scott,Kingery,Kingery,R,52,___,___,1,Scott Kingery lines out to shortstop Dansby Swanson.,Lineout,2,106.66,142.54,22,5,4,1,0,BX,SL|SL,L
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,621345,A.J.,Minter,Minter,L,572816,Corey,Dickerson,"Dickerson, C",L,53,___,___,1,Corey Dickerson homers (12) on a fly ball to right field.,Home Run,23,237.99,57.89,26,6,4,0,1,SX,FC|FF,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,1,621345,A.J.,Minter,Minter,L,514917,Cesar,Hernandez,"Hernández, C",R,54,___,___,2,"Cesar Hernandez grounds out softly, pitcher A.  J. Minter to first baseman Freddie Freeman.",Groundout,2,121.58,187.7,28,6,4,0,2,SSX,FC|FC|CH,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",6,1,2,621345,A.J.,Minter,Minter,L,446481,Sean,Rodriguez,"Rodríguez, S",R,55,___,___,3,Sean Rodriguez strikes out swinging.,Strikeout,3,,,30,6,4,1,3,SSBS,FC|CH|CH|CH,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,624133,Ranger,Suarez,"Suarez, R",L,645277,Ozzie,Albies,Albies,R,56,___,___,1,"Ozzie Albies grounds out, third baseman Sean Rodriguez to first baseman Rhys Hoskins.",Groundout,2,106.85,168.4,2,6,4,1,0,BX,FT|CH,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,624133,Ranger,Suarez,"Suarez, R",L,518692,Freddie,Freeman,Freeman,L,57,___,1__,1,Freddie Freeman singles on a line drive to left fielder Corey Dickerson.,Single,20,69.97,129.91,6,6,4,2,2,BSBSX,FT|FT|CH|FT|FT,L
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,453172,Jared,Hughes,Hughes,R,518626,Josh,Donaldson,Donaldson,R,58,1__,___,3,"Josh Donaldson grounds into a double play, shortstop Jean Segura to second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Freddie Freeman out at 2nd.    Josh Donaldson out at 1st.",Grounded Into DP,2,115.49,151.13,16,6,4,1,2,BSSX,SI|SI|SI|SI,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,461872,Anthony,Swarzak,Swarzak,R,596748,Maikel,Franco,Franco,R,59,___,___,1,"Maikel Franco grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,103.3,165.35,24,6,4,1,0,BX,SL|FT,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,461872,Anthony,Swarzak,Swarzak,R,516416,Jean,Segura,Segura,R,60,___,___,2,"Jean Segura grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,110.92,153.16,26,6,4,2,2,SBSBX,FF|FF|SL|SL|SL,G
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,461872,Anthony,Swarzak,Swarzak,R,592663,J.T.,Realmuto,Realmuto,R,61,___,1__,2,J.T. Realmuto walks.,Walk,14,,,28,6,4,4,0,BBBB,SL|SL|SL|SL,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,460283,Jerry,Blevins,Blevins,L,547180,Bryce,Harper,Harper,L,62,___,___,3,Bryce Harper called out on strikes.,Strikeout,3,,,32,6,4,1,3,SBSS,FF|FF|CU|FF,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,453172,Jared,Hughes,Hughes,R,622666,Johan,Camargo,Camargo,L,63,___,___,0,Johan Camargo homers (7) on a fly ball to right center field.,Home Run,23,195.36,42.21,1,6,5,0,0,X,SI,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,453172,Jared,Hughes,Hughes,R,621020,Dansby,Swanson,Swanson,R,64,___,___,1,Dansby Swanson flies out to left fielder Corey Dickerson.,Flyout,2,79.7,66.19,4,6,5,0,0,X,SI,F
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,1,453172,Jared,Hughes,Hughes,R,465041,Francisco,Cervelli,Cervelli,R,65,___,___,2,Francisco Cervelli strikes out swinging.,Strikeout,3,,,7,6,5,1,3,BSSS,SI|CH|SI|CH,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,453172,Jared,Hughes,Hughes,R,663586,Austin,Riley,"Riley, A",R,66,___,___,3,Austin Riley strikes out swinging.,Strikeout,3,,,13,6,5,3,3,BSSBBS,CH|SI|CH|SI|SI|CH,
PHI201909100,2019,9,10,F,T,F,R,Regular Season,19:05,567132,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,1,0,656977,Chad,Sobotka,Sobotka,R,656555,Rhys,Hoskins,Hoskins,R,67,___,___,1,Rhys Hoskins strikes out swinging.,Strikeout,3,,,22,6,5,2,3,SBSBS,SL|FF|SL|SL|SL,
