retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,641941,Emilio,Pagan,Pagán,R,621466,DJ,Stewart,"Stewart, D",L,67,___,___,3,"DJ Stewart grounds out, second baseman Joey Wendle to first baseman Nate Lowe.",Groundout,2,155.34,146.58,13,4,4,0,0,X,FF,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,1,0,571710,Mychal,Givens,Givens,R,663993,Nate,Lowe,"Lowe, N",L,68,___,___,1,Nate Lowe strikes out swinging.,Strikeout,3,,,17,4,4,0,3,SSS,SL|FF|FF,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,1,1,571710,Mychal,Givens,Givens,R,541645,Avisail,Garcia,"García, Av",R,69,___,___,2,Avisail Garcia strikes out swinging.,Strikeout,3,,,19,4,4,3,3,BSBBSSSSS,SL|FF|CH|FF|FF|CH|SL|FF|FF,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,1,2,571710,Mychal,Givens,Givens,R,642715,Willy,Adames,Adames,R,70,___,___,3,Willy Adames flies out to right fielder Trey Mancini in foul territory.,Flyout,2,195.87,128.17,21,4,4,1,2,BSSX,FF|CH|FF|FF,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",10,0,0,621363,Colin,Poche,Poche,L,547004,Rio,Ruiz,"Ruiz, R",L,71,___,___,1,"Rio Ruiz grounds out sharply, second baseman Joey Wendle to first baseman Nate Lowe.",Groundout,2,153.52,145.37,2,4,4,0,0,X,FF,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",10,0,1,621363,Colin,Poche,Poche,L,593643,Hanser,Alberto,Alberto,R,72,___,1__,1,Hanser Alberto singles on a ground ball to third baseman Matt Duffy.,Single,20,94.76,163.85,5,4,4,3,2,SBBSSSSSBSSX,FF|CU|FF|FF|FF|FF|FF|CU|FF|FF|FF|FF,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",10,0,1,621363,Colin,Poche,Poche,L,641820,Trey,Mancini,Mancini,R,73,1__,___,3,"Trey Mancini grounds into a double play, shortstop Willy Adames to second baseman Joey Wendle to first baseman Nate Lowe.   Hanser Alberto out at 2nd.    Trey Mancini out at 1st.",Grounded Into DP,2,110.52,151.43,20,4,4,1,0,BX,CU|FF,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",10,1,0,622253,Dillon,Tate,Tate,R,519299,Eric,Sogard,Sogard,L,74,___,___,1,"Eric Sogard grounds out, second baseman Hanser Alberto to first baseman Renato Nunez.",Groundout,2,149.89,156.27,27,4,4,2,2,BBSSSX,CH|SI|SI|SI|CH|SI,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",10,1,1,622253,Dillon,Tate,Tate,R,621563,Joey,Wendle,Wendle,L,75,___,1__,1,Joey Wendle walks.,Walk,14,,,29,4,4,4,0,BBBB,CH|SI|SI|SI,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",10,1,1,622253,Dillon,Tate,Tate,R,640457,Austin,Meadows,Meadows,L,76,1__,_2_,2,"Austin Meadows grounds out, shortstop Jonathan Villar to first baseman Renato Nunez.   Joey Wendle to 2nd.",Groundout,2,142.01,151.43,31,4,4,2,1,SBBX,SI|SL|SI|CU,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",10,1,2,622253,Dillon,Tate,Tate,R,502054,Tommy,Pham,Pham,R,77,_2_,1__,2,"Tommy Pham singles on a sharp ground ball to left fielder DJ Stewart, deflected by third baseman Rio Ruiz.   Joey Wendle scores.",Single,20,79.63,115.69,36,5,4,2,1,BBSX,SI|SI|CU|CU,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,0,650644,Aaron,Civale,Civale,R,544725,Leury,Garcia,"García, L",L,1,___,1__,0,Leury Garcia singles on a line drive to left fielder Jordan Luplow.,Single,20,84.37796246053216,129.91595497239274,1,0,0,1,2,BSSX,SI|CH|FC|FF,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,0,650644,Aaron,Civale,Civale,R,641313,Tim,Anderson,"Anderson, Ti",R,2,1__,___,2,"Tim Anderson lines into a double play, shortstop Francisco Lindor to first baseman Carlos Santana.   Leury Garcia out at 1st.",Double Play,2,104.56331856661807,138.99965044249362,7,0,0,1,2,SSBSX,SI|SL|SL|SL|SL,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,650644,Aaron,Civale,Civale,R,547989,Jose,Abreu,Abreu,R,3,___,1__,2,Jose Abreu walks.,Walk,14,,,16,0,0,4,1,SBBBB,CU|SL|SI|SL|SL,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,650644,Aaron,Civale,Civale,R,660162,Yoan,Moncada,Moncada,L,4,1__,12_,2,Yoan Moncada walks.   Jose Abreu to 2nd.,Walk,14,,,23,0,0,4,0,BBBB,CU|SI|FC|FC,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,650644,Aaron,Civale,Civale,R,650391,Eloy,Jimenez,Jiménez,R,5,___,___,3,Eloy Jimenez called out on strikes.,Strikeout,3,,,31,0,0,0,3,SSS,SL|SL|SL,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,0,446321,Ross,Detwiler,Detwiler,L,596019,Francisco,Lindor,Lindor,R,6,___,1__,0,Francisco Lindor walks.,Walk,14,,,36,0,0,4,1,BBSBB,SI|CH|FF|FF|FF,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,0,446321,Ross,Detwiler,Detwiler,L,640458,Oscar,Mercado,Mercado,R,7,12_,_23,1,Oscar Mercado flies out to center fielder Adam Engel.   Francisco Lindor to 3rd.,Flyout,2,156.9493998810241,59.83692409748886,39,0,0,1,1,SBX,FF|CU|CH,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,1,446321,Ross,Detwiler,Detwiler,L,467793,Carlos,Santana,"Santana, C",R,8,___,___,2,"Carlos Santana grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,112.35620019920319,159.84063615836945,43,0,0,2,1,BBSX,CU|FC|FC|FC,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,2,446321,Ross,Detwiler,Detwiler,L,624577,Yasiel,Puig,Puig,R,9,___,1__,2,Yasiel Puig walks.,Walk,14,,,45,0,0,4,2,BBSSSSSSBB,FC|FF|FC|FC|FC|FC|CH|CU|CU|FC,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,2,446321,Ross,Detwiler,Detwiler,L,656669,Jordan,Luplow,Luplow,R,10,1__,12_,2,Jordan Luplow walks.   Yasiel Puig to 2nd.,Walk,14,,,48,0,0,4,0,BBBB,FF|FF|FF|FF,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,2,446321,Ross,Detwiler,Detwiler,L,614177,Franmil,Reyes,"Reyes, F",R,11,123,_23,2,Franmil Reyes doubles (14) on a sharp line drive to center fielder Adam Engel.   Francisco Lindor scores.    Yasiel Puig scores.    Jordan Luplow scores.,Double,21,82.939332811697,39.7102788827805,51,3,0,2,2,BSSSBX,CU|CH|FF|FC|FC|FF,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,2,446321,Ross,Detwiler,Detwiler,L,547379,Roberto,Perez,"Pérez, R",R,12,_2_,1_3,2,Roberto Perez singles on a ground ball to second baseman Yolmer Sanchez.   Franmil Reyes to 3rd.,Single,20,119.9757221115538,151.2051779910388,57,3,0,1,0,BX,CH|FC,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,2,446321,Ross,Detwiler,Detwiler,L,644374,Yu,Chang,Chang,R,13,1__,1__,3,"Yu Chang grounds into a force out, third baseman Yoan Moncada to second baseman Yolmer Sanchez.   Roberto Perez out at 2nd.",Forceout,2,107.78448705179284,167.9681261982101,60,3,0,1,2,BSSX,CU|FC|FF|CU,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,0,650644,Aaron,Civale,Civale,R,605474,Matt,Skole,Skole,L,14,___,___,1,Matt Skole strikes out swinging.,Strikeout,3,,,1,3,0,2,3,BSBSS,SI|CH|CU|CH|FC,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,1,650644,Aaron,Civale,Civale,R,456078,Welington,Castillo,Castillo,R,15,___,___,2,Welington Castillo strikes out swinging.,Strikeout,3,,,8,3,0,2,3,SBBSS,SI|SI|SL|FC|FC,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,2,650644,Aaron,Civale,Civale,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,16,___,1__,2,Yolmer Sanchez walks.,Walk,14,,,15,3,0,4,2,BBBSSB,CH|SI|SI|SI|FC|SI,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,2,650644,Aaron,Civale,Civale,R,641553,Adam,Engel,Engel,R,17,___,___,3,Adam Engel lines out to right fielder Yasiel Puig.,Lineout,2,191.17488652140153,91.0283190825062,23,3,0,0,2,SSX,FC|SL|SL,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,0,446321,Ross,Detwiler,Detwiler,L,502273,Mike,Freeman,"Freeman, M",L,18,___,___,1,"Mike Freeman grounds out softly, third baseman Yoan Moncada to first baseman Jose Abreu.",Groundout,2,107.92326558322802,169.82997598769902,28,3,0,2,1,BBSX,FF|SI|SI|SI,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,1,446321,Ross,Detwiler,Detwiler,L,596019,Francisco,Lindor,Lindor,R,19,___,1__,1,Francisco Lindor singles on a sharp ground ball to center fielder Adam Engel.,Single,20,104.7366782868526,80.0896401424332,30,3,0,1,1,SBX,SI|FC|CH,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,1,446321,Ross,Detwiler,Detwiler,L,640458,Oscar,Mercado,Mercado,R,20,1__,1__,2,Oscar Mercado walks.,Walk,14,,,33,3,0,4,2,SBBSBB,FF|FC|FF|CH|CU|SI,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,2,446321,Ross,Detwiler,Detwiler,L,467793,Carlos,Santana,"Santana, C",R,21,12_,123,2,Carlos Santana reaches on a throwing error by third baseman Yoan Moncada.   Oscar Mercado to 3rd.    Carlos Santana to 2nd.,Field Error,18,103.72074203187252,174.06374372809057,38,3,0,2,0,BBX,FF|FC|CH,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,2,446321,Ross,Detwiler,Detwiler,L,624577,Yasiel,Puig,Puig,R,22,___,___,3,Yasiel Puig pops out to second baseman Yolmer Sanchez.,Pop Out,2,152.9433879779379,117.39662627428882,43,3,0,0,0,X,FC,P
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,0,650644,Aaron,Civale,Civale,R,544725,Leury,Garcia,"García, L",L,23,___,_2_,0,Leury Garcia doubles (26) on a sharp line drive to right fielder Yasiel Puig.,Double,21,157.44502758999212,155.23961250312183,1,3,0,0,0,X,SI,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,0,650644,Aaron,Civale,Civale,R,641313,Tim,Anderson,"Anderson, Ti",R,24,_2_,__3,1,Tim Anderson flies out to right fielder Yasiel Puig.   Leury Garcia to 3rd.,Flyout,2,177.72232709574303,68.7373911022907,4,3,0,0,0,X,FC,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,1,650644,Aaron,Civale,Civale,R,547989,Jose,Abreu,Abreu,R,25,__3,___,2,"Jose Abreu grounds out softly, third baseman Yu Chang to first baseman Carlos Santana.   Leury Garcia scores.",Groundout,2,126.50651016047962,202.8874252947143,8,3,1,0,2,SSX,SI|SI|FC,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,2,650644,Aaron,Civale,Civale,R,660162,Yoan,Moncada,Moncada,L,26,___,_2_,2,Yoan Moncada doubles (24) on a line drive to left fielder Jordan Luplow.,Double,21,52.47612094159827,136.82078432340595,14,3,1,3,2,BSBBSX,CH|CU|CH|CH|FC|SI,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,2,650644,Aaron,Civale,Civale,R,650391,Eloy,Jimenez,Jiménez,R,27,_2_,1__,3,"Eloy Jimenez singles on a line drive to center fielder Oscar Mercado.  Yoan Moncada out at home on the throw, center fielder Oscar Mercado to catcher Roberto Perez.",Single,20,132.20003193302554,103.20874666789734,22,3,1,0,0,X,SL,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,0,446321,Ross,Detwiler,Detwiler,L,656669,Jordan,Luplow,Luplow,R,28,___,___,1,Jordan Luplow lines out to left fielder Eloy Jimenez.,Lineout,2,86.15805925594599,80.7837535556413,26,3,1,1,2,SBSX,SL|CU|FF|SL,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,1,446321,Ross,Detwiler,Detwiler,L,614177,Franmil,Reyes,"Reyes, F",R,29,___,1__,1,Franmil Reyes walks.,Walk,14,,,28,3,1,4,1,BBBSB,CH|CU|FC|FF|FF,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,1,446321,Ross,Detwiler,Detwiler,L,547379,Roberto,Perez,"Pérez, R",R,30,12_,123,1,Roberto Perez singles on a line drive to center fielder Adam Engel.   Franmil Reyes to 3rd.,Single,20,97.62440106863144,69.3666011014526,30,3,1,3,2,BSSBSBSX,FC|CH|CH|CU|FC|FF|FF|FC,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,1,446321,Ross,Detwiler,Detwiler,L,644374,Yu,Chang,Chang,R,31,1__,12_,1,Yu Chang walks.   Roberto Perez to 2nd.,Walk,14,,,34,3,1,4,1,BBSBB,FC|FC|FC|FC|FC,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,1,446321,Ross,Detwiler,Detwiler,L,502273,Mike,Freeman,"Freeman, M",L,32,__3,___,2,Mike Freeman out on a sacrifice fly to center fielder Adam Engel.   Franmil Reyes scores.,Sac Fly,2,70.22473977483212,61.16465111267357,37,4,1,0,2,SSSX,SI|SI|SI|FC,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,2,608334,Carson,Fulmer,"Fulmer, C",R,596019,Francisco,Lindor,Lindor,L,33,___,___,3,Francisco Lindor lines out to left fielder Eloy Jimenez.,Lineout,2,66.52242452316024,82.89716515508987,42,4,1,2,2,SSSBBX,FF|CH|FC|FF|FC|CH,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,0,650644,Aaron,Civale,Civale,R,605474,Matt,Skole,Skole,L,34,___,1__,0,Matt Skole singles on a line drive to left fielder Jordan Luplow.,Single,20,83.93706139437995,96.95511233778727,1,4,1,0,0,X,SI,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,0,650644,Aaron,Civale,Civale,R,456078,Welington,Castillo,Castillo,R,35,1__,12_,1,"Welington Castillo grounds into a force out, third baseman Yu Chang to second baseman Mike Freeman.   Matt Skole out at 2nd.  Welington Castillo advances to 2nd, on a throwing error by second baseman Mike Freeman.",Forceout,2,105.75261454183267,171.52390309064037,4,4,1,1,2,BSSX,SI|FC|SL|SI,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,650644,Aaron,Civale,Civale,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,36,_23,_23,1,Yolmer Sanchez doubles (17) on a line drive to left fielder Jordan Luplow.   Welington Castillo scores.,Double,21,52.13049514045723,115.12614506292083,12,4,2,2,2,BBSSX,FC|FC|FC|FC|FC,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,650644,Aaron,Civale,Civale,R,641553,Adam,Engel,Engel,R,37,___,___,2,Adam Engel pops out to first baseman Carlos Santana in foul territory.,Pop Out,2,169.24863047808765,173.55577560060053,21,4,2,0,2,SSSSSSX,FC|SI|SI|FC|CU|CU|FC,P
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,650644,Aaron,Civale,Civale,R,544725,Leury,Garcia,"García, L",L,38,___,___,3,Leury Garcia pops out to second baseman Mike Freeman.,Pop Out,2,136.90545322017638,134.53389423457213,31,4,2,1,2,SSSBX,FC|CU|CU|SI|FC,P
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,0,608334,Carson,Fulmer,"Fulmer, C",R,640458,Oscar,Mercado,Mercado,R,39,___,___,1,Oscar Mercado lines out to left fielder Eloy Jimenez.,Lineout,2,85.07141108464792,78.85019924700293,38,4,2,3,1,BSBBX,FC|FF|FF|CH|FF,L
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,1,608334,Carson,Fulmer,"Fulmer, C",R,467793,Carlos,Santana,"Santana, C",L,40,___,___,2,Carlos Santana flies out to center fielder Adam Engel.,Flyout,2,108.2370937981,86.8992463347806,40,4,2,1,1,SBX,FF|CH|FC,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,608334,Carson,Fulmer,"Fulmer, C",R,624577,Yasiel,Puig,Puig,R,41,___,_2_,2,Yasiel Puig doubles (23) on a ground ball to right fielder Leury Garcia.,Double,21,207.34624003984064,120.7270903416364,42,4,2,2,2,SBSBX,FF|FC|FC|CH|FF,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,608334,Carson,Fulmer,"Fulmer, C",R,641343,Jake,Bauers,Bauers,L,42,_2_,___,2,Jake Bauers homers (12) on a fly ball to left field.   Yasiel Puig scores.,Home Run,23,19.82525795827054,97.51825927725265,45,6,2,3,2,BSBSSBX,FC|FF|CH|FC|CU|CU|FF,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,608334,Carson,Fulmer,"Fulmer, C",R,614177,Franmil,Reyes,"Reyes, F",R,43,___,___,3,Franmil Reyes strikes out swinging.,Strikeout,3,,,48,6,2,1,3,SBSS,CU|CH|FF|FC,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,650644,Aaron,Civale,Civale,R,641313,Tim,Anderson,"Anderson, Ti",R,44,_2_,_23,0,"Tim Anderson doubles (27) on a fly ball to right fielder Yasiel Puig.   Tim Anderson to 3rd.  Tim Anderson advances to 3rd, on a throwing error by right fielder Yasiel Puig.",Double,21,188.6819329763357,125.06119260044063,2,6,2,1,1,SBX,FC|SL|FC,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,650644,Aaron,Civale,Civale,R,547989,Jose,Abreu,Abreu,R,45,___,___,1,Jose Abreu flies out to right fielder Yasiel Puig in foul territory.,Flyout,2,191.09125996015936,152.22111424601886,8,6,2,1,0,BX,SI|SI,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,650644,Aaron,Civale,Civale,R,660162,Yoan,Moncada,Moncada,L,46,__3,___,2,Yoan Moncada out on a sacrifice fly to left fielder Jake Bauers.   Tim Anderson scores.,Sac Fly,2,56.65914539467185,101.75147836738641,12,6,3,1,2,SSBSX,CU|CU|FC|CU|CU,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,650644,Aaron,Civale,Civale,R,650391,Eloy,Jimenez,Jiménez,R,47,___,___,3,Eloy Jimenez strikes out swinging.,Strikeout,3,,,20,6,3,1,3,SSBS,SI|CU|CU|SL,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,608334,Carson,Fulmer,"Fulmer, C",R,547379,Roberto,Perez,"Pérez, R",R,48,___,___,1,"Roberto Perez grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",Groundout,2,107.78448705179284,169.49203058068022,26,6,3,3,1,BBBSX,CU|FC|FF|FF|FF,G
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,608334,Carson,Fulmer,"Fulmer, C",R,644374,Yu,Chang,Chang,R,49,___,___,2,Yu Chang strikes out swinging.,Strikeout,3,,,28,6,3,1,3,BSSS,FF|FF|FC|CH,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,605240,Jace,Fry,"Fry, J",L,502273,Mike,Freeman,"Freeman, M",L,50,___,1__,2,Mike Freeman walks.,Walk,14,,,32,6,3,4,1,BBBSB,CU|FC|FF|FF|FF,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,605240,Jace,Fry,"Fry, J",L,596019,Francisco,Lindor,Lindor,R,51,1__,_2_,3,Francisco Lindor flies out to right fielder Leury Garcia.,Flyout,2,201.0452697500591,118.21651006946455,37,6,3,2,2,SSBBSX,CH|FC|FC|FC|CU|CH,F
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,461325,Tyler,Clippard,Clippard,R,605474,Matt,Skole,Skole,L,52,___,___,1,Matt Skole strikes out swinging.,Strikeout,3,,,3,6,3,2,3,BSBSS,CH|FT|FS|CH|FF,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,1,461325,Tyler,Clippard,Clippard,R,456078,Welington,Castillo,Castillo,R,53,___,___,2,Welington Castillo strikes out swinging.,Strikeout,3,,,10,6,3,2,3,SSBBS,FS|FS|FF|FS|FS,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,461325,Tyler,Clippard,Clippard,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,54,___,1__,2,Yolmer Sanchez walks.,Walk,14,,,18,6,3,4,2,SSSBBBB,FT|FT|CU|FS|FF|FT|CH,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,461325,Tyler,Clippard,Clippard,R,641553,Adam,Engel,Engel,R,55,___,___,3,Adam Engel strikes out swinging.,Strikeout,3,,,27,6,3,2,3,BBSSS,FF|FF|FF|CH|FF,
CLE201909020,2019,9,2,F,T,F,R,Regular Season,19:10,565384,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,605240,Jace,Fry,"Fry, J",L,640458,Oscar,Mercado,Mercado,R,56,___,___,1,Oscar Mercado called out on strikes.,Strikeout,3,,,34,6,3,2,3,BBSSS,FT|CU|FT|FC|FC,
