retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,67,___,___,2,"Gorkys Hernandez grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.",Groundout,2,99.28,135.12,4,7,5,0,0,X,CH,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,2,501985,Mike,Minor,Minor,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,68,___,___,3,Jackie Bradley Jr.  pops out to shortstop Elvis Andrus.,Pop Out,2,119.82,129.46,7,7,5,0,0,X,CH,P
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,0,584171,Hector,Velazquez,Velázquez,R,624431,Jose,Trevino,Trevino,R,69,___,___,1,"Jose Trevino grounds out sharply, shortstop Chris Owings to first baseman Sandy Leon.",Groundout,2,110.79,140.88,11,7,5,3,1,SBBBX,CH|SL|SL|SI|SI,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,584171,Hector,Velazquez,Velázquez,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,70,___,___,2,"Isiah Kiner-Falefa grounds out, third baseman Brock Holt to first baseman Sandy Leon.",Groundout,2,99.92,165.17,13,7,5,2,2,SBBSX,SI|FF|CH|CH|CH,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,584171,Hector,Velazquez,Velázquez,R,425783,Shin-Soo,Choo,Choo,L,71,___,___,3,Shin-Soo Choo flies out to center fielder Jackie Bradley Jr.,Flyout,2,130.06,65.1,15,7,5,2,2,SSBBSX,CH|CH|CH|FF|CH|FF,F
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,501985,Mike,Minor,Minor,L,506702,Sandy,Leon,Leon,R,72,___,___,1,Sandy Leon flies out to left fielder Willie Calhoun.,Flyout,2,69.55,76.76,1,7,5,1,0,BX,KC|CH,F
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,501985,Mike,Minor,Minor,L,572008,Chris,Owings,Owings,R,73,___,___,2,Chris Owings called out on strikes.,Strikeout,3,,,6,7,5,1,3,SBSS,FF|FF|CH|CH,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,600917,Jose,Leclerc,Leclerc,R,593523,Marco,Hernandez,"Hernandez, M",L,74,___,___,3,Marco Hernandez strikes out swinging.,Strikeout,3,,,14,7,5,2,3,SBSBS,SL|SL|FF|CH|FF,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,605397,Joe,Musgrove,Musgrove,R,643393,Tony,Kemp,"Kemp, T",L,1,___,___,1,Tony Kemp lines out to first baseman Jose Osuna.,Lineout,2,150.79938990859029,167.58993285829166,1,0,0,0,0,X,FF,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,1,605397,Joe,Musgrove,Musgrove,R,664023,Ian,Happ,"Happ, I",L,2,___,___,2,Ian Happ pops out to shortstop Kevin Newman.,Pop Out,2,95.68335258678876,143.36310326629098,4,0,0,1,1,BSX,FF|FF|FF,P
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,2,605397,Joe,Musgrove,Musgrove,R,596825,Robel,Garcia,"Garcia, R",L,3,___,1__,2,Robel Garcia walks.,Walk,14,,,9,0,0,4,1,BBBSB,FF|CU|FF|FF|FC,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,2,605397,Joe,Musgrove,Musgrove,R,605170,Victor,Caratini,Caratini,L,4,___,___,3,Victor Caratini strikes out swinging.,Strikeout,3,,,16,0,0,1,3,SSBS,SI|FF|SL|SL,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,0,500779,Jose,Quintana,Quintana,L,621028,Kevin,Newman,Newman,R,5,___,___,1,Kevin Newman flies out to right fielder Ian Happ.,Flyout,2,184.89960749773923,104.70439358472034,24,0,0,0,0,X,FF,F
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,1,500779,Jose,Quintana,Quintana,L,624428,Adam,Frazier,"Frazier, A",L,6,___,___,2,Adam Frazier lines out to center fielder Albert Almora.,Lineout,2,104.78807629397939,68.03359760552331,26,0,0,1,0,BX,SI|SI,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,2,500779,Jose,Quintana,Quintana,L,466320,Melky,Cabrera,"Cabrera, Me",R,7,___,1__,2,Melky Cabrera singles on a line drive to left fielder Tony Kemp.,Single,20,82.2085682227488,110.86122601684058,28,0,0,0,2,SSSX,FF|SI|FF|CU,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,2,500779,Jose,Quintana,Quintana,L,591741,Jose,Osuna,Osuna,R,8,12_,123,2,Jose Osuna singles on a line drive to right fielder Ian Happ.   Melky Cabrera to 3rd.,Single,20,158.91933720325102,94.72903976116451,30,0,0,0,1,SX,SI|FF,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,2,500779,Jose,Quintana,Quintana,L,622569,Pablo,Reyes,"Reyes, P",R,9,1_3,__3,2,Pablo Reyes triples (2) on a line drive to center fielder Albert Almora.   Melky Cabrera scores.    Jose Osuna scores.,Triple,22,102.62993824772305,54.1328548499572,34,2,0,2,2,SSBBX,CU|SI|CU|SI|SI,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,2,500779,Jose,Quintana,Quintana,L,607732,Jacob,Stallings,Stallings,R,10,___,___,3,"Jacob Stallings grounds out, third baseman David Bote to first baseman Victor Caratini.",Groundout,2,106.58542590318906,168.80127433789167,38,2,0,0,0,X,CU,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,0,605397,Joe,Musgrove,Musgrove,R,518960,Jonathan,Lucroy,Lucroy,R,11,___,___,1,"Jonathan Lucroy grounds out, third baseman Erik Gonzalez to first baseman Jose Osuna.",Groundout,2,99.92304776538887,166.98426211849164,1,2,0,2,2,SBSBSX,FF|FF|SL|FF|FF|SL,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,1,605397,Joe,Musgrove,Musgrove,R,623520,David,Bote,Bote,R,12,___,___,2,David Bote strikes out swinging.,Strikeout,3,,,9,2,0,1,3,SBSS,FF|FF|FF|FF,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,2,605397,Joe,Musgrove,Musgrove,R,608365,Addison,Russell,Russell,R,13,___,___,3,"Addison Russell grounds out, third baseman Erik Gonzalez to first baseman Jose Osuna.",Groundout,2,107.19109664298907,167.58993285829166,15,2,0,0,2,SSX,SL|FF|SL,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,0,500779,Jose,Quintana,Quintana,L,518653,Jake,Elmore,Elmore,R,14,___,___,1,Jake Elmore lines out to right fielder Ian Happ.,Lineout,2,190.47650087433306,75.91323364281371,20,2,0,2,1,SBBX,FF|CH|CU|SI,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,1,500779,Jose,Quintana,Quintana,L,570481,Erik,Gonzalez,"González, E",R,15,___,___,2,Erik Gonzalez called out on strikes.,Strikeout,3,,,22,2,0,2,3,SBSBS,FF|CH|CU|FF|SI,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,2,500779,Jose,Quintana,Quintana,L,605397,Joe,Musgrove,Musgrove,R,16,___,___,3,Joe Musgrove strikes out swinging.,Strikeout,3,,,24,2,0,1,3,SSBS,SI|CU|CH|CU,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,0,605397,Joe,Musgrove,Musgrove,R,546991,Albert,Almora,Almora Jr.,R,17,___,___,1,Albert Almora lines out to center fielder Pablo Reyes.,Lineout,2,93.80816211296393,66.963481499968,1,2,0,1,2,BSSX,CU|FF|SL|CU,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,1,605397,Joe,Musgrove,Musgrove,R,500779,Jose,Quintana,Quintana,R,18,___,___,2,Jose Quintana strikes out swinging.,Strikeout,3,,,7,2,0,0,3,SSS,CU|FF|SL,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,2,605397,Joe,Musgrove,Musgrove,R,643393,Tony,Kemp,"Kemp, T",L,19,___,___,3,"Tony Kemp grounds out softly, pitcher Joe Musgrove to first baseman Jose Osuna.",Groundout,2,136.26329215338987,188.78840875129222,12,2,0,2,0,BBX,FF|FC|SI,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,500779,Jose,Quintana,Quintana,L,621028,Kevin,Newman,Newman,R,20,___,1__,0,Kevin Newman singles on a ground ball to center fielder Albert Almora.,Single,20,122.33286513798949,100.3604807404898,17,2,0,2,2,SBSBX,CH|CH|FF|CU|CU,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,500779,Jose,Quintana,Quintana,L,624428,Adam,Frazier,"Frazier, A",L,21,1__,12_,0,Adam Frazier singles on a ground ball to center fielder Albert Almora.   Kevin Newman to 2nd.,Single,20,125.96688957678958,102.17749295988985,19,2,0,1,1,SBX,CU|SI|SI,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,500779,Jose,Quintana,Quintana,L,466320,Melky,Cabrera,"Cabrera, Me",R,22,___,___,1,Melky Cabrera strikes out swinging.,Strikeout,3,,,23,2,0,1,3,BSSS,CU|SI|CU|FF,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,1,500779,Jose,Quintana,Quintana,L,591741,Jose,Osuna,Osuna,R,23,123,_23,1,Jose Osuna doubles (20) on a line drive to right fielder Ian Happ.   Kevin Newman scores.    Adam Frazier scores.  Missed catch error by second baseman Robel Garcia.,Double,21,207.1844827832452,114.10263504217932,25,4,0,3,2,BBSSBX,CU|SI|SI|CU|CU|FF,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,1,500779,Jose,Quintana,Quintana,L,622569,Pablo,Reyes,"Reyes, P",R,24,12_,12_,2,"Pablo Reyes singles on a ground ball to right fielder Ian Happ.  Jose Osuna out at home on the throw, right fielder Ian Happ to catcher Jonathan Lucroy.   Pablo Reyes to 2nd.",Single,20,171.99786580159085,117.92493219469029,30,4,0,0,1,SX,CU|FF,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,2,500779,Jose,Quintana,Quintana,L,607732,Jacob,Stallings,Stallings,R,25,_2_,1__,2,Jacob Stallings singles on a line drive to center fielder Albert Almora.   Pablo Reyes scores.,Single,20,104.6013514229285,96.35125018895164,34,5,0,1,2,SBSX,CH|CH|FF|FF,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,2,500779,Jose,Quintana,Quintana,L,518653,Jake,Elmore,Elmore,R,26,___,___,3,"Jake Elmore grounds out, pitcher Jose Quintana to first baseman Victor Caratini.",Groundout,2,126.5725603165896,183.33737209309209,38,5,0,2,1,BBSX,SI|CH|CU|CH,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,0,605397,Joe,Musgrove,Musgrove,R,664023,Ian,Happ,"Happ, I",L,27,___,___,1,Ian Happ strikes out swinging.,Strikeout,3,,,1,5,0,2,3,BBSSSS,FF|CU|FF|FF|CU|CU,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,1,605397,Joe,Musgrove,Musgrove,R,596825,Robel,Garcia,"Garcia, R",L,28,___,___,2,Robel Garcia strikes out swinging.,Strikeout,3,,,9,5,0,1,3,BSSS,FF|CH|CH|CU,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,605397,Joe,Musgrove,Musgrove,R,605170,Victor,Caratini,Caratini,L,29,___,___,3,"Victor Caratini grounds out, shortstop Kevin Newman to first baseman Jose Osuna.",Groundout,2,116.88182847978933,145.18011548569103,15,5,0,0,1,SX,CH|FF,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,500779,Jose,Quintana,Quintana,L,570481,Erik,Gonzalez,"González, E",R,30,___,1__,0,Erik Gonzalez singles on a soft ground ball to catcher Jonathan Lucroy.,Single,20,121.12152365838945,193.02810392989235,19,5,0,0,0,X,CH,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,500779,Jose,Quintana,Quintana,L,605397,Joe,Musgrove,Musgrove,R,31,1__,___,2,"Joe Musgrove grounds into a double play, shortstop Addison Russell to second baseman Robel Garcia to first baseman Victor Caratini.   Erik Gonzalez out at 2nd.    Joe Musgrove out at 1st.",Grounded Into DP,2,113.24780404098924,150.02548140409115,21,5,0,2,2,SBSBX,CH|CH|SI|CH|CU,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,500779,Jose,Quintana,Quintana,L,621028,Kevin,Newman,Newman,R,32,___,___,3,Kevin Newman strikes out swinging.,Strikeout,3,,,25,5,0,0,3,SSS,CH|FF|CU,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,605397,Joe,Musgrove,Musgrove,R,518960,Jonathan,Lucroy,Lucroy,R,33,___,___,1,"Jonathan Lucroy grounds out, shortstop Kevin Newman to first baseman Jose Osuna.",Groundout,2,118.69884069918939,153.05383510309125,1,5,0,1,1,BSX,CU|CU|FC,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,605397,Joe,Musgrove,Musgrove,R,623520,David,Bote,Bote,R,34,___,1__,1,David Bote singles on a fly ball to right fielder Melky Cabrera.,Single,20,168.4611873870956,116.05269567280337,6,5,0,1,2,BSSX,FF|CU|FF|SL,F
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,605397,Joe,Musgrove,Musgrove,R,608365,Addison,Russell,Russell,R,35,___,___,2,Addison Russell strikes out swinging.,Strikeout,3,,,12,5,0,0,3,SSSS,SL|FF|FF|FF,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,605397,Joe,Musgrove,Musgrove,R,546991,Albert,Almora,Almora Jr.,R,36,___,___,3,Albert Almora grounds out softly to catcher Jacob Stallings.,Groundout,2,128.38957253598966,197.26779910849245,18,5,0,0,1,SX,FF|SI,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,500779,Jose,Quintana,Quintana,L,624428,Adam,Frazier,"Frazier, A",L,37,___,___,1,Adam Frazier flies out to left fielder Tony Kemp.,Flyout,2,60.072946621101224,123.60707624172005,22,5,0,1,1,BSX,CU|CU|FF,F
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,1,500779,Jose,Quintana,Quintana,L,466320,Melky,Cabrera,"Cabrera, Me",R,38,___,___,2,Melky Cabrera flies out to right fielder Ian Happ.,Flyout,2,188.95236406046175,60.52809059063304,24,5,0,2,1,BSBX,CH|CU|FF|SI,F
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,500779,Jose,Quintana,Quintana,L,591741,Jose,Osuna,Osuna,R,39,___,1__,2,Jose Osuna singles on a ground ball to shortstop Addison Russell.,Single,20,116.88182847978933,163.35023767969153,26,5,0,2,2,BSBSX,FF|CU|CH|CU|CH,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,500779,Jose,Quintana,Quintana,L,622569,Pablo,Reyes,"Reyes, P",R,40,1__,_23,2,Pablo Reyes hits a ground-rule double (7) on a line drive to left field.   Jose Osuna to 3rd.,Double,21,35.1599455519367,83.33262020828407,28,5,0,3,0,BBBX,FF|CH|CH|SI,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,500779,Jose,Quintana,Quintana,L,607732,Jacob,Stallings,Stallings,R,41,_23,1_3,2,Jacob Stallings reaches on a throwing error by shortstop Addison Russell.   Jose Osuna scores.    Pablo Reyes to 3rd.,Field Error,18,109.00810886238912,152.44816436329123,32,6,0,1,1,SBX,CU|CH|CU,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,500779,Jose,Quintana,Quintana,L,518653,Jake,Elmore,Elmore,R,42,1_3,12_,2,Jake Elmore singles on a line drive to left fielder Tony Kemp.   Pablo Reyes scores.    Jacob Stallings to 2nd.,Single,20,60.41481071882323,106.72115168603202,36,7,0,2,1,BSBX,CU|SI|CU|CU,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,500779,Jose,Quintana,Quintana,L,570481,Erik,Gonzalez,"González, E",R,43,___,___,3,Erik Gonzalez lines out to right fielder Ian Happ.,Lineout,2,204.50519900889333,101.66672047734765,40,7,0,1,1,BSX,CH|SI|CU,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,0,605397,Joe,Musgrove,Musgrove,R,518614,Daniel,Descalso,Descalso,L,44,___,1__,0,Daniel Descalso reaches on catcher interference by Jacob Stallings.    Daniel Descalso to 1st.,Catcher Interference,17,,,2,7,0,0,1,S,FF,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,0,605397,Joe,Musgrove,Musgrove,R,643393,Tony,Kemp,"Kemp, T",L,45,1__,12_,0,Tony Kemp walks.   Daniel Descalso to 2nd.,Walk,14,,,5,7,0,4,2,SSSSBBBB,CU|FC|FF|CH|CH|CU|CH|SI,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,0,605397,Joe,Musgrove,Musgrove,R,664023,Ian,Happ,"Happ, I",L,46,123,_23,0,Ian Happ doubles (5) on a sharp line drive to right fielder Melky Cabrera.   Daniel Descalso scores.    Tony Kemp scores.,Double,21,194.2643368933184,103.14685950961828,16,7,2,0,0,X,SI,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,0,605397,Joe,Musgrove,Musgrove,R,596825,Robel,Garcia,"Garcia, R",L,47,___,___,1,Robel Garcia strikes out swinging.,Strikeout,3,,,22,7,2,1,3,SSBS,CU|FF|SL|SL,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,1,605397,Joe,Musgrove,Musgrove,R,605170,Victor,Caratini,Caratini,L,48,_2_,1_3,1,Victor Caratini singles on a fly ball to right fielder Melky Cabrera.   Ian Happ to 3rd.,Single,20,164.29584388010127,117.57183303444913,28,7,2,1,2,SBSX,CH|SL|CH|FF,F
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,1,605397,Joe,Musgrove,Musgrove,R,518960,Jonathan,Lucroy,Lucroy,R,49,1_3,_2_,2,"Jonathan Lucroy grounds out sharply, pitcher Joe Musgrove to first baseman Jose Osuna.   Ian Happ scores.    Victor Caratini to 2nd.",Groundout,2,129.6009140155897,182.73170135329207,36,7,3,2,2,BBSSX,SL|CU|SI|FF|SI,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,2,605397,Joe,Musgrove,Musgrove,R,623520,David,Bote,Bote,R,50,___,___,3,David Bote called out on strikes.,Strikeout,3,,,45,7,3,3,3,SBBSSBS,FF|FF|FF|FF|FF|FF|CU,
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,0,621249,Duane,Underwood,Underwood Jr.,R,543377,Corban,Joseph,"Joseph, Co",L,51,___,_2_,0,Corban Joseph doubles (3) on a line drive to center fielder Albert Almora.,Double,21,152.07694532897102,44.95715683526487,58,7,3,2,1,BSBX,FF|CH|CH|FF,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,0,621249,Duane,Underwood,Underwood Jr.,R,621028,Kevin,Newman,Newman,R,52,_2_,__3,1,"Kevin Newman grounds out, second baseman Daniel Descalso to first baseman Victor Caratini.   Corban Joseph to 3rd.",Groundout,2,142.46362243932919,142.83522001404765,60,7,3,3,2,SBSSBSBSX,FF|CU|CH|FF|CU|FF|FF|CH|FF,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,1,621249,Duane,Underwood,Underwood Jr.,R,624428,Adam,Frazier,"Frazier, A",L,53,__3,1__,1,Adam Frazier singles on a line drive to left fielder Tony Kemp.   Corban Joseph scores.,Single,20,105.97975516338904,145.18011548569103,63,8,3,0,2,SSX,CH|CH|FF,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,1,621249,Duane,Underwood,Underwood Jr.,R,466320,Melky,Cabrera,"Cabrera, Me",L,54,123,_23,1,Melky Cabrera doubles (22) on a line drive to right fielder Robel Garcia.   Adam Frazier scores.,Double,21,200.9951979214777,114.09472545626495,67,9,3,2,1,BBSX,CH|CH|FF|CH,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,1,621249,Duane,Underwood,Underwood Jr.,R,591741,Jose,Osuna,Osuna,R,55,_2_,__3,2,Jose Osuna grounds out to first baseman Victor Caratini.   Melky Cabrera to 3rd.,Groundout,2,151.40506064839028,168.19560359809168,73,9,3,0,0,X,FF,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,2,621249,Duane,Underwood,Underwood Jr.,R,622569,Pablo,Reyes,"Reyes, P",R,56,___,___,3,"Pablo Reyes grounds out softly, catcher Jonathan Lucroy to first baseman Victor Caratini.",Groundout,2,124.14987735738954,192.42243319009233,76,9,3,1,1,BSX,CU|FF|CH,G
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,0,608717,Chris,Stratton,Stratton,R,608365,Addison,Russell,Russell,R,57,___,1__,0,Addison Russell singles on a line drive to left fielder Jake Elmore.,Single,20,95.24910120647912,124.42334811874706,2,9,3,2,2,SSBSBSX,FF|SL|FF|SL|FF|FF|CU,L
PIT201909260,2019,9,26,F,T,F,R,Regular Season,19:05,566257,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,0,608717,Chris,Stratton,Stratton,R,546991,Albert,Almora,Almora Jr.,R,58,___,___,1,Albert Almora lines out to right fielder Melky Cabrera.,Lineout,2,184.6084293484284,77.91152999313738,11,9,3,0,2,SSSSX,SL|SL|SL|FF|SL,L
