retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,2,641729,Joe,Jimenez,"Jiménez, J",R,547004,Rio,Ruiz,"Ruiz, R",L,70,1__,12_,2,"Rio Ruiz singles on a ground ball to second baseman Jordy Mercer, deflected by first baseman Jeimer Candelario.   Stevie Wilkerson to 2nd.",Single,20,152.7,160.07,18,5,2,0,1,SX,CH|CH,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,2,641729,Joe,Jimenez,"Jiménez, J",R,593643,Hanser,Alberto,Alberto,R,71,12_,123,2,Hanser Alberto singles on a line drive to right fielder Travis Demeritte.   Stevie Wilkerson to 3rd.    Rio Ruiz to 2nd.,Single,20,169.66,112.82,23,5,2,2,2,BBSSX,SL|SL|FF|FF|FF,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,2,641729,Joe,Jimenez,"Jiménez, J",R,641820,Trey,Mancini,Mancini,R,72,___,___,3,Trey Mancini strikes out swinging.,Strikeout,3,,,33,5,2,0,3,SSS,SL|SL|SL,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,0,621244,Jose,Berrios,Berríos,R,544725,Leury,Garcia,"García, L",L,1,___,1__,0,Leury Garcia singles on a sharp ground ball to right fielder Jake Cave.,Single,20,196.09196705357098,107.97597852827965,1,0,0,1,0,BX,FF|FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,0,621244,Jose,Berrios,Berríos,R,660162,Yoan,Moncada,Moncada,L,2,1__,_23,0,Yoan Moncada doubles (30) on a sharp line drive to right fielder Jake Cave.   Leury Garcia to 3rd.,Double,21,217.89678810045453,108.5816680018042,5,0,0,1,1,BSX,FT|FT|CU,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,0,621244,Jose,Berrios,Berríos,R,547989,Jose,Abreu,Abreu,R,3,_23,___,2,"Jose Abreu flies into a sacrifice double play, center fielder LaMonte Wade to first baseman Marwin Gonzalez to third baseman Miguel Sano.   Leury Garcia scores.    Yoan Moncada out at 3rd.",Sac Fly Double Play,0,149.62,86.39,12,0,1,1,2,BSSX,CU|CU|FF|CU,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,0,2,621244,Jose,Berrios,Berríos,R,650391,Eloy,Jimenez,Jiménez,R,4,___,___,3,Eloy Jimenez strikes out swinging.,Strikeout,3,,,20,0,1,1,3,BSSS,FF|FF|CH|FF,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,0,625643,Reynaldo,Lopez,"López, R",R,650333,Luis,Arraez,Arraez,L,5,___,1__,0,Luis Arraez singles on a ground ball to shortstop Danny Mendick.,Single,20,119.17,146.74,26,0,1,2,2,SBSSBSSX,FF|CU|FF|CU|CU|CH|FF|FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,0,625643,Reynaldo,Lopez,"López, R",R,593871,Jorge,Polanco,"Polanco, J",L,6,___,___,1,Jorge Polanco flies out to left fielder Eloy Jimenez.,Flyout,2,80.05,57.46,28,0,1,1,1,SBX,FF|FF|CH,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,1,625643,Reynaldo,Lopez,"López, R",R,443558,Nelson,Cruz,Cruz,R,7,___,___,2,Nelson Cruz lines out to right fielder Ryan Goins.,Lineout,2,169.45,96.51,30,0,1,0,1,SX,SL|SL,L
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,2,625643,Reynaldo,Lopez,"López, R",R,592696,Eddie,Rosario,"Rosario, E",L,8,1__,12_,2,Eddie Rosario reaches on a fielding error by second baseman Yolmer Sanchez.   Luis Arraez to 2nd.,Field Error,18,178.53,104.95,32,0,1,3,1,BBSBX,CU|CH|CH|FF|FF,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,2,625643,Reynaldo,Lopez,"López, R",R,641598,Mitch,Garver,Garver,R,9,12_,123,2,Mitch Garver walks.   Luis Arraez to 3rd.    Eddie Rosario to 2nd.,Walk,14,,,35,0,1,4,1,SBBBB,FF|SL|SL|CH|FF,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",1,1,2,625643,Reynaldo,Lopez,"López, R",R,595909,Jake,Cave,Cave,L,10,___,___,3,Jake Cave lines out to left fielder Eloy Jimenez.,Lineout,2,65.82,90.71,39,0,1,1,0,BX,FF|FF,L
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,0,621244,Jose,Berrios,Berríos,R,543510,James,McCann,"McCann, J",R,11,___,___,0,James McCann homers (17) on a fly ball to left center field.,Home Run,23,65.35,45.68,1,0,2,0,0,X,CU,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,0,621244,Jose,Berrios,Berríos,R,605474,Matt,Skole,Skole,L,12,___,___,1,"Matt Skole grounds out, third baseman Miguel Sano to first baseman Marwin Gonzalez.",Groundout,2,105.24,168.54,4,0,2,0,0,X,FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,1,621244,Jose,Berrios,Berríos,R,664901,Danny,Mendick,Mendick,R,13,___,___,2,Danny Mendick strikes out swinging.,Strikeout,3,,,7,0,2,2,3,BSBSS,FF|FF|FT|FT|CU,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,2,621244,Jose,Berrios,Berríos,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,14,___,1__,2,Yolmer Sanchez walks.,Walk,14,,,14,0,2,4,1,BBBSB,CH|CH|FT|FF|FT,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,0,2,621244,Jose,Berrios,Berríos,R,572365,Ryan,Goins,Goins,L,15,___,___,3,"Ryan Goins grounds out softly, pitcher Jose Berrios to first baseman Marwin Gonzalez.",Groundout,2,127.04,184.29,21,0,2,0,1,SX,CU|CH,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,0,625643,Reynaldo,Lopez,"López, R",R,593934,Miguel,Sano,Sanó,R,16,___,1__,0,Miguel Sano singles on a sharp ground ball to center fielder Leury Garcia.,Single,20,99.78734076316854,92.22805221664153,26,0,2,2,2,BSBSX,FF|SL|FF|FF|FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,0,625643,Reynaldo,Lopez,"López, R",R,503556,Marwin,Gonzalez,"Gonzalez, M",L,17,1__,12_,0,Marwin Gonzalez singles on a sharp line drive to right fielder Ryan Goins.   Miguel Sano to 2nd.,Single,20,184.91,95.47,28,0,2,0,0,X,CH,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,0,625643,Reynaldo,Lopez,"López, R",R,664774,LaMonte,Wade,Wade,L,18,___,___,1,LaMonte Wade flies out to left fielder Eloy Jimenez.,Flyout,2,54.95,124.06,31,0,2,1,1,BSX,FF|FF|CU,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,1,625643,Reynaldo,Lopez,"López, R",R,650333,Luis,Arraez,Arraez,L,19,12_,123,1,Luis Arraez singles on a line drive to center fielder Leury Garcia.   Miguel Sano to 3rd.    Marwin Gonzalez to 2nd.,Single,20,142.18,87.55,33,0,2,2,1,BSBX,CU|CU|FF|FF,L
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,1,625643,Reynaldo,Lopez,"López, R",R,593871,Jorge,Polanco,"Polanco, J",L,20,__3,___,2,Jorge Polanco out on a sacrifice fly to left fielder Eloy Jimenez.   Miguel Sano scores.,Sac Fly,2,76.26,85.44,37,1,2,0,1,SX,CU|FF,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,2,625643,Reynaldo,Lopez,"López, R",R,443558,Nelson,Cruz,Cruz,R,21,123,123,2,Nelson Cruz singles on a sharp ground ball to center fielder Leury Garcia.   Marwin Gonzalez scores.    Luis Arraez to 2nd.,Single,20,126.43767759824846,101.31339431950968,40,2,2,2,0,BBX,SL|FF|SL,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",2,1,2,625643,Reynaldo,Lopez,"López, R",R,592696,Eddie,Rosario,"Rosario, E",L,22,___,___,3,Eddie Rosario strikes out swinging.,Strikeout,3,,,46,2,2,0,3,SSSS,FF|CU|FF|SL,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,0,621244,Jose,Berrios,Berríos,R,544725,Leury,Garcia,"García, L",L,23,___,___,1,"Leury Garcia grounds out softly, second baseman Luis Arraez to first baseman Marwin Gonzalez.",Groundout,2,134.98,168.53,1,2,2,0,1,SX,CH|CH,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,1,621244,Jose,Berrios,Berríos,R,660162,Yoan,Moncada,Moncada,L,24,___,___,2,"Yoan Moncada grounds out sharply, pitcher Jose Berrios to first baseman Marwin Gonzalez.",Groundout,2,127.043367071773,180.65871535122488,5,2,2,1,1,SBX,FT|FF|FT,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,0,2,621244,Jose,Berrios,Berríos,R,547989,Jose,Abreu,Abreu,R,25,___,___,3,Jose Abreu called out on strikes.,Strikeout,3,,,10,2,2,2,3,SSBBS,FT|FF|FF|FF|CU,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,0,625643,Reynaldo,Lopez,"López, R",R,641598,Mitch,Garver,Garver,R,26,___,1__,0,Mitch Garver singles on a sharp ground ball to center fielder Leury Garcia.,Single,20,130.67750391292026,87.38253642844518,17,2,2,1,2,BSSX,FF|FF|FF|FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,0,625643,Reynaldo,Lopez,"López, R",R,595909,Jake,Cave,Cave,L,27,1__,___,2,"Jake Cave grounds into a double play, second baseman Yolmer Sanchez to shortstop Danny Mendick to first baseman Matt Skole.   Mitch Garver out at 2nd.    Jake Cave out at 1st.",Grounded Into DP,2,153.69,146.74,19,2,2,1,1,SBX,FF|FF|FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",3,1,2,625643,Reynaldo,Lopez,"López, R",R,593934,Miguel,Sano,Sanó,R,28,___,___,3,"Miguel Sano grounds out, third baseman Yoan Moncada to first baseman Matt Skole.",Groundout,2,104.22,171.02,22,2,2,1,1,SBX,SL|SL|SL,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,0,621244,Jose,Berrios,Berríos,R,650391,Eloy,Jimenez,Jiménez,R,29,___,___,1,"Eloy Jimenez grounds out sharply, shortstop Jorge Polanco to first baseman Marwin Gonzalez.",Groundout,2,106.44992497193853,153.40268904262044,1,2,2,1,2,SBSX,CH|CU|CU|FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,1,621244,Jose,Berrios,Berríos,R,543510,James,McCann,"McCann, J",R,30,___,___,2,James McCann strikes out swinging.,Strikeout,3,,,7,2,2,1,3,SSBS,FF|FF|FF|CU,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,2,621244,Jose,Berrios,Berríos,R,605474,Matt,Skole,Skole,L,31,___,1__,2,Matt Skole walks.,Walk,14,,,13,2,2,4,1,BBSBB,FF|FF|CH|CH|FT,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,0,2,621244,Jose,Berrios,Berríos,R,664901,Danny,Mendick,Mendick,R,32,___,___,3,Danny Mendick grounds out to first baseman Marwin Gonzalez.,Groundout,2,146.43,176.42,20,2,2,0,0,X,FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,0,625643,Reynaldo,Lopez,"López, R",R,503556,Marwin,Gonzalez,"Gonzalez, M",L,33,___,___,1,"Marwin Gonzalez grounds out, second baseman Yolmer Sanchez to first baseman Matt Skole.",Groundout,2,154.91,144.92,24,2,2,1,2,BSSX,CU|FF|FF|SL,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,1,625643,Reynaldo,Lopez,"López, R",R,664774,LaMonte,Wade,Wade,L,34,___,___,2,"LaMonte Wade grounds out, second baseman Yolmer Sanchez to pitcher Reynaldo Lopez.",Groundout,2,156.72,155.22,26,2,2,2,1,BBSX,FF|CH|FF|FF,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",4,1,2,625643,Reynaldo,Lopez,"López, R",R,650333,Luis,Arraez,Arraez,L,35,___,___,3,Luis Arraez lines out to left fielder Eloy Jimenez.,Lineout,2,67.39,103.76,28,2,2,0,1,SX,CH|FF,L
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,0,621244,Jose,Berrios,Berríos,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,36,___,___,1,Yolmer Sanchez lines out to center fielder LaMonte Wade.,Lineout,2,119.91,39.75,1,2,2,0,0,X,CU,L
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,1,621244,Jose,Berrios,Berríos,R,572365,Ryan,Goins,Goins,L,37,___,___,2,Ryan Goins strikes out swinging.,Strikeout,3,,,4,2,2,1,3,BSSS,FT|CH|CU|FF,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,2,621244,Jose,Berrios,Berríos,R,544725,Leury,Garcia,"García, L",L,38,___,___,3,Leury Garcia flies out to left fielder Eddie Rosario.,Flyout,2,62.65,92.41,10,2,2,2,1,BSBX,CU|CU|CU|FT,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,625643,Reynaldo,Lopez,"López, R",R,593871,Jorge,Polanco,"Polanco, J",L,39,___,_2_,0,Jorge Polanco doubles (37) on a fly ball to right fielder Ryan Goins.,Double,21,180.52,59.78,16,2,2,0,0,X,FF,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,625643,Reynaldo,Lopez,"López, R",R,443558,Nelson,Cruz,Cruz,R,40,_2_,__3,1,Nelson Cruz flies out to left fielder Eloy Jimenez.  Throwing error by left fielder Eloy Jimenez.,Flyout,2,78.02,66.89,18,2,2,1,0,BX,SL|CH,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,1,625643,Reynaldo,Lopez,"López, R",R,592696,Eddie,Rosario,"Rosario, E",L,41,___,___,2,Eddie Rosario strikes out swinging.,Strikeout,3,,,21,2,2,1,3,BSSS,CU|FF|FF|SL,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,2,625643,Reynaldo,Lopez,"López, R",R,641598,Mitch,Garver,Garver,R,42,__3,_2_,2,Mitch Garver doubles (14) on a sharp fly ball to right fielder Ryan Goins.   Jorge Polanco scores.,Double,21,190.22,61.08,23,3,2,0,0,X,SL,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,2,625643,Reynaldo,Lopez,"López, R",R,595909,Jake,Cave,Cave,L,43,___,___,3,"Jake Cave grounds out, pitcher Reynaldo Lopez to first baseman Matt Skole.",Groundout,2,128.25,181.26,26,3,2,2,1,BSBX,FF|CH|FF|CU,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,0,621244,Jose,Berrios,Berríos,R,660162,Yoan,Moncada,Moncada,L,44,___,1__,0,Yoan Moncada singles on a ground ball to left fielder Eddie Rosario.,Single,20,70.11,115.85,1,3,2,2,0,BBX,FT|FT|FT,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,0,621244,Jose,Berrios,Berríos,R,547989,Jose,Abreu,Abreu,R,45,___,___,1,Jose Abreu flies out to center fielder LaMonte Wade.,Flyout,2,159.75,75.27,6,3,2,0,1,SX,CU|FT,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,621244,Jose,Berrios,Berríos,R,650391,Eloy,Jimenez,Jiménez,R,46,1__,___,3,Eloy Jimenez strikes out swinging.,Strikeout,3,,,12,3,2,1,3,SBSS,FF|FF|CH|CH,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,625643,Reynaldo,Lopez,"López, R",R,593934,Miguel,Sano,Sanó,R,47,___,1__,0,Miguel Sano walks.,Walk,14,,,22,3,2,4,2,SSSBBBSSSSSB,CU|FF|CU|CH|CU|FF|FF|SL|SL|FF|FF|CH,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,625643,Reynaldo,Lopez,"López, R",R,503556,Marwin,Gonzalez,"Gonzalez, M",L,48,1__,1__,1,"Marwin Gonzalez grounds into a force out, second baseman Yolmer Sanchez to shortstop Danny Mendick.   Miguel Sano out at 2nd.    Marwin Gonzalez to 1st.",Forceout,2,160.88,151.92,24,3,2,1,1,BSX,CU|FF|CH,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,625643,Reynaldo,Lopez,"López, R",R,664774,LaMonte,Wade,Wade,L,49,1__,_23,1,LaMonte Wade doubles (1) on a sharp line drive to left fielder Eloy Jimenez.   Marwin Gonzalez to 3rd.,Double,21,60.55,70.7,27,3,2,0,0,X,FF,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,605240,Jace,Fry,"Fry, J",L,650333,Luis,Arraez,Arraez,L,50,_23,1__,1,Luis Arraez singles on a ground ball to left fielder Eloy Jimenez.   Marwin Gonzalez scores.    LaMonte Wade scores.,Single,20,76.17,126.15,33,5,2,1,0,BX,CU|FC,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,605240,Jace,Fry,"Fry, J",L,593871,Jorge,Polanco,"Polanco, J",R,51,1__,___,3,"Jorge Polanco grounds into a double play, pitcher Jace Fry to second baseman Yolmer Sanchez to first baseman Matt Skole.   Luis Arraez out at 2nd.    Jorge Polanco out at 1st.",Grounded Into DP,2,129.4661249658712,182.47578377179852,37,5,2,1,1,SBX,CU|CU|CH,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,621244,Jose,Berrios,Berríos,R,543510,James,McCann,"McCann, J",R,52,___,___,1,"James McCann grounds out, shortstop Jorge Polanco to first baseman Marwin Gonzalez.",Groundout,2,113.11,146.13,1,5,2,1,2,SSBSX,FT|FF|CU|CU|CH,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,621244,Jose,Berrios,Berríos,R,605474,Matt,Skole,Skole,L,53,___,___,2,Matt Skole strikes out swinging.,Strikeout,3,,,8,5,2,2,3,SSBBS,CU|FT|FT|FT|CU,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,621244,Jose,Berrios,Berríos,R,664901,Danny,Mendick,Mendick,R,54,___,1__,2,Danny Mendick reaches on a fielding error by third baseman Miguel Sano.,Field Error,18,102.12886789897614,161.20071582984758,15,5,2,1,2,SSBX,CU|CU|CU|CU,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,621244,Jose,Berrios,Berríos,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,55,___,___,3,Yolmer Sanchez strikes out swinging.,Strikeout,3,,,22,5,2,0,3,SSSS,FT|FT|CU|FF,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,622772,Jimmy,Cordero,"Cordero, J",R,443558,Nelson,Cruz,Cruz,R,56,___,___,1,Nelson Cruz strikes out swinging.,Strikeout,3,,,30,5,2,1,3,BSSS,SI|CH|SI|FC,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,622772,Jimmy,Cordero,"Cordero, J",R,592696,Eddie,Rosario,"Rosario, E",L,57,___,___,2,"Eddie Rosario grounds out, second baseman Yolmer Sanchez to first baseman Matt Skole.",Groundout,2,154.3,147.95,32,5,2,1,1,BSX,CH|CH|CH,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,622772,Jimmy,Cordero,"Cordero, J",R,641598,Mitch,Garver,Garver,R,58,___,___,3,"Mitch Garver grounds out sharply, third baseman Yoan Moncada to first baseman Matt Skole.",Groundout,2,93.12475655439857,167.93923640720948,34,5,2,2,0,BBX,SI|SI|SI,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,621244,Jose,Berrios,Berríos,R,572365,Ryan,Goins,Goins,L,59,___,1__,0,Ryan Goins singles on a line drive to left fielder Eddie Rosario.,Single,20,76.37,132.73,1,5,2,0,2,SSX,FF|FT|CU,L
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,621244,Jose,Berrios,Berríos,R,544725,Leury,Garcia,"García, L",L,60,1__,_2_,1,Leury Garcia grounds out softly to first baseman Marwin Gonzalez.   Adam Engel to 2nd.,Groundout,2,145.82,183.08,7,5,2,0,2,SSSX,FT|FT|FF|CU,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,608648,Tyler,Duffey,Duffey,R,660162,Yoan,Moncada,Moncada,L,61,_2_,__3,2,Yoan Moncada lines out to right fielder Jake Cave.   Adam Engel to 3rd.,Lineout,2,200.76,83.09,17,5,2,0,1,SX,FF|FF,L
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,608648,Tyler,Duffey,Duffey,R,547989,Jose,Abreu,Abreu,R,62,___,___,3,"Jose Abreu grounds out, pitcher Tyler Duffey to first baseman Marwin Gonzalez.",Groundout,2,126.43767759824846,180.65871535122488,22,5,2,0,1,SX,FF|SL,G
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,516969,Kelvin,Herrera,"Herrera, K",R,595909,Jake,Cave,Cave,L,63,___,___,1,Jake Cave strikes out swinging.,Strikeout,3,,,29,5,2,3,3,BSBSBS,FF|FF|FF|CH|FF|CH,
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,1,516969,Kelvin,Herrera,"Herrera, K",R,593934,Miguel,Sano,Sanó,R,64,___,___,2,Miguel Sano flies out to right fielder Leury Garcia.,Flyout,2,173.37,101.18,31,5,2,1,2,SBSSX,SL|FT|FC|FF|FF,F
MIN201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567036,min,cha,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,2,516969,Kelvin,Herrera,"Herrera, K",R,503556,Marwin,Gonzalez,"Gonzalez, M",L,65,___,___,3,Marwin Gonzalez strikes out swinging.,Strikeout,3,,,33,5,2,2,3,SBSBS,SL|CH|FF|CH|FC,
