retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,2,606167,Adalberto,Mejia,Mejía,L,543257,Robbie,Grossman,Grossman,R,65,_23,__3,2,Robbie Grossman triples (3) on a sharp fly ball to center fielder Mike Trout.   Mark Canha scores.    Jurickson Profar scores.,Triple,22,139.08339949673427,26.854056528315994,67,8,6,0,0,X,FF,F
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,2,606167,Adalberto,Mejia,Mejía,L,641914,Sheldon,Neuse,Neuse,R,66,___,___,3,Sheldon Neuse flies out to center fielder Mike Trout.,Flyout,2,123.06165404410073,57.480249353341605,71,8,6,3,2,SBBSBX,FF|SL|SL|FF|SL|FF,F
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,0,488748,Ryan,Buchter,Buchter,L,571718,Brian,Goodwin,Goodwin,L,67,___,___,1,Brian Goodwin strikes out swinging.,Strikeout,3,,,3,8,6,3,3,BBSBSSS,FC|FF|FC|CU|FF|FF|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,1,488748,Ryan,Buchter,Buchter,L,457708,Justin,Upton,Upton,R,68,___,___,2,Justin Upton strikes out swinging.,Strikeout,3,,,12,8,6,0,3,SSS,FF|CU|CU,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,2,488748,Ryan,Buchter,Buchter,L,594777,Kole,Calhoun,"Calhoun, K",L,69,___,1__,2,Kole Calhoun singles on a ground ball to center fielder Mark Canha.,Single,20,146.64309987910627,89.19960484901881,17,8,6,0,0,X,FC,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,2,642152,Lou,Trivino,Trivino,R,592743,Andrelton,Simmons,Simmons,R,70,___,___,3,"Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,101.82207883829005,166.12216798663584,22,8,6,2,1,SBBX,FC|CU|FC|FT,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,0,598287,Noe,Ramirez,"Ramirez, N",R,572033,Josh,Phegley,Phegley,R,71,___,___,1,"Josh Phegley grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",Groundout,2,119.99276304402636,146.1344153603259,31,8,6,1,2,BSSX,FF|CU|CH|CH,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,1,598287,Noe,Ramirez,"Ramirez, N",R,543760,Marcus,Semien,Semien,R,72,___,_2_,1,"Marcus Semien doubles (36) on a ground ball to left fielder Brian Goodwin, deflected by third baseman David Fletcher.",Double,21,98.1879419971428,167.93923640720948,33,8,6,0,1,SX,CU|FF,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,1,598287,Noe,Ramirez,"Ramirez, N",R,656305,Matt,Chapman,"Chapman, M",R,73,___,___,2,Matt Chapman pops out to first baseman Jared Walsh in foul territory.,Pop Out,2,173.89912618771075,187.32129955999486,35,8,6,1,1,SBX,FF|CU|CU,P
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,2,598287,Noe,Ramirez,"Ramirez, N",R,621566,Matt,Olson,Olson,L,74,___,1__,2,Noe Ramirez intentionally walks Matt Olson.,Intent Walk,15,,,37,8,6,4,0,BBBB,U|U|U|U,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,2,598287,Noe,Ramirez,"Ramirez, N",R,592192,Mark,Canha,Canha,R,75,12_,123,2,Mark Canha hit by pitch.    Marcus Semien to 3rd.    Matt Olson to 2nd.,Hit By Pitch,16,,,39,8,6,3,2,SBBSB,CH|CU|CH|CU|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,2,598287,Noe,Ramirez,"Ramirez, N",R,595777,Jurickson,Profar,Profar,L,76,123,123,2,Jurickson Profar singles on a fly ball to center fielder Mike Trout.   Marcus Semien scores.    Matt Olson scores.    Mark Canha to 3rd.,Single,20,134.50279457023657,104.49469582727404,43,10,6,0,0,X,CH,F
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,2,598287,Noe,Ramirez,"Ramirez, N",R,501981,Khris,Davis,"Davis, K",R,77,___,___,3,Khris Davis flies out to left fielder Brian Goodwin.,Flyout,2,98.64172650797774,68.0176134003157,50,10,6,2,0,BBX,CU|CH|CU,F
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,0,0,518617,Jake,Diekman,Diekman,L,650859,Luis,Rengifo,Rengifo,R,78,___,___,1,Luis Rengifo strikes out swinging.,Strikeout,3,,,2,10,6,0,3,SSS,FF|FF|SL,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,0,1,518617,Jake,Diekman,Diekman,L,607345,Kevan,Smith,"Smith, K",R,79,___,___,2,"Kevan Smith grounds out, second baseman Sheldon Neuse to first baseman Matt Olson.",Groundout,2,127.2610367263209,158.8538943043413,7,10,6,1,0,BX,FF|SL,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,0,2,518617,Jake,Diekman,Diekman,L,664058,David,Fletcher,Fletcher,R,80,___,___,3,"David Fletcher grounds out, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,107.27328410001095,166.12216798663584,11,10,6,1,1,BSX,SL|FF|FF,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,0,668676,Zach,Plesac,Plesac,R,572365,Ryan,Goins,Goins,L,1,___,___,1,"Ryan Goins grounds out, third baseman Mike Freeman to first baseman Carlos Santana.",Groundout,2,114.38807270916335,177.61952062052086,1,0,0,0,0,X,FF,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,1,668676,Zach,Plesac,Plesac,R,641313,Tim,Anderson,"Anderson, Ti",R,2,___,___,2,Tim Anderson pops out to second baseman Jason Kipnis.,Pop Out,2,145.99712919561722,142.13707466827333,4,0,0,1,2,BSSX,FF|SL|FF|FF,P
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,668676,Zach,Plesac,Plesac,R,650391,Eloy,Jimenez,Jiménez,R,3,___,___,3,Eloy Jimenez lines out sharply to center fielder Oscar Mercado.,Lineout,2,121.54221702434033,73.12266431999177,10,0,0,1,1,SBX,FF|CH|FF,L
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,0,625643,Reynaldo,Lopez,"López, R",R,596019,Francisco,Lindor,Lindor,L,4,___,1__,0,Francisco Lindor walks.,Walk,14,,,15,0,0,4,1,SBBBB,FF|CU|CH|FF|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,0,625643,Reynaldo,Lopez,"López, R",R,640458,Oscar,Mercado,Mercado,R,5,1__,_2_,1,"Oscar Mercado out on a sacrifice bunt, pitcher Reynaldo Lopez to first baseman Zack Collins.   Francisco Lindor to 2nd.",Sac Bunt,2,128.61118027888446,186.25497878785154,17,0,0,0,0,X,FF,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,1,625643,Reynaldo,Lopez,"López, R",R,467793,Carlos,Santana,"Santana, C",L,6,___,___,2,Carlos Santana strikes out swinging.,Strikeout,3,,,20,0,0,1,3,SSBSS,FF|FF|FF|SL|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,2,625643,Reynaldo,Lopez,"López, R",R,614177,Franmil,Reyes,"Reyes, F",R,7,___,___,3,Franmil Reyes pops out to shortstop Tim Anderson.,Pop Out,2,125.93690105658266,161.8762220980728,22,0,0,1,2,SBSX,FF|FF|SL|SL,P
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,0,668676,Zach,Plesac,Plesac,R,660162,Yoan,Moncada,Moncada,L,8,___,1__,0,Yoan Moncada singles on a fly ball to shortstop Francisco Lindor.,Single,20,112.97775290472825,124.47021353104911,1,0,0,1,1,SBX,FF|CH|CH,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,0,668676,Zach,Plesac,Plesac,R,456078,Welington,Castillo,Castillo,R,9,1__,___,0,Welington Castillo homers (9) on a fly ball to left center field.   Yoan Moncada scores.,Home Run,23,61.051419322709165,48.08764811056069,6,0,2,2,2,BBSSX,FF|SL|SL|FF|FF,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,0,668676,Zach,Plesac,Plesac,R,641470,Zack,Collins,Collins,L,10,___,___,1,Zack Collins strikes out on a foul tip.,Strikeout,3,,,16,0,2,3,3,BSBSBS,FF|CH|CH|FF|SL|CH,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,1,668676,Zach,Plesac,Plesac,R,664901,Danny,Mendick,Mendick,R,11,___,___,2,Danny Mendick strikes out swinging.,Strikeout,3,,,24,0,2,2,3,SBSBSS,SL|FF|SL|SL|FF|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,0,2,668676,Zach,Plesac,Plesac,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,12,___,___,3,Yolmer Sanchez flies out to center fielder Oscar Mercado.,Flyout,2,105.4669064833583,49.93431599791427,32,0,2,0,0,X,FF,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,0,625643,Reynaldo,Lopez,"López, R",R,543401,Jason,Kipnis,Kipnis,L,13,___,___,1,Jason Kipnis flies out to center fielder Adam Engel.,Flyout,2,123.08885898258896,83.75988705571345,35,0,2,1,2,SSBX,FF|FF|FF|CU,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,1,625643,Reynaldo,Lopez,"López, R",R,502273,Mike,Freeman,"Freeman, M",L,14,___,___,2,Mike Freeman called out on strikes.,Strikeout,3,,,37,0,2,2,3,SBBSS,FF|CU|CH|FF|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,2,625643,Reynaldo,Lopez,"López, R",R,641343,Jake,Bauers,Bauers,L,15,___,1__,2,Jake Bauers walks.,Walk,14,,,39,0,2,4,1,BBBSB,CU|CU|FF|FF|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,2,625643,Reynaldo,Lopez,"López, R",R,608700,Kevin,Plawecki,Plawecki,R,16,1_3,_23,2,Kevin Plawecki doubles (9) on a line drive to right fielder Ryan Goins.   Jake Bauers scores.,Double,21,201.25062250996018,76.02589512251288,41,1,2,1,1,SBX,FF|FF|FF,L
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",2,1,2,625643,Reynaldo,Lopez,"López, R",R,656185,Greg,Allen,"Allen, G",L,17,___,___,3,Greg Allen strikes out swinging.,Strikeout,3,,,47,1,2,0,3,SSSSS,FF|FF|FF|SL|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,0,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,18,___,___,1,Adam Engel flies out to right fielder Greg Allen.,Flyout,2,180.1735765112226,83.11752301371246,1,1,2,3,1,BBSBX,FF|SL|FF|FF|FF,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,1,668676,Zach,Plesac,Plesac,R,572365,Ryan,Goins,Goins,L,19,___,___,2,Ryan Goins strikes out swinging.,Strikeout,3,,,8,1,2,0,3,SSS,FF|CH|CH,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,2,668676,Zach,Plesac,Plesac,R,641313,Tim,Anderson,"Anderson, Ti",R,20,___,1__,2,Tim Anderson singles on a line drive to right fielder Greg Allen.,Single,20,172.47491812380144,115.92857550957781,13,1,2,1,2,SBSX,SL|SL|CH|FF,L
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,0,2,668676,Zach,Plesac,Plesac,R,650391,Eloy,Jimenez,Jiménez,R,21,___,___,3,Eloy Jimenez flies out sharply to right fielder Greg Allen.,Flyout,2,201.00268114755949,67.17163252965327,19,1,2,0,1,SX,SL|FF,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,0,625643,Reynaldo,Lopez,"López, R",R,596019,Francisco,Lindor,Lindor,L,22,___,___,1,"Francisco Lindor grounds out, third baseman Danny Mendick to first baseman Zack Collins.",Groundout,2,114.8960408366534,172.53983934562046,23,1,2,1,0,BX,CU|FF,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,1,625643,Reynaldo,Lopez,"López, R",R,640458,Oscar,Mercado,Mercado,R,23,___,___,2,Oscar Mercado strikes out swinging.,Strikeout,3,,,25,1,2,1,3,SSBS,FF|SL|FF|SL,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",3,1,2,625643,Reynaldo,Lopez,"López, R",R,467793,Carlos,Santana,"Santana, C",L,24,___,___,3,Carlos Santana pops out to catcher Welington Castillo in foul territory.,Pop Out,2,123.02353087649404,214.70119392729376,27,1,2,0,1,SX,FF|CU,P
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,0,668676,Zach,Plesac,Plesac,R,660162,Yoan,Moncada,Moncada,L,25,___,_2_,0,Yoan Moncada doubles (25) on a sharp line drive to center fielder Oscar Mercado.,Double,21,157.09286316360786,61.37992161472752,1,1,2,1,1,SBX,FF|CU|CH,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,0,668676,Zach,Plesac,Plesac,R,456078,Welington,Castillo,Castillo,R,26,___,___,1,"Welington Castillo grounds out, third baseman Mike Freeman to first baseman Carlos Santana.",Groundout,2,104.7366782868526,164.41234930577983,6,1,2,0,0,X,SL,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,668676,Zach,Plesac,Plesac,R,641470,Zack,Collins,Collins,L,27,___,1__,1,Zack Collins walks.,Walk,14,,,9,1,2,4,0,BBBB,FF|FF|CH|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,1,668676,Zach,Plesac,Plesac,R,664901,Danny,Mendick,Mendick,R,28,___,___,2,Danny Mendick flies out to right fielder Greg Allen.,Flyout,2,182.7155810569186,109.51952323271601,15,1,2,0,1,SX,FF|SL,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,29,123,123,2,Yolmer Sanchez singles on a line drive to center fielder Oscar Mercado.   Yoan Moncada scores.    Zack Collins to 3rd.,Single,20,145.200006992377,98.66047270965194,19,1,3,1,1,BSX,CH|FF|CH,L
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,0,2,668676,Zach,Plesac,Plesac,R,641553,Adam,Engel,Engel,R,30,___,___,3,Adam Engel called out on strikes.,Strikeout,3,,,28,1,3,2,3,BSBSSSSS,FF|FF|SL|FF|FF|CH|FF|SL,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,0,625643,Reynaldo,Lopez,"López, R",R,614177,Franmil,Reyes,"Reyes, F",R,31,___,___,1,Franmil Reyes strikes out swinging.,Strikeout,3,,,38,1,3,1,3,SBSS,SL|SL|SL|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,1,625643,Reynaldo,Lopez,"López, R",R,543401,Jason,Kipnis,Kipnis,L,32,___,___,2,Jason Kipnis flies out to left fielder Eloy Jimenez.,Flyout,2,91.25317881964513,120.93501145918606,40,1,3,0,0,X,FF,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,502273,Mike,Freeman,"Freeman, M",L,33,___,1__,2,Mike Freeman walks.,Walk,14,,,42,1,3,4,1,SBBBB,FF|CU|FF|FF|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",4,1,2,625643,Reynaldo,Lopez,"López, R",R,641343,Jake,Bauers,Bauers,L,34,___,___,3,Jake Bauers strikes out swinging.,Strikeout,3,,,44,1,3,0,3,SSS,FF|CU|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,668676,Zach,Plesac,Plesac,R,572365,Ryan,Goins,Goins,L,35,___,___,1,"Ryan Goins grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",Groundout,2,118.99358887958046,138.31110509367596,1,1,3,1,1,SBX,FF|CU|FF,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,668676,Zach,Plesac,Plesac,R,641313,Tim,Anderson,"Anderson, Ti",R,36,___,___,2,Tim Anderson flies out to right fielder Greg Allen.,Flyout,2,204.02493211303914,89.91727228863833,6,1,3,0,0,X,FF,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,668676,Zach,Plesac,Plesac,R,650391,Eloy,Jimenez,Jiménez,R,37,___,_2_,2,Eloy Jimenez doubles (13) on a line drive to left fielder Jake Bauers.,Double,21,53.40980256970808,118.86738399767489,9,1,3,1,0,BX,SL|SL,L
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,668676,Zach,Plesac,Plesac,R,660162,Yoan,Moncada,Moncada,L,38,___,___,3,Yoan Moncada lines out sharply to center fielder Oscar Mercado.,Lineout,2,119.44711587137124,69.26212699653422,13,1,3,1,2,BSSX,CU|FF|SL|CU,L
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,625643,Reynaldo,Lopez,"López, R",R,608700,Kevin,Plawecki,Plawecki,R,39,___,___,1,"Kevin Plawecki grounds out, shortstop Tim Anderson to first baseman Zack Collins.",Groundout,2,113.88010458167331,155.77689113844914,19,1,3,0,1,SX,FF|SL,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,625643,Reynaldo,Lopez,"López, R",R,656185,Greg,Allen,"Allen, G",L,40,___,___,2,Greg Allen pops out to third baseman Danny Mendick.,Pop Out,2,105.75261454183267,169.49203058068022,21,1,3,0,0,X,FF,P
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,625643,Reynaldo,Lopez,"López, R",R,596019,Francisco,Lindor,Lindor,L,41,___,___,3,Francisco Lindor flies out to center fielder Adam Engel.,Flyout,2,140.09460797743293,101.22145077918204,23,1,3,3,1,BBBSX,FF|CH|FF|FF|FF,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,668676,Zach,Plesac,Plesac,R,456078,Welington,Castillo,Castillo,R,42,___,_2_,0,Welington Castillo doubles (10) on a line drive to right fielder Greg Allen.,Double,21,172.30932175498634,68.97215453198143,1,1,3,2,2,SBBSX,SL|SL|SL|FF|CH,L
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,668676,Zach,Plesac,Plesac,R,641470,Zack,Collins,Collins,L,43,___,1__,0,Zack Collins walks.,Walk,14,,,8,1,3,4,2,BSSBSSBB,FF|FF|FF|SL|FF|SL|FF|CH,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,668676,Zach,Plesac,Plesac,R,664901,Danny,Mendick,Mendick,R,44,12_,123,0,Danny Mendick singles on a bunt ground ball to pitcher Zach Plesac.   Welington Castillo to 3rd.    Zack Collins to 2nd.,Single,20,116.41994521912352,184.22310627789136,19,1,3,0,2,SSX,SL|FF|SL,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,621056,Hunter,Wood,"Wood, H",R,570560,Yolmer,Sanchez,"Sánchez, Y",L,45,123,123,0,Yolmer Sanchez walks.   Welington Castillo scores.    Zack Collins to 3rd.    Danny Mendick to 2nd.,Walk,14,,,28,1,4,4,1,BBBSB,FF|FF|FF|FF|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,621056,Hunter,Wood,"Wood, H",R,641553,Adam,Engel,Engel,R,46,123,123,0,Adam Engel singles on a sharp line drive to left fielder Jake Bauers.   Zack Collins scores.    Danny Mendick scores.    Yolmer Sanchez to 2nd.,Single,20,87.64153598248537,92.32379359225573,38,1,6,1,1,SBX,FF|SL|FF,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,621056,Hunter,Wood,"Wood, H",R,572365,Ryan,Goins,Goins,L,47,___,___,1,Ryan Goins strikes out swinging.,Strikeout,3,,,47,1,6,0,3,SSS,FF|CH|CU,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,1,621056,Hunter,Wood,"Wood, H",R,641313,Tim,Anderson,"Anderson, Ti",R,48,12_,_23,2,Tim Anderson strikes out swinging.,Strikeout,3,,,53,1,6,2,3,BSBSS,SL|SL|FF|SL|CU,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,621056,Hunter,Wood,"Wood, H",R,650391,Eloy,Jimenez,Jiménez,R,49,___,___,3,Eloy Jimenez called out on strikes.,Strikeout,3,,,62,1,6,1,3,BSSSS,FF|SL|FF|CU|CU,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,625643,Reynaldo,Lopez,"López, R",R,640458,Oscar,Mercado,Mercado,R,50,___,___,1,"Oscar Mercado grounds out, third baseman Danny Mendick to first baseman Zack Collins.",Groundout,2,108.29245517928287,169.49203058068022,69,1,6,1,1,BSX,FF|FF|SL,G
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,1,625643,Reynaldo,Lopez,"López, R",R,467793,Carlos,Santana,"Santana, C",L,51,___,___,2,Carlos Santana flies out to center fielder Adam Engel.,Flyout,2,133.60546435353578,106.80251081401987,71,1,6,0,1,SX,FF|FF,F
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,2,625643,Reynaldo,Lopez,"López, R",R,614177,Franmil,Reyes,"Reyes, F",R,52,___,___,3,Franmil Reyes strikes out swinging.,Strikeout,3,,,73,1,6,1,3,SSBS,FF|SL|FF|SL,
CLE201909050,2019,9,5,F,T,F,R,Regular Season,13:10,565387,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,0,0,519096,Dan,Otero,Otero,R,660162,Yoan,Moncada,Moncada,L,53,___,___,1,Yoan Moncada grounds out to first baseman Carlos Santana.,Groundout,2,154.5175547808765,163.90438117828978,2,1,6,1,0,BX,SI|SI,G
