retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
COL201909120,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.25,0,0,0,0,0.0,U,U
COL201909120,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.231,0,1,0,0,0.0,6,RF
COL201909120,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.231,2,7,0,0,0.0,7,C
COL201909120,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,3.14,U,U
COL201909120,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,5,4.24,6,P
COL201909120,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.19,1,P
COL201909120,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.225,12,40,0,0,0.0,5,3B
COL201909120,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.266,10,40,0,0,0.0,9,PH
COL201909120,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.16,9,P
COL201909120,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.274,5,16,0,0,0.0,U,U
COL201909120,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.065,0,2,15,7,3.38,U,U
COL201909120,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
COL201909120,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.156,0,4,10,7,2.99,U,U
COL201909120,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.242,26,72,0,0,0.0,3,SS
COL201909120,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.261,29,82,0,0,0.0,9,1B
COL201909120,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.278,7,27,0,0,0.0,U,U
COL201909120,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.159,0,2,11,9,4.16,U,U
COL201909120,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,3.88,9,P
COL201909120,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,1,0,1.82,U,U
COL201909120,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,7.56,U,U
COL201909120,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.21,8,33,0,0,0.0,8,CF
COL201909120,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.271,8,49,0,0,0.0,U,U
COL201909120,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
COL201909120,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.02,1,P
COL201909120,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.176,0,3,6,7,4.97,U,U
COL201909120,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.233,2,5,0,0,0.0,6,1B
COL201909120,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.8,U,U
COL201909120,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.91,U,U
COL201909120,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,2.45,U,U
COL201909120,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.254,27,82,0,0,0.0,4,LF
COL201909120,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,2,4.99,9,P
COL201909120,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,18.0,U,U
COL201909120,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.8,U,U
COL201909120,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.313,39,112,0,0,0.0,3,3B
COL201909120,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,4.18,U,U
COL201909120,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.0,0,0,1,6,6.56,U,U
COL201909120,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.19,0,2,0,0,0.0,6,CF
COL201909120,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,0,0,5.54,9,P
COL201909120,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,4.01,U,U
COL201909120,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.176,2,5,0,0,0.0,5,CF
COL201909120,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.19,0,2,0,0,0.0,U,U
COL201909120,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.294,30,76,0,0,0.0,U,U
COL201909120,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.253,20,76,0,0,0.0,2,2B
COL201909120,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.277,13,73,0,0,0.0,6,1B
COL201909120,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.219,3,19,0,0,0.0,1,SS
COL201909120,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,9,P
COL201909120,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.317,27,76,0,0,0.0,4,RF
COL201909120,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.176,0,1,1,6,7.06,U,U
COL201909120,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.13,1,1,0,0,0.0,7,1B
COL201909120,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.4,U,U
COL201909120,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.28,7,P
COL201909120,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.138,1,2,0,0,0.0,9,PH
COL201909120,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.194,1,3,0,0,0.0,8,C
COL201909120,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,7.87,7,P
COL201909120,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.72,9,P
COL201909120,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.308,0,2,2,6,6.86,U,U
COL201909120,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.271,1,37,0,0,0.0,7,PH
COL201909120,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,3.75,9,P
COL201909120,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.9,U,U
COL201909120,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.198,10,36,0,0,0.0,9,PH
COL201909120,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.281,8,38,0,0,0.0,U,U
COL201909120,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,1,6.11,9,P
COL201909120,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.2,0,2,2,2,5.16,9,P
COL201909120,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.0,0,1,9,10,6.87,U,U
COL201909120,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.259,17,61,0,0,0.0,9,LF
TEX201909120,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,5,4,3.2,U,U
TEX201909120,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,1,2,7.36,U,P
TEX201909120,607192,Tyler,Glasnow,P,20,Glasnow,R,L,A,TB,139,TB,139,0.0,0,0,6,1,2.15,U,U
TEX201909120,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.287,29,82,0,0,0.0,2,RF
TEX201909120,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,4,2,2.15,U,U
TEX201909120,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.247,16,61,0,0,0.0,U,U
TEX201909120,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.261,15,54,0,0,0.0,4,1B
TEX201909120,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.274,6,16,0,0,0.0,5,DH
TEX201909120,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,3,3.51,U,U
TEX201909120,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.172,9,32,0,0,0.0,9,C
TEX201909120,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.47,U,U
TEX201909120,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,9.0,U,U
TEX201909120,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.278,20,63,0,0,0.0,3,LF
TEX201909120,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.238,13,53,0,0,0.0,U,U
TEX201909120,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,5,12,4.18,U,U
TEX201909120,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,P
TEX201909120,643275,Johnny,Davis,OF,73,"Davis, J",R,S,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TEX201909120,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,3.94,U,U
TEX201909120,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.274,19,66,0,0,0.0,1,CF
TEX201909120,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.212,2,19,0,0,0.0,8,SS
TEX201909120,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.241,1,16,0,0,0.0,7,2B
TEX201909120,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,2,0,4.11,U,U
TEX201909120,670712,Michael,Brosseau,3B,43,Brosseau,R,R,A,TB,139,TB,139,0.28,6,16,0,0,0.0,U,U
TEX201909120,628338,Guillermo,Heredia,CF,54,Heredia,L,R,A,TB,139,TB,139,0.227,4,18,0,0,0.0,U,U
TEX201909120,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.83,U,U
TEX201909120,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.294,13,40,0,0,0.0,9,PH
TEX201909120,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,4,5,4.96,U,P
TEX201909120,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.239,0,10,0,0,0.0,6,3B
TEX201909120,642221,Kean,Wong,2B,31,"Wong, Ke",R,L,A,TB,139,TB,139,0.231,0,0,0,0,0.0,U,U
TEX201909120,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.233,0,2,0,0,0.0,8,C
TEX201909120,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.249,17,44,0,0,0.0,9,SS
TEX201909120,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.236,10,43,0,0,0.0,5,DH
TEX201909120,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,3,8,3.48,U,P
TEX201909120,656713,Brendan,McKay,P,49,McKay,L,L,A,TB,139,TB,139,0.0,0,0,2,4,5.27,U,P
TEX201909120,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,14,6,3.11,U,U
TEX201909120,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,4,2,3.74,U,U
TEX201909120,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.36,4,15,0,0,0.0,4,DH
TEX201909120,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.263,21,53,0,0,0.0,U,U
TEX201909120,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,10,5.78,U,U
TEX201909120,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.63,U,P
TEX201909120,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,14,10,3.72,U,U
TEX201909120,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.22,U,U
TEX201909120,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,2,3,4.92,U,U
TEX201909120,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,3,2.6,U,U
TEX201909120,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,13,8,3.08,U,U
TEX201909120,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.227,7,39,0,0,0.0,U,U
TEX201909120,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.2,1,3,0,0,0.0,U,U
TEX201909120,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.204,26,79,0,0,0.0,6,2B
TEX201909120,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.284,24,68,0,0,0.0,5,RF
TEX201909120,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.8,U,U
TEX201909120,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.232,1,20,0,0,0.0,7,3B
TEX201909120,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,6.17,U,U
TEX201909120,622795,Yohander,Mendez,P,65,Méndez,L,L,A,TEX,140,TEX,140,0.0,0,0,1,0,4.91,U,U
TEX201909120,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.158,2,12,0,0,0.0,U,U
TEX201909120,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,0,1.93,U,P
TEX201909120,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.267,2,8,0,0,0.0,9,C
TEX201909120,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,1,0,2.19,U,U
TEX201909120,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.269,18,42,0,0,0.0,3,LF
TEX201909120,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,5.32,U,U
TEX201909120,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,0,4.34,U,P
TEX201909120,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,1,0,2.25,U,P
TEX201909120,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.214,9,31,0,0,0.0,8,1B
TEX201909120,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.248,4,31,0,0,0.0,1,CF
TEX201909120,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,17,64,0,0,0.0,U,U
TEX201909120,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.273,10,65,0,0,0.0,2,SS
TEX201909120,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,5.72,U,U
TEX201909120,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,1,3.52,U,U
TEX201909120,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.1,U,P
MIN201909120,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
MIN201909120,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
MIN201909120,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.249,17,58,0,0,0.0,8,CF
MIN201909120,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.254,6,25,0,0,0.0,U,U
MIN201909120,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.81,U,U
MIN201909120,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.285,14,46,0,0,0.0,2,RF
MIN201909120,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.39,U,U
MIN201909120,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,4.82,U,P
MIN201909120,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.62,U,U
MIN201909120,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,20.25,U,P
MIN201909120,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
MIN201909120,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.226,20,56,0,0,0.0,7,1B
MIN201909120,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,1,4.0,U,U
MIN201909120,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.236,2,7,0,0,0.0,U,U
MIN201909120,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.335,33,117,0,0,0.0,3,3B
MIN201909120,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.258,16,80,0,0,0.0,6,1B
MIN201909120,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.213,10,35,0,0,0.0,9,C
MIN201909120,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.07,U,U
MIN201909120,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.169,1,9,17,6,3.49,U,U
MIN201909120,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.26,16,58,0,0,0.0,U,U
MIN201909120,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.18,0,2,10,5,2.56,U,U
MIN201909120,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
MIN201909120,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
MIN201909120,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.348,0,0,0,0,0.0,U,U
MIN201909120,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.069,0,3,12,7,3.2,U,P
MIN201909120,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.31,U,P
MIN201909120,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.296,34,105,0,0,0.0,4,LF
MIN201909120,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.235,19,45,0,0,0.0,7,2B
MIN201909120,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.219,7,37,0,0,0.0,U,U
MIN201909120,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.331,14,57,0,0,0.0,5,DH
MIN201909120,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.19,U,U
MIN201909120,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
MIN201909120,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.111,0,1,8,8,4.04,U,U
MIN201909120,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.207,0,2,0,0,0.0,2,RF
MIN201909120,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.299,14,47,0,0,0.0,1,SS
MIN201909120,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.67,U,P
MIN201909120,622864,Fernando,Romero,P,77,Romero,R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,5.91,U,U
MIN201909120,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.26,22,56,0,0,0.0,7,2B
MIN201909120,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.238,27,61,0,0,0.0,U,U
MIN201909120,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.272,5,22,0,0,0.0,8,SS
MIN201909120,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.55,U,U
MIN201909120,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,4,RF
MIN201909120,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,9.0,U,U
MIN201909120,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.253,24,76,0,0,0.0,5,1B
MIN201909120,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.32,U,U
MIN201909120,657610,Trevor,Hildenberger,P,39,Hildenberger,R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,8.27,U,P
MIN201909120,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,3.04,U,U
MIN201909120,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,14,6,3.6,U,U
MIN201909120,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,12,8,3.63,U,U
MIN201909120,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,3.86,U,P
MIN201909120,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.253,7,22,0,0,0.0,U,U
MIN201909120,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.274,28,95,0,0,0.0,4,RF
MIN201909120,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.276,30,64,0,0,0.0,1,C
MIN201909120,591720,Ronald,Torreyes,2B,74,Torreyes,R,R,A,MIN,142,MIN,142,0.333,0,0,0,0,0.0,8,LF
MIN201909120,607560,Ryne,Harper,P,19,"Harper, R",R,R,A,MIN,142,MIN,142,0.0,0,0,3,2,3.55,U,U
MIN201909120,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,6.66,U,P
MIN201909120,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.301,36,94,0,0,0.0,3,DH
MIN201909120,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,4,0,3.1,U,U
MIN201909120,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.118,0,2,0,0,0.0,1,CF
MIN201909120,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.241,12,29,0,0,0.0,2,C
MIN201909120,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,3,2.45,U,U
MIN201909120,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,4.05,U,U
MIN201909120,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.269,3,15,0,0,0.0,6,3B
MIN201909120,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.263,15,48,0,0,0.0,U,U
MIN201909120,534606,Ryan,LaMarre,OF,27,LaMarre,L,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,9,RF
MIN201909120,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.252,36,90,0,0,0.0,U,U
MIN201909120,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.299,21,74,0,0,0.0,4,SS
MIN201909120,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.347,3,22,0,0,0.0,2,LF
MIN201909120,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,2.25,U,U
MIN201909120,502043,Kyle,Gibson,P,44,Gibson,R,R,A,MIN,142,MIN,142,0.0,0,0,13,7,4.73,U,P
MIN201909120,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,2,2,5.3,U,U
MIN201909120,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,10,7,4.89,U,U
MIN201909120,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.56,U,U
