retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TEX201909150,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,1,1,4.61,U,P
TEX201909150,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.265,18,42,0,0,0.0,3,LF
TEX201909150,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,5.09,U,U
TEX201909150,643478,Joe,Palumbo,P,62,Palumbo,L,L,A,TEX,140,TEX,140,0.0,0,0,0,2,9.95,U,P
TEX201909150,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,0,4.34,U,U
TEX201909150,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,1,0,3.0,U,U
TEX201909150,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.213,9,32,0,0,0.0,7,1B
TEX201909150,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.243,4,32,0,0,0.0,7,PH
TEX201909150,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.267,17,64,0,0,0.0,U,U
TEX201909150,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.272,10,67,0,0,0.0,2,SS
TEX201909150,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,6.75,U,U
TEX201909150,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,1,5.19,U,U
TEX201909150,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.1,U,U
CHN201909150,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,4,3,3.41,U,U
CHN201909150,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.281,9,47,0,0,0.0,1,PH
CHN201909150,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.86,U,U
CHN201909150,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.204,2,17,0,0,0.0,3,LF
CHN201909150,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.322,16,67,0,0,0.0,2,CF
CHN201909150,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.281,13,79,0,0,0.0,6,1B
CHN201909150,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.54,1,P
CHN201909150,606162,Yefry,Ramirez,P,70,"Ramírez, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,8.71,U,U
CHN201909150,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.182,0,4,7,7,5.59,9,P
CHN201909150,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,U,U
CHN201909150,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,3,4,3.61,9,P
CHN201909150,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.188,0,3,0,0,0.0,9,2B
CHN201909150,553878,Felipe,Vazquez,P,73,Vázquez,L,L,A,PIT,134,PIT,134,0.0,0,0,5,1,1.65,U,U
CHN201909150,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.149,0,2,10,12,4.52,U,U
CHN201909150,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.053,0,2,4,4,4.91,U,U
CHN201909150,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,4,5,3.73,9,P
CHN201909150,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.277,37,116,0,0,0.0,U,U
CHN201909150,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.273,6,12,0,0,0.0,U,U
CHN201909150,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.214,0,2,0,0,0.0,8,3B
CHN201909150,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,4,8.29,U,U
CHN201909150,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.2,0,0,0,3,7.94,1,P
CHN201909150,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.342,1,2,4,5,4.89,9,PH
CHN201909150,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.318,10,57,0,0,0.0,1,2B
CHN201909150,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,9.87,U,U
CHN201909150,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,82,0,0,0.0,U,U
CHN201909150,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.213,2,11,0,0,0.0,7,SS
CHN201909150,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,1,6.11,U,U
CHN201909150,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.264,10,34,0,0,0.0,4,RF
CHN201909150,621086,James,Marvel,P,74,Marvel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,9.0,U,U
CHN201909150,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,9.31,9,P
CHN201909150,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.249,2,27,0,0,0.0,5,C
CHN201909150,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.276,7,46,0,0,0.0,U,U
CHN201909150,605301,Williams,Jerez,P,79,Jerez,L,L,A,PIT,134,PIT,134,0.0,0,0,1,0,3.52,1,P
CHN201909150,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.45,U,U
CHN201909150,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.177,2,15,0,0,0.0,2,2B
CHN201909150,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.28,23,62,0,0,0.0,U,U
CHN201909150,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.289,26,93,0,0,0.0,1,1B
CHN201909150,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,2.88,U,U
CHN201909150,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,6,3.17,U,U
CHN201909150,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.282,10,32,0,0,0.0,6,C
CHN201909150,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.56,U,U
CHN201909150,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.294,26,70,0,0,0.0,2,RF
CHN201909150,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.215,6,18,0,0,0.0,1,RF
CHN201909150,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
CHN201909150,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.203,4,8,0,0,0.0,3,LF
CHN201909150,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.241,12,32,0,0,0.0,5,CF
CHN201909150,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.11,4,P
CHN201909150,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.167,0,1,5,3,3.82,9,P
CHN201909150,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.258,21,59,0,0,0.0,7,CF
CHN201909150,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.82,U,U
CHN201909150,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.288,31,77,0,0,0.0,3,3B
CHN201909150,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.096,0,3,13,8,4.37,9,P
CHN201909150,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.098,0,3,6,6,3.97,U,U
CHN201909150,656803,James,Norwood,P,57,Norwood,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,4,P
CHN201909150,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.274,1,13,0,0,0.0,5,2B
CHN201909150,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.178,1,6,13,10,4.59,U,U
CHN201909150,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
CHN201909150,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.235,36,85,0,0,0.0,4,LF
CHN201909150,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.79,U,U
CHN201909150,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.213,7,25,0,0,0.0,9,PH
CHN201909150,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,0,3.07,5,P
CHN201909150,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,4.05,U,U
CHN201909150,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.239,8,35,0,0,0.0,7,1B
CHN201909150,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.263,11,41,0,0,0.0,9,3B
CHN201909150,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,1,1,5.7,9,P
CHN201909150,596027,Dillon,Maples,P,36,Maples,R,R,A,CHC,112,CHC,112,0.0,0,0,1,0,6.52,U,U
CHN201909150,663538,Nico,Hoerner,SS,2,Hoerner,R,R,A,CHC,112,CHC,112,0.379,2,11,0,0,0.0,8,SS
CHN201909150,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.163,0,5,11,9,3.26,U,U
CHN201909150,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.111,0,0,0,0,3.7,U,U
CHN201909150,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.103,0,4,7,7,3.89,U,U
COL201909150,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,8.31,9,P
COL201909150,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.253,8,31,0,0,0.0,2,RF
COL201909150,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.47,U,U
COL201909150,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,9.45,U,U
COL201909150,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.223,3,20,0,0,0.0,7,SS
COL201909150,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.185,11,36,0,0,0.0,U,U
COL201909150,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,5.4,U,U
COL201909150,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.243,4,30,0,0,0.0,9,PH
COL201909150,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.222,31,62,0,0,0.0,U,U
COL201909150,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.51,U,U
COL201909150,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.219,0,3,0,0,0.0,8,C
COL201909150,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.75,9,P
COL201909150,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.081,0,0,8,9,4.6,U,U
COL201909150,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.083,0,1,6,8,5.33,9,P
COL201909150,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.111,0,0,2,5,4.06,U,U
COL201909150,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.256,30,82,0,0,0.0,3,3B
COL201909150,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.243,12,36,0,0,0.0,9,PH
COL201909150,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,4.93,U,U
COL201909150,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.065,0,1,10,8,4.22,U,U
COL201909150,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.246,18,53,0,0,0.0,5,CF
COL201909150,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.72,U,U
COL201909150,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,3.91,9,P
COL201909150,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.233,6,22,0,0,0.0,6,2B
COL201909150,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.182,0,0,0,0,0.0,U,U
COL201909150,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.281,1,7,0,0,0.0,1,LF
COL201909150,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.7,U,U
COL201909150,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.23,U,U
COL201909150,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,1.42,9,P
COL201909150,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.2,0,0,0,0,0.0,9,PH
COL201909150,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.1,0,2,9,7,3.38,U,U
COL201909150,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,1,0,1,5.73,U,U
COL201909150,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.277,20,94,0,0,0.0,4,1B
COL201909150,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,1,1,2.82,9,P
COL201909150,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,2,4.78,U,U
COL201909150,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,27.0,U,U
COL201909150,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.8,U,U
COL201909150,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.315,40,116,0,0,0.0,U,U
COL201909150,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,5.4,U,U
COL201909150,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.05,0,2,1,6,6.23,9,P
COL201909150,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.188,0,3,0,0,0.0,U,U
COL201909150,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,1,0,5.52,9,P
COL201909150,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,3.93,U,U
COL201909150,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.154,2,5,0,0,0.0,5,CF
COL201909150,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.24,0,3,0,0,0.0,U,U
COL201909150,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.296,32,80,0,0,0.0,1,SS
COL201909150,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.257,22,80,0,0,0.0,4,3B
COL201909150,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.285,13,77,0,0,0.0,9,PH
COL201909150,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.235,4,20,0,0,0.0,6,2B
COL201909150,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,U,U
COL201909150,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.317,28,78,0,0,0.0,3,RF
COL201909150,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.167,0,1,2,6,7.03,9,PR
COL201909150,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.207,2,5,0,0,0.0,7,1B
COL201909150,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.45,U,U
COL201909150,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.28,U,U
COL201909150,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.182,1,3,0,0,0.0,U,U
COL201909150,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.194,1,3,0,0,0.0,U,U
COL201909150,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,7.87,U,U
COL201909150,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,6.07,9,P
COL201909150,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.308,0,2,3,6,6.98,U,U
COL201909150,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.272,1,39,0,0,0.0,8,C
COL201909150,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,4.61,9,P
COL201909150,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.78,9,P
COL201909150,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.197,10,36,0,0,0.0,9,PH
COL201909150,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.278,8,38,0,0,0.0,2,LF
COL201909150,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,1,5.95,9,P
COL201909150,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.2,0,2,2,2,5.16,U,U
COL201909150,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.0,0,1,9,10,6.87,U,U
COL201909150,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.253,17,61,0,0,0.0,U,U
ANA201909150,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,5,4,3.3,U,U
ANA201909150,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,1,2,6.89,U,U
ANA201909150,607192,Tyler,Glasnow,P,20,Glasnow,R,L,A,TB,139,TB,139,0.0,0,0,6,1,2.03,U,U
ANA201909150,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.289,31,87,0,0,0.0,2,LF
ANA201909150,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,4,2,2.12,U,U
ANA201909150,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.252,16,65,0,0,0.0,U,U
ANA201909150,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.259,15,54,0,0,0.0,4,1B
ANA201909150,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.271,6,16,0,0,0.0,7,PH
ANA201909150,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,4,3.78,U,P
ANA201909150,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.171,9,32,0,0,0.0,9,C
ANA201909150,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.43,U,U
ANA201909150,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,3.0,U,P
ANA201909150,592254,Jose,De Leon,P,87,De León,R,R,A,TB,139,TB,139,0.0,0,0,1,0,3.0,U,U
ANA201909150,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.277,20,64,0,0,0.0,1,DH
ANA201909150,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.233,13,53,0,0,0.0,8,CF
ANA201909150,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,6,12,4.12,U,U
ANA201909150,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,P
ANA201909150,643275,Johnny,Davis,OF,73,"Davis, J",R,S,A,TB,139,TB,139,1.0,0,0,0,0,0.0,U,U
ANA201909150,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,3.94,U,U
ANA201909150,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.277,19,69,0,0,0.0,3,RF
ANA201909150,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.213,2,19,0,0,0.0,U,U
ANA201909150,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.238,1,16,0,0,0.0,5,2B
ANA201909150,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,2,0,4.11,U,U
ANA201909150,670712,Michael,Brosseau,3B,43,Brosseau,R,R,A,TB,139,TB,139,0.28,6,16,0,0,0.0,U,U
ANA201909150,628338,Guillermo,Heredia,CF,54,Heredia,L,R,A,TB,139,TB,139,0.227,5,19,0,0,0.0,U,U
ANA201909150,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.81,U,U
ANA201909150,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.29,13,40,0,0,0.0,6,PH
ANA201909150,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,4,5,4.96,U,U
ANA201909150,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.232,0,10,0,0,0.0,6,3B
ANA201909150,642221,Kean,Wong,2B,31,"Wong, Ke",R,L,A,TB,139,TB,139,0.231,0,0,0,0,0.0,U,U
ANA201909150,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.233,0,2,0,0,0.0,9,C
ANA201909150,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.252,18,45,0,0,0.0,7,SS
ANA201909150,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.238,11,46,0,0,0.0,4,1B
ANA201909150,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,3,8,3.48,U,U
ANA201909150,656713,Brendan,McKay,P,49,McKay,L,L,A,TB,139,TB,139,0.167,0,0,2,4,5.27,9,PH
ANA201909150,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,15,6,3.16,U,U
ANA201909150,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,4,2,3.66,U,U
ANA201909150,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.154,1,4,0,0,0.0,U,U
ANA201909150,650859,Luis,Rengifo,2B,4,Rengifo,R,S,A,LAA,108,LAA,108,0.239,7,33,0,0,0.0,9,2B
ANA201909150,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.251,23,89,0,0,0.0,3,DH
ANA201909150,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,2.31,U,U
ANA201909150,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,3,4.91,U,P
ANA201909150,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.261,6,33,0,0,0.0,2,SS
ANA201909150,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.179,8,26,0,0,0.0,U,U
ANA201909150,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.183,6,19,0,0,0.0,U,U
ANA201909150,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.25,0,0,0,0,0.0,7,LF
ANA201909150,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.111,0,0,0,0,0.0,U,U
ANA201909150,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,6,6.94,U,U
ANA201909150,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,7.14,U,U
ANA201909150,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.31,U,U
ANA201909150,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.291,45,104,0,0,0.0,U,U
ANA201909150,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,3,3,4.83,U,U
ANA201909150,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.215,12,40,0,0,0.0,U,U
ANA201909150,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.211,1,4,0,0,0.0,8,1B
ANA201909150,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,5.87,U,U
ANA201909150,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.286,18,62,0,0,0.0,U,U
ANA201909150,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.272,16,45,0,0,0.0,6,CF
