retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,13,12_,123,2,3,3,BBSSBSB,T,14,B,Ball In Dirt,55,92.01,216.3,88.8,82.2,3.12,1.48,8.17,4.46,0.66,0.83,1.28,50.0,5.78,-4.32,-129.08,-7.84,13.88,25.03,-24.6,24.0,26.4,7.2,FT,FT|CH|CH|FT|CH|CH|FT,,,,,190927_233901,55
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,501571,Juan,Lagares,Lagares,R,14,___,___,3,0,0,S,F,2,S,Swinging Strike,60,80.84,212.53,80.2,74.7,3.43,1.68,8.95,3.19,0.95,0.97,1.39,50.0,5.77,-3.73,-116.74,-5.13,12.49,19.61,-27.72,24.0,22.8,8.4,CH,CH,,,,,190927_234011,60
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,501571,Juan,Lagares,Lagares,R,14,___,___,3,0,1,SB,F,2,B,Ball,60,67.96,184.44,90.5,84.2,3.52,1.79,8.6,3.82,1.29,2.01,1.41,50.0,5.93,-3.25,-131.75,-5.39,15.34,24.2,-25.37,24.0,28.8,7.2,FT,CH|FT,,,,,190927_234033,60
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,501571,Juan,Lagares,Lagares,R,14,___,___,3,1,1,SBS,F,2,S,Foul,60,104.43,140.05,87.7,80.8,3.48,1.68,-0.34,4.52,0.33,3.66,1.16,50.0,6.17,-1.99,-127.68,-1.47,-0.57,24.62,-24.66,24.0,2.4,6.0,FC,CH|FT|FC,,,,,190927_234054,60
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,501571,Juan,Lagares,Lagares,R,14,___,___,3,1,2,SBSX,T,2,X,"In play, out(s)",60,124.97,162.98,90.2,83.5,3.58,1.56,9.35,4.45,-0.21,2.81,1.23,50.0,6.08,-6.91,-131.18,-3.84,16.5,24.56,-24.32,24.0,31.2,7.2,FT,CH|FT|FC|FT,,,,,190927_234125,60
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571740,Billy,Hamilton,Hamilton,L,15,___,___,1,0,0,S,F,3,S,Called Strike,2,130.11,175.82,91.1,84.8,3.27,1.63,-7.92,0.16,-0.34,2.33,-1.48,50.0,5.33,5.72,-132.65,-1.86,-14.35,23.88,-31.88,24.0,22.8,7.2,FT,FT,,,,,190927_234343,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571740,Billy,Hamilton,Hamilton,L,15,___,___,1,0,1,SB,F,3,B,Ball,3,109.04,139.01,88.3,81.9,3.4,1.59,1.18,1.08,0.21,3.7,-1.33,50.0,5.53,3.54,-128.53,1.24,2.0,22.75,-30.33,24.0,4.8,7.2,FC,FT|FC,,,,,190927_234359,3
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571740,Billy,Hamilton,Hamilton,L,15,___,___,1,1,1,SBS,F,3,S,Foul,4,148.41,179.64,91.8,85.4,3.36,1.56,-8.62,1.84,-0.82,2.19,-1.38,50.0,5.42,4.46,-133.6,-3.15,-15.86,24.13,-28.78,24.0,27.6,7.2,FT,FT|FC|FT,,,,,190927_234419,4
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571740,Billy,Hamilton,Hamilton,L,15,___,___,1,1,2,SBSB,F,3,B,Ball,5,90.72,211.7,84.1,77.1,3.3,1.6,2.49,-0.03,0.69,1.01,-1.28,50.0,5.34,3.96,-122.21,-3.74,3.75,25.32,-32.22,24.0,7.2,8.4,SL,FT|FC|FT|SL,,,,,190927_234439,5
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571740,Billy,Hamilton,Hamilton,L,15,___,___,1,2,2,SBSBS,T,3,S,Foul,6,125.7,151.01,87.8,80.9,3.33,1.56,1.54,-0.91,-0.23,3.25,-1.39,50.0,5.54,2.44,-127.79,0.88,2.57,24.83,-33.69,24.0,4.8,8.4,FC,FT|FC|FT|SL|FC,,,,,190927_234503,6
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571740,Billy,Hamilton,Hamilton,L,15,___,___,1,2,3,SBSBSS,F,3,S,Swinging Strike,7,107.71,194.06,88.6,81.7,3.1,1.56,0.08,1.5,0.24,1.66,-1.31,50.0,5.3,3.93,-128.94,-3.48,0.13,25.75,-29.63,24.0,1.2,7.2,FC,FT|FC|FT|SL|FC|FC,,,,,190927_234534,7
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,572971,Dallas,Keuchel,Keuchel,L,16,___,___,2,0,0,B,F,2,B,Ball,10,79.29,206.71,92.5,85.5,3.48,1.67,-8.8,1.31,0.99,1.18,-1.19,50.0,5.26,8.86,-134.43,-5.26,-16.23,27.07,-29.75,24.0,25.2,7.2,FT,FT,,,,,190927_234609,10
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,572971,Dallas,Keuchel,Keuchel,L,16,___,___,2,1,0,BS,F,2,S,Foul Tip,11,108.09,185.22,90.7,83.3,3.48,1.64,-6.91,2.09,0.23,1.98,-1.1,50.0,5.33,5.83,-131.85,-3.29,-12.19,27.4,-28.48,24.0,20.4,7.2,FT,FT|FT,,,,,190927_234625,11
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,572971,Dallas,Keuchel,Keuchel,L,16,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",12,132.64,173.44,91.3,84.1,3.35,1.64,-7.35,1.77,-0.41,2.42,-1.23,50.0,5.35,4.67,-132.83,-2.19,-13.22,26.76,-28.99,24.0,22.8,7.2,FT,FT|FT|FT,,,,,190927_234641,12
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,17,___,1__,2,0,0,B,F,20,B,Ball,15,65.87,229.63,86.0,79.8,3.62,1.74,3.08,-0.2,1.34,0.34,-2.34,50.0,5.16,8.1,-124.81,-5.32,4.88,24.08,-32.5,24.0,10.8,8.4,SL,SL,,,,,190927_234730,15
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,17,___,1__,2,1,0,BB,F,20,B,Ball,16,89.71,206.27,91.4,84.9,3.62,1.75,-0.15,4.23,0.72,1.2,-2.15,50.0,5.22,7.62,-132.79,-5.93,-0.28,24.82,-24.51,24.0,2.4,6.0,FC,SL|FC,,,,,190927_234748,16
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,17,___,1__,2,2,0,BBS,F,20,S,Swinging Strike,17,107.8,157.86,92.1,85.0,3.57,1.82,-3.22,1.99,0.24,3.0,-2.14,50.0,5.38,7.45,-133.96,-0.95,-5.91,26.38,-28.53,24.0,8.4,6.0,FC,SL|FC|FC,,,,,190927_234807,17
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,17,___,1__,2,2,1,BBSX,T,20,X,"In play, no out",18,131.01,152.7,85.6,78.6,3.58,1.65,2.83,0.12,-0.37,3.19,-2.42,50.0,5.49,4.14,-124.44,0.84,4.45,24.34,-31.99,24.0,9.6,8.4,SL,SL|FC|FC|SL,,,,,190927_234835,18
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,0,0,B,F,2,B,Ball,23,101.33,210.69,85.7,78.7,3.34,1.53,5.54,-1.73,0.41,1.04,-1.33,50.0,5.41,2.52,-124.56,-3.63,8.67,26.07,-34.88,24.0,14.4,9.6,SL,SL,,,,,190927_234924,23
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,1,0,BB,F,2,B,Ball,24,76.8,199.38,92.9,85.1,3.27,1.55,-4.77,3.73,1.05,1.46,-1.02,50.0,5.21,7.19,-134.93,-5.24,-8.8,29.52,-25.3,24.0,15.6,6.0,FT,SL|FT,,,,,190927_235006,24
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,2,0,BBS,F,2,S,Foul,25,107.69,192.76,90.4,83.3,3.25,1.56,1.38,2.7,0.24,1.71,-1.39,50.0,5.26,3.78,-131.52,-3.98,2.44,26.8,-27.43,24.0,6.0,6.0,FC,SL|FT|FC,,,,,190927_235033,25
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,2,1,BBSS,F,2,S,Called Strike,26,138.54,184.05,91.0,84.3,3.2,1.63,0.43,2.15,-0.57,2.03,-1.52,50.0,5.27,2.36,-132.55,-3.14,0.78,25.43,-28.31,24.0,2.4,6.0,FC,SL|FT|FC|FC,,,,,190927_235104,26
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,2,2,BBSSS,F,2,S,Foul,27,145.83,173.86,89.0,81.9,3.2,1.56,2.3,0.26,-0.76,2.41,-1.44,50.0,5.39,0.98,-129.6,-1.44,3.92,26.23,-31.74,24.0,7.2,7.2,SL,SL|FT|FC|FC|SL,,,,,190927_235132,27
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,2,3,BBSSSS,F,2,S,Foul,28,113.46,194.55,86.0,79.8,3.09,1.56,5.09,2.42,0.09,1.63,-1.43,50.0,5.3,2.15,-125.18,-3.4,8.15,22.92,-28.3,24.0,16.8,7.2,SL,SL|FT|FC|FC|SL|SL,,,,,190927_235217,28
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,2,3,BBSSSSS,F,2,S,Foul,29,108.42,178.68,90.6,83.7,3.32,1.56,2.53,1.44,0.22,2.23,-1.36,50.0,5.34,3.27,-131.91,-2.46,4.48,26.24,-29.61,24.0,9.6,7.2,FC,SL|FT|FC|FC|SL|SL|FC,,,,,190927_235257,29
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,2,3,BBSSSSSX,T,2,X,"In play, out(s)",30,163.27,193.95,89.9,83.2,3.19,1.56,2.3,-0.23,-1.21,1.66,-1.61,50.0,5.32,0.25,-130.84,-3.21,4.02,25.6,-32.58,24.0,7.2,7.2,SL,SL|FT|FC|FC|SL|SL|FC|SL,,,,,190927_235425,30
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,572971,Dallas,Keuchel,Keuchel,L,621512,Tomas,Nido,Nido,R,19,___,___,1,0,0,S,F,3,S,Called Strike,33,147.6,153.01,85.6,79.1,3.42,1.66,-0.22,5.29,-0.8,3.17,1.06,50.0,6.27,-4.53,-124.62,-2.82,-0.35,23.12,-23.78,24.0,2.4,6.0,FC,FC,,,,,190927_235659,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,572971,Dallas,Keuchel,Keuchel,L,621512,Tomas,Nido,Nido,R,19,___,___,1,0,1,SS,F,3,S,Foul,33,133.83,192.23,77.0,71.6,3.43,1.63,-6.4,-2.45,-0.44,1.72,1.3,50.0,6.13,-2.02,-112.06,-1.8,-8.18,19.19,-35.31,24.0,13.2,12.0,SL,FC|SL,,,,,190927_235717,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,572971,Dallas,Keuchel,Keuchel,L,621512,Tomas,Nido,Nido,R,19,___,___,1,0,2,SSS,T,3,S,Foul,33,87.8,194.49,79.7,73.5,3.35,1.65,7.86,3.07,0.77,1.64,1.38,50.0,5.86,-3.75,-116.12,-3.56,10.73,21.81,-27.98,24.0,19.2,9.6,CH,FC|SL|CH,,,,,190927_235742,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,572971,Dallas,Keuchel,Keuchel,L,621512,Tomas,Nido,Nido,R,19,___,___,1,0,3,SSSB,F,3,B,Ball,33,90.61,102.05,90.6,83.2,3.55,1.7,3.11,8.06,0.69,5.06,1.08,50.0,6.4,-2.07,-131.93,-0.05,5.52,26.34,-17.88,24.0,15.6,4.8,FF,FC|SL|CH|FF,,,,,190927_235807,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,572971,Dallas,Keuchel,Keuchel,L,621512,Tomas,Nido,Nido,R,19,___,___,1,1,3,SSSBS,F,3,S,Called Strike,33,149.34,160.39,89.7,82.8,3.41,1.53,7.69,4.65,-0.85,2.9,1.11,50.0,6.02,-7.64,-130.41,-3.4,13.36,25.13,-24.09,24.0,26.4,6.0,FT,FC|SL|CH|FF|FT,,,,,190927_235825,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,572971,Dallas,Keuchel,Keuchel,L,573186,Marcus,Stroman,Stroman,R,20,___,___,2,0,0,S,F,3,S,Foul,35,104.46,156.35,88.4,81.9,3.35,1.5,7.38,4.19,0.33,3.05,1.27,50.0,6.08,-4.85,-128.7,-2.81,12.52,23.6,-25.07,24.0,24.0,7.2,FT,FT,,,,,190927_235903,35
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,572971,Dallas,Keuchel,Keuchel,L,573186,Marcus,Stroman,Stroman,R,20,___,___,2,0,1,SS,F,3,S,Foul,35,99.11,168.01,89.9,83.5,3.41,1.57,6.51,3.05,0.47,2.62,1.34,50.0,5.97,-4.46,-130.91,-3.56,11.45,24.15,-26.81,24.0,21.6,7.2,FT,FT|FT,,,,,190927_235928,35
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,572971,Dallas,Keuchel,Keuchel,L,573186,Marcus,Stroman,Stroman,R,20,___,___,2,0,2,SSS,T,3,S,Foul,35,83.14,175.86,89.9,82.5,3.32,1.59,9.89,1.57,0.89,2.33,1.35,50.0,5.98,-4.49,-130.79,-3.72,17.11,27.81,-29.45,24.0,28.8,8.4,FT,FT|FT|FT,,,,,190927_235947,35
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,572971,Dallas,Keuchel,Keuchel,L,573186,Marcus,Stroman,Stroman,R,20,___,___,2,0,3,SSSS,F,3,S,Swinging Strike,35,136.38,138.0,86.4,79.3,3.32,1.62,1.38,5.87,-0.51,3.73,0.93,50.0,6.29,-4.02,-125.64,-1.77,2.21,24.68,-22.76,24.0,3.6,6.0,FC,FT|FT|FT|FC,,,,,190928_000012,35
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,21,___,___,3,0,0,S,F,2,S,Foul,37,70.02,163.8,79.9,73.7,3.48,1.65,9.58,2.67,1.24,2.78,1.42,50.0,6.01,-3.28,-116.33,-1.24,13.18,21.09,-28.5,24.0,24.0,9.6,CH,CH,,,,,190928_000051,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,21,___,___,3,0,1,SB,F,2,B,Ball,37,87.04,209.61,88.9,82.4,3.55,1.75,8.47,3.49,0.79,1.09,1.48,50.0,5.86,-4.6,-129.22,-7.1,14.44,24.66,-26.21,24.0,26.4,7.2,FT,CH|FT,,,,,190928_000118,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,21,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",37,125.15,188.99,79.6,73.5,3.56,1.55,-5.27,0.48,-0.21,1.85,1.4,50.0,5.89,-2.12,-115.87,-2.36,-7.17,21.55,-31.52,24.0,13.2,9.6,SL,CH|FT|SL,,,,,190928_000144,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,573186,Marcus,Stroman,Stroman,R,518692,Freddie,Freeman,Freeman,L,22,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,84.0,184.67,85.3,79.2,3.55,1.68,5.05,0.07,0.87,2.0,-1.34,50.0,5.45,3.82,-124.19,-1.98,7.97,22.6,-32.07,24.0,14.4,8.4,SL,SL,,,,,190928_000413,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,23,___,1__,1,0,0,B,F,14,B,Ball,5,137.31,137.93,90.1,83.5,3.51,1.75,0.58,2.56,-0.53,3.73,-2.14,50.0,5.45,3.99,-131.13,0.85,1.02,23.93,-27.65,24.0,3.6,6.0,FC,FC,,,,,190928_000459,5
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,23,___,1__,1,1,0,BS,F,14,S,Called Strike,6,136.91,152.45,87.1,80.5,3.37,1.7,6.12,2.17,-0.52,3.2,-2.24,50.0,5.48,2.32,-126.72,-0.04,10.06,23.52,-28.61,24.0,20.4,7.2,SL,FC|SL,,,,,190928_000514,6
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,23,___,1__,1,1,1,BSB,F,14,B,Ball,7,70.74,231.77,86.4,79.9,3.38,1.63,5.7,-0.5,1.21,0.26,-1.73,50.0,5.2,5.47,-125.54,-5.58,9.09,25.53,-32.97,24.0,16.8,9.6,SL,FC|SL|SL,,,,,190928_000535,7
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,23,___,1__,1,2,1,BSBB,F,14,B,Ball,8,140.28,199.55,90.9,84.3,3.29,1.68,-0.33,2.19,-0.61,1.45,-1.89,50.0,5.21,3.47,-132.28,-4.47,-0.59,25.23,-28.25,24.0,0.0,6.0,FC,FC|SL|SL|FC,,,,,190928_000557,8
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,23,___,1__,1,3,1,BSBBB,T,14,B,Ball,9,109.36,211.34,87.2,80.5,3.22,1.67,5.37,-2.1,0.2,1.01,-1.82,50.0,5.28,3.32,-126.76,-3.58,8.75,25.72,-35.6,24.0,14.4,9.6,SL,FC|SL|SL|FC|SL,,,,,190928_000618,9
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,24,___,___,2,0,0,S,F,3,S,Called Strike,12,143.9,162.38,92.9,86.2,3.79,1.8,-8.08,0.41,-0.71,2.83,-1.35,50.0,5.4,4.56,-135.36,-1.07,-15.19,25.89,-31.41,24.0,24.0,7.2,FT,FT,,,,,190928_000659,12
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,24,___,___,2,0,1,SB,F,3,B,Ball,13,137.42,144.5,93.0,84.7,3.71,1.74,-9.5,3.81,-0.54,3.49,-1.04,50.0,5.53,4.64,-135.18,-0.72,-17.52,30.27,-25.15,24.0,33.6,7.2,FT,FT|FT,,,,,190928_000721,13
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,24,___,___,2,1,1,SBS,F,3,S,Called Strike,15,106.98,151.78,89.7,83.1,3.56,1.69,1.62,0.18,0.26,3.22,-1.41,50.0,5.4,3.8,-130.54,0.51,2.83,24.24,-31.86,24.0,6.0,7.2,FC,FT|FT|FC,,,,,190928_000803,15
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,24,___,___,2,1,2,SBSS,T,3,S,Foul,16,138.82,189.61,92.8,85.9,3.52,1.68,-5.54,1.68,-0.57,1.82,-1.5,50.0,5.24,4.41,-135.07,-3.72,-10.33,26.51,-29.03,24.0,18.0,7.2,FT,FT|FT|FC|FT,,,,,190928_000826,16
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,24,___,___,2,1,3,SBSSS,F,3,S,Swinging Strike,17,71.3,180.64,89.4,83.0,3.62,1.68,2.05,0.15,1.2,2.15,-1.23,50.0,5.36,5.57,-130.13,-2.09,3.56,24.47,-31.91,24.0,8.4,7.2,FC,FT|FT|FC|FT|FC,,,,,190928_000855,17
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,25,___,___,3,0,0,X,T,2,X,"In play, out(s)",20,97.41,170.73,90.0,83.8,3.11,1.55,2.04,-0.73,0.51,2.52,-1.22,50.0,5.4,3.83,-131.1,-1.08,3.61,23.53,-33.47,24.0,7.2,7.2,FC,FC,,,,,190928_000935,20
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,572971,Dallas,Keuchel,Keuchel,L,624413,Pete,Alonso,"Alonso, P",R,26,___,1__,0,0,0,B,F,14,B,Ball,22,80.01,181.7,77.9,73.1,3.33,1.55,-4.46,-2.64,0.97,2.12,1.57,50.0,6.03,-0.05,-113.57,-0.92,-5.92,17.47,-35.68,24.0,9.6,10.8,SL,SL,,,,,190928_001204,22
