retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,14,___,1__,0,1,1,BSB,F,14,B,Ball,4,79.31,135.95,95.4,87.4,3.07,1.47,8.75,6.25,0.99,3.81,1.36,50.0,5.9,-4.13,-138.8,-2.11,17.12,30.09,-19.95,24.0,38.4,6.0,SI,SI|CH|SI,,,,,190911_234833,4
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,14,___,1__,0,2,1,BSBS,F,14,S,Foul,5,133.29,154.19,91.5,84.7,3.25,1.57,4.5,3.56,-0.43,3.13,1.48,50.0,5.72,-6.58,-133.27,-1.98,8.18,25.42,-25.69,24.0,15.6,6.0,SL,SI|CH|SI|SL,,,,,190911_234848,5
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,14,___,1__,0,2,2,BSBSB,F,14,B,Ball,6,98.87,141.35,77.7,71.8,3.07,1.44,-8.11,-6.7,0.48,3.61,1.68,50.0,6.02,-0.35,-112.97,3.75,-10.53,19.75,-40.87,24.0,14.4,13.2,CU,SI|CH|SI|SL|CU,,,,,190911_234912,6
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,14,___,1__,0,3,2,BSBSBS,F,14,S,Foul,7,74.0,160.63,95.6,88.3,3.25,1.57,8.95,5.61,1.13,2.9,1.59,50.0,5.71,-4.49,-139.2,-3.94,17.73,28.34,-21.05,24.0,37.2,6.0,SI,SI|CH|SI|SL|CU|SI,,,,,190911_234937,7
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,14,___,1__,0,3,3,BSBSBSB,T,14,B,Ball,8,107.6,133.14,84.8,78.5,3.02,1.43,8.61,0.11,0.25,3.91,1.46,50.0,5.7,-5.72,-123.43,2.14,13.46,21.58,-32.0,24.0,21.6,8.4,CH,SI|CH|SI|SL|CU|SI|CH,,,,,190911_234952,8
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,0,0,B,F,14,B,Ball,11,77.11,151.47,95.1,87.6,3.65,1.56,9.93,3.95,1.05,3.24,1.52,50.0,5.72,-4.83,-138.52,-2.36,19.44,28.93,-24.45,24.0,36.0,6.0,SI,SI,,,,,190911_235031,11
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,1,0,BS,F,14,S,Swinging Strike,12,129.54,184.16,91.0,84.6,3.53,1.69,3.32,3.77,-0.33,2.02,1.53,50.0,5.58,-6.03,-132.53,-4.54,5.98,24.52,-25.37,24.0,10.8,6.0,SL,SI|SL,,,,,190911_235044,12
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,1,1,BSS,F,14,S,Foul,13,79.11,144.93,94.1,86.3,3.53,1.69,9.34,5.68,0.99,3.48,1.43,50.0,5.75,-4.48,-136.98,-2.22,17.79,29.41,-21.35,24.0,37.2,6.0,SI,SI|SL|SI,,,,,190911_235105,13
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,1,2,BSSS,F,14,S,Foul,14,107.24,173.37,84.1,78.1,3.53,1.69,8.46,-0.16,0.26,2.42,1.4,50.0,5.62,-5.45,-122.55,-1.12,13.01,21.57,-32.42,24.0,20.4,9.6,CH,SI|SL|SI|CH,,,,,190911_235137,14
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,1,3,BSSSS,F,14,S,Foul,15,140.56,168.52,78.5,72.6,3.53,1.69,-6.49,-5.5,-0.62,2.6,1.57,50.0,5.83,-3.02,-114.26,1.46,-8.59,20.95,-39.44,24.0,13.2,12.0,CU,SI|SL|SI|CH|CU,,,,,190911_235206,15
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,1,3,BSSSSB,F,14,B,Ball,16,55.47,143.3,94.6,87.0,3.52,1.76,9.79,5.33,1.61,3.54,1.63,50.0,5.69,-3.53,-137.83,-1.87,18.96,28.89,-21.86,24.0,39.6,6.0,SI,SI|SL|SI|CH|CU|SI,,,,,190911_235234,16
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,2,3,BSSSSBS,F,14,S,Foul,17,89.89,154.77,95.1,87.7,3.53,1.69,8.83,5.97,0.71,3.11,1.46,50.0,5.73,-5.2,-138.53,-3.46,17.29,28.55,-20.47,24.0,37.2,6.0,SI,SI|SL|SI|CH|CU|SI|SI,,,,,190911_235252,17
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,2,3,BSSSSBSB,F,14,B,Ball,18,82.05,140.2,84.2,77.8,3.52,1.67,8.61,1.05,0.92,3.65,1.39,50.0,5.74,-3.87,-122.55,1.21,13.22,22.06,-30.57,24.0,22.8,8.4,CH,SI|SL|SI|CH|CU|SI|SI|CH,,,,,190911_235316,18
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,3,3,BSSSSBSBB,T,14,B,Ball,19,84.51,124.24,94.2,86.4,3.59,1.6,9.07,5.89,0.85,4.24,1.42,50.0,5.76,-4.74,-137.17,-0.27,17.36,28.94,-20.89,24.0,38.4,6.0,SI,SI|SL|SI|CH|CU|SI|SI|CH|SI,,,,,190911_235333,19
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,0,0,S,F,14,S,Foul,24,96.31,164.78,93.8,86.4,3.56,1.72,9.73,5.69,0.54,2.74,1.39,50.0,5.67,-5.71,-136.54,-3.97,18.51,27.94,-21.35,24.0,38.4,6.0,SI,SI,,,,,190911_235458,24
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,0,1,SB,F,14,B,Ball,25,88.12,139.33,90.4,84.3,3.5,1.71,3.16,3.37,0.76,3.68,1.55,50.0,5.77,-3.15,-131.88,-0.49,5.68,22.84,-26.11,24.0,10.8,6.0,SL,SI|SL,,,,,190911_235526,25
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,1,1,SBS,F,14,S,Swinging Strike,26,87.63,164.52,84.0,77.8,3.56,1.72,9.43,0.34,0.77,2.75,1.4,50.0,5.69,-4.51,-122.34,-0.59,14.42,22.01,-31.65,24.0,22.8,9.6,CH,SI|SL|CH,,,,,190911_235550,26
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,1,2,SBSS,F,14,S,Foul,27,98.53,179.53,90.6,84.6,3.56,1.72,3.82,2.75,0.47,2.22,1.61,50.0,5.58,-4.31,-132.08,-3.66,6.87,23.0,-27.22,24.0,12.0,6.0,SL,SI|SL|CH|SL,,,,,190911_235619,27
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,1,3,SBSSB,F,14,B,Ball In Dirt,28,137.11,217.39,83.9,77.7,3.47,1.8,9.36,-0.79,-0.53,0.79,1.4,50.0,5.51,-7.58,-121.94,-4.47,14.17,22.89,-33.37,24.0,20.4,9.6,CH,SI|SL|CH|SL|CH,,,,,190911_235656,28
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,2,3,SBSSBS,F,14,S,Foul,29,121.76,151.66,94.7,87.0,3.56,1.72,9.26,6.84,-0.12,3.23,1.33,50.0,5.69,-7.26,-137.74,-3.25,17.9,28.84,-18.95,24.0,39.6,4.8,SI,SI|SL|CH|SL|CH|SI,,,,,190911_235729,29
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,2,3,SBSSBSB,F,14,B,Ball,30,184.64,176.81,79.1,73.2,3.51,1.74,-5.63,-5.2,-1.78,2.29,1.42,50.0,5.76,-5.61,-115.12,0.73,-7.56,21.26,-39.16,24.0,12.0,12.0,CU,SI|SL|CH|SL|CH|SI|CU,,,,,190911_235758,30
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,3,3,SBSSBSBB,T,14,B,Ball,31,89.93,138.87,81.8,75.2,3.4,1.65,9.19,-0.46,0.71,3.7,1.44,50.0,5.7,-4.53,-119.01,2.27,13.23,22.03,-32.83,24.0,20.4,9.6,CH,SI|SL|CH|SL|CH|SI|CU|CH,,,,,190911_235829,31
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,1,0,0,S,F,3,S,Swinging Strike,36,124.12,181.01,83.7,77.2,3.26,1.53,9.86,-0.91,-0.19,2.14,1.33,50.0,5.63,-6.73,-121.73,-1.43,14.86,22.92,-33.54,24.0,21.6,9.6,CH,CH,,,,,190911_235915,36
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,1,0,1,SB,F,3,B,Ball,37,96.1,134.13,93.8,85.8,3.11,1.45,9.89,6.02,0.55,3.88,1.43,50.0,5.77,-5.85,-136.57,-1.26,18.7,29.9,-20.79,24.0,39.6,6.0,SI,CH|SI,,,,,190911_235935,37
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,1,1,1,SBB,F,3,B,Ball,38,120.23,125.59,89.3,81.9,3.16,1.5,0.2,1.6,-0.08,4.19,1.55,50.0,5.7,-4.28,-130.1,1.86,0.35,26.99,-29.42,24.0,1.2,7.2,SL,CH|SI|SL,,,,,190911_235955,38
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,1,2,1,SBBS,F,3,S,Foul Tip,39,127.55,153.35,83.7,77.1,3.26,1.53,9.17,0.29,-0.28,3.16,1.42,50.0,5.67,-6.95,-121.78,0.54,13.85,22.53,-31.73,24.0,21.6,9.6,CH,CH|SI|SL|CH,,,,,190912_000016,39
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,1,2,2,SBBSS,T,3,S,Foul,40,134.61,169.69,93.5,85.7,3.26,1.53,9.33,5.06,-0.46,2.56,1.33,50.0,5.64,-8.08,-135.95,-4.05,17.51,29.08,-22.67,24.0,33.6,6.0,SI,CH|SI|SL|CH|SI,,,,,190912_000039,40
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,1,2,3,SBBSSS,F,3,S,Foul,41,111.05,158.69,77.2,71.3,3.26,1.53,-5.04,-8.01,0.16,2.97,1.48,50.0,5.86,-1.49,-112.31,3.14,-6.44,19.96,-42.42,24.0,9.6,13.2,CU,CH|SI|SL|CH|SI|CU,,,,,190912_000111,41
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,1,2,3,SBBSSSS,F,3,S,Swinging Strike,42,88.31,143.26,94.0,86.4,3.26,1.53,9.03,3.55,0.75,3.54,1.53,50.0,5.75,-5.28,-136.84,-1.31,17.23,28.51,-25.4,24.0,32.4,6.0,SI,CH|SI|SL|CH|SI|CU|SI,,,,,190912_000140,42
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,571927,Steven,Matz,Matz,L,605196,Kevin,Cron,"Cron, K",R,18,_2_,___,3,0,0,B,F,2,B,Ball,46,46.37,185.32,93.3,85.9,3.5,1.7,8.83,6.58,1.85,1.98,1.51,50.0,5.56,-2.16,-135.95,-5.94,16.59,28.79,-19.82,24.0,37.2,6.0,SI,SI,,,,,190912_000224,46
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,571927,Steven,Matz,Matz,L,605196,Kevin,Cron,"Cron, K",R,18,_2_,___,3,1,0,BS,F,2,S,Called Strike,47,128.2,151.76,93.9,86.0,3.5,1.76,9.69,5.48,-0.29,3.22,1.38,50.0,5.67,-7.91,-136.52,-2.55,18.35,29.2,-21.81,24.0,37.2,6.0,SI,SI|SI,,,,,190912_000302,47
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,571927,Steven,Matz,Matz,L,605196,Kevin,Cron,"Cron, K",R,18,_2_,___,3,1,1,BSX,T,2,X,"In play, out(s)",48,119.87,166.44,89.8,82.7,3.41,1.56,0.3,2.3,-0.08,2.68,1.67,50.0,5.42,-4.63,-130.78,-1.64,0.52,26.52,-28.18,24.0,1.2,7.2,SL,SI|SI|SL,,,,,190912_000326,48
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,664199,Taylor,Clarke,Clarke,R,642708,Amed,Rosario,"Rosario, A",R,19,___,___,1,0,0,B,F,2,B,Ball,52,57.23,171.73,84.9,78.8,3.29,1.57,3.57,-0.48,1.57,2.48,-1.33,50.0,6.4,5.94,-123.48,-2.85,5.56,22.95,-32.91,24.0,10.8,8.4,SL,SL,,,,,190912_000615,52
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,664199,Taylor,Clarke,Clarke,R,642708,Amed,Rosario,"Rosario, A",R,19,___,___,1,1,0,BS,F,2,S,Swinging Strike (Blocked),52,77.73,240.74,86.1,80.6,3.34,1.62,3.7,0.73,1.03,-0.07,-1.26,50.0,6.07,4.49,-125.2,-9.0,5.93,22.79,-31.0,24.0,12.0,8.4,SL,SL|SL,,,,,190912_000630,52
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,664199,Taylor,Clarke,Clarke,R,642708,Amed,Rosario,"Rosario, A",R,19,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",52,109.7,171.26,94.6,86.9,3.34,1.62,-4.99,10.56,0.19,2.5,-1.31,50.0,6.12,5.86,-137.52,-7.66,-9.62,28.86,-11.84,24.0,32.4,3.6,FF,SL|SL|FF,,,,,190912_000657,52
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,664199,Taylor,Clarke,Clarke,R,624413,Pete,Alonso,"Alonso, P",R,20,___,___,2,0,0,B,F,2,B,Ball,54,163.96,150.58,94.2,86.2,3.15,1.36,-3.37,10.1,-1.23,3.27,-1.49,50.0,6.16,1.9,-137.19,-5.44,-6.42,30.23,-12.92,24.0,22.8,3.6,FF,FF,,,,,190912_000728,54
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,664199,Taylor,Clarke,Clarke,R,624413,Pete,Alonso,"Alonso, P",R,20,___,___,2,1,0,BB,F,2,B,Ball,54,102.99,212.36,80.3,74.7,3.16,1.46,1.37,-8.18,0.37,0.98,-1.24,50.0,6.44,3.3,-116.84,-3.17,1.89,22.25,-43.47,24.0,3.6,13.2,CU,FF|CU,,,,,190912_000744,54
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,664199,Taylor,Clarke,Clarke,R,624413,Pete,Alonso,"Alonso, P",R,20,___,___,2,2,0,BBS,F,2,S,Foul,54,120.08,161.49,94.7,86.8,3.26,1.54,-3.71,9.64,-0.08,2.86,-1.46,50.0,6.05,5.07,-137.85,-6.2,-7.15,30.09,-13.6,24.0,21.6,3.6,FF,FF|CU|FF,,,,,190912_000805,54
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,664199,Taylor,Clarke,Clarke,R,624413,Pete,Alonso,"Alonso, P",R,20,___,___,2,2,1,BBSB,F,2,B,Ball,54,116.09,117.74,80.4,73.9,3.16,1.46,3.49,-8.88,0.02,4.49,-1.24,50.0,6.8,1.86,-116.81,4.29,4.82,22.09,-44.44,24.0,7.2,13.2,CU,FF|CU|FF|CU,,,,,190912_000831,54
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,664199,Taylor,Clarke,Clarke,R,624413,Pete,Alonso,"Alonso, P",R,20,___,___,2,3,1,BBSBX,T,2,X,"In play, out(s)",54,127.73,173.03,95.3,87.7,3.26,1.54,-3.48,9.52,-0.28,2.44,-1.42,50.0,6.05,4.36,-138.57,-7.46,-6.82,28.91,-13.53,24.0,21.6,3.6,FF,FF|CU|FF|CU|FF,,,,,190912_000850,54
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,664199,Taylor,Clarke,Clarke,R,643446,Jeff,McNeil,McNeil,L,21,___,___,2,0,0,X,T,23,X,"In play, run(s)",56,106.19,166.21,95.2,86.9,3.42,1.64,-4.23,11.32,0.28,2.69,-1.35,50.0,6.12,5.96,-138.51,-7.5,-8.2,31.65,-10.24,24.0,30.0,2.4,FF,FF,,,,,190912_000947,56
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,664199,Taylor,Clarke,Clarke,R,467092,Wilson,Ramos,"Ramos, W",R,22,___,___,3,0,0,S,F,2,S,Called Strike,58,96.86,161.8,78.5,72.4,3.28,1.53,2.07,-8.54,0.53,2.85,-1.34,50.0,6.64,3.59,-114.05,1.13,2.72,21.58,-43.39,24.0,4.8,13.2,CU,CU,,,,,190912_001033,58
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,664199,Taylor,Clarke,Clarke,R,467092,Wilson,Ramos,"Ramos, W",R,22,___,___,3,0,1,SX,T,2,X,"In play, out(s)",58,75.88,159.65,94.3,86.2,3.41,1.56,-4.26,10.5,1.08,2.93,-1.28,50.0,6.05,7.88,-137.12,-6.19,-8.1,30.37,-12.19,24.0,25.2,3.6,FF,CU|FF,,,,,190912_001056,58
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,23,___,___,1,0,0,B,F,3,B,Ball,2,60.24,135.45,92.6,84.8,3.17,1.52,9.84,4.55,1.49,3.83,1.61,50.0,5.76,-3.72,-134.82,-0.67,18.13,29.07,-23.79,24.0,36.0,6.0,SI,SI,,,,,190912_001330,2
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,23,___,___,1,1,0,BS,F,3,S,Called Strike,3,131.0,177.85,83.7,77.0,3.22,1.5,10.05,1.47,-0.37,2.26,1.36,50.0,5.68,-7.3,-121.73,-2.0,15.12,23.27,-29.96,24.0,24.0,8.4,CH,SI|CH,,,,,190912_001341,3
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,23,___,___,1,1,1,BSB,F,3,B,Ball,4,82.96,155.2,93.7,85.5,3.22,1.56,10.35,5.84,0.89,3.1,1.49,50.0,5.64,-5.2,-136.33,-2.88,19.42,30.71,-21.21,24.0,39.6,6.0,SI,SI|CH|SI,,,,,190912_001354,4
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,23,___,___,1,2,1,BSBB,F,3,B,Ball,5,116.89,123.19,87.0,80.0,3.18,1.5,0.6,1.78,0.0,4.28,1.64,50.0,5.66,-4.3,-126.68,2.37,0.98,24.56,-29.26,24.0,0.0,7.2,SL,SI|CH|SI|SL,,,,,190912_001407,5
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,23,___,___,1,3,1,BSBBS,F,3,S,Swinging Strike,6,88.4,161.24,94.2,86.3,3.41,1.56,9.61,6.31,0.75,2.87,1.62,50.0,5.6,-5.74,-137.21,-3.69,18.34,30.07,-20.14,24.0,39.6,6.0,SI,SI|CH|SI|SL|SI,,,,,190912_001419,6
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,23,___,___,1,3,2,BSBBSS,T,3,S,Called Strike,7,141.36,166.01,94.4,86.3,3.29,1.57,10.73,6.28,-0.64,2.69,1.32,50.0,5.54,-9.09,-137.28,-4.01,20.48,30.4,-20.2,24.0,40.8,6.0,SI,SI|CH|SI|SL|SI|SI,,,,,190912_001439,7
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,606466,Ketel,Marte,"Marte, K",R,24,___,_2_,1,0,0,X,T,21,X,"In play, no out",10,105.03,162.44,95.4,87.2,3.53,1.7,9.91,6.78,0.31,2.83,1.59,50.0,5.61,-7.01,-138.72,-4.16,19.29,31.16,-18.97,24.0,42.0,6.0,SI,SI,,,,,190912_001512,10
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,500871,Eduardo,Escobar,"Escobar, E",R,25,_2_,__3,2,0,0,S,F,2,S,Called Strike,13,112.88,169.88,89.4,82.7,3.03,1.44,3.82,3.41,0.11,2.55,1.58,50.0,5.56,-5.09,-130.23,-2.69,6.62,24.78,-26.25,24.0,12.0,6.0,SL,SL,,,,,190912_001558,13
